"","x","Index","y","Index2"
"1",0,1,1.59561697514944,1
"2",1,2,1.51985070657748,2
"3",2,3,1.44888968457141,3
"4",3,4,1.38875171269097,4
"5",4,5,1.3442129699374,5
"6",5,6,1.3150831370779,6
"7",6,7,1.29993027032116,7
"8",7,8,1.29694308873175,8
"9",8,9,1.30279296279783,9
"10",9,10,1.31377192586344,10
"11",10,11,1.32617201127264,11
"12",11,12,1.33652598585525,12
"13",12,13,1.34232955038417,13
"14",13,14,1.34131913911809,14
"15",14,15,1.33185473277958,15
"16",15,16,1.31479049794671,16
"17",16,17,1.29160414766146,17
"18",17,18,1.26404314994735,18
"19",18,19,1.2349339927541,19
"20",19,20,1.20737291901298,20
"21",20,21,1.18445617165526,21
"22",21,22,1.16930693172804,22
"23",22,23,1.16515613274173,23
"24",23,24,1.17526164632259,24
"25",24,25,1.20148050258218,25
"26",25,26,1.24006636557343,26
"27",26,27,1.28587205783462,27
"28",27,28,1.333750401904,28
"29",28,29,1.37890819904075,29
"30",29,30,1.41796816538774,30
"31",30,31,1.44790699580876,31
"32",31,32,1.46643025672182,32
"33",32,33,1.47415900076182,33
"34",33,34,1.47244315211788,34
"35",34,35,1.46291232174225,35
"36",35,36,1.44831486763976,36
"37",36,37,1.4316788345784,37
"38",37,38,1.41603226732614,38
"39",38,39,1.40434708994736,39
"40",39,40,1.39937074369208,40
"41",40,41,1.40379454910675,41
"42",41,42,1.41981692777948,42
"43",42,43,1.44766470546511,43
"44",43,44,1.48707180896016,44
"45",44,45,1.5374169165128,45
"46",45,46,1.59665771217781,46
"47",46,47,1.66239663146163,47
"48",47,48,1.7322361098707,48
"49",48,49,1.80418464248233,49
"50",49,50,1.87787496265732,50
"51",50,51,1.95334586332734,51
"52",51,52,2.03035658058309,52
"53",52,53,2.10754812315138,53
"54",53,54,2.18328194291806,54
"55",54,55,2.25591949176898,55
"56",55,56,2.32445444139007,56
"57",56,57,2.39040934266756,57
"58",57,58,2.45593896628778,58
"59",58,59,2.52339097666598,59
"60",59,60,2.59588461313315,60
"61",60,61,2.67673200874921,61
"62",61,62,2.76902048206875,62
"63",62,63,2.87493809362503,63
"64",63,64,2.99644808944598,64
"65",64,65,3.13551371555953,65
"66",65,66,3.29356218056686,66
"67",66,67,3.46987654336218,67
"68",67,68,3.66320382541296,68
"69",68,69,3.87235399264781,69
"70",69,70,4.09638878883982,70
"71",70,71,4.33443290222323,71
"72",71,72,4.58481457706407,72
"73",72,73,4.84267628175549,73
"74",73,74,5.10236404072242,74
"75",74,75,5.35822387838981,75
"76",75,76,5.60443255725808,76
"77",76,77,5.83448979212956,77
"78",77,78,6.04172603588206,78
"79",78,79,6.21978455679128,79
"80",79,80,6.36355988472441,80
"81",80,81,6.46825936494653,81
"82",81,82,6.52909034272271,82
"83",82,83,6.54379172924199,83
"84",83,84,6.52022869938923,84
"85",84,85,6.46879799397327,85
"86",85,86,6.40057146561377,86
"87",86,87,6.32932141417365,87
"88",87,88,6.2694952513267,88
"89",88,89,6.23495388095959,89
"90",89,90,6.23721217581069,90
"91",90,91,6.28719850083128,91
"92",91,92,6.39584122097264,92
"93",92,93,6.57215736928557,93
"94",93,94,6.81751865121891,94
"95",94,95,7.13138544032101,95
"96",95,96,7.50962304263142,96
"97",96,97,7.93371649415454,97
"98",97,98,8.38155576338594,98
"99",98,99,8.83103081882121,99
"100",99,100,9.26254939690556,100
"101",100,101,9.66659030588267,101
