"","x","Index","y","Index2"
"1",0,1,8.20297800936832,1
"2",1,2,7.96008779219863,2
"3",2,3,7.73781722005713,3
"4",3,4,7.55791582826329,4
"5",4,5,7.43848875140605,5
"6",5,6,7.38306352115218,6
"7",6,7,7.39152326843791,7
"8",7,8,7.45864216753516,8
"9",8,9,7.5587585660585,9
"10",9,10,7.66110185495818,10
"11",10,11,7.73490142518444,11
"12",11,12,7.75570726909588,12
"13",12,13,7.72435178468453,13
"14",13,14,7.64798797135077,14
"15",14,15,7.53689101599305,15
"16",15,16,7.41382485550216,16
"17",16,17,7.30467561426691,17
"18",17,18,7.22988825891332,18
"19",18,19,7.18814312501606,19
"20",19,20,7.17267939038697,20
"21",20,21,7.17673623283789,21
"22",21,22,7.19421593443907,22
"23",22,23,7.2216731942944,23
"24",23,24,7.25632581576618,24
"25",24,25,7.29563302430365,25
"26",25,26,7.33801973370378,26
"27",26,27,7.38215227985043,27
"28",27,28,7.42669699862752,28
"29",28,29,7.47179792710779,29
"30",29,30,7.52350990711949,30
"31",30,31,7.58936548167972,31
"32",31,32,7.67340846136093,32
"33",32,33,7.76572772695691,33
"34",33,34,7.8529234268168,34
"35",34,35,7.92412444572412,35
"36",35,36,7.97857461420007,36
"37",36,37,8.01804649920024,37
"38",37,38,8.04431266768024,38
"39",38,39,8.05973209838218,39
"40",39,40,8.06900941719428,40
"41",40,41,8.07743566179127,41
"42",41,42,8.09154383427922,42
"43",42,43,8.12283479448954,43
"44",43,44,8.18405136668498,44
"45",44,45,8.28517632174139,45
"46",45,46,8.42515221698714,46
"47",46,47,8.60016155636372,47
"48",47,48,8.80638684381264,48
"49",48,49,9.03876325165549,49
"50",49,50,9.28723662573439,50
"51",50,51,9.54050548027154,51
"52",51,52,9.78500555135561,52
"53",52,53,9.99812146254092,53
"54",53,54,10.1549750592482,54
"55",54,55,10.2306881868982,55
"56",55,56,10.2134378220914,56
"57",56,57,10.1436214661472,57
"58",57,58,10.0746917515645,58
"59",58,59,10.0492898514266,59
"60",59,60,10.0668111011528,60
"61",60,61,10.1158393767465,61
"62",61,62,10.1884727135513,62
"63",62,63,10.2908657842701,63
"64",63,64,10.432687420946,64
"65",64,65,10.6236064556219,65
"66",65,66,10.8676541442878,66
"67",66,67,11.1463114387215,67
"68",67,68,11.4354217146476,68
"69",68,69,11.7136694531219,69
"70",69,70,11.9711035565236,70
"71",70,71,12.200614032563,71
"72",71,72,12.3972633392986,72
"73",72,73,12.5648037361819,73
"74",73,74,12.7091599330127,74
"75",74,75,12.8362566395907,75
"76",75,76,12.9498014625681,76
"77",76,77,13.0446335960067,77
"78",77,78,13.1133751308209,78
"79",78,79,13.1526925677467,79
"80",79,80,13.1754300468069,80
"81",80,81,13.1984761178456,81
"82",81,82,13.2387193307074,82
"83",82,83,13.3102332083226,83
"84",83,84,13.4158311659664,84
"85",84,85,13.5555115919998,85
"86",85,86,13.7285307097221,86
"87",86,87,13.9311760821863,87
"88",87,88,14.1589931073834,88
"89",88,89,14.4044584836738,89
"90",89,90,14.6477741108951,90
"91",90,91,14.8660731892545,91
"92",91,92,15.0364889189588,92
"93",92,93,15.1441178579612,93
"94",93,94,15.2059099951991,94
"95",94,95,15.2467786773558,95
"96",95,96,15.2894131441292,96
"97",96,97,15.347606207275,97
"98",97,98,15.4329265715634,98
"99",98,99,15.5569429417645,99
"100",99,100,15.7229522265239,100
"101",100,101,15.9011641499902,101
"102",101,102,16.053516640187,102
"103",102,103,16.1522033718372,103
"104",103,104,16.2104410064581,104
"105",104,105,16.251701952266,105
"106",105,106,16.2962160333346,106
"107",106,107,16.3512427371677,107
"108",107,108,16.420798967127,108
"109",108,109,16.5089016265737,109
"110",109,110,16.6171851927227,110
"111",110,111,16.7377544382014,111
"112",111,112,16.8603317094907,112
"113",112,113,16.9769211523477,113
"114",113,114,17.0886541096362,114
"115",114,115,17.1989437234961,115
"116",115,116,17.310555620829,116
"117",116,117,17.4236653675823,117
"118",117,118,17.537801014465,118
"119",118,119,17.6524906121859,119
"120",119,120,17.7659923345552,120
"121",120,121,17.8714848477874,121
"122",121,122,17.9608769411985,122
"123",122,123,18.0303023243001,123
"124",123,124,18.0927943873875,124
"125",124,125,18.1656114409516,125
"126",125,126,18.2660117954833,126
"127",126,127,18.4050429063264,127
"128",127,128,18.5689088082352,128
"129",128,129,18.7376026808169,129
"130",129,130,18.8917175800263,130
"131",130,131,19.0142460672087,131
"132",131,132,19.088780580057,132
"133",132,133,19.1053990111043,133
"134",133,134,19.0801210722438,134
"135",134,135,19.0354519302085,135
"136",135,136,18.9938967517317,136
"137",136,137,18.9754900792135,137
"138",137,138,18.9903839577209,138
"139",138,139,19.0462598079881,139
"140",139,140,19.1480383911014,140
"141",140,141,19.2895978295565,141
"142",141,142,19.4620555862016,142
"143",142,143,19.6568485493159,143
"144",143,144,19.8666913089029,144
"145",144,145,20.0846178803973,145
"146",145,146,20.3036622792337,146
"147",146,147,20.5166084373976,147
"148",147,148,20.7152399530773,148
"149",148,149,20.8910903410119,149
"150",149,150,21.0382930082518,150
"151",150,151,21.1613809310938,151
"152",151,152,21.267486978146,152
"153",152,153,21.3637440180165,153
"154",153,154,21.4564247114321,154
"155",154,155,21.5483608875935,155
"156",155,156,21.6415241678203,156
"157",156,157,21.7379065788164,157
"158",157,158,21.8395817688242,158
"159",158,159,21.9486437914706,159
"160",159,160,22.0659542914324,160
"161",160,161,22.1874452775854,161
"162",161,162,22.3078163498553,162
"163",162,163,22.421767108168,163
"164",163,164,22.5248714105887,164
"165",164,165,22.6162001477416,165
"166",165,166,22.6956984683906,166
"167",166,167,22.7639954571355,167
"168",167,168,22.82445594192,168
"169",168,169,22.8811286865238,169
"170",169,170,22.9374879704077,170
"171",170,171,22.9947101357564,171
"172",171,172,23.0533970404359,172
"173",172,173,23.114150542312,173
"174",173,174,23.1768626478703,174
"175",174,175,23.2385859580749,175
"176",175,176,23.29566322251,176
"177",176,177,23.3451753694034,177
"178",177,178,23.3871560415594,178
"179",178,179,23.4223770604261,179
"180",179,180,23.4516102474519,180
"181",180,181,23.4753661917106,181
"182",181,182,23.4931105527795,182
"183",182,183,23.5040477578618,183
"184",183,184,23.5094137945452,184
"185",184,185,23.5185708919569,185
"186",185,186,23.5429128396088,186
"187",186,187,23.5907427179288,187
"188",187,188,23.6580007710086,188
"189",188,189,23.7375365338557,189
"190",189,190,23.8221995414778,190
"191",190,191,23.9043825224426,191
"192",191,192,23.9746509795592,192
"193",192,193,24.0231136091972,193
"194",193,194,24.0429810509606,194
"195",194,195,24.0398717173936,195
"196",195,196,24.0225059642747,196
"197",196,197,23.999604147383,197
"198",197,198,23.9788320496556,198
"199",198,199,23.963637162664,199
"200",199,200,23.9564124051382,200
"201",200,201,23.959088357751,201
"202",201,202,23.9717462489459,202
"203",202,203,23.9940049691097,203
"204",203,204,24.0250280019549,204
"205",204,205,24.0621572044984,205
"206",205,206,24.1022790270833,206
"207",206,207,24.1422799200527,207
"208",207,208,24.1786116849961,208
"209",208,209,24.2059875284893,209
"210",209,210,24.2186860083545,210
"211",210,211,24.2139371978181,211
"212",211,212,24.2007772317231,212
"213",212,213,24.1911937603166,213
"214",213,214,24.1940709609129,214
"215",214,215,24.2058791190949,215
"216",215,216,24.2199850475128,216
"217",216,217,24.2297555588167,217
"218",217,218,24.2289737563602,218
"219",218,219,24.2130879063114,219
"220",219,220,24.1779625655418,220
"221",220,221,24.1213382349367,221
"222",221,222,24.0484591914362,222
"223",222,223,23.9664456559944,223
"224",223,224,23.8824178495653,224
"225",224,225,23.8038896764609,225
"226",225,226,23.7399497744265,226
"227",226,227,23.7000804645653,227
"228",227,228,23.690098822393,228
"229",228,229,23.7011609410743,229
"230",229,230,23.7207576681864,230
"231",230,231,23.7369401206712,231
"232",231,232,23.7400004929305,232
"233",232,233,23.7207912487308,233
"234",233,234,23.670164851839,234
"235",234,235,23.5836376512941,235
"236",235,236,23.4753815372254,236
"237",236,237,23.3642322850346,237
"238",237,238,23.2660038847279,238
"239",238,239,23.1844231847285,239
"240",239,240,23.1201952480643,240
"241",240,241,23.0721162112717,241
"242",241,242,23.0313465049217,242
"243",242,243,22.9871376330945,243
"244",243,244,22.9287410998699,244
"245",244,245,22.8474305818396,245
"246",245,246,22.7425684456424,246
"247",246,247,22.6155392304288,247
"248",247,248,22.4692221113236,248
"249",248,249,22.3124748073487,249
"250",249,250,22.1556496735001,250
"251",250,251,22.0090990647738,251
"252",251,252,21.8804087080755,252
"253",252,253,21.7660978179489,253
"254",253,254,21.6599189808475,254
"255",254,255,21.556632751099,255
"256",255,256,21.4550315545292,256
"257",256,257,21.3549157848383,257
"258",257,258,21.2566121744174,258
"259",258,259,21.162552810422,259
"260",259,260,21.0756961186983,260
"261",260,261,20.9990005250928,261
"262",261,262,20.9336606076533,262
"263",262,263,20.8738155532349,263
"264",263,264,20.8118407008943,264
"265",264,265,20.7399175565945,265
"266",265,266,20.6494522939245,266
"267",266,267,20.5316572533796,267
"268",267,268,20.3798056019936,268
"269",268,269,20.1954138129533,269
"270",269,270,19.9820591859838,270
"271",270,271,19.7433190208103,271
"272",271,272,19.4861721643021,272
"273",272,273,19.231203651905,273
"274",273,274,19.0024000662088,274
"275",274,275,18.819230931397,275
"276",275,276,18.6830975380274,276
"277",276,277,18.5908841182514,277
"278",277,278,18.5394749042204,278
"279",278,279,18.5223571129961,279
"280",279,280,18.5194299012801,280
"281",280,281,18.5071954106843,281
"282",281,282,18.4633465988704,282
"283",282,283,18.370339687698,283
"284",283,284,18.2118217150769,284
"285",284,285,17.976712153926,285
"286",285,286,17.675020217203,286
"287",286,287,17.3220275528754,287
"288",287,288,16.9330158089102,288
"289",288,289,16.5258083159265,289
"290",289,290,16.128395135149,290
"291",290,291,15.7713080104541,291
"292",291,292,15.4777024628066,292
"293",292,293,15.2412291215248,293
"294",293,294,15.0481623930156,294
"295",294,295,14.884776683686,295
"296",295,296,14.738674378191,296
"297",296,297,14.602769774179,297
"298",297,298,14.471305147547,298
"299",298,299,14.3388843444693,299
"300",299,300,14.2015574922324,300
"301",300,301,14.0557362884003,301
"302",301,302,13.9005962831899,302
"303",302,303,13.7463684374294,303
"304",303,304,13.6060475645998,304
"305",304,305,13.492628478182,305
"306",305,306,13.4121364245753,306
"307",306,307,13.342718381851,307
"308",307,308,13.2555517609988,308
"309",308,309,13.127277941959,309
"310",309,310,12.9563941804747,310
"311",310,311,12.7468617012396,311
"312",311,312,12.5051301407787,312
"313",312,313,12.2476027829433,313
"314",313,314,11.9931713234157,314
"315",314,315,11.7607274578784,315
"316",315,316,11.5647155737981,316
"317",316,317,11.4017908257781,317
"318",317,318,11.2641610602058,318
"319",318,319,11.1445252647915,319
"320",319,320,11.0375469925353,320
"321",320,321,10.9383809377601,321
"322",321,322,10.8421817947887,322
"323",322,323,10.7453843342183,323
"324",323,324,10.6495436317433,324
"325",324,325,10.5574948393321,325
"326",325,326,10.4709081406959,326
"327",326,327,10.3867938465156,327
"328",327,328,10.3009972992147,328
"329",328,329,10.2118107858846,329
"330",329,330,10.1273143722887,330
"331",330,331,10.0580350688586,331
"332",331,332,10.0144998860257,332
"333",332,333,10.0002679001575,333
"334",333,334,9.99102645136591,334
"335",334,335,9.95549494569884,335
"336",335,336,9.86979504423056,336
"337",336,337,9.73965742814052,337
"338",337,338,9.57821503363447,338
"339",338,339,9.39857230407112,339
"340",339,340,9.21371971142087,340
"341",340,341,9.03661923480708,341
"342",341,342,8.88023285335312,342
"343",342,343,8.75482600940168,343
"344",343,344,8.65987799817287,344
"345",344,345,8.59217157810614,345
"346",345,346,8.54845642863321,346
"347",346,347,8.52534991315487,347
"348",347,348,8.51943631606418,348
"349",348,349,8.5272999217542,349
"350",349,350,8.54623545028037,350
"351",350,351,8.57637936434768,351
"352",351,352,8.61857856232347,352
"353",352,353,8.66921551863924,353
"354",353,354,8.70681501198305,354
"355",354,355,8.70543739710706,355
"356",355,356,8.64781258497787,356
"357",356,357,8.55134871141968,357
"358",357,358,8.4421234684711,358
"359",358,359,8.34621454817072,359
"360",359,360,8.28555323854388,360
"361",360,361,8.26548521156285,361
"362",361,362,8.28720973518661,362
"363",362,363,8.3487969709073,363
"364",363,364,8.43580065434968,364
"365",364,365,8.53064541467163,365
"366",365,366,8.61575588103104,366
