"","x","Index","y","Index2"
"1",0,1,4.53788118114746,1
"2",1,2,3.9698942384022,2
"3",2,3,3.42067048286572,3
"4",3,4,2.9546983843754,4
"5",4,5,2.62446344388145,5
"6",5,6,2.43443928678535,6
"7",6,7,2.37709656960141,7
"8",7,8,2.44288146368458,8
"9",8,9,2.6141421997525,9
"10",9,10,2.87120252336344,10
"11",10,11,3.19438618007568,11
"12",11,12,3.55663741153783,12
"13",12,13,3.90138244375971,13
"14",13,14,4.16466799884146,14
"15",14,15,4.29582901359477,15
"16",15,16,4.29735328367746,16
"17",16,17,4.18501681945891,17
"18",17,18,3.97797463299054,18
"19",18,19,3.70889774305188,19
"20",19,20,3.41383617010454,20
"21",20,21,3.12883993461009,21
"22",21,22,2.88789556540035,22
"23",22,23,2.71673562478802,23
"24",23,24,2.63902918345601,24
"25",24,25,2.66680281588316,25
"26",25,26,2.76551311173186,26
"27",26,27,2.88897416446045,27
"28",27,28,2.99100006752722,28
"29",28,29,3.03414237167744,29
"30",29,30,3.01590245680422,30
"31",30,31,2.94251916008761,31
"32",31,32,2.82356596927499,32
"33",32,33,2.68195497438302,33
"34",33,34,2.5439329159957,34
"35",34,35,2.43359601737347,35
"36",35,36,2.36643843248259,36
"37",36,37,2.35580379796579,37
"38",37,38,2.41503575046578,38
"39",38,39,2.54971434852291,39
"40",39,40,2.73436533826794,40
"41",40,41,2.93575088772928,41
"42",41,42,3.12844499505882,42
"43",42,43,3.31826897890249,43
"44",43,44,3.51885598802977,44
"45",44,45,3.74184045688415,45
"46",45,46,3.99086196260541,46
"47",46,47,4.2675613680074,47
"48",47,48,4.57357953590394,48
"49",48,49,4.90343063606322,49
"50",49,50,5.22312206607068,50
"51",50,51,5.49153453046611,51
"52",51,52,5.67732091274901,52
"53",52,53,5.78822281225778,53
"54",53,54,5.84175400729053,54
"55",54,55,5.85542827614538,55
"56",55,56,5.8445275387576,56
"57",56,57,5.81540628161114,57
"58",57,58,5.77218713282712,58
"59",58,59,5.7205947446877,59
"60",59,60,5.67276186611931,60
"61",60,61,5.64242327020942,61
"62",61,62,5.64337945406787,62
