"","x","Index","y","Index2"
"1",0,1,10.0517506364903,1
"2",1,2,10.0073017014135,2
"3",2,3,9.96348727257783,3
"4",3,4,9.92111904506235,4
"5",4,5,9.8809974033799,5
"6",5,6,9.8438774897791,6
"7",6,7,9.8105031359425,7
"8",7,8,9.78102784119564,8
"9",8,9,9.75324377543599,9
"10",9,10,9.72435277620405,10
"11",10,11,9.69155668104028,11
"12",11,12,9.65255049554007,12
"13",12,13,9.60700189751837,13
"14",13,14,9.55507173284505,14
"15",14,15,9.49726660254853,15
"16",15,16,9.43547612829144,16
"17",16,17,9.37193568689498,17
"18",17,18,9.30861595792037,18
"19",18,19,9.2464288318891,19
"20",19,20,9.18602150206268,20
"21",20,21,9.12804116170263,21
"22",21,22,9.0731600207045,22
"23",22,23,9.02215035549995,23
"24",23,24,8.97580945915467,24
"25",24,25,8.93482621149968,25
"26",25,26,8.89945583942744,26
"27",26,27,8.86984515659571,27
"28",27,28,8.84614097666229,28
"29",28,29,8.82847238412516,29
"30",29,30,8.81689754684302,30
"31",30,31,8.8114569035148,31
"32",31,32,8.81200391434628,32
"33",32,33,8.81764412557072,33
"34",33,34,8.82729610492826,34
"35",34,35,8.83998793570677,35
"36",35,36,8.85518576338514,36
"37",36,37,8.87246524898996,37
"38",37,38,8.89140205354786,38
"39",38,39,8.91166649628847,39
"40",39,40,8.9333075292535,40
"41",40,41,8.95646876268769,41
"42",41,42,8.98138043550196,42
"43",42,43,9.00861930127208,43
"44",43,44,9.03884874223999,44
"45",44,45,9.07250694798281,45
"46",45,46,9.10913133741832,46
"47",46,47,9.14803413679944,47
"48",47,48,9.18852757237912,48
"49",48,49,9.22995348095557,49
"50",49,50,9.27177214150804,50
"51",50,51,9.31347344356107,51
"52",51,52,9.35456027618031,52
"53",52,53,9.39458752659583,53
"54",53,54,9.43312308157884,54
"55",54,55,9.46973482790052,55
"56",55,56,9.50461505368106,56
"57",56,57,9.5404536524366,57
"58",57,58,9.58056491903228,58
"59",58,59,9.62753936627884,59
"60",59,60,9.68107237876936,60
"61",60,61,9.74013555904252,61
"62",61,62,9.8038292409784,62
"63",62,63,9.87176868382277,63
"64",63,64,9.9436978781628,64
"65",64,65,10.0193608145857,65
"66",65,66,10.0983911956323,66
"67",66,67,10.1799815716589,67
"68",67,68,10.2632142049752,68
"69",68,69,10.3473102744106,69
"70",69,70,10.4320466248731,70
"71",70,71,10.51733901779,71
"72",71,72,10.6030727106779,72
"73",72,73,10.6890109454107,73
"74",73,74,10.7748864599515,74
"75",74,75,10.8604319922636,75
"76",75,76,10.9453805726239,76
"77",76,77,11.0294664005642,77
"78",77,78,11.1124239679303,78
"79",78,79,11.1942717511298,79
"80",79,80,11.276164164818,80
"81",80,81,11.3595396082121,81
"82",81,82,11.445836480529,82
"83",82,83,11.5364260541629,83
"84",83,84,11.6324110942154,84
"85",84,85,11.7348272389651,85
"86",85,86,11.8439716867861,86
"87",86,87,11.9571878764347,87
"88",87,88,12.071080806763,88
"89",88,89,12.1825296877855,89
"90",89,90,12.2895105741665,90
"91",90,91,12.3902737317328,91
"92",91,92,12.4830694263115,92
"93",92,93,12.5666699867381,93
"94",93,94,12.6419359938829,94
"95",94,95,12.7102500916252,95
"96",95,96,12.7729140212173,96
"97",96,97,12.8309059134047,97
"98",97,98,12.8851229963064,98
"99",98,99,12.9364624980413,99
"100",99,100,12.9855058109335,100
"101",100,101,13.0315709841282,101
"102",101,102,13.0736602309761,102
"103",102,103,13.1110470152898,103
"104",103,104,13.1440898027299,104
"105",104,105,13.1734183094191,105
"106",105,106,13.1996047097964,106
"107",106,107,13.2229910115671,107
"108",107,108,13.2438616807527,108
"109",108,109,13.2625011833747,109
"110",109,110,13.2790956367379,110
"111",110,111,13.2934377632789,111
"112",111,112,13.3052219367178,112
"113",112,113,13.3143811142114,113
"114",113,114,13.3218025866663,114
"115",114,115,13.3286122284261,115
"116",115,116,13.3358344187878,116
"117",116,117,13.3440875568617,117
"118",117,118,13.3538885467115,118
"119",118,119,13.365754292401,119
"120",119,120,13.3802123484547,120
"121",120,121,13.3978328712402,121
"122",121,122,13.4191966675859,122
"123",122,123,13.4448700173094,123
"124",123,124,13.4753610921841,124
"125",124,125,13.5111635369726,125
"126",125,126,13.5527709964373,126
"127",126,127,13.6004245310977,127
"128",127,128,13.6533548645014,128
"129",128,129,13.7105401359528,129
"130",129,130,13.7711501773775,130
"131",130,131,13.835121591185,131
"132",131,132,13.902582672406,132
"133",132,133,13.9737011340007,133
"134",133,134,14.0488023606478,134
"135",134,135,14.1282511549558,135
"136",135,136,14.212412319533,136
"137",136,137,14.3014293176694,137
"138",137,138,14.3945602553811,138
"139",138,139,14.4908418993657,139
"140",139,140,14.5890930745089,140
"141",140,141,14.6872608384483,141
"142",141,142,14.7830743070095,142
"143",142,143,14.8742787354427,143
"144",143,144,14.9586839366961,144
"145",144,145,15.0341158631424,145
"146",145,146,15.0984004671544,146
"147",146,147,15.1500284549923,147
"148",147,148,15.1901495484674,148
"149",148,149,15.2205782232782,149
"150",149,150,15.2430798399705,150
"151",150,151,15.2592232984784,151
"152",151,152,15.2705283835827,152
"153",152,153,15.2785148800644,153
"154",153,154,15.2848086745928,154
"155",154,155,15.2914600613906,155
"156",155,156,15.3006254365689,156
"157",156,157,15.313989626991,157
"158",157,158,15.3313511825297,158
"159",158,159,15.3520370838103,159
"160",159,160,15.3755197552003,160
"161",160,161,15.4018533960365,161
"162",161,162,15.4312376493978,162
"163",162,163,15.4638721583633,163
"164",163,164,15.4996833661062,164
"165",164,165,15.5375049161777,165
"166",165,166,15.5758972522233,166
"167",166,167,15.6137988263401,167
"168",167,168,15.6516601244323,168
"169",168,169,15.6903096408558,169
"170",169,170,15.7305334487287,170
"171",170,171,15.772947936219,171
"172",171,172,15.8181270702567,172
"173",172,173,15.8666448177723,173
"174",173,174,15.9189261291431,174
"175",174,175,15.9747998885361,175
"176",175,176,16.0339459635656,176
"177",176,177,16.0958897270014,177
"178",177,178,16.1595385722369,178
"179",178,179,16.2236453978207,179
"180",179,180,16.2869631023019,180
"181",180,181,16.3482166286614,181
"182",181,182,16.4060190976082,182
"183",182,183,16.4589556742831,183
"184",183,184,16.5056569398964,184
"185",184,185,16.5449351399342,185
"186",185,186,16.5756479359519,186
"187",186,187,16.5971153073765,187
"188",187,188,16.6105065051231,188
"189",188,189,16.6174530979783,189
"190",189,190,16.619586654729,190
"191",190,191,16.6181628480108,191
"192",191,192,16.6129337658541,192
"193",192,193,16.6032756001383,193
"194",193,194,16.5886783411714,194
"195",194,195,16.5690871729756,195
"196",195,196,16.5445610780019,196
"197",196,197,16.5151590387011,197
"198",197,198,16.4812357877888,198
"199",198,199,16.4443290590402,199
"200",199,200,16.406272336495,200
