"","x","Index","y","Index2"
"1",0,1,4.44499135434335,1
"2",1,2,4.33248887055198,2
"3",2,3,4.21984925659425,3
"4",3,4,4.10714589326262,4
"5",4,5,3.99466929317716,5
"6",5,6,3.88357849626835,6
"7",6,7,3.77524967429421,7
"8",7,8,3.67078827721586,8
"9",8,9,3.57021686780666,9
"10",9,10,3.47328728704301,10
"11",10,11,3.37975137590134,11
"12",11,12,3.28951592841396,12
"13",12,13,3.20310755083684,13
"14",13,14,3.12120780248184,14
"15",14,15,3.04439346480238,15
"16",15,16,2.9728222078181,16
"17",16,17,2.90654692369017,17
"18",17,18,2.84548208161101,18
"19",18,19,2.78898845889789,19
"20",19,20,2.73628840989932,20
"21",20,21,2.68660428896381,21
"22",21,22,2.63928785346984,22
"23",22,23,2.59420847291571,23
"24",23,24,2.55136491982973,24
"25",24,25,2.51079627958276,25
"26",25,26,2.47270288891601,26
"27",26,27,2.43732539741327,27
"28",27,28,2.40497956262634,28
"29",28,29,2.37628157397909,29
"30",29,30,2.3519227288634,30
"31",30,31,2.33259432467114,31
"32",31,32,2.31874290046639,32
"33",32,33,2.30983596200206,33
"34",33,34,2.30509625670326,34
"35",34,35,2.30370495558381,35
"36",35,36,2.3046769240125,36
"37",36,37,2.30698545094684,37
"38",37,38,2.30960382534435,38
"39",38,39,2.31187777885296,39
"40",39,40,2.31464281388235,40
"41",40,41,2.3191068755326,41
"42",41,42,2.32639721969868,42
"43",42,43,2.337318345455,43
"44",43,44,2.35259406267084,44
"45",44,45,2.37268074218858,45
"46",45,46,2.39696499874296,46
"47",46,47,2.42456600804183,47
"48",47,48,2.45460294579303,48
"49",48,49,2.486018533603,49
"50",49,50,2.5170496766725,50
"51",50,51,2.54575682610092,51
"52",51,52,2.5704426222978,52
"53",52,53,2.59037846291351,53
"54",53,54,2.60507793490858,54
"55",54,55,2.61434821398191,55
"56",55,56,2.61917083078576,56
"57",56,57,2.62082090471071,57
"58",57,58,2.62057355514737,58
"59",58,59,2.61957204223728,59
"60",59,60,2.61843218912571,60
"61",60,61,2.6176379597089,61
"62",61,62,2.61775645857237,62
"63",62,63,2.61968735305889,63
"64",63,64,2.62441345120049,64
"65",64,65,2.63291756102924,65
"66",65,66,2.64604225386239,66
"67",66,67,2.664069154158,67
"68",67,68,2.68713964965932,68
"69",68,69,2.71520455894131,69
"70",69,70,2.74745242390573,70
"71",70,71,2.78288121728607,71
"72",71,72,2.82059514513832,72
"73",72,73,2.86012334680862,73
"74",73,74,2.9011011949656,74
"75",74,75,2.9431640622779,75
