"","x","Index","y","Index2"
"1",0,1,2.63129288885327,1
"2",1,2,2.53215637229004,2
"3",2,3,2.43544691426594,3
"4",3,4,2.34459779443922,4
"5",4,5,2.26277785677836,5
"6",5,6,2.19209820249287,6
"7",6,7,2.13440549710251,7
"8",7,8,2.09160440853174,8
"9",8,9,2.06583161432384,9
"10",9,10,2.05928179442677,10
"11",10,11,2.0741496287885,11
"12",11,12,2.11186165565649,12
"13",12,13,2.17077184647606,13
"14",13,14,2.24846603099204,14
"15",14,15,2.34262740761245,15
"16",15,16,2.45132864939831,16
"17",16,17,2.57273979807384,17
"18",17,18,2.70445484763338,18
"19",18,19,2.84176360115171,19
"20",19,20,2.97937981397375,20
"21",20,21,3.11201724144438,21
"22",21,22,3.23448962604358,22
"23",22,23,3.34201065879161,23
"24",23,24,3.42989401784378,24
"25",24,25,3.4947435145203,25
"26",25,26,3.53832349280086,26
"27",26,27,3.56368842983006,27
"28",27,28,3.57389280275245,28
"29",28,29,3.57236046317967,29
"30",29,30,3.56399276059153,30
"31",30,31,3.55406041893489,31
"32",31,32,3.5465671937195,32
"33",32,33,3.54044896670671,33
"34",33,34,3.53337465122078,34
"35",34,35,3.52491615278632,35
"36",35,36,3.52225734572943,36
"37",36,37,3.53448509657659,37
"38",37,38,3.57068627185429,38
"39",38,39,3.63937482113943,39
"40",39,40,3.74677302621063,40
"41",40,41,3.89853025189697,41
"42",41,42,4.09697944122254,42
"43",42,43,4.33118784999157,43
"44",43,44,4.58690631220335,44
"45",44,45,4.85057954608569,45
"46",45,46,5.11142780678062,46
"47",46,47,5.35936523365871,47
"48",47,48,5.58430596609053,48
"49",48,49,5.77896412756967,49
"50",49,50,5.94725377808168,50
"51",50,51,6.09588896173513,51
"52",51,52,6.23166033668852,52
"53",52,53,6.36166501729999,53
"54",53,54,6.49307673197758,54
"55",54,55,6.63306920912937,55
"56",55,56,6.78545995781071,56
"57",56,57,6.94064160966622,57
"58",57,58,7.08565057698781,58
"59",58,59,7.21073336706037,59
"60",59,60,7.3189768671407,60
"61",60,61,7.41667805947855,61
"62",61,62,7.51034535717679,62
"63",62,63,7.60733289675057,63
"64",63,64,7.71520624556816,64
"65",64,65,7.84153097099781,65
"66",65,66,7.99207653539918,66
"67",66,67,8.16542798109752,67
"68",67,68,8.35837424540948,68
"69",68,69,8.56761562079179,69
"70",69,70,8.78949782026145,70
"71",70,71,9.02027791197557,71
"72",71,72,9.25572720530137,72
"73",72,73,9.48967397444647,73
"74",73,74,9.71546073482865,74
"75",74,75,9.92643000186567,75
"76",75,76,10.1166704760642,76
"77",76,77,10.2832555982863,77
"78",77,78,10.4240049944831,78
"79",78,79,10.5380532577798,79
"80",79,80,10.6297948499976,80
"81",80,81,10.7049392001322,81
"82",81,82,10.7691957371789,82
"83",82,83,10.8284012327035,83
"84",83,84,10.888901828553,84
"85",84,85,10.9571710091449,85
"86",85,86,11.0372731292161,86
"87",86,87,11.1236360247826,87
"88",87,88,11.2082784021804,88
"89",88,89,11.2867346974503,89
"90",89,90,11.3686022654551,90
"91",90,91,11.4669941907627,91
"92",91,92,11.595023557941,92
"93",92,93,11.7646004022371,93
"94",93,94,11.9828225616143,94
"95",94,95,12.2555848247153,95
"96",95,96,12.5848878766702,96
"97",96,97,12.9571559885609,97
"98",97,98,13.354919327957,98
"99",98,99,13.7607080624278,99
"100",99,100,14.1593429790947,100
"101",100,101,14.5448073432855,101
"102",101,102,14.9133750398797,102
"103",102,103,15.2623866572348,103
"104",103,104,15.5934495976199,104
"105",104,105,15.9092379667821,105
"106",105,106,16.2117892716065,106
"107",106,107,16.5005946235297,107
"108",107,108,16.7745085351264,108
"109",108,109,17.032385518971,109
"110",109,110,17.2725980223079,110
"111",110,111,17.4915902310603,111
"112",111,112,17.6853242658209,112
"113",112,113,17.8502514596084,113
"114",113,114,17.984779995144,114
"115",114,115,18.0878072675746,115
"116",115,116,18.1601802596227,116
"117",116,117,18.2105443043139,117
"118",117,118,18.2494943222495,118
"119",118,119,18.2876252340307,119
"120",119,120,18.33407196275,120
"121",120,121,18.3921294414649,121
"122",121,122,18.4636326057242,122
"123",122,123,18.5488961997132,123
"124",123,124,18.6421542021642,124
"125",124,125,18.7361204004462,125
"126",125,126,18.8235085819281,126
"127",126,127,18.8994424676914,127
"128",127,128,18.968685513667,128
"129",128,129,19.0384111094988,129
"130",129,130,19.1172897356335,130
"131",130,131,19.2199802357319,131
"132",131,132,19.3626385442581,132
"133",132,133,19.5569075874857,133
"134",133,134,19.7963782589263,134
"135",134,135,20.0701284439014,135
"136",135,136,20.3672360277323,136
"137",136,137,20.6771635474159,137
"138",137,138,20.9909121466517,138
"139",138,139,21.299867620815,139
"140",139,140,21.5962966025393,140
"141",140,141,21.8759890734932,141
"142",141,142,22.1356158526037,142
"143",142,143,22.3727536632133,143
"144",143,144,22.5886028463267,144
"145",144,145,22.7852696473645,145
"146",145,146,22.9648603117469,146
"147",146,147,23.1302067053335,147
"148",147,148,23.2870431757416,148
"149",148,149,23.4418296910273,149
"150",149,150,23.6001680812931,150
"151",150,151,23.7642276248253,151
"152",151,152,23.9353194619563,152
"153",152,153,24.1147547330182,153
"154",153,154,24.3023991220552,154
"155",154,155,24.492336487958,155
"156",155,156,24.6772052333291,156
"157",156,157,24.8506389906056,157
"158",157,158,25.0102523115626,158
"159",158,159,25.1546549778099,159
"160",159,160,25.2839373106232,160
"161",160,161,25.4041117899416,161
"162",161,162,25.5226714353697,162
"163",162,163,25.6471092665126,163
"164",163,164,25.7823779326968,164
"165",164,165,25.9232686021362,165
"166",165,166,26.0620320727663,166
"167",166,167,26.1920325838231,167
"168",167,168,26.3110881397442,168
"169",168,169,26.4181301862679,169
"170",169,170,26.5120382669272,170
"171",170,171,26.5914843164358,171
"172",171,172,26.6550883673021,172
"173",172,173,26.7014704520347,173
"174",173,174,26.7278690225042,174
"175",174,175,26.7259962080289,175
"176",175,176,26.6861825572895,176
"177",176,177,26.6025451765157,177
"178",177,178,26.484347402135,178
"179",178,179,26.3446391281246,179
"180",179,180,26.1964702484612,180
"181",180,181,26.0525340693171,181
"182",181,182,25.9240975456457,182
"183",182,183,25.8220710445954,183
"184",183,184,25.7562586877377,184
"185",184,185,25.7320396143341,185
"186",185,186,25.7536867180692,186
"187",186,187,25.8239090091788,187
"188",187,188,25.9391599641048,188
"189",188,189,26.0943291758404,189
"190",189,190,26.2843062373791,190
"191",190,191,26.4995128057749,191
"192",191,192,26.7124987943244,192
"193",192,193,26.8913461803852,193
"194",193,194,27.0104784180855,194
"195",194,195,27.0696848686363,195
"196",195,196,27.0750963700197,196
"197",196,197,27.0328437602173,197
"198",197,198,26.9538743287949,198
"199",198,199,26.868401171653,199
"200",199,200,26.8114538362761,200
"201",200,201,26.8110711556298,201
"202",201,202,26.8673291046046,202
"203",202,203,26.9733129435724,203
"204",203,204,27.119784385787,204
"205",204,205,27.2882109560304,205
"206",205,206,27.4577366319667,206
"207",206,207,27.6075053912599,207
"208",207,208,27.7203932819859,208
"209",208,209,27.7942046338673,209
"210",209,210,27.8304758470387,210
"211",210,211,27.8315638800149,211
"212",211,212,27.8031079248327,212
"213",212,213,27.7515677319092,213
"214",213,214,27.6831170442359,214
"215",214,215,27.6027855751004,215
"216",215,216,27.515317030365,216
"217",216,217,27.4254551158915,217
"218",217,218,27.3374892986902,218
"219",218,219,27.253892090365,219
"220",219,220,27.1766817636678,220
"221",220,221,27.1077126848116,221
"222",221,222,27.0481835938534,222
"223",222,223,26.9991293243111,223
"224",223,224,26.9615847097027,224
"225",224,225,26.9357696972622,225
"226",225,226,26.9186446890874,226
"227",226,227,26.9063552009922,227
"228",227,228,26.8951605914867,228
"229",228,229,26.8817755898649,229
"230",229,230,26.8630287681169,230
"231",230,231,26.8364725588788,231
"232",231,232,26.8025548373707,232
"233",232,233,26.7624473394587,233
"234",233,234,26.7173218010088,234
"235",234,235,26.6679257905816,235
"236",235,236,26.6133102075165,236
"237",236,237,26.5521017838473,237
"238",237,238,26.4836773950403,238
"239",238,239,26.4104144902917,239
"240",239,240,26.3354406622299,240
"241",240,241,26.2612355272167,241
"242",241,242,26.1876867965458,242
"243",242,243,26.114034205244,243
"244",243,244,26.039517488338,244
"245",244,245,25.9629906667137,245
"246",245,246,25.8817649046921,246
"247",246,247,25.7927656524533,247
"248",247,248,25.6922523483118,248
"249",248,249,25.5738203831213,249
"250",249,250,25.4303991358696,250
"251",250,251,25.2549179855449,251
"252",251,252,25.0418447253847,252
"253",252,253,24.7918008056239,253
"254",253,254,24.5069460907469,254
"255",254,255,24.1914282678761,255
"256",255,256,23.8573463146854,256
"257",256,257,23.5187870314868,257
"258",257,258,23.1883057365497,258
"259",258,259,22.8723318199733,259
"260",259,260,22.5757631898143,260
"261",260,261,22.3034977541293,261
"262",261,262,22.0591061018838,262
"263",262,263,21.8408495456785,263
"264",263,264,21.6456620790231,264
"265",264,265,21.4711693693288,265
"266",265,266,21.3177637796155,266
"267",266,267,21.1865293468044,267
"268",267,268,21.0760454802011,268
"269",268,269,20.9748730786467,269
"270",269,270,20.869068413366,270
"271",270,271,20.744687755584,271
"272",271,272,20.590143230538,272
"273",272,273,20.4032703795156,273
"274",273,274,20.1842605978165,274
"275",274,275,19.9345237137994,275
"276",275,276,19.6603432880575,276
"277",276,277,19.3692213142426,277
"278",277,278,19.0686597860065,278
"279",278,279,18.7660710025518,279
"280",279,280,18.4685084852838,280
"281",280,281,18.1829360611586,281
"282",281,282,17.914109115984,282
"283",282,283,17.6579492709753,283
"284",283,284,17.4081697061997,284
"285",284,285,17.1596025888773,285
"286",285,286,16.9115560348409,286
"287",286,287,16.6644571470766,287
"288",287,288,16.4187330285702,288
"289",288,289,16.1752291868482,289
"290",289,290,15.9364647475991,290
"291",290,291,15.7053772410517,291
"292",291,292,15.4837069010706,292
"293",292,293,15.2684047760625,293
"294",293,294,15.0552246180695,294
"295",294,295,14.8399201791339,295
"296",295,296,14.6193161561647,296
"297",296,297,14.3945210255376,297
"298",297,298,14.1677142084952,298
"299",298,299,13.9409242876994,299
"300",299,300,13.7155764914908,300
"301",300,301,13.4929452096296,301
"302",301,302,13.2740598626993,302
"303",302,303,13.0589699945777,303
"304",303,304,12.8474801799662,304
"305",304,305,12.6393949935661,305
"306",305,306,12.4352054221344,306
"307",306,307,12.2381481006523,307
"308",307,308,12.0521460761568,308
"309",308,309,11.8788157150958,309
"310",309,310,11.7105466615621,310
