"","x","Index","y","Index2"
"1",0,1,0.914400488122441,1
"2",1,2,0.889230013551537,2
"3",2,3,0.866180337551549,3
"4",3,4,0.846617595244114,4
"5",4,5,0.831511980184521,5
"6",5,6,0.820249919662672,6
"7",6,7,0.811821899402121,7
"8",7,8,0.805534510448906,8
"9",8,9,0.80195876513899,9
"10",9,10,0.801981781130818,10
"11",10,11,0.806490676082835,11
"12",11,12,0.816569985004704,12
"13",12,13,0.834093912310949,13
"14",13,14,0.861134079767313,14
"15",14,15,0.899282748015027,15
"16",15,16,0.948214733197285,16
"17",16,17,1.00712549033277,17
"18",17,18,1.07440968077512,18
"19",18,19,1.14525879121773,19
"20",19,20,1.21406351468896,20
"21",20,21,1.27521454421715,21
"22",21,22,1.32355120221412,22
"23",22,23,1.35570732862553,23
"24",23,24,1.36876539278048,24
"25",24,25,1.36076682128451,25
"26",25,26,1.33358886984875,26
"27",26,27,1.29006775146078,27
"28",27,28,1.23303967910813,28
"29",28,29,1.16509468295048,29
"30",29,30,1.08783806183597,30
"31",30,31,1.00262893178482,31
"32",31,32,0.912039028926244,32
"33",32,33,0.823490569825366,33
"34",33,34,0.74561839115627,34
"35",34,35,0.686025228408359,35
"36",35,36,0.648185412332291,36
"37",36,37,0.634541172494038,37
"38",37,38,0.647534738459574,38
"39",38,39,0.689152511515011,39
"40",39,40,0.759557579827029,40
"41",40,41,0.858457203282447,41
"42",41,42,0.985000995006562,42
"43",42,43,1.13610798107857,43
"44",43,44,1.30813954081615,44
"45",44,45,1.4972312460939,45
"46",45,46,1.69861543901409,46
"47",46,47,1.90729865423593,47
"48",47,48,2.11828742641861,48
"49",48,49,2.3252278398611,49
"50",49,50,2.51632417742154,50
"51",50,51,2.6784202715978,51
"52",51,52,2.80164514800191,52
"53",52,53,2.88926860470235,53
"54",53,54,2.94784563288174,54
"55",54,55,2.98393122372267,55
"56",55,56,3.00472206940753,56
"57",56,57,3.0199816661177,57
"58",57,58,3.04011521103436,58
"59",58,59,3.07344264098479,59
"60",59,60,3.11994285138078,60
"61",60,61,3.17750947728025,61
"62",61,62,3.24321959737515,62
"63",62,63,3.31088406489351,63
"64",63,64,3.3734971766974,64
"65",64,65,3.4240532296489,65
"66",65,66,3.45795990024095,66
"67",66,67,3.48027838349008,67
"68",67,68,3.49848325404368,68
"69",68,69,3.51966446044122,69
"70",69,70,3.54937344679046,70
"71",70,71,3.59277703109123,71
"72",71,72,3.65258050604931,72
"73",72,73,3.7216430631944,73
"74",73,74,3.79036236876214,74
"75",74,75,3.84913608898818,75
"76",75,76,3.89106004931821,76
"77",76,77,3.92002271203811,77
"78",77,78,3.9426106986438,78
"79",78,79,3.96595581597457,79
"80",79,80,3.9993706122431,80
"81",80,81,4.05271282100543,81
"82",81,82,4.13584017581762,82
"83",82,83,4.25684983763649,83
"84",83,84,4.41679667702198,84
"85",84,85,4.61497499193482,85
"86",85,86,4.84740195856323,86
"87",86,87,5.09698626600545,87
"88",87,88,5.34335948158722,88
"89",88,89,5.56813321129978,89
"90",89,90,5.76083921579619,90
"91",90,91,5.91298929439502,91
"92",91,92,6.01609524641484,92
"93",92,93,6.06750890702865,93
"94",93,94,6.08794225482721,94
"95",94,95,6.10394730425576,95
"96",95,96,6.13892605068047,96
"97",96,97,6.2036804131515,97
"98",97,98,6.30586229163997,98
"99",98,99,6.45312358611699,99
"100",99,100,6.65060453000194,100
"101",100,101,6.89339869050712,101
"102",101,102,7.17408796829309,102
"103",102,103,7.48645623326001,103
"104",103,104,7.82909523226644,104
"105",104,105,8.20179868141054,105
"106",105,106,8.60315337403756,106
"107",106,107,9.02691841248096,107
"108",107,108,9.46564597632128,108
"109",108,109,9.91188824513902,109
"110",109,110,10.3574581119215,110
"111",110,111,10.7912113232827,111
"112",111,112,11.2012643392436,112
"113",112,113,11.5765398538151,113
"114",113,114,11.9091854969691,114
"115",114,115,12.1921551326676,115
"116",115,116,12.4225198539906,116
"117",116,117,12.6138196704899,117
"118",117,118,12.7837118208354,118
"119",118,119,12.9498535436969,119
"120",119,120,13.1291697833393,120
"121",120,121,13.3356563064076,121
"122",121,122,13.5825765851422,122
"123",122,123,13.8772786504878,123
"124",123,124,14.2034487682079,124
"125",124,125,14.5388577627702,125
"126",125,126,14.8612764586429,126
"127",126,127,15.1529884356168,127
"128",127,128,15.4143282947746,128
"129",128,129,15.650143392522,129
"130",129,130,15.865249240019,130
"131",130,131,16.0643339674437,131
"132",131,132,16.2520538597281,132
"133",132,133,16.4320029869256,133
"134",133,134,16.6035265595725,134
"135",134,135,16.764907573326,135
"136",135,136,16.9144290238433,136
"137",136,137,17.0511676028539,137
"138",137,138,17.1773747863754,138
"139",138,139,17.2960957464979,139
"140",139,140,17.4120816135048,140
"141",140,141,17.5369073504532,141
"142",141,142,17.6838538785939,142
"143",142,143,17.8638231962358,143
"144",143,144,18.0782016099222,144
"145",144,145,18.3259965032545,145
"146",145,146,18.606215259834,146
"147",146,147,18.9152230765572,147
"148",147,148,19.2388164034991,148
"149",148,149,19.5601495040297,149
"150",149,150,19.8644058322784,150
"151",150,151,20.1448856054137,151
"152",151,152,20.3969182313639,152
"153",152,153,20.615833118057,153
"154",153,154,20.7986888001319,154
"155",154,155,20.949460319071,155
"156",155,156,21.0738518430673,156
"157",156,157,21.1770534001784,157
"158",157,158,21.2621984579206,158
"159",158,159,21.3319063436747,159
"160",159,160,21.3893925122065,160
"161",160,161,21.4402569278226,161
"162",161,162,21.4906956822144,162
"163",162,163,21.5469048670735,163
"164",163,164,21.611530633033,164
"165",164,165,21.6730193664927,165
"166",165,166,21.7162675127942,166
"167",166,167,21.731592855308,167
"168",167,168,21.7309985295212,168
"169",168,169,21.7319090089497,169
"170",169,170,21.7500594781326,170
"171",170,171,21.7944279657012,171
"172",171,172,21.8723032113098,172
"173",172,173,21.9909739546127,173
"174",173,174,22.1546068757664,174
"175",174,175,22.3548804169363,175
"176",175,176,22.58035096079,176
"177",176,177,22.8201504757237,177
"178",177,178,23.0657132730483,178
"179",178,179,23.3090492498032,179
"180",179,180,23.542168303028,180
"181",180,181,23.7596510661693,181
"182",181,182,23.9663611183024,182
"183",182,183,24.1697327749097,183
"184",183,184,24.3748783324724,184
"185",184,185,24.5776220114658,185
"186",185,186,24.7714660133641,186
"187",186,187,24.9511453500319,187
"188",187,188,25.1163262748955,188
"189",188,189,25.2679078517718,189
"190",189,190,25.4067891444779,190
"191",190,191,25.5334939221701,191
"192",191,192,25.6470447753626,192
"193",192,193,25.7460889999092,193
"194",193,194,25.8292243617791,194
"195",194,195,25.8948505074045,195
"196",195,196,25.9413175533328,196
"197",196,197,25.9669756161117,197
"198",197,198,25.9699035660588,198
"199",198,199,25.9470952885716,199
"200",199,200,25.8952734228176,200
"201",200,201,25.8126034620889,201
"202",201,202,25.7030223161762,202
"203",202,203,25.5719097489949,203
"204",203,204,25.4253190289582,204
"205",204,205,25.2719974424701,205
"206",205,206,25.1213657804324,206
"207",206,207,24.9828448337469,207
"208",207,208,24.8657214960078,208
"209",208,209,24.7787470715796,209
"210",209,210,24.7305389675196,210
"211",210,211,24.7258138883958,211
"212",211,212,24.7536857288207,212
"213",212,213,24.799367680918,213
"214",213,214,24.8486566126055,214
"215",214,215,24.8896840949783,215
"216",215,216,24.9111653749256,216
"217",216,217,24.9018156993368,217
"218",217,218,24.85169715991,218
"219",218,219,24.7562592275787,219
"220",219,220,24.612298218085,220
"221",220,221,24.4190785880604,221
"222",221,222,24.185737357693,222
"223",222,223,23.9238796880599,223
"224",223,224,23.6451107402385,224
"225",224,225,23.3625528401869,225
"226",225,226,23.0953969733868,226
"227",226,227,22.8643512902007,227
"228",227,228,22.6876211622143,228
"229",228,229,22.5734008459063,229
"230",229,230,22.5273818189783,230
"231",230,231,22.5501715781489,231
"232",231,232,22.622041696204,232
"233",232,233,22.7181797649465,233
"234",233,234,22.8137733761792,234
"235",234,235,22.8878217085188,235
"236",235,236,22.9345702878378,236
"237",236,237,22.9520762268226,237
"238",237,238,22.9394795433074,238
"239",238,239,22.900251875719,239
"240",239,240,22.8389477676321,240
"241",240,241,22.759487012925,241
"242",241,242,22.6632504066901,242
"243",242,243,22.5509839943237,243
"244",243,244,22.423433821222,244
"245",244,245,22.2810889871127,245
"246",245,246,22.1234108090502,246
"247",246,247,21.9496036584205,247
"248",247,248,21.7606319080497,248
"249",248,249,21.5644999365245,249
"250",249,250,21.3709721238714,250
"251",250,251,21.1898128501171,251
"252",251,252,21.0263413782717,252
"253",252,253,20.8680965032778,253
"254",253,254,20.6981719030614,254
"255",254,255,20.5002778907696,255
"256",255,256,20.2605913204343,256
"257",256,257,19.9659056813085,257
"258",257,258,19.6095188796548,258
"259",258,259,19.2107464897756,259
"260",259,260,18.7954085029829,260
"261",260,261,18.3893249105887,261
"262",261,262,18.0147822132701,262
"263",262,263,17.6799329491646,263
"264",263,264,17.3893961657749,264
"265",264,265,17.1464609154632,265
"266",265,266,16.9490962700312,266
"267",266,267,16.7939413061405,267
"268",267,268,16.6758362063624,268
"269",268,269,16.582425576909,269
"270",269,270,16.499555129902,270
"271",270,271,16.4130705774634,271
"272",271,272,16.3087217975651,272
"273",272,273,16.1718753315794,273
"274",273,274,15.9878018867286,274
"275",274,275,15.7471376753916,275
"276",275,276,15.4619809305723,276
"277",276,277,15.1497953904315,277
"278",277,278,14.8280447931295,278
"279",278,279,14.5117748407376,279
"280",279,280,14.2063590909693,280
"281",280,281,13.9147530654488,281
"282",281,282,13.6394371159389,282
"283",282,283,13.3809909147564,283
"284",283,284,13.1395189643567,284
"285",284,285,12.9153979968851,285
"286",285,286,12.7100936632454,286
"287",286,287,12.5253438440314,287
"288",287,288,12.3628864198368,288
"289",288,289,12.2215482628736,289
"290",289,290,12.088512211827,290
"291",290,291,11.9480500970004,291
"292",291,292,11.7864363195346,292
"293",292,293,11.5979555639205,293
"294",293,294,11.3788950854861,294
"295",294,295,11.1255421395598,295
"296",295,296,10.839801892701,296
"297",296,297,10.5460511563955,297
"298",297,298,10.2742846533606,298
