"","x","Index","y","Index2"
"1",0,1,2.47912766279462,1
"2",1,2,2.52666726913267,2
"3",2,3,2.57445426437119,3
"4",3,4,2.62283950283252,4
"5",4,5,2.67213939388507,5
"6",5,6,2.72253256708141,6
"7",6,7,2.7741632070202,7
"8",7,8,2.82719126306032,8
"9",8,9,2.8818397436017,9
"10",9,10,2.93834742180451,10
"11",10,11,2.99695307082892,11
"12",11,12,3.05764560535451,12
"13",12,13,3.1194145061385,13
"14",13,14,3.18099939545752,14
"15",14,15,3.24103469395019,15
"16",15,16,3.29773401570309,16
"17",16,17,3.34920577316481,17
"18",17,18,3.39323485737593,18
"19",18,19,3.42631207374504,19
"20",19,20,3.44460470627276,20
"21",20,21,3.44428003895968,21
"22",21,22,3.42298906329147,22
"23",22,23,3.38431760069407,23
"24",23,24,3.33333518007846,24
"25",24,25,3.27525602537322,25
"26",25,26,3.21587314057716,26
"27",26,27,3.16112422470665,27
"28",27,28,3.11728668732762,28
"29",28,29,3.09199678020408,29
"30",29,30,3.09323046564962,30
"31",30,31,3.12896370597778,31
"32",31,32,3.2053814154999,32
"33",32,33,3.32150431651839,33
"34",33,34,3.47456208333343,34
"35",34,35,3.66006801493344,35
"36",35,36,3.86666990905978,36
"37",36,37,4.08129918814205,37
"38",37,38,4.29115646842447,38
"39",38,39,4.48451914140962,39
"40",39,40,4.6499337924147,40
"41",40,41,4.77594700675691,41
"42",41,42,4.85439905023624,42
"43",42,43,4.89030491058387,43
"44",43,44,4.89197325601379,44
"45",44,45,4.86859565592402,45
"46",45,46,4.8328952844488,46
"47",46,47,4.79847821690639,47
"48",47,48,4.77595924033816,48
"49",48,49,4.76398798867769,49
"50",49,50,4.75822280758168,50
"51",50,51,4.75432204270678,51
"52",51,52,4.74779283287066,52
"53",52,53,4.73353748953486,53
"54",53,54,4.7063071173219,54
"55",54,55,4.66360769876159,55
"56",55,56,4.61396472801289,56
"57",56,57,4.56865857714207,57
"58",57,58,4.53829081544304,58
"59",58,59,4.53074780112035,59
"60",59,60,4.5532370896062,60
"61",60,61,4.6129662363328,61
"62",61,62,4.7158726180764,62
"63",62,63,4.86281289698949,63
"64",63,64,5.05337355656859,64
"65",64,65,5.28702377679983,65
"66",65,66,5.56276352362783,66
"67",66,67,5.87947545948679,67
"68",67,68,6.23427605500877,68
"69",68,69,6.61721701361708,69
"70",69,70,7.01658384693286,70
"71",70,71,7.42066206657725,71
"72",71,72,7.81789501242773,72
"73",72,73,8.19735733738709,73
"74",73,74,8.54828152261445,74
"75",74,75,8.86126372539828,75
"76",75,76,9.13235480754459,76
"77",76,77,9.35896930698871,77
"78",77,78,9.53990642852261,78
"79",78,79,9.67950404436472,79
"80",79,80,9.78348469359008,80
"81",80,81,9.85757091527372,81
"82",81,82,9.9066555959278,82
"83",82,83,9.93231301181296,83
"84",83,84,9.93528778662694,84
"85",84,85,9.91725897289484,85
"86",85,86,9.8836433384511,86
"87",86,87,9.84079207995754,87
"88",87,88,9.79498121575859,88
"89",88,89,9.75218605092936,89
"90",89,90,9.71830671222761,90
"91",90,91,9.69924332641112,91
"92",91,92,9.70048327121945,92
"93",92,93,9.72586292831934,93
"94",93,94,9.77880593035934,94
"95",94,95,9.86155144660206,95
"96",95,96,9.97160079276637,96
"97",96,97,10.1052708211852,97
"98",97,98,10.2584480709633,98
"99",98,99,10.4252978282929,99
"100",99,100,10.5995550661379,100
"101",100,101,10.7749547574625,101
"102",101,102,10.9457794400015,102
"103",102,103,11.1085019105734,103
"104",103,104,11.2601425307676,104
"105",104,105,11.3977714444879,105
"106",105,106,11.5186579248969,106
"107",106,107,11.6201210274716,107
"108",107,108,11.7000973476507,108
"109",108,109,11.7589936407189,109
"110",109,110,11.7978342019223,110
"111",110,111,11.8176433265073,111
"112",111,112,11.8210735279691,112
"113",112,113,11.817290192799,113
"114",113,114,11.8170869257376,114
"115",114,115,11.8304889048806,115
"116",115,116,11.8644476017451,116
"117",116,117,11.9251460612035,117
"118",117,118,12.0174106184196,118
"119",118,119,12.1406407697225,119
"120",119,120,12.2928793017329,120
"121",120,121,12.4721690010713,121
"122",121,122,12.6764097533831,122
"123",122,123,12.902929840414,123
"124",123,124,13.1489146429345,124
"125",124,125,13.4109942036461,125
"126",125,126,13.6835772129742,126
"127",126,127,13.9605170232748,127
"128",127,128,14.2356669869041,128
"129",128,129,14.50370659576,129
"130",129,130,14.7626198999067,130
"131",130,131,15.0112170889499,131
"132",131,132,15.2490336423886,132
"133",132,133,15.4785061992943,133
"134",133,134,15.7027966886318,134
"135",134,135,15.9247750374134,135
"136",135,136,16.1461431648422,136
"137",136,137,16.3683109881692,137
"138",137,138,16.5926884246452,138
"139",138,139,16.8202455930586,139
"140",139,140,17.050193418348,140
"141",140,141,17.2813030269896,141
"142",141,142,17.5122603786875,142
"143",142,143,17.7414107660577,143
"144",143,144,17.9670143149441,144
"145",144,145,18.1869911978713,145
"146",145,146,18.397901774087,146
"147",146,147,18.5959664495196,147
"148",147,148,18.7774056300975,148
"149",148,149,18.938633056335,149
"150",149,150,19.0768358070902,150
"151",150,151,19.1893942958072,151
"152",151,152,19.2741496407869,152
"153",152,153,19.3307857797565,153
"154",153,154,19.3594473553004,154
"155",154,155,19.3624893069482,155
"156",155,156,19.3511077620117,156
"157",156,157,19.3387091447484,157
"158",157,158,19.3386998794156,158
"159",159,159,19.4144175804649,159
"160",160,160,19.4962533038404,160
"161",163,161,19.943027366502,161
"162",164,162,20.1630304464508,162
"163",165,163,20.4052931873284,163
"164",166,164,20.6535997733101,164
"165",167,165,20.8932331663505,165
"166",168,166,21.1154714395216,166
"167",169,167,21.3130914436748,167
"168",170,168,21.4788700296615,168
"169",171,169,21.6071898304815,169
"170",172,170,21.6988566077278,170
"171",173,171,21.7562819051416,171
"172",174,172,21.7829318947645,172
"173",175,173,21.7864912618391,173
"174",176,174,21.7756993199085,174
"175",177,175,21.7589851953529,175
"176",178,176,21.7435372659019,176
"177",179,177,21.7362337221222,177
"178",180,178,21.7439527545807,178
"179",181,179,21.7719136005904,179
"180",182,180,21.8186996844488,180
"181",183,181,21.8812354771997,181
"182",184,182,21.9566521359022,182
"183",185,183,22.0429075616759,183
"184",186,184,22.138166341656,184
"185",187,185,22.2396250870879,185
"186",188,186,22.3406085056594,186
"187",189,187,22.433473329169,187
"188",190,188,22.510576289415,188
"189",191,189,22.5651811864058,189
"190",192,190,22.5941800929905,190
"191",193,191,22.5953721502279,191
"192",194,192,22.5692304227886,192
"193",195,193,22.5269236697889,193
"194",196,194,22.4822945739564,194
"195",197,195,22.4466533039816,195
"196",198,196,22.4211799724062,196
"197",199,197,22.4045221777347,197
"198",200,198,22.3953275184713,198
"199",201,199,22.3919383959991,199
"200",202,200,22.3914764232147,200
"201",203,201,22.3907580158933,201
"202",204,202,22.387553008848,202
"203",205,203,22.3834449130443,203
"204",206,204,22.3809706584856,204
"205",207,205,22.3825052974585,205
"206",208,206,22.3897763713821,206
"207",209,207,22.4043495439585,207
"208",210,208,22.4277904788902,208
"209",211,209,22.4608272061034,209
"210",212,210,22.5008372204219,210
"211",213,211,22.5443603828933,211
"212",214,212,22.5879551973079,212
"213",215,213,22.6282547384256,213
"214",216,214,22.6619107237484,214
"215",217,215,22.6865771145577,215
"216",218,216,22.70391684725,216
"217",219,217,22.7165951020012,217
"218",220,218,22.727277058987,218
"219",221,219,22.7385098182338,219
"220",222,220,22.7523681591715,220
"221",223,221,22.7708087810807,221
"222",224,222,22.7953128160229,222
"223",225,223,22.8254591271826,223
"224",226,224,22.860351010525,224
"225",227,225,22.8990010118885,225
"226",228,226,22.9400586766037,226
"227",229,227,22.9820827998743,227
"228",230,228,23.0236321769041,228
"229",231,229,23.0633628440674,229
"230",232,230,23.1003198024217,230
"231",233,231,23.1336452941948,231
"232",234,232,23.1623681203581,232
"233",235,233,23.1850633168569,233
"234",236,234,23.2001924783795,234
"235",237,235,23.2066617038424,235
"236",238,236,23.2051551090728,236
"237",239,237,23.1968013141257,237
"238",240,238,23.1827289390561,238
"239",241,239,23.1641248690273,239
"240",242,240,23.1424090496349,240
"241",243,241,23.1190596915827,241
"242",244,242,23.0951148657236,242
"243",245,243,23.0698520835074,243
"244",246,244,23.0421087165326,244
"245",247,245,23.010722136398,245
"246",248,246,22.9747207820957,246
"247",249,247,22.9338973621915,247
"248",250,248,22.8882356526445,248
"249",251,249,22.8377279967304,249
"250",252,250,22.7824010069914,250
"251",253,251,22.7222898632858,251
"252",254,252,22.6566520415953,252
"253",255,253,22.5816342023929,253
"254",256,254,22.4926053022744,254
"255",257,255,22.3849342978357,255
"256",258,256,22.2545894767489,256
"257",259,257,22.0999364509901,257
"258",260,258,21.9199401636118,258
"259",261,259,21.7140464565214,259
"260",262,260,21.4836247670475,260
"261",263,261,21.2305254313736,261
"262",264,262,20.9575053157753,262
"263",265,263,20.6709474068964,263
"264",266,264,20.3781412214726,264
"265",267,265,20.0863762762396,265
"266",268,266,19.8025711374385,266
"267",269,267,19.5321605693312,267
"268",270,268,19.2802083856853,268
"269",271,269,19.0509930173398,269
"270",272,270,18.8456513634214,270
"271",273,271,18.6645349401283,271
"272",274,272,18.5062869213581,272
"273",275,273,18.3627171118046,273
"274",276,274,18.223926973861,274
"275",277,275,18.0800179699205,275
"276",278,276,17.9222639367859,276
"277",279,277,17.7466282088983,277
"278",280,278,17.5502464951089,278
"279",281,279,17.3311702088181,279
"280",282,280,17.0911135816248,280
"281",283,281,16.8327065496773,281
"282",284,282,16.5587550681235,282
"283",285,283,16.2727691681098,283
"284",286,284,15.9784348997817,284
"285",287,285,15.6794383132853,285
"286",288,286,15.3775275622596,286
"287",289,287,15.0666992143166,287
"288",290,288,14.7390119405618,288
"289",291,289,14.3892240902766,289
"290",292,290,14.022892725447,290
"291",293,291,13.6482745862352,291
"292",294,292,13.2740377368234,292
"293",295,293,12.9104955374748,293
"294",296,294,12.5683726724727,294
"295",297,295,12.2583938261004,295
"296",298,296,11.9891333645525,296
"297",299,297,11.7605643816681,297
"298",300,298,11.5705096531972,298
"299",301,299,11.4164988772068,299
