"","x","Index","y","Index2"
"1",0,1,3.22883457957614,1
"2",1,2,3.21480390241768,2
"3",2,3,3.20203785736049,3
"4",3,4,3.16815714917419,4
"5",4,5,3.09148554444915,5
"6",5,6,2.95315905705893,6
"7",6,7,2.73501676269785,7
"8",7,8,2.42930455208366,8
"9",8,9,2.06989557602756,9
"10",9,10,1.70106980036419,10
"11",10,11,1.36710719092815,11
"12",11,12,1.10609439644707,12
"13",12,13,0.931344797220717,13
"14",13,14,0.849978456441867,14
"15",14,15,0.857484461477534,15
"16",15,16,0.902827996391661,16
"17",16,17,0.923343269422426,17
"18",17,18,0.872918257859953,18
"19",18,19,0.771656015202167,19
"20",19,20,0.65621336399894,20
"21",20,21,0.563247126800146,21
"22",21,22,0.519775541896714,22
"23",22,23,0.514262510543796,23
"24",23,24,0.525533349737597,24
"25",24,25,0.534690098334555,25
"26",25,26,0.531941682632018,26
"27",26,27,0.509773750787564,27
"28",27,28,0.464427879028623,28
"29",28,29,0.40716935586205,29
"30",29,30,0.35301939786455,30
"31",30,31,0.316999221612832,31
"32",31,32,0.311307369391563,32
"33",32,33,0.336851686317251,33
"34",33,34,0.391717343214365,34
"35",34,35,0.471611868967042,35
"36",35,36,0.562732224698102,36
"37",36,37,0.648897729590032,37
"38",37,38,0.713927702825319,38
"39",38,39,0.749318073415325,39
"40",39,40,0.777271209686904,40
"41",40,41,0.827666089795782,41
"42",41,42,0.921150075662726,42
"43",42,43,1.04144406426866,43
"44",43,44,1.16303733635954,44
"45",44,45,1.26229445308676,45
"46",45,46,1.32308109722333,46
"47",46,47,1.33113823194771,47
"48",47,48,1.27220682043833,48
"49",48,49,1.1493446184568,49
"50",49,50,1.03487655209726,50
"51",50,51,1.01844434003705,51
"52",51,52,1.15432166419597,52
"53",52,53,1.35531005946378,53
"54",53,54,1.49884302397275,54
"55",54,55,1.49626292033027,55
"56",55,56,1.39454756904433,56
"57",56,57,1.27458365509807,57
"58",57,58,1.21725786347463,58
"59",58,59,1.27344819389414,59
"60",59,60,1.3739979050247,60
"61",60,61,1.41974157027141,61
"62",61,62,1.33826721227399,62
"63",62,63,1.16417665061066,63
"64",63,64,0.958825154094235,64
"65",64,65,0.783567991537551,65
"66",65,66,0.691810001562984,66
"67",66,67,0.705154302031075,67
"68",67,68,0.837253580611917,68
"69",68,69,1.09067087299859,69
"70",69,70,1.42361060697613,70
"71",70,71,1.78318755835257,71
"72",71,72,2.12142752012107,72
"73",72,73,2.41000035401526,73
"74",73,74,2.62548693895392,74
"75",74,75,2.7444681538558,75
"76",75,76,2.75786039190168,76
"77",76,77,2.71392210332039,77
"78",77,78,2.67524725260278,78
"79",78,79,2.69053124252917,79
"80",79,80,2.7528752290378,80
"81",80,81,2.84148180635636,81
"82",81,82,2.94455336780233,82
"83",82,83,3.08629150305224,83
"84",83,84,3.2998976008724,84
"85",84,85,3.61857305002913,85
"86",85,86,4.05081238885125,86
"87",86,87,4.50628275391771,87
"88",87,88,4.86994443136999,88
"89",88,89,5.05706847742759,89
"90",89,90,5.10416902862226,90
"91",90,91,5.07807099156376,91
"92",91,92,5.04559927286189,92
"93",92,93,5.07696379384266,93
"94",93,94,5.25591453469712,94
"95",94,95,5.66958649033255,95
"96",95,96,6.35901585793313,96
"97",96,97,7.18084364379062,97
"98",97,98,7.94561205647372,98
"99",98,99,8.50840771104991,99
"100",99,100,8.90249484858202,100
"101",100,101,9.20568211663167,101
"102",101,102,9.4957781627605,102
"103",102,103,9.82749471280491,103
"104",103,104,10.1631558057003,104
"105",104,105,10.4419885586569,105
"106",105,106,10.6301748426877,106
"107",106,107,10.8017155440171,107
"108",107,108,11.0575663026724,108
"109",108,109,11.4646327286223,109
"110",109,110,11.953620311601,110
"111",110,111,12.4211845112843,111
