"","x","Index","y","Index2"
"1",0,1,4.32478487542171,1
"2",1,2,4.3231126330569,2
"3",2,3,4.40902938421887,3
"4",3,4,4.56628621114646,4
"5",4,5,4.76055193980383,5
"6",5,6,4.95297483208649,6
"7",6,7,5.10685599782935,7
"8",7,8,5.19410793862496,8
"9",8,9,5.18879600400528,9
"10",9,10,5.07957673402382,10
"11",10,11,4.91347143082045,11
"12",11,12,4.7520925870566,12
"13",12,13,4.64130288586208,13
"14",13,14,4.56396577224016,14
"15",14,15,4.48719488166248,15
"16",15,16,4.38662952030242,16
"17",16,17,4.27201167714044,17
"18",17,18,4.16160901185871,18
"19",18,19,4.07154331898051,19
"20",19,20,4.00935293239348,20
"21",20,21,3.98043032082635,21
"22",21,22,3.98434471865375,22
"23",22,23,3.99737242283402,23
"24",23,24,3.98996649597143,24
"25",24,25,3.93890106576444,25
"26",25,26,3.84623452028835,26
"27",26,27,3.72034631271265,27
"28",27,28,3.57626420487583,28
"29",28,29,3.45560919329231,29
"30",29,30,3.40665058314552,30
"31",30,31,3.45813203133639,31
"32",31,32,3.56069460163603,32
"33",32,33,3.64545370953308,33
"34",33,34,3.66245624581456,34
"35",34,35,3.63747500246099,35
"36",35,36,3.60796930598023,36
"37",36,37,3.58241871979598,37
"38",37,38,3.5620578665609,38
"39",38,39,3.54410760447665,39
"40",39,40,3.50973373394086,40
"41",40,41,3.43608829090017,41
"42",41,42,3.3133098113945,42
"43",42,43,3.18348283183693,43
"44",43,44,3.10167838873386,44
"45",44,45,3.1073919493223,45
"46",45,46,3.17781670376186,46
"47",46,47,3.27457027294278,47
"48",47,48,3.36732794212884,48
"49",48,49,3.45799565407793,49
"50",49,50,3.55653701592151,50
"51",50,51,3.65907957813419,51
"52",51,52,3.70640666456324,52
"53",52,53,3.62546554239913,53
"54",53,54,3.37724254455477,54
"55",54,55,3.05888026683293,55
"56",55,56,2.80156037075885,56
"57",56,57,2.70510219970607,57
"58",57,58,2.74387582444145,58
"59",58,59,2.86088899758018,59
"60",59,60,3.00052852777349,60
"61",60,61,3.11269744781697,61
"62",61,62,3.14867784654224,62
"63",62,63,3.07446607477757,63
"64",63,64,2.91491553133757,64
"65",64,65,2.7095938770335,65
"66",65,66,2.50954715631963,66
"67",66,67,2.41173494822241,67
"68",67,68,2.52459521541134,68
"69",68,69,2.88051503185933,69
"70",69,70,3.20767791675285,70
"71",70,71,3.24587982369837,71
"72",71,72,3.08556999876853,72
"73",72,73,2.90486101115258,73
"74",73,74,2.8380970102938,74
"75",74,75,2.84454846665177,75
"76",75,76,2.83971743094015,76
"77",76,77,2.76578495310739,77
"78",77,78,2.67164808004108,78
"79",78,79,2.63288285786366,79
"80",79,80,2.70269403398062,80
"81",80,81,2.84480116092993,81
"82",81,82,3.00055249253263,82
"83",82,83,3.12322345825452,83
"84",83,84,3.21379819014041,84
"85",84,85,3.28518799587984,85
"86",85,86,3.34788560500423,86
"87",86,87,3.40270943441258,87
"88",87,88,3.44805932284573,88
"89",88,89,3.4859009924741,89
"90",89,90,3.53246369918634,90
"91",90,91,3.60754258230063,91
"92",91,92,3.72292768627999,92
"93",92,93,3.85838867616681,93
"94",93,94,3.98569012214829,94
"95",94,95,4.07990525471974,95
"96",95,96,4.12934194560886,96
"97",96,97,4.12561672685143,97
"98",97,98,4.0722379607704,98
"99",98,99,4.0202813308374,99
"100",99,100,4.03271435081123,100
"101",100,101,4.1461736210143,101
"102",101,102,4.2919720880234,102
"103",102,103,4.37509178497897,103
"104",103,104,4.33799288013353,104
"105",104,105,4.27304808218801,105
"106",105,106,4.28444010518102,106
