"","x","Index","y","Index2"
"1",0,1,5.33883207690543,1
"2",1,2,5.32303547059187,2
"3",2,3,5.30725653043783,3
"4",3,4,5.29150630158635,4
"5",4,5,5.27583201808211,5
"6",5,6,5.26042566957622,6
"7",6,7,5.24551543462142,7
"8",7,8,5.23129789915464,8
"9",8,9,5.21784327864967,9
"10",9,10,5.20519019596447,10
"11",10,11,5.19337727395704,11
"12",11,12,5.18242172032272,12
"13",12,13,5.17225508210631,13
"14",13,14,5.16278749118999,14
"15",14,15,5.15390145364652,15
"16",15,16,5.14536897231099,16
"17",16,17,5.13693442420907,17
"18",17,18,5.12843378274857,18
"19",18,19,5.1200694068658,19
"20",19,20,5.11213525187921,20
"21",20,21,5.10492527310722,21
"22",21,22,5.09868013621742,22
"23",22,23,5.09342734827386,23
"24",23,24,5.08914112668972,24
"25",24,25,5.08579857006204,25
"26",25,26,5.08338830172312,26
"27",26,27,5.08190182618913,27
"28",27,28,5.08133064797621,28
"29",28,29,5.0817014206425,29
"30",29,30,5.08318139391404,30
"31",30,31,5.08597296655885,31
"32",31,32,5.0902267632656,32
"33",32,33,5.09588631240548,33
"34",33,34,5.10284336827032,34
"35",34,35,5.11100412114001,35
"36",35,36,5.12033250524675,36
"37",36,37,5.13080689081079,37
"38",37,38,5.14240564805237,38
"39",38,39,5.15507906605583,39
"40",39,40,5.16866510936183,40
"41",40,41,5.18297366137511,41
"42",41,42,5.19773123212161,42
"43",42,43,5.21233083811207,43
"44",43,44,5.22608212247841,44
"45",44,45,5.23837466952048,45
"46",45,46,5.2489178282097,46
"47",46,47,5.25750088868541,47
"48",47,48,5.26391314108695,48
"49",48,49,5.26811127747255,49
"50",49,50,5.27072159757611,50
"51",50,51,5.27253780305042,51
"52",51,52,5.2743918753738,52
"53",52,53,5.27726891532671,53
"54",53,54,5.28219230351511,54
"55",54,55,5.29018542054498,55
"56",55,56,5.30222588442427,56
"57",56,57,5.31910826276877,57
"58",57,58,5.34158136059626,58
"59",58,59,5.37022102218058,59
"60",59,60,5.40491124881991,60
"61",60,61,5.44536308106848,61
"62",61,62,5.491249285521,62
"63",62,63,5.54208953293401,63
"64",63,64,5.5973652201045,64
"65",64,65,5.65655774382948,65
"66",65,66,5.71910390403678,66
"67",66,67,5.78426211317753,67
"68",67,68,5.85124618683373,68
"69",68,69,5.91927897194524,69
"70",69,70,5.98761944088357,70
"71",70,71,6.05553559737813,71
"72",71,72,6.12242754679799,72
"73",72,73,6.18822380107088,73
"74",73,74,6.25298497376418,74
"75",74,75,6.31677167844528,75
"76",75,76,6.37965724104173,76
"77",76,77,6.44176583692177,77
"78",77,78,6.50323435381385,78
"79",78,79,6.56416479727976,79
"80",79,80,6.62451964421484,80
"81",80,81,6.68422648934782,81
"82",81,82,6.7432129274074,82
"83",82,83,6.80142681949876,83
"84",83,84,6.85889709223279,84
"85",84,85,6.91567293859684,85
"86",85,86,6.97177277278884,86
"87",86,87,7.02709189384905,87
"88",87,88,7.0814948220283,88
"89",88,89,7.13486993090058,89
"90",89,90,7.18720100733236,90
"91",90,91,7.23849569151326,91
"92",91,92,7.2887616236329,92
"93",92,93,7.33813270107342,93
"94",93,94,7.38724784998718,94
"95",94,95,7.43687225371905,95
"96",95,96,7.48769089022168,96
"97",96,97,7.54006791587877,97
"98",97,98,7.59428728168175,98
"99",98,99,7.65063293862207,99
"100",99,100,7.70938947789519,100
"101",100,101,7.77084405151265,101
"102",101,102,7.83528445169001,102
"103",102,103,7.90302730686842,103
"104",103,104,7.97450459039156,104
"105",104,105,8.05017711182872,105
"106",105,106,8.13017695842912,106
"107",106,107,8.2133213281618,107
"108",107,108,8.29809869667572,108
"109",108,109,8.38299753961987,109
"110",109,110,8.4665636865706,110
"111",110,111,8.54757238281383,111
"112",111,112,8.62485622756286,112
"113",112,113,8.69739111790437,113
"114",113,114,8.76472614241857,114
"115",114,115,8.82655368755902,115
"116",115,116,8.88280141378334,116
"117",116,117,8.93433807756521,117
"118",117,118,8.98226770938234,118
"119",118,119,9.02769433971245,119
"120",119,120,9.07168759899811,120
"121",120,121,9.11517951754136,121
"122",121,122,9.15906772560908,122
"123",122,123,9.20414622023257,123
"124",123,124,9.25079446550084,124
"125",124,125,9.29928829226728,125
"126",125,126,9.3499035313853,126
"127",126,127,9.40274741962355,127
"128",127,128,9.45725281741153,128
"129",128,129,9.51268399109402,129
"130",129,130,9.56830941106386,130
"131",130,131,9.62341436390627,131
"132",131,132,9.67728834025457,132
"133",132,133,9.72926556150888,133
"134",133,134,9.7788591721366,134
"135",134,135,9.82562704737193,135
"136",135,136,9.86912706244907,136
"137",136,137,9.90921023278334,137
"138",137,138,9.94690013451452,138
"139",138,139,9.98351348396351,139
"140",139,140,10.0201295146309,140
"141",140,141,10.056877528736,141
"142",141,142,10.0936493456778,142
"143",142,143,10.1303000426271,143
"144",143,144,10.1665377278415,144
"145",144,145,10.2020337673505,145
"146",145,146,10.2364595271834,146
"147",146,147,10.2695312269674,147
"148",147,148,10.3011445007199,148
"149",148,149,10.3312398360562,149
"150",149,150,10.3597526055266,150
"151",150,151,10.386597721422,151
"152",151,152,10.4116849809686,152
"153",152,153,10.4349241813924,153
"154",153,154,10.4563601299093,154
"155",154,155,10.4765776736942,155
"156",155,156,10.4962966699116,156
"157",156,157,10.516269160551,157
"158",157,158,10.5373759269014,158
"159",158,159,10.5605299350766,159
"160",159,160,10.586551416534,160
"161",160,161,10.6158896641042,161
"162",161,162,10.6489012359612,162
"163",162,163,10.6859426902792,163
"164",163,164,10.7271619652071,164
"165",164,165,10.7718725187934,165
"166",165,166,10.8191791890616,166
"167",166,167,10.8681679533443,167
"168",167,168,10.9178493462116,168
"169",168,169,10.967215041543,169
"170",169,170,11.0153813820048,170
"171",170,171,11.0619633854103,171
"172",171,172,11.1067007383596,172
"173",172,173,11.1493331274531,173
"174",173,174,11.1897380944337,174
"175",174,175,11.2283446016164,175
"176",175,176,11.265719466459,176
"177",176,177,11.3023869770721,177
"178",177,178,11.338701304177,178
"179",178,179,11.3749740891476,179
"180",179,180,11.4115169733579,180
"181",180,181,11.4484328126281,181
"182",181,182,11.4849893205637,182
"183",182,183,11.5202454252163,183
"184",183,184,11.5533488534687,184
"185",184,185,11.5838025275279,185
"186",185,186,11.6111981684322,186
"187",186,187,11.6352433086288,187
"188",187,188,11.6561087262012,188
"189",188,189,11.6740810106422,189
"190",189,190,11.6894467514444,190
"191",190,191,11.7025191063429,191
"192",191,192,11.7137175060421,192
"193",192,193,11.7234879494888,193
"194",193,194,11.7322057380815,194
"195",194,195,11.739963383026,195
"196",195,196,11.7467826979799,196
"197",196,197,11.7526854966007,197
"198",197,198,11.7579066257654,198
"199",198,199,11.7635330652287,199
"200",199,200,11.7708648279645,200
"201",200,201,11.7811022984581,201
"202",201,202,11.7950473472397,202
"203",202,203,11.8134022163505,203
"204",203,204,11.8366795559675,204
"205",204,205,11.8646336488105,205
"206",205,206,11.8968291857351,206
"207",206,207,11.9328308575967,207
"208",207,208,11.9722473599347,208
"209",208,209,12.0148634070238,209
"210",209,210,12.0605077178227,210
"211",210,211,12.1089513351248,211
"212",211,212,12.159734597063,212
"213",212,213,12.2123401656048,213
"214",213,214,12.2662994026204,214
"215",214,215,12.3213384695888,215
"216",215,216,12.3772322278915,216
"217",216,217,12.43375553891,217
"218",217,218,12.4906514834793,218
"219",218,219,12.5475360202489,219
"220",219,220,12.6039933273217,220
"221",220,221,12.6596598271997,221
"222",221,222,12.7143809199794,222
"223",222,223,12.7680542501563,223
"224",223,224,12.8205774622257,224
"225",224,225,12.8718350349495,225
"226",225,226,12.9216587841553,226
"227",226,227,12.9698673599372,227
"228",227,228,13.0162709682875,228
"229",228,229,13.0606460387909,229
"230",229,230,13.1027605569304,230
