"","x","Index","y","Index2"
"1",0,1,2.3515791375986,1
"2",1,2,2.0857933995591,2
"3",2,3,1.82373074167163,3
"4",3,4,1.57129378172173,4
"5",4,5,1.336587561054,5
"6",5,6,1.1365268152493,6
"7",6,7,0.990228703447521,7
"8",7,8,0.912769480857268,8
"9",8,9,0.903061786961847,9
"10",9,10,0.955977357313247,10
"11",10,11,1.06638792746346,11
"12",11,12,1.22366330903026,12
"13",12,13,1.3951656178946,13
"14",13,14,1.54275504600319,14
"15",14,15,1.63587355987749,15
"16",15,16,1.67429022433779,16
"17",16,17,1.66535587877909,17
"18",17,18,1.61728913285589,18
"19",18,19,1.5417796772607,19
"20",19,20,1.45138497294551,20
"21",20,21,1.35866248086234,21
"22",21,22,1.27375315459165,22
"23",22,23,1.19713191822789,23
"24",23,24,1.12685718849397,24
"25",24,25,1.06146130713892,25
"26",25,26,1.00137231601616,26
"27",26,27,0.947492182005221,27
"28",27,28,0.900722871985621,28
"29",28,29,0.862412973489199,29
"30",29,30,0.835697556657035,30
"31",30,31,0.82415831228252,31
"32",31,32,0.831488552343881,32
"33",32,33,0.861828073558701,33
"34",33,34,0.919428293829401,34
"35",34,35,1.00602167376772,35
"36",35,36,1.11326484482271,36
"37",36,37,1.23029548115272,37
"38",37,38,1.34625125691611,38
"39",38,39,1.45253683365193,39
"40",39,40,1.54962482242186,40
"41",40,41,1.64025482166828,41
"42",41,42,1.72515504692249,42
"43",42,43,1.79700818207158,43
"44",43,44,1.84648552809154,44
"45",44,45,1.86952763507424,45
"46",45,46,1.88315204957484,46
"47",46,47,1.90964556726437,47
"48",47,48,1.97129498381383,48
"49",48,49,2.08472855203168,49
"50",49,50,2.2439403532761,50
"51",50,51,2.43726592604274,51
"52",51,52,2.6491866190276,52
"53",52,53,2.84876702172824,53
"54",53,54,3.0012175338426,54
"55",54,55,3.07174855506863,55
"56",55,56,3.03665903588366,56
"57",56,57,2.91660212988257,57
"58",57,58,2.74331954143963,58
