"","x","Index","y","Index2"
"1",0,1,-0.00316677354006104,1
"2",1,2,-0.00357521679287784,2
"3",2,3,-0.00397251704411657,3
"4",3,4,-0.00434742192735122,4
"5",4,5,-0.00469200963372281,5
"6",5,6,-0.00501168058464041,6
"7",6,7,-0.00531516575908011,7
"8",7,8,-0.00561640708417977,8
"9",8,9,-0.00595019027972421,9
"10",9,10,-0.00635651201366001,10
"11",10,11,-0.00687536895393373,11
"12",11,12,-0.00753060790369491,12
"13",12,13,-0.00828147620690489,13
"14",13,14,-0.00907107134272798,14
"15",14,15,-0.00985249202061176,15
"16",15,16,-0.010618841871137,16
"17",16,17,-0.0113732257551676,17
"18",17,18,-0.0121221570244572,18
"19",18,19,-0.0128857829943172,19
"20",19,20,-0.0136876594709487,20
"21",20,21,-0.0145513422605527,21
"22",21,22,-0.0154937887228681,22
"23",22,23,-0.0165055624317863,23
"24",23,24,-0.0175706285147364,24
"25",24,25,-0.0186591756194706,25
"26",25,26,-0.0196862864750328,26
"27",26,27,-0.0205532673307899,27
"28",27,28,-0.0211614244361088,28
"29",28,29,-0.0214251612511673,29
"30",29,30,-0.0213112700793871,30
"31",30,31,-0.0207996404350009,31
"32",31,32,-0.0198703121459869,32
"33",32,33,-0.0185039262953066,33
"34",33,34,-0.0166812742796668,34
"35",34,35,-0.0144003115287303,35
"36",35,36,-0.0117276496039825,36
"37",36,37,-0.00874706409986456,37
"38",37,38,-0.0055423306108176,38
"39",38,39,-0.00220027837624474,39
"40",39,40,0.00118004878460301,40
"41",40,41,0.00449655340751267,41
"42",41,42,0.00765058395452376,42
"43",42,43,0.0105572725926857,43
"44",43,44,0.0131351974153003,44
"45",44,45,0.0153106206005194,45
"46",45,46,0.017040540665895,46
"47",46,47,0.0182896402138291,47
"48",47,48,0.0190226018467235,48
"49",48,49,0.0191995707456058,49
"50",49,50,0.0187625424060059,50
"51",50,51,0.0176489749020794,51
"52",51,52,0.0158273766739921,52
"53",52,53,0.0133904576259507,53
"54",53,54,0.0104619780281723,54
"55",54,55,0.00716569815087389,55
"56",55,56,0.00362617862344403,56
"57",56,57,-2.88184880423521e-05,57
"58",57,58,-0.00367073075833865,58
"59",58,59,-0.0071780884286464,59
"60",59,60,-0.0104577924059591,60
"61",60,61,-0.0134238362637183,61
"62",61,62,-0.0159736417531428,62
"63",62,63,-0.01793834333656,63
"64",63,64,-0.0191325036540746,64
"65",64,65,-0.0193706853457911,65
"66",65,66,-0.0184280220502087,66
"67",66,67,-0.0159219313994041,67
"68",67,68,-0.0114304020238485,68
"69",68,69,-0.00448675732784512,69
"70",69,70,0.00555434018897456,70
"71",70,71,0.0193828932531471,71
"72",71,72,0.037685243095834,72
"73",72,73,0.0611330849666956,73
"74",73,74,0.0903944526200177,74
"75",74,75,0.126137379810085,75
"76",75,76,0.168915606049972,76
"77",76,77,0.218825693887903,77
"78",77,78,0.275849911630892,78
"79",78,79,0.3399979750364,79
"80",79,80,0.411389389663676,80
"81",80,81,0.490171108522419,81
"82",81,82,0.576490084622327,82
"83",82,83,0.670902099715697,83
"84",83,84,0.77559825052524,84
"85",84,85,0.89317846251626,85
"86",85,86,1.02591084510296,86
"87",86,87,1.17473624349507,87
"88",87,88,1.34026368685122,88
"89",88,89,1.52302992831507,89
"90",89,90,1.7232826169704,90
"91",90,91,1.94119712588603,91
"92",91,92,2.17694882813077,92
"93",92,93,2.43107962948795,93
"94",93,94,2.705597566599,94
"95",94,95,3.00287720881985,95
"96",95,96,3.32447346351337,96
"97",96,97,3.66866259007014,97
"98",97,98,4.03290118588769,98
"99",98,99,4.41464584836351,99
"100",99,100,4.81101059404041,100
"101",100,101,5.2177391160424,101
"102",101,102,5.63023252663877,102
"103",102,103,6.04358694336353,103
"104",103,104,6.45167850480946,104
"105",104,105,6.84807835483407,105
"106",105,106,7.22744985342561,106
"107",106,107,7.58882522509542,107
"108",107,108,7.93232891048558,108
"109",108,109,8.25808535023817,109
"110",109,110,8.56651008614286,110
"111",110,111,8.85918306457962,111
"112",111,112,9.13797533307596,112
"113",112,113,9.40472853269143,113
"114",113,114,9.66116667861358,114
"115",114,115,9.90898437956197,115
"116",115,116,10.1498738832031,116
"117",116,117,10.3855179929915,117
"118",117,118,10.6175971513285,118
"119",118,119,10.8477918006155,119
"120",119,120,11.0774623114329,120
"121",120,121,11.3066887670767,121
"122",121,122,11.5352311790222,122
"123",122,123,11.7622804399592,123
"124",123,124,11.9847509674376,124
"125",124,125,12.1989880602223,125
"126",125,126,12.401337017078,126
"127",126,127,12.5893867626578,127
"128",127,128,12.7657007251673,128
"129",128,129,12.9340859587002,129
"130",129,130,13.0988951240095,130
"131",130,131,13.2666633084843,131
"132",131,132,13.4444712061727,132
"133",132,133,13.637943077375,133
"134",133,134,13.8468774474003,134
"135",134,135,14.0696164078099,135
"136",135,136,14.3045020501652,136
"137",136,137,14.5495085354443,137
"138",137,138,14.8011383022937,138
"139",138,139,15.0555258587766,139
"140",139,140,15.3092483800165,140
"141",140,141,15.5606537093766,141
"142",141,142,15.8085323572803,142
"143",142,143,16.0519760207624,143
"144",143,144,16.2912811433036,144
"145",144,145,16.5270453549964,145
"146",145,146,16.759866285933,146
"147",146,147,16.9899234120528,147
"148",147,148,17.2157235926842,148
"149",148,149,17.4353555330027,149
"150",149,150,17.6475108531034,150
"151",150,151,17.8532928327611,151
"152",151,152,18.0544076666702,152
"153",152,153,18.2525615495251,153
"154",153,154,18.4488078837557,154
"155",154,155,18.6415889027324,155
"156",155,156,18.8286940475611,156
"157",156,157,19.007975805419,157
"158",157,158,19.1775388477693,158
"159",158,159,19.3355508921465,159
"160",159,160,19.4808851973112,160
"161",160,161,19.6152371869287,161
"162",161,162,19.7410078258904,162
"163",162,163,19.8605980790879,163
"164",163,164,19.9764968499017,164
"165",164,165,20.0915447956691,165
"166",165,166,20.2086705122163,166
"167",166,167,20.330716794494,167
"168",167,168,20.4601832339496,168
"169",168,169,20.5994836211547,169
"170",169,170,20.7502916056783,170
"171",170,171,20.9113202730783,171
"172",171,172,21.0805425679097,172
"173",172,173,21.2559314347277,173
"174",173,174,21.4352924342366,174
"175",174,175,21.615761591738,175
"176",175,176,21.7943075486826,176
"177",176,177,21.9683207640044,177
"178",177,178,22.1368789665714,178
"179",178,179,22.2994817027348,179
"180",179,180,22.4556285188461,180
"181",180,181,22.6047844835545,181
