"","x","Index","y","Index2"
"1",0,1,2.84998127020246,1
"2",1,2,2.89686288169443,2
"3",2,3,2.94338040320062,3
"4",3,4,2.99545540857589,4
"5",4,5,3.05677688378824,5
"6",5,6,3.12210346325815,6
"7",6,7,3.18396119351925,7
"8",7,8,3.23571271724762,8
"9",8,9,3.27406706168912,9
"10",9,10,3.2965698502321,10
"11",10,11,3.30076670626488,11
"12",11,12,3.28736737703226,12
"13",12,13,3.26973810520492,13
"14",13,14,3.26440925731002,14
"15",14,15,3.28393593352497,15
"16",15,16,3.32497216862834,16
"17",16,17,3.38019673104896,17
"18",17,18,3.44266275989791,18
"19",18,19,3.50692087701529,19
"20",19,20,3.56789607492344,20
"21",20,21,3.62051334614472,21
"22",21,22,3.66185117206924,22
"23",22,23,3.69760198955819,23
"24",23,24,3.7356117243405,24
"25",24,25,3.78104951468629,25
"26",25,26,3.82837734903027,26
"27",26,27,3.86938042834832,27
"28",27,28,3.89584395361633,28
"29",28,29,3.90250962675182,29
"30",29,30,3.89594515343885,30
"31",30,31,3.88567474030313,31
"32",31,32,3.88116050597095,32
"33",32,33,3.89161621707089,33
"34",33,34,3.92619355223211,34
"35",34,35,3.99059748822572,35
"36",35,36,4.07674619439053,36
"37",36,37,4.17311113820734,37
"38",37,38,4.26816378715691,38
"39",38,39,4.3537775487506,39
"40",39,40,4.43543359062212,40
"41",40,41,4.52201502043575,41
"42",41,42,4.6209269837928,42
"43",42,43,4.7336627780425,43
"44",43,44,4.86023773847109,44
"45",44,45,4.99955376192254,45
"46",45,46,5.14605899147174,46
"47",46,47,5.29308813175132,47
"48",47,48,5.43397588739389,48
"49",48,49,5.5613135278201,49
"50",49,50,5.66471858160267,50
"51",50,51,5.73306514210236,51
"52",51,52,5.75943033726152,52
"53",52,53,5.75370343334894,53
"54",53,54,5.72997673121504,54
"55",54,55,5.70234253171021,55
"56",55,56,5.68442285576699,56
"57",56,57,5.68795860464631,57
"58",57,58,5.72422039969126,58
"59",58,59,5.80214710018562,59
"60",59,60,5.92135051717617,60
"61",60,61,6.0791106996504,61
"62",61,62,6.27126036271997,62
"63",62,63,6.48784288599302,63
"64",63,64,6.71745431520183,64
"65",64,65,6.94869069607868,65
"66",65,66,7.17245822298166,66
"67",66,67,7.38890368477203,67
"68",67,68,7.60048401893685,68
"69",68,69,7.80773934768166,69
"70",69,70,8.00354253208601,70
"71",70,71,8.17884961794795,71
"72",71,72,8.32670515902943,72
