"","x","Index","y","Index2"
"1",0,1,0.171831856153788,1
"2",1,2,0.176532293201383,2
"3",2,3,0.181290649436707,3
"4",3,4,0.181371427479221,4
"5",4,5,0.173193078819254,5
"6",5,6,0.157789850430603,6
"7",6,7,0.137349938157933,7
"8",7,8,0.114095787386421,8
"9",8,9,0.0903868416633021,9
"10",9,10,0.0686167940763261,10
"11",10,11,0.0511793377132416,11
"12",11,12,0.0398685092813059,12
"13",12,13,0.03407971996581,13
"14",13,14,0.0326087245715528,14
"15",14,15,0.0342486196883563,15
"16",15,16,0.0377818690461327,16
"17",16,17,0.0419882781598172,17
"18",17,18,0.0458026745126115,18
"19",18,19,0.048779973460785,19
"20",19,20,0.0506301123288737,20
"21",20,21,0.051063028441414,21
"22",21,22,0.0499395788263986,22
"23",22,23,0.047724299325647,23
"24",23,24,0.045032645484435,24
"25",24,25,0.0423704026016716,25
"26",25,26,0.0398046749907959,26
"27",26,27,0.0372928967188802,27
"28",27,28,0.0347925018529963,28
"29",28,29,0.0322768250368429,29
"30",29,30,0.0297828032206251,30
"31",30,31,0.0273632739311748,31
"32",31,32,0.0251034707948005,32
"33",32,33,0.0232182118357193,33
"34",33,34,0.0219547111776252,34
"35",34,35,0.0214213730071617,35
"36",35,36,0.0211713617627709,36
"37",36,37,0.0206190319458441,37
"38",37,38,0.0191787380577728,38
"39",38,39,0.0164689906388783,39
"40",39,40,0.0129249243852009,40
"41",40,41,0.00918583003171075,41
"42",41,42,0.00574677059490256,42
"43",42,43,0.00252589821736956,43
"44",43,44,-0.000702862676770419,44
"45",44,45,-0.00398806498305051,45
"46",45,46,-0.00666817087560769,46
"47",46,47,-0.00790411984822999,47
"48",47,48,-0.00685685139470535,48
"49",48,49,-0.00170138429753491,49
"50",49,50,0.013330945505928,50
"51",50,51,0.0449947227896164,51
"52",51,52,0.0996520077544458,52
"53",52,53,0.182094762309256,53
"54",53,54,0.296722423789871,54
"55",54,55,0.447934429532113,55
"56",55,56,0.63657117156181,56
"57",56,57,0.849236860664822,57
"58",57,58,1.06897666231701,58
"59",58,59,1.27781745015162,59
"60",59,60,1.45371293043146,60
"61",60,61,1.57359851757672,61
"62",61,62,1.62153884036825,62
"63",62,63,1.61011538502959,63
"64",63,64,1.55903885214495,64
"65",64,65,1.48801994229854,65
"66",65,66,1.41327256206737,66
"67",66,67,1.33702344199976,67
"68",67,68,1.25800251863682,68
"69",68,69,1.17514153134585,69
"70",69,70,1.08817943079885,70
"71",70,71,0.997056970493992,71
"72",71,72,0.90292734296879,72
"73",72,73,0.81179349691808,73
"74",73,74,0.730870820076029,74
"75",74,75,0.667374700176805,75
"76",75,76,0.629190652815087,76
"77",76,77,0.626884705027593,77
"78",77,78,0.671693011711551,78
"79",78,79,0.771772131475091,79
"80",79,80,0.922960237769936,80
"81",80,81,1.11801590775871,81
"82",81,82,1.34969771860405,82
"83",82,83,1.61069207902084,83
"84",83,84,1.8933967239331,84
"85",84,85,2.19013721981712,85
"86",85,86,2.49176180828946,86
"87",86,87,2.78320943152783,87
"88",87,88,3.04794170685018,88
"89",88,89,3.27333429716798,89
"90",89,90,3.46241904776655,90
"91",90,91,3.62214184952472,91
"92",91,92,3.7594485933213,92
"93",92,93,3.88388488184546,93
"94",93,94,4.01539516502783,94
"95",94,95,4.17652360460938,95
"96",95,96,4.38753556350037,96
"97",96,97,4.65958120928814,97
"98",97,98,5.00153191072932,98
"99",98,99,5.42225903658051,99
"100",99,100,5.92053762607136,100
"101",100,101,6.45475740032357,101
"102",101,102,6.97321175093186,102
"103",102,103,7.43432750672392,103
"104",103,104,7.83706524545925,104
"105",104,105,8.19051898213031,105
"106",105,106,8.50576477835672,106
"107",106,107,8.80180688226664,107
"108",107,108,9.09963158861541,108
"109",108,109,9.42022519215833,109
"110",109,110,9.77522639822793,110
"111",110,111,10.1388835544656,111
"112",111,112,10.47609741909,112
"113",112,113,10.7583159401635,113
"114",113,114,10.9831758251237,114
"115",114,115,11.1548609712517,115
"116",115,116,11.2803480994806,116
"117",116,117,11.3777852253495,117
"118",117,118,11.4681131880492,118
"119",118,119,11.5722728267705,119
"120",119,120,11.7092232485033,120
"121",120,121,11.8899966314333,121
"122",121,122,12.1236434215455,122
"123",122,123,12.4115587713734,123
"124",123,124,12.7245166596443,124
"125",124,125,13.0256357716344,125
"126",125,126,13.2780347926196,126
"127",126,127,13.451831697023,127
"128",127,128,13.5451416158545,128
"129",128,129,13.5630789692711,129
"130",129,130,13.5187038834159,130
"131",130,131,13.456859308376,131
"132",131,132,13.4303339002249,132
"133",132,133,13.4854267738177,133
"134",133,134,13.6424788791374,134
"135",134,135,13.9153416249487,135
"136",135,136,14.3178664200164,136
"137",136,137,14.8455945050281,137
"138",137,138,15.4208264483624,138
"139",138,139,15.9475526503208,139
"140",139,140,16.350143131675,140
"141",140,141,16.6344863950783,141
"142",141,142,16.8268505636545,142
"143",142,143,16.9516470375658,143
"144",143,144,17.0258603251291,144
"145",144,145,17.0646182116999,145
"146",145,146,17.0830484826336,146
"147",146,147,17.0962174177693,147
"148",147,148,17.1189452748801,148
"149",148,149,17.1659908062229,149
"150",149,150,17.2442067209136,150
"151",150,151,17.3288215555056,151
"152",151,152,17.3871578034117,152
"153",152,153,17.3865379580445,153
"154",153,154,17.311807723851,154
"155",154,155,17.2179056494151,155
"156",155,156,17.1772934943548,156
"157",156,157,17.2462592266593,157
"158",157,158,17.416395647802,158
"159",158,159,17.6631217676275,159
"160",159,160,17.9601291646416,160
"161",160,161,18.2741996919955,161
"162",161,162,18.5703877715014,162
"163",162,163,18.8137478249718,163
"164",163,164,18.9835749629388,164
"165",164,165,19.1161270508145,165
"166",165,166,19.2619026427305,166
"167",166,167,19.4578855282497,167
"168",167,168,19.687000438659,168
"169",168,169,19.9186573406765,169
"170",169,170,20.1251984941011,170
"171",170,171,20.2906953310561,171
"172",171,172,20.4021515767456,172
"173",172,173,20.4465709563739,173
"174",173,174,20.4227331398705,174
"175",174,175,20.3765215760672,175
"176",175,176,20.3655956585208,176
"177",176,177,20.4381896306848,177
"178",177,178,20.6048371355974,178
"179",178,179,20.8666466661931,179
"180",179,180,21.2247267154065,180
"181",180,181,21.6684440958381,181
"182",181,182,22.1401988987529,182
"183",182,183,22.570649535082,183
"184",183,184,22.899137327392,184
"185",184,185,23.0997352447917,185
"186",185,186,23.1551991680256,186
"187",186,187,23.0593373377496,187
"188",187,188,22.8501674342646,188
"189",188,189,22.5767594977829,189
"190",189,190,22.2881835685169,190
"191",190,191,22.0300562833259,191
"192",191,192,21.8341806656581,192
