"","x","Index","y","Index2"
"1",0,1,8.55831424398348,1
"2",1,2,8.39023945179967,2
"3",2,3,8.23240540280925,3
"4",3,4,8.09440765750391,4
"5",4,5,7.98519867418,5
"6",5,6,7.91115850235255,6
"7",6,7,7.87802408934125,7
"8",7,8,7.88719805142306,8
"9",8,9,7.92274568070386,9
"10",9,10,7.96439793824679,10
"11",10,11,7.99188578511499,11
"12",11,12,7.98861476014361,12
"13",12,13,7.95268871325584,13
"14",13,14,7.88588607214687,14
"15",14,15,7.79287559648053,15
"16",15,16,7.68988737379512,16
"17",16,17,7.59604182359755,17
"18",17,18,7.5265455202497,18
"19",18,19,7.48094965753328,19
"20",19,20,7.45489158408496,20
"21",20,21,7.44400864854142,21
"22",21,22,7.44485181084116,22
"23",22,23,7.45762647612993,23
"24",23,24,7.48345166085534,24
"25",24,25,7.52258902410304,25
"26",25,26,7.57187079551106,26
"27",26,27,7.62727184735551,27
"28",27,28,7.68476705191249,28
"29",28,29,7.74149284057884,29
"30",29,30,7.7992318812343,30
"31",30,31,7.86092840087938,31
"32",31,32,7.92838410390045,32
"33",32,33,7.9988306042276,33
"34",33,34,8.06835699317681,34
"35",34,35,8.13363960249763,35
"36",35,36,8.19370372567379,36
"37",36,37,8.2481618966226,37
"38",37,38,8.29662664926134,38
"39",38,39,8.33911587418469,39
"40",39,40,8.37726888869691,40
"41",40,41,8.41313036677962,41
"42",41,42,8.45012981782448,42
"43",42,43,8.49723609286326,43
"44",43,44,8.56480287833778,44
"45",44,45,8.66139243564305,45
"46",45,46,8.78840132598704,46
"47",46,47,8.94543468553094,47
"48",47,48,9.13209765043593,48
"49",48,49,9.34542099101771,49
"50",49,50,9.57213801421003,50
"51",50,51,9.79640766110111,51
"52",51,52,10.0027811878638,52
"53",52,53,10.1773791110091,53
"54",53,54,10.3067142621326,54
"55",54,55,10.3772994728299,55
"56",55,56,10.3839518143044,56
"57",56,57,10.3547053161901,57
"58",57,58,10.3258982477287,58
"59",58,59,10.3267071788867,59
"60",59,60,10.3576618825293,60
"61",60,61,10.4121304322462,61
"62",61,62,10.4861096700959,62
"63",62,63,10.5861115120119,63
"64",63,64,10.7212766423962,64
"65",64,65,10.9007457456509,65
"66",65,66,11.1288065621223,66
"67",66,67,11.3903350559335,67
"68",67,68,11.6653542471517,68
"69",68,69,11.9359497036539,69
"70",69,70,12.1924571845566,70
"71",70,71,12.427274996786,71
"72",71,72,12.6346480369382,72
"73",72,73,12.8162075602881,73
"74",73,74,12.9754314117805,74
"75",74,75,13.1157974363601,75
"76",75,76,13.2391235081907,76
"77",76,77,13.3405876183121,77
"78",77,78,13.413707786983,78
"79",78,79,13.4554736639942,79
"80",79,80,13.4767614172643,80
"81",80,81,13.4919188442438,81
"82",81,82,13.5152937423834,82
"83",82,83,13.5597598051563,83
"84",83,84,13.6322943101271,84
"85",84,85,13.7384004308829,85
"86",85,86,13.88143472088,86
"87",86,87,14.0561672530507,87
"88",87,88,14.2552214801961,88
"89",88,89,14.4696920561221,89
"90",89,90,14.6845584386536,90
"91",90,91,14.8832712866202,91
"92",91,92,15.0492812588515,92
"93",92,93,15.1712461096845,93
"94",93,94,15.2586519754863,94
"95",94,95,15.3261920881312,95
"96",95,96,15.3875460566242,96
"97",96,97,15.4523389984922,97
"98",97,98,15.5291824083923,98
"99",98,99,15.626687780982,99
"100",99,100,15.7490359384414,100
"101",100,101,15.8826850130427,101
"102",101,102,16.0096624645811,102
"103",102,103,16.1161186366008,103
"104",103,104,16.204695407641,104
"105",104,105,16.2821575399899,105
"106",105,106,16.3546508775554,106
"107",106,107,16.425845590724,107
"108",107,108,16.4987929315018,108
"109",108,109,16.5765441518951,109
"110",109,110,16.6613151298554,110
"111",110,111,16.7519802471166,111
"112",111,112,16.8465785113577,112
"113",112,113,16.94366302661,113
"114",113,114,17.0438432823127,114
"115",114,115,17.1482428642571,115
"116",115,116,17.2575370973727,116
"117",116,117,17.3706082631414,117
"118",117,118,17.4858903821831,118
"119",118,119,17.6018174751179,119
"120",119,120,17.7162332691818,120
