"","x","Index","y","Index2"
"1",0,1,7.75806229006344,1
"2",1,2,7.68868189871136,2
"3",2,3,7.61997733634373,3
"4",3,4,7.55324912256055,4
"5",4,5,7.48985409645265,5
"6",5,6,7.43137437507419,6
"7",6,7,7.37944839497017,7
"8",7,8,7.33546034813705,8
"9",8,9,7.29977744837723,9
"10",9,10,7.27251266494456,10
"11",10,11,7.2537789670929,11
"12",11,12,7.24384414079341,12
"13",12,13,7.24359523888636,13
"14",13,14,7.25407413092934,14
"15",14,15,7.27590698594603,15
"16",15,16,7.30805717082452,16
"17",16,17,7.34907235191901,17
"18",17,18,7.39778560847781,18
"19",18,19,7.45417167132564,19
"20",19,20,7.51849068418131,20
"21",20,21,7.59100279076367,21
"22",21,22,7.67173341621156,22
"23",22,23,7.75976911134396,23
"24",23,24,7.8539617083999,24
"25",24,25,7.95316555466491,25
"26",25,26,8.05624505761066,26
"27",26,27,8.16206713975531,27
"28",27,28,8.26949872361705,28
"29",28,29,8.37766913199357,29
"30",29,30,8.48675728880055,30
"31",30,31,8.59720451823318,31
"32",31,32,8.70915108083972,32
"33",32,33,8.82153298258074,33
"34",33,34,8.9329851657699,34
"35",34,35,9.04262373308305,35
"36",35,36,9.15148942864482,36
"37",36,37,9.26110415694203,37
"38",37,38,9.37298982246152,38
"39",38,39,9.48813772514897,39
"40",39,40,9.60541674678554,40
"41",40,41,9.72316516461123,41
"42",41,42,9.83981304346093,42
"43",42,43,9.95415759854891,43
"44",43,44,10.0650878326844,44
"45",44,45,10.1720796914733,45
"46",45,46,10.2769568917091,46
"47",46,47,10.3821300929822,47
"48",47,48,10.4900099548829,48
"49",48,49,10.6021828590578,49
"50",49,50,10.7169380753784,50
"51",50,51,10.8317405957727,51
"52",51,52,10.9449255576372,52
"53",52,53,11.0583086802436,53
"54",53,54,11.1745758283325,54
"55",54,55,11.2964128666443,55
"56",55,56,11.4263757502712,56
"57",56,57,11.5665007957124,57
"58",57,58,11.7186944098185,58
"59",58,59,11.8842070111653,59
"60",59,60,12.0616650652274,60
"61",60,61,12.2490390492043,61
"62",61,62,12.4440612841798,62
"63",62,63,12.6435114667743,63
"64",63,64,12.8439311374926,64
"65",64,65,13.0418618368393,65
"66",65,66,13.2346519333379,66
"67",66,67,13.4228771075869,67
"68",67,68,13.6079198682036,68
"69",68,69,13.7911092760449,69
"70",69,70,13.9735606009255,70
"71",70,71,14.1563356649,71
"72",71,72,14.3399873569468,72
"73",72,73,14.5230328337411,73
"74",73,74,14.7034803188822,74
"75",74,75,14.8793380359695,75
"76",75,76,15.0491856600325,76
"77",76,77,15.2138886718217,77
"78",77,78,15.3748840035177,78
"79",78,79,15.5334213455972,79
"80",79,80,15.6900014217203,80
"81",80,81,15.844937713843,81
"82",81,82,15.9985437039214,82
"83",82,83,16.1512312969357,83
"84",83,84,16.3038060899628,84
"85",84,85,16.4571721031038,85
"86",85,86,16.6123482825195,86
"87",86,87,16.770813278609,87
"88",87,88,16.9341606678312,88
"89",88,89,17.1031732606007,89
"90",89,90,17.275390803156,90
"91",90,91,17.4475422756915,91
"92",91,92,17.6163566584016,92
"93",92,93,17.7795495085454,93
"94",93,94,17.9387826916413,94
"95",94,95,18.0967046502725,95
"96",95,96,18.2556890609104,96
"97",96,97,18.4170105355793,97
"98",97,98,18.5816689201918,98
"99",98,99,18.7506640606604,99
"100",99,100,18.9242694821273,100
"101",100,101,19.0998534266534,101
"102",101,102,19.2740578155295,102
"103",102,103,19.4439525209825,103
"104",103,104,19.6083192189842,104
"105",104,105,19.7663675364428,105
"106",105,106,19.9174639898466,106
"107",106,107,20.0616026540037,107
"108",107,108,20.1989344933025,108
"109",108,109,20.3296104721311,109
"110",109,110,20.453769389473,110
"111",110,111,20.5715013826921,111
"112",111,112,20.6828844237476,112
"113",112,113,20.7882175609362,113
"114",113,114,20.888684147906,114
"115",114,115,20.985688614643,115
"116",115,116,21.0806197973005,116
"117",116,117,21.1748041567018,117
"118",117,118,21.2695525598378,118
"119",118,119,21.3661758736992,119
"120",119,120,21.4663974803743,120
"121",120,121,21.5735908223414,121
"122",121,122,21.691541857176,122
"123",122,123,21.8229114860494,123
"124",123,124,21.9658603845154,124
"125",124,125,22.1174241717237,125
"126",125,126,22.2746384668237,126
"127",126,127,22.434521511797,127
"128",127,128,22.5940220399533,128
"129",128,129,22.7500714074342,129
"130",129,130,22.9006697352169,130
"131",130,131,23.0480922036199,131
"132",131,132,23.1956827577977,132
"133",132,133,23.3460891685306,133
"134",133,134,23.4991745091035,134
