"","x","Index","y","Index2"
"1",0,1,5.52328780429642,1
"2",1,2,5.45552625491745,2
"3",2,3,5.39143745734988,3
"4",3,4,5.33099578746012,4
"5",4,5,5.27504701659329,5
"6",5,6,5.22792249800941,6
"7",6,7,5.1948249804472,7
"8",7,8,5.17937775777778,8
"9",8,9,5.17888630440183,9
"10",9,10,5.18907663985239,10
"11",10,11,5.20567478366253,11
"12",11,12,5.22256470169489,12
"13",12,13,5.22626214513038,13
"14",13,14,5.20144081147952,14
"15",14,15,5.1371221098611,15
"16",15,16,5.03971829582702,16
"17",16,17,4.91998933653748,17
"18",17,18,4.78858761507328,18
"19",18,19,4.65573517819772,19
"20",19,20,4.53154648859472,20
"21",20,21,4.42613600894817,21
"22",21,22,4.34828802655742,22
"23",22,23,4.30146612718352,23
"24",23,24,4.28780372120293,24
"25",24,25,4.30882136741425,25
"26",25,26,4.36358821830461,26
"27",26,27,4.45056057478327,27
"28",27,28,4.56819473775947,28
"29",28,29,4.71330031194619,29
"30",29,30,4.87610011727126,30
"31",30,31,5.04517027746624,31
"32",31,32,5.21005213748688,32
"33",32,33,5.36414792718571,33
"34",33,34,5.50182509763946,34
"35",34,35,5.61843946405466,35
"36",35,36,5.713300298157,36
"37",36,37,5.78670523580195,37
"38",37,38,5.83895191284501,38
"39",38,39,5.87122540804187,39
"40",39,40,5.88826057174919,40
"41",40,41,5.89567969722386,41
"42",41,42,5.90042402568574,42
"43",42,43,5.91471059020666,43
"44",43,44,5.95207537182144,44
"45",44,45,6.02306093760841,45
"46",45,46,6.12623619881996,46
"47",46,47,6.25717665275197,47
"48",47,48,6.41145779670034,48
"49",48,49,6.5831017436579,49
"50",49,50,6.75991706940526,50
"51",50,51,6.92815896541995,51
"52",51,52,7.07580518184279,52
"53",52,53,7.19772370346765,53
"54",53,54,7.29050507375164,54
"55",54,55,7.35073983615191,55
"56",55,56,7.38021945029414,56
"57",56,57,7.4015390404783,57
"58",57,58,7.44249464717292,58
"59",58,59,7.52499566320273,59
"60",59,60,7.64740489081728,60
"61",60,61,7.80219848462233,61
"62",61,62,7.98298244663422,62
"63",62,63,8.18788216851165,63
"64",63,64,8.41615288932393,64
"65",64,65,8.66704984814035,65
"66",65,66,8.93738550532006,66
"67",66,67,9.21420120638167,67
"68",67,68,9.48209551813361,68
"69",68,69,9.72759398285633,69
"70",69,70,9.94493004471818,70
"71",70,71,10.1302641233595,71
"72",71,72,10.2816069533844,72
"73",72,73,10.4043705292525,73
"74",73,74,10.5058171603869,74
"75",74,75,10.5932091562111,75
"76",75,76,10.6746162364522,76
"77",76,77,10.7613377620532,77
