"","x","Index","y","Index2"
"1",0,1,1.4522848191974,1
"2",1,2,1.28922321310916,2
"3",2,3,1.14164141804981,3
"4",3,4,1.02606780417342,4
"5",4,5,0.955983417803185,5
"6",5,6,0.932680009938751,6
"7",6,7,0.954402007748859,7
"8",7,8,1.01764862636241,8
"9",8,9,1.1119382327489,9
"10",9,10,1.225043981838,10
"11",10,11,1.34473902855937,11
"12",11,12,1.45876448093429,12
"13",12,13,1.55473325935051,13
"14",13,14,1.62022623728741,14
"15",14,15,1.64633747347544,15
"16",15,16,1.63821376764932,16
"17",16,17,1.60451510479485,17
"18",17,18,1.55396292081085,18
"19",18,19,1.4955244552484,19
"20",19,20,1.43822839857159,20
"21",20,21,1.39110344124451,21
"22",21,22,1.36131944543953,22
"23",22,23,1.34861096016196,23
"24",23,24,1.35085370612535,24
"25",24,25,1.36543068285489,25
"26",25,26,1.3877540051223,26
"27",26,27,1.4127430665109,27
"28",27,28,1.43531726060404,28
"29",28,29,1.45076306719865,29
"30",29,30,1.45583531094606,30
"31",30,31,1.44765590271121,31
"32",31,32,1.4239213740051,32
"33",32,33,1.38462673892293,33
"34",33,34,1.33034163220598,34
"35",34,35,1.26243898303019,35
"36",35,36,1.18550489831019,36
"37",36,37,1.10492877939531,37
"38",37,38,1.02610002763486,38
"39",38,39,0.955049636780363,39
"40",39,40,0.900374970192227,40
"41",40,41,0.871314983633052,41
"42",41,42,0.87527749085701,42
"43",42,43,0.912345737584529,43
"44",43,44,0.980771827527599,44
"45",44,45,1.07790549209937,45
"46",45,46,1.19748697351763,46
"47",46,47,1.33235414170134,47
"48",47,48,1.47534486656943,48
"49",48,49,1.61995494772956,49
"50",49,50,1.76231190354416,50
"51",50,51,1.89920118206436,51
"52",51,52,2.02729598223624,52
"53",52,53,2.14282050658564,53
"54",53,54,2.24188670853333,54
"55",54,55,2.32060654150008,55
"56",55,56,2.37734588955154,56
"57",56,57,2.41948635933277,57
"58",57,58,2.4566634881337,58
"59",58,59,2.49705312046325,59
"60",59,60,2.54299232970616,60
"61",60,61,2.59535849646619,61
"62",61,62,2.65666131301295,62
"63",62,63,2.73593971827957,63
"64",63,64,2.84386496286508,64
"65",64,65,2.9911082973685,65
"66",65,66,3.18432348059036,66
"67",66,67,3.41409430413734,67
"68",67,68,3.66698706781762,68
"69",68,69,3.93176625487088,69
"70",69,70,4.20598908226264,70
"71",70,71,4.4894109503899,71
"72",71,72,4.78142979866249,72
"73",72,73,5.08001372254148,73
"74",73,74,5.38277335650079,74
"75",74,75,5.68731933501432,75
"76",75,76,5.98813579570356,76
"77",76,77,6.26720088878033,77
"78",77,78,6.50336626760401,78
"79",78,79,6.67867989181889,79
"80",79,80,6.78797494620865,80
"81",80,81,6.82928092184187,81
"82",81,82,6.80062730978711,82
"83",82,83,6.70724093609289,83
"84",83,84,6.58313796672761,84
"85",84,85,6.46953190263963,85
"86",85,86,6.4024506350769,86
"87",86,87,6.39717961648569,87
"88",87,88,6.46381868961191,88
"89",88,89,6.60836705351661,89
"90",89,90,6.82042133252161,90
"91",90,91,7.08547750726391,91
"92",91,92,7.38903155838053,92
"93",92,93,7.71635294208596,93
"94",93,94,8.05180501690465,94
"95",94,95,8.37952461693857,95
"96",95,96,8.68669844800177,96
"97",96,97,8.97271270275678,97
"98",97,98,9.24000344557824,98
"99",98,99,9.49100674084079,99
"100",99,100,9.7278011601585,100
"101",100,101,9.95103530410322,101
"102",101,102,10.1610002804862,102
"103",102,103,10.3575978228194,103
"104",103,104,10.539172167417,104
"105",104,105,10.7036781762939,105
"106",105,106,10.8488936624332,106
"107",106,107,10.9718882426909,107
"108",107,108,11.0695544848912,108
"109",108,109,11.1387849568582,109
"110",109,110,11.1790609453096,110
"111",110,111,11.2002186125365,111
"112",111,112,11.2146828397233,112
"113",112,113,11.2344123524439,113
"114",113,114,11.2695012538287,114
"115",114,115,11.3295774913978,115
"116",115,116,11.4235818286285,116
"117",116,117,11.5577062928286,117
"118",117,118,11.7374557272631,118
