"","x","Index","y","Index2"
"1",0,1,0.190476145741594,1
"2",1,2,0.190635200029711,2
"3",2,3,0.189571353329757,3
"4",3,4,0.185610678845408,4
"5",4,5,0.177513590425224,5
"6",5,6,0.165777864497309,6
"7",6,7,0.151335618134654,7
"8",7,8,0.135135302052005,8
"9",8,9,0.118190701531142,9
"10",9,10,0.1015319354956,10
"11",10,11,0.0861891228689148,11
"12",11,12,0.0730910111563123,12
"13",12,13,0.0627608621897743,13
"14",13,14,0.0556205663829716,14
"15",14,15,0.0522601882571836,15
"16",15,16,0.0539424887641214,16
"17",16,17,0.0620984029631044,17
"18",17,18,0.0778515863148326,18
"19",18,19,0.101096575885529,19
"20",19,20,0.131420629142796,20
"21",20,21,0.168411003554239,21
"22",21,22,0.211350924755853,22
"23",22,23,0.258307491057208,23
"24",23,24,0.307043768936268,24
"25",24,25,0.355368191537445,25
"26",25,26,0.401270658670954,26
"27",26,27,0.442786436813458,27
"28",27,28,0.477950792441622,28
"29",28,29,0.504941064413028,29
"30",29,30,0.522502881108941,30
"31",30,31,0.529523943291544,31
"32",31,32,0.525586381290719,32
"33",32,33,0.513050043707153,33
"34",33,34,0.494969208709233,34
"35",34,35,0.474216454073805,35
"36",35,36,0.452937556011565,36
"37",36,37,0.433096590341667,37
"38",37,38,0.416657632883269,38
"39",38,39,0.405502562120178,39
"40",39,40,0.401184467194819,40
"41",40,41,0.405174239914268,41
"42",41,42,0.419058548139459,42
"43",42,43,0.444887163946762,43
"44",43,44,0.484825635466403,44
"45",44,45,0.540366738518974,45
"46",45,46,0.610312159686524,46
"47",46,47,0.692790813241469,47
"48",47,48,0.785931613456224,48
"49",48,49,0.88720934325093,49
"50",49,50,0.991482260136647,50
"51",50,51,1.09295449027216,51
"52",51,52,1.18688238200964,52
"53",52,53,1.27273117247484,53
"54",53,54,1.35101832098692,54
"55",54,55,1.42226128686503,55
"56",55,56,1.4873747028834,56
"57",56,57,1.54886189563664,57
"58",57,58,1.60962336517446,58
"59",58,59,1.67235860304916,59
"60",59,60,1.73896306682344,60
"61",60,61,1.8111312055626,61
"62",61,62,1.88989040739989,62
"63",62,63,1.97359981674033,63
"64",63,64,2.05995151705688,64
"65",64,65,2.14663759182248,65
"66",65,66,2.23134537246848,66
"67",66,67,2.31174318225965,67
"68",67,68,2.38549459241913,68
"69",68,69,2.45202571951706,69
"70",69,70,2.51781286151143,70
"71",70,71,2.59109486170722,71
"72",71,72,2.67884991639783,72
"73",72,73,2.78301363383042,73
"74",73,74,2.9042609752406,74
"75",74,75,3.04326690186395,75
"76",75,76,3.19953099340544,76
"77",76,77,3.36785130344738,77
"78",77,78,3.54185050404145,78
"79",78,79,3.7164326595643,79
"80",79,80,3.89162740369247,80
"81",80,81,4.06874576242746,81
"82",81,82,4.24909876177079,82
"83",82,83,4.4334981765279,83
"84",83,84,4.62075877671996,84
"85",84,85,4.80919608117207,85
"86",85,86,4.99657210805812,86
"87",86,87,5.17843487294724,87
"88",87,88,5.34977889075736,88
"89",88,89,5.50772218805686,89
"90",89,90,5.65787683801601,90
"91",90,91,5.80797842545552,91
"92",91,92,5.96576253519613,92
"93",92,93,6.13689683777755,93
"94",93,94,6.31877734661542,94
"95",94,95,6.50673216084442,95
"96",95,96,6.69586801818278,96
"97",96,97,6.88040621068317,97
"98",97,98,7.05434666898186,98
"99",98,99,7.21168932371512,99
"100",99,100,7.34671421984232,100
"101",100,101,7.45482185961528,101
"102",101,102,7.53169285960895,102
"103",102,103,7.57523288678439,103
"104",103,104,7.59224780964733,104
"105",104,105,7.59176854708963,105
"106",105,106,7.58337960621206,106
"107",106,107,7.57887984695095,107
"108",107,108,7.59062171745154,108
"109",108,109,7.63095766585909,109
"110",109,110,7.70880305767634,110
"111",110,111,7.81932492783614,111
"112",111,112,7.95425322862884,112
"113",112,113,8.10492812452869,113
"114",113,114,8.26113062874543,114
"115",114,115,8.41225196667272,115
"116",115,116,8.55051858336825,116
"117",116,117,8.67949780254603,117
"118",117,118,8.80559216758414,118
"119",118,119,8.93520422186064,119
"120",119,120,9.07265522992336,120
"121",120,121,9.21394134099912,121
"122",121,122,9.35297742548448,122
"123",122,123,9.48332045831797,123
"124",123,124,9.59709583260614,124
"125",124,125,9.6860710459975,125
"126",125,126,9.7420135961406,126
"127",126,127,9.76128012467506,127
"128",127,128,9.75858384920504,128
"129",128,129,9.75322713132578,129
"130",129,130,9.7619562724616,130
"131",130,131,9.79129333335297,131
"132",131,132,9.84520431456943,132
"133",132,133,9.92570420607073,133
"134",133,134,10.0270039553776,134
"135",134,135,10.1413634994012,135
"136",135,136,10.2610427750524,136
"137",136,137,10.3796042053316,137
"138",137,138,10.4958201575967,138
"139",138,139,10.6097654852949,139
"140",139,140,10.7219231140473,140
"141",140,141,10.8344082581698,141
"142",141,142,10.9497442041521,142
"143",142,143,11.0696140703134,143
"144",143,144,11.1923403022912,144
"145",144,145,11.3154051775523,145
"146",145,146,11.4362909735638,146
"147",146,147,11.5520687038356,147
"148",147,148,11.6581643260494,148
"149",148,149,11.7495925339298,149
"150",149,150,11.8231861189176,150
"151",150,151,11.8830502633174,151
"152",151,152,11.9351082471502,152
"153",152,153,11.9852833504366,153
"154",153,154,12.0374436310427,154
"155",154,155,12.0872362582161,155
"156",155,156,12.1282531790498,156
"157",156,157,12.1554822718978,157
"158",157,158,12.1694951401587,158
"159",158,159,12.1722593184922,159
"160",159,160,12.1679776673503,160
"161",160,161,12.1697943503539,161
"162",161,162,12.1930888569162,162
