"","x","Index","y","Index2"
"1",0,1,11.5849351553898,1
"2",1,2,11.5443289418733,2
"3",2,3,11.5031458048342,3
"4",3,4,11.4604617102517,4
"5",4,5,11.4154013755856,5
"6",5,6,11.3672845242183,6
"7",6,7,11.3154796310125,7
"8",7,8,11.2596723825478,8
"9",8,9,11.2008173122706,9
"10",9,10,11.1401861653439,10
"11",10,11,11.0790506869307,11
"12",11,12,11.018707985583,12
"13",12,13,10.9605566234076,13
"14",13,14,10.9060205259003,14
"15",14,15,10.8563733937215,15
"16",15,16,10.81228802819,16
"17",16,17,10.7742870057892,17
"18",17,18,10.7427349267105,18
"19",18,19,10.717364485977,19
"20",19,20,10.6977504023199,20
"21",20,21,10.6834673944703,21
"22",21,22,10.6743686594123,22
"23",22,23,10.6714213071417,23
"24",23,24,10.6758709259071,24
"25",24,25,10.6886767685167,25
"26",25,26,10.7096527460157,26
"27",26,27,10.7383264340086,27
"28",27,28,10.7742254080999,28
"29",28,29,10.8168170925961,29
"30",29,30,10.8653283066106,30
"31",30,31,10.9189257179589,31
"32",31,32,10.9766891166654,32
"33",32,33,11.0373507815906,33
"34",33,34,11.099556113804,34
"35",34,35,11.1622002441588,35
"36",35,36,11.225177222643,36
"37",36,37,11.2886308290284,37
"38",37,38,11.3527048430865,38
"39",38,39,11.4175449533309,39
"40",39,40,11.4833044832432,40
"41",40,41,11.5501386650468,41
"42",41,42,11.617931399895,42
"43",42,43,11.6854812646613,43
"44",43,44,11.7513155051489,44
"45",44,45,11.8140769994128,45
"46",45,46,11.8728711545142,46
"47",46,47,11.9269190097658,47
"48",47,48,11.9754416044803,48
"49",48,49,12.0178934569149,49
"50",49,50,12.0546630011046,50
"51",50,51,12.0863721500284,51
"52",51,52,12.1139596486153,52
"53",52,53,12.139631569593,53
"54",53,54,12.1659108176389,54
"55",54,55,12.1953202974303,55
"56",55,56,12.2303861764923,56
"57",56,57,12.2736476737406,57
"58",57,58,12.3276472709386,58
"59",58,59,12.3944172512062,59
"60",59,60,12.4739491030895,60
"61",60,61,12.5657241164914,61
"62",61,62,12.6688774892028,62
"63",62,63,12.7811600505682,63
"64",63,64,12.8999765378205,64
"65",64,65,13.0227316881924,65
"66",65,66,13.1469874150916,66
"67",66,67,13.2709343366252,67
"68",67,68,13.392920247075,68
"69",68,69,13.5113795343212,69
"70",69,70,13.6250929606368,70
"71",70,71,13.7329278818931,71
"72",71,72,13.8344520566464,72
"73",72,73,13.9320348541932,73
"74",73,74,14.0287460465149,74
"75",74,75,14.127655405593,75
"76",75,76,14.2314568515968,76
"77",76,77,14.3413408974463,77
"78",77,78,14.4581222042492,78
"79",78,79,14.5824238367336,79
"80",79,80,14.7141024741088,80
"81",80,81,14.8528231992045,81
"82",81,82,14.9982510948503,82
"83",82,83,15.1495848535179,83
"84",83,84,15.3041576062468,84
"85",84,85,15.4588360937183,85
"86",85,86,15.6106133588728,86
"87",86,87,15.7569876536853,87
"88",87,88,15.8955835323897,88
"89",88,89,16.0243976529197,89
"90",89,90,16.1429150880088,90
"91",90,91,16.2509930140903,91
"92",91,92,16.3484886075975,92
"93",92,93,16.4355453929079,93
"94",93,94,16.5134522861758,94
"95",94,95,16.5837845514998,95
"96",95,96,16.648430780594,96
