"","x","Index","y","Index2"
"1",0,1,-0.0578954740854213,1
"2",1,2,-0.058927761139665,2
"3",2,3,-0.0602366040419151,3
"4",3,4,-0.0624547389811922,4
"5",4,5,-0.0659285456456821,5
"6",5,6,-0.0698589777202302,6
"7",6,7,-0.0731606323888467,7
"8",7,8,-0.074923066851281,8
"9",8,9,-0.0749356783702389,9
"10",9,10,-0.073162824224165,10
"11",10,11,-0.0695688616915043,11
"12",11,12,-0.0643477488311883,12
"13",12,13,-0.0586118468240959,13
"14",13,14,-0.0537031176315927,14
"15",14,15,-0.0506448985010611,15
"16",15,16,-0.0491860278239491,16
"17",16,17,-0.0487567192777213,17
"18",17,18,-0.0488835608460634,18
"19",18,19,-0.0494786377375452,19
"20",19,20,-0.0505504094669576,20
"21",20,21,-0.0521073355490912,21
"22",21,22,-0.0540920346497375,22
"23",22,23,-0.0561837620386886,23
"24",23,24,-0.0579959321367374,24
"25",24,25,-0.0592299386690042,25
"26",25,26,-0.0599390925779196,26
"27",26,27,-0.0602646841102422,27
"28",27,28,-0.0603480035127303,28
"29",28,29,-0.0603144592546667,29
"30",29,30,-0.0602259326954322,30
"31",30,31,-0.060128423416932,31
"32",31,32,-0.0600589547255968,32
"33",32,33,-0.0600186448259591,33
"34",33,34,-0.059999635647077,34
"35",34,35,-0.0599948463370226,35
"36",35,36,-0.060000304919924,36
"37",36,37,-0.0600128166389235,37
"38",37,38,-0.0600291867371632,38
"39",38,39,-0.0600428841212652,39
"40",39,40,-0.0600340323517706,40
"41",40,41,-0.0599794186527003,41
"42",41,42,-0.0598631139228164,42
"43",42,43,-0.0596983237598472,43
"44",43,44,-0.0595055374362619,44
"45",44,45,-0.0593184733628241,45
"46",45,46,-0.059223766503473,46
"47",46,47,-0.0593212809604422,47
"48",47,48,-0.0597108808359649,48
"49",48,49,-0.0606417134592856,49
"50",49,50,-0.0629600590676937,50
"51",50,51,-0.0676614811254895,51
"52",51,52,-0.0749077839571507,52
"53",52,53,-0.0815257353278639,53
"54",53,54,-0.0835083438629934,54
"55",54,55,-0.076848618187903,55
"56",55,56,-0.0563865771215823,56
"57",56,57,-0.0123502802575208,57
"58",57,58,0.0661852026171652,58
"59",58,59,0.184212208409359,59
"60",59,60,0.32299270080193,60
"61",60,61,0.457856050171747,61
"62",61,62,0.567536373497395,62
"63",62,63,0.644386774164319,63
"64",63,64,0.684165102159682,64
"65",64,65,0.682629207470643,65
"66",65,66,0.649346587561389,66
"67",66,67,0.649123329804204,67
"68",67,68,0.760575169048392,68
"69",68,69,1.0458871258698,69
"70",69,70,1.50152136375039,70
"71",70,71,2.10750933189867,71
"72",71,72,2.82753982384906,72
"73",72,73,3.5599310104395,73
"74",73,74,4.18665840683386,74
"75",74,75,4.58969752819599,75
"76",75,76,4.69555582393462,76
"77",76,77,4.60886848043789,77
"78",77,78,4.47880261833882,78
"79",78,79,4.42773852154956,79
"80",79,80,4.47090912709868,80
"81",80,81,4.59676053529391,81
"82",81,82,4.79373884644296,82
"83",82,83,5.0468579878273,83
"84",83,84,5.32740319462354,84
"85",84,85,5.60322752898205,85
"86",85,86,5.85013314625019,86
"87",86,87,6.07571857456341,87
"88",87,88,6.29553143525412,88
"89",88,89,6.51936541037385,89
"90",89,90,6.73399842485042,90
"91",90,91,6.92045446433079,91
"92",91,92,7.05975751446188,92
"93",92,93,7.1405683361182,93
"94",93,94,7.18209479108452,94
"95",94,95,7.21118151637319,95
"96",95,96,7.25573876711986,96
"97",96,97,7.34793927095331,97
"98",97,98,7.52102137362563,98
"99",98,99,7.80822342088889,99
"100",99,100,8.21177135630238,100
"101",100,101,8.60984151465415,101
"102",101,102,8.84959782853945,102
"103",102,103,8.83001435479254,103
"104",103,104,8.65730564720376,104
"105",104,105,8.48949638380244,105
"106",105,106,8.45326964643497,106
"107",106,107,8.54994213221578,107
"108",107,108,8.74948894207639,108
"109",108,109,9.02188517694828,109
"110",109,110,9.33266186382613,110
"111",110,111,9.62957373395748,111
"112",111,112,9.85593144465306,112
"113",112,113,9.95999125983934,113
"114",113,114,9.9097918699057,114
"115",114,115,9.67831757185726,115
"116",115,116,9.26877594380784,116
"117",116,117,8.80526768830615,117
"118",117,118,8.44211678900959,118
"119",118,119,8.33364722957559,119
"120",119,120,8.58739079691695,120
"121",120,121,9.12371049096804,121
"122",121,122,9.81617711491866,122
"123",122,123,10.5432611994642,123
"124",123,124,11.2030321853229,124
"125",124,125,11.6984592407185,125
"126",125,126,11.9325115338749,126
"127",126,127,11.8556635361957,127
