"","x","Index","y","Index2"
"1",0,1,-0.0531426162408466,1
"2",1,2,-0.0508220416342954,2
"3",2,3,-0.0484429796000903,3
"4",3,4,-0.0458728410333108,4
"5",4,5,-0.0430513304880664,5
"6",5,6,-0.0402073271545868,6
"7",6,7,-0.0376420038821316,7
"8",7,8,-0.0356162163282291,8
"9",8,9,-0.0342295513834822,9
"10",9,10,-0.0335412787467625,10
"11",10,11,-0.0336106681169414,11
"12",11,12,-0.0344368072875638,12
"13",12,13,-0.0357780564308671,13
"14",13,14,-0.037332593813762,14
"15",14,15,-0.0388704746956921,15
"16",15,16,-0.0404492623062318,16
"17",16,17,-0.0421983968674885,17
"18",17,18,-0.0441831059563432,18
"19",18,19,-0.0462117665687723,19
"20",19,20,-0.0480285430555262,20
"21",20,21,-0.0493775997673549,21
"22",21,22,-0.050048894881171,22
"23",22,23,-0.0500155618785362,23
"24",23,24,-0.0492965280671745,24
"25",24,25,-0.047955081777069,25
"26",25,26,-0.0462319554272397,26
"27",26,27,-0.0444122424589655,27
"28",27,28,-0.0427810363135255,28
"29",28,29,-0.0415609183050466,29
"30",29,30,-0.040724421239048,30
"31",30,31,-0.0401815657938969,31
"32",31,32,-0.0398509839283006,32
"33",32,33,-0.0396857527223266,33
"34",33,34,-0.0396475605363826,34
"35",34,35,-0.0396995214414761,35
"36",35,36,-0.0398104523510143,36
"37",36,37,-0.039950595889004,37
"38",37,38,-0.040090194679452,38
"39",38,39,-0.0402006220171223,39
"40",39,40,-0.0402577738798065,40
"41",40,41,-0.0402386769160533,41
"42",41,42,-0.0401136881864715,42
"43",42,43,-0.0398264863999108,43
"44",43,44,-0.039314080677281,44
"45",44,45,-0.038532174442293,45
"46",45,46,-0.0375112483298611,46
"47",46,47,-0.0363004772777005,47
"48",47,48,-0.0349490362235264,48
"49",48,49,-0.0335469531224718,49
"50",49,50,-0.0323476679993399,50
"51",50,51,-0.031645473896352,51
"52",51,52,-0.0316456698003202,52
"53",52,53,-0.0321975784764219,53
"54",53,54,-0.0330615286344254,54
"55",54,55,-0.0339978489840993,55
"56",55,56,-0.0347629195870255,56
"57",56,57,-0.03509732591204,57
"58",57,58,-0.0347377047797922,58
"59",58,59,-0.033493249141407,59
"60",59,60,-0.0314633764699112,60
"61",60,61,-0.0288200603688069,61
"62",61,62,-0.0257042004082019,62
"63",62,63,-0.0221324000246272,63
"64",63,64,-0.0180901886212194,64
"65",64,65,-0.0135630956011152,65
"66",65,66,-0.00858915416426143,66
"67",66,67,-0.0034164126978463,67
"68",67,68,0.00165457661413163,68
"69",68,69,0.00650658148790732,69
"70",69,70,0.0117556492406488,70
"71",70,71,0.0182011470897576,71
"72",71,72,0.0266260269492598,72
"73",72,73,0.0377475795196784,73
"74",73,74,0.0522666801981615,74
"75",74,75,0.0708842043818567,75
"76",75,76,0.094622310662462,76
"77",76,77,0.125788290409877,77
"78",77,78,0.167010718188551,78
"79",78,79,0.219587649413909,79
"80",79,80,0.279495062905283,80
"81",80,81,0.341378418332977,81
"82",81,82,0.399883175367301,82
