"","x","Index","y","Index2"
"1",0,1,7.63781923070299,1
"2",1,2,7.39405744475374,2
"3",2,3,7.17160126980322,3
"4",3,4,6.99578950138037,4
"5",4,5,6.88890972616637,5
"6",5,6,6.86104469545136,6
"7",6,7,6.91922595167776,7
"8",7,8,7.05679365704254,8
"9",8,9,7.21232245276093,9
"10",9,10,7.31069559980273,10
"11",10,11,7.29268281333745,11
"12",11,12,7.16259962533349,12
"13",12,13,6.94064802195898,13
"14",13,14,6.64702998938203,14
"15",14,15,6.310479797729,15
"16",15,16,5.99386085295913,16
"17",16,17,5.76856884498986,17
"18",17,18,5.6892893903528,18
"19",18,19,5.74386781203602,19
"20",19,20,5.90343935964173,20
"21",20,21,6.13803253784307,21
"22",21,22,6.41324887159686,22
"23",22,23,6.69358314093088,23
"24",23,24,6.94353012587287,24
"25",24,25,7.13622778678432,25
"26",25,26,7.27938680536162,26
"27",26,27,7.38936104363488,27
"28",27,28,7.48119523910768,28
"29",28,29,7.56469763117744,29
"30",29,30,7.64836733471508,30
"31",30,31,7.74452449083063,31
"32",31,32,7.88077334559067,32
"33",32,33,8.08853917130088,33
"34",33,34,8.39924724026698,34
"35",34,35,8.82785272141795,35
"36",35,36,9.32343037017588,36
"37",36,37,9.81858483858611,37
"38",37,38,10.2575798533147,38
"39",38,39,10.6313154395105,39
"40",39,40,10.9423506969429,40
"41",40,41,11.197277696863,41
"42",41,42,11.4188203964477,42
"43",42,43,11.6337357243553,43
"44",43,44,11.8633040047034,44
"45",44,45,12.1068991434464,45
"46",45,46,12.3584184419981,46
"47",46,47,12.6117592017719,47
"48",47,48,12.8624300555905,48
"49",48,49,13.1123849619114,49
"50",49,50,13.365189210601,50
"51",50,51,13.6204092386928,51
"52",51,52,13.8616160718882,52
"53",52,53,14.0683818830558,53
"54",53,54,14.2226581142839,54
"55",54,55,14.3159132845399,55
"56",55,56,14.341995182011,56
"57",56,57,14.2947515948844,57
"58",57,58,14.1684790330707,58
"59",58,59,13.9592688933733,59
"60",59,60,13.6636612943187,60
"61",60,61,13.286234262309,61
"62",61,62,12.8637174552482,62
"63",62,63,12.4408784389155,63
"64",63,64,12.0600098083902,64
"65",64,65,11.7535042759515,65
"66",65,66,11.5512795831788,66
"67",66,67,11.4832534716512,67
"68",67,68,11.5642318650128,68
"69",68,69,11.7485734151664,69
"70",69,70,11.9755249560799,70
"71",70,71,12.193564684108,71
"72",71,72,12.3880962451543,72
"73",72,73,12.5537546475093,73
"74",73,74,12.6861238198793,74
"75",74,75,12.7845833726343,75
"76",75,76,12.8494618365602,76
"77",76,77,12.8810877424428,77
"78",77,78,12.8830164499785,78
"79",78,79,12.8717106345054,79
"80",79,80,12.8668598002725,80
"81",80,81,12.8871017075448,81
"82",81,82,12.9468671406541,82
"83",82,83,13.0595351399485,83
"84",83,84,13.2332522589877,84
"85",84,85,13.4552351041789,85
"86",85,86,13.707467795141,86
"87",86,87,13.9729591175637,87
"88",87,88,14.2388165214207,88
"89",88,89,14.4931721227563,89
"90",89,90,14.724158037615,90
"91",90,91,14.9248548199367,91
"92",91,92,15.1081367752433,92
"93",92,93,15.2918266469523,93
"94",93,94,15.4905018977817,94
"95",94,95,15.7057588676521,95
"96",95,96,15.9359486157846,96
"97",96,97,16.1784542800776,97
"98",97,98,16.4267873131396,98
"99",98,99,16.6734912462565,99
"100",99,100,16.9111096107141,100
"101",100,101,17.1272443526848,101
"102",101,102,17.2897310778869,102
"103",102,103,17.3614638069251,103
"104",103,104,17.3176840307864,104
"105",104,105,17.1830231219862,105
"106",105,106,16.9944599234221,106
"107",106,107,16.7865776023695,107
"108",107,108,16.5843766236144,108
"109",108,109,16.4104617763207,109
"110",109,110,16.2874378496524,110
"111",110,111,16.23317271814,111
"112",111,112,16.2465865977806,112
"113",112,113,16.3218627899383,113
"114",113,114,16.4530539352058,114
"115",114,115,16.6336900310908,115
"116",115,116,16.8571704143301,116
"117",116,117,17.1181939577683,117
"118",117,118,17.4166576786833,118
"119",118,119,17.753758130461,119
"120",119,120,18.1306918664874,120
"121",120,121,18.5427360612377,121
"122",121,122,18.9614903735435,122
"123",122,123,19.3526350833256,123
"124",123,124,19.6892191204384,124
"125",124,125,19.9737660144706,125
"126",125,126,20.2161679449444,126
"127",126,127,20.4252958964456,127
"128",127,128,20.6059360738137,128
"129",128,129,20.7618534869517,129
"130",129,130,20.8969594368896,130
"131",130,131,21.0157503891655,131
"132",131,132,21.1228691004446,132
"133",132,133,21.2229583273922,133
"134",133,134,21.3226006582555,134
"135",134,135,21.4361380076107,135
"136",135,136,21.5798521216158,136
"137",136,137,21.7659517892757,137
"138",137,138,21.9903539709817,138
"139",138,139,22.2449026699714,139
"140",139,140,22.5213474445961,140
"141",140,141,22.8110600736598,141
"142",141,142,23.1053178910796,142
"143",142,143,23.3953982307729,143
"144",143,144,23.6698274104471,144
"145",144,145,23.9061276829702,145
"146",145,146,24.0790702850002,146
"147",146,147,24.1709659854283,147
"148",147,148,24.1942836820765,148
"149",148,149,24.1690318049999,149
"150",149,150,24.1128090428101,150
"151",150,151,24.0335751183456,151
"152",151,152,23.9368800130014,152
"153",152,153,23.8282737081726,153
"154",153,154,23.7126381408446,154
"155",154,155,23.5921830703638,155
"156",155,156,23.4684502116674,156
"157",156,157,23.3450922467926,157
"158",157,158,23.2342057261786,158
"159",158,159,23.149998167365,159
"160",159,160,23.1051742861557,160
"161",160,161,23.1064275914122,161
"162",161,162,23.1589487902599,162
"163",162,163,23.2660834343372,163
"164",163,164,23.4237964533328,164
"165",164,165,23.6262076214482,165
"166",165,166,23.8674367128848,166
"167",166,167,24.1381403130959,167
"168",167,168,24.4151222525424,168
"169",168,169,24.6717231729372,169
"170",169,170,24.8845591566267,170
"171",170,171,25.0433480484927,171
"172",171,172,25.1410831340508,172
"173",172,173,25.1748974662963,173
"174",173,174,25.1584831681433,174
"175",174,175,25.109672129986,175
"176",175,176,25.0462962422185,176
"177",176,177,24.9886142655873,177
"178",177,178,24.9665924422492,178
"179",178,179,25.0126238847133,179
"180",179,180,25.1486281418978,180
"181",180,181,25.3546305083552,181
"182",181,182,25.6001827150471,182
"183",182,183,25.8564080658644,183
"184",183,184,26.1007161564168,184
"185",184,185,26.312088155243,185
"186",185,186,26.4695052308823,186
"187",186,187,26.5608510820931,187
"188",187,188,26.6096195285117,188
