"","x","Index","y","Index2"
"1",0,1,3.39392912021998,1
"2",1,2,3.29544669408412,2
"3",2,3,3.19843800332685,3
"4",3,4,3.10448614102319,4
"5",4,5,3.01544900542388,5
"6",5,6,2.9342837154823,6
"7",6,7,2.86422219532755,7
"8",7,8,2.8080300346078,8
"9",8,9,2.76660748504761,9
"10",9,10,2.74038846389064,10
"11",10,11,2.72980688838053,11
"12",11,12,2.73394678988294,12
"13",12,13,2.74649265625143,13
"14",13,14,2.75977908946159,14
"15",14,15,2.76715379475099,15
"16",15,16,2.76601689040519,16
"17",16,17,2.7547815979718,17
"18",17,18,2.73290464654435,18
"19",18,19,2.70401679540019,19
"20",19,20,2.67279231136266,20
"21",20,21,2.64390546125505,21
"22",21,22,2.62186565176204,22
"23",22,23,2.61052284901375,23
"24",23,24,2.61356215900162,24
"25",24,25,2.63360221393141,25
"26",25,26,2.66899575086591,26
"27",26,27,2.71702903308224,27
"28",27,28,2.77498832385748,28
"29",28,29,2.8400585890326,29
"30",29,30,2.90901960470401,30
"31",30,31,2.97854984953201,31
"32",31,32,3.04549889687472,32
"33",32,33,3.1074006988815,33
"34",33,34,3.16196030239954,34
"35",34,35,3.20726232024375,35
"36",35,36,3.24290962909994,36
"37",36,37,3.26888467162163,37
"38",37,38,3.28516989046235,38
"39",38,39,3.29278828264,39
"40",39,40,3.29692506262993,40
"41",40,41,3.30380599927187,41
"42",41,42,3.31986099865965,42
"43",42,43,3.35233651590354,43
"44",43,44,3.40868314336792,44
"45",44,45,3.4943315877586,45
"46",45,46,3.60663301314706,46
"47",46,47,3.74091869794621,47
"48",47,48,3.89251992056896,48
"49",48,49,4.05618300259474,49
"50",49,50,4.22431443826904,50
"51",50,51,4.38873576500386,51
"52",51,52,4.54199169943141,52
"53",52,53,4.6795196750647,53
"54",53,54,4.79748030463694,54
"55",54,55,4.89203420088135,55
"56",55,56,4.96169640346278,56
"57",56,57,5.01439965977283,57
"58",57,58,5.06043114413471,58
"59",58,59,5.1095611369091,59
"60",59,60,5.16949234260636,60
"61",60,61,5.24741057177429,61
"62",61,62,5.34894175324139,62
"63",62,63,5.47347228895903,63
"64",63,64,5.61882869915929,64
"65",64,65,5.78283750407424,65
"66",65,66,5.96162947554877,66
"67",66,67,6.14455239187893,67
"68",67,68,6.31925828297357,68
"69",68,69,6.47636427047095,69
"70",69,70,6.61834784292681,70
"71",70,71,6.7506515806263,71
"72",71,72,6.87797821998211,72
"73",72,73,7.00207112191694,73
"74",73,74,7.12393380348106,74
"75",74,75,7.2445697817247,75
"76",75,76,7.36508333502766,76
"77",76,77,7.48698178708784,77
"78",77,78,7.61187322293268,78
"79",78,79,7.74160668322362,79
"80",79,80,7.87899503115803,80
"81",80,81,8.0270920855673,81
"82",81,82,8.18895166528279,82
"83",82,83,8.36647186870338,83
"84",83,84,8.55692791249795,84
"85",84,85,8.75643929290289,85
"86",85,86,8.96069574963861,86
"87",86,87,9.16366799636173,87
"88",87,88,9.35889699021286,88
"89",88,89,9.54092458347167,89
"90",89,90,9.70829620897397,90
"91",90,91,9.86055819469458,91
"92",91,92,9.99725686860836,92
"93",92,93,10.1186603093709,93
"94",93,94,10.2279235983606,94
"95",94,95,10.3289235676369,95
"96",95,96,10.4259000322874,96
"97",96,97,10.524544739514,97
"98",97,98,10.6309124195467,98
"99",98,99,10.751057802616,99
"100",99,100,10.8888521161482,100
"101",100,101,11.0394325763552,101
"102",101,102,11.1957528966449,102
"103",102,103,11.3518508980669,103
"104",103,104,11.5061008322374,104
"105",104,105,11.657961058414,105
"106",105,106,11.8071841993071,106
"107",106,107,11.9546999314373,107
"108",107,108,12.1017321947775,108
"109",108,109,12.249504929301,109
"110",109,110,12.3991533664418,110
"111",110,111,12.5514579034779,111
"112",111,112,12.7071102291485,112
"113",112,113,12.8663553354639,113
"114",113,114,13.0276514275203,114
"115",114,115,13.1890100136851,115
"116",115,116,13.3485044489458,116
"117",116,117,13.50445547477,117
"118",117,118,13.6552456792454,118
"119",118,119,13.7992576504595,119
"120",119,120,13.9349276393779,120
"121",120,121,14.0609065484768,121
"122",121,122,14.1758989431103,122
"123",122,123,14.2798493486738,123
"124",123,124,14.377662130728,124
"125",124,125,14.4754816148746,125
"126",125,126,14.5794521267156,126
"127",126,127,14.6940649601108,127
"128",127,128,14.8171992819524,128
"129",128,129,14.9450812273906,129
"130",129,130,15.0739474353784,130
"131",130,131,15.2000765600803,131
"132",131,132,15.3197577594632,132
"133",132,133,15.4301584175962,133
"134",133,134,15.5319588229557,134
"135",134,135,15.6267174901198,135
"136",135,136,15.7159929336667,136
"137",136,137,15.8026308971567,137
"138",137,138,15.8946260400776,138
"139",138,139,16.0012602508994,139
"140",139,140,16.1300436259324,140
"141",140,141,16.2813990928497,141
"142",141,142,16.453977787165,142
"143",142,143,16.6458477554755,143
"144",143,144,16.8527446887139,144
"145",144,145,17.0698211888966,145
"146",145,146,17.2922298580398,146
"147",146,147,17.5151743263538,147
"148",147,148,17.7340623368239,148
"149",148,149,17.9443526606295,149
"150",149,150,18.1420579666034,150
"151",150,151,18.3254065141935,151
"152",151,152,18.4931804605014,152
"153",152,153,18.6441619626286,153
"154",153,154,18.7793056528725,154
"155",154,155,18.908256064314,155
"156",155,156,19.0428302052298,156
"157",156,157,19.192298368463,157
"158",157,158,19.3557439851227,158
"159",158,159,19.5297037708845,159
"160",159,160,19.71054386245,160
"161",160,161,19.8939480806241,161
"162",161,162,20.0754296672377,162
"163",162,163,20.2505018641217,163
"164",163,164,20.4159621583691,164
"165",164,165,20.5737450181216,165
"166",165,166,20.7270691567831,166
"167",166,167,20.8779308042863,167
"168",167,168,21.0234362566802,168
