"","x","Index","y","Index2"
"1",0,1,3.6296275271514,1
"2",1,2,3.69050497309546,2
"3",2,3,3.7508301774079,3
"4",3,4,3.81005240489479,4
"5",4,5,3.86721043983551,5
"6",5,6,3.91970114440247,6
"7",6,7,3.96451090024138,7
"8",7,8,3.99924634347803,8
"9",8,9,4.02399512815873,9
"10",9,10,4.03946516280988,10
"11",10,11,4.04636435595792,11
"12",11,12,4.04631440853115,12
"13",12,13,4.04459219106543,13
"14",13,14,4.04738836649851,14
"15",14,15,4.05924983613717,15
"16",15,16,4.07814845476436,16
"17",16,17,4.10041231553203,17
"18",17,18,4.12281457658879,18
"19",18,19,4.14390865606979,19
"20",19,20,4.16269303710683,20
"21",20,21,4.17816620283171,21
"22",21,22,4.18984347072948,22
"23",22,23,4.19930749569823,23
"24",23,24,4.20865776698932,24
"25",24,25,4.21958306910152,25
"26",25,26,4.23212936752322,26
"27",26,27,4.24593192299024,27
"28",27,28,4.26062599623841,28
"29",28,29,4.27627245546539,29
"30",29,30,4.29463459871633,30
"31",30,31,4.31790133149824,31
"32",31,32,4.34757411897579,32
"33",32,33,4.38240466494428,33
"34",33,34,4.4204572328567,34
"35",34,35,4.45975921796256,35
"36",35,36,4.4981905426976,36
"37",36,37,4.53359426129411,37
"38",37,38,4.56381342798436,38
"39",38,39,4.58718507590725,39
"40",39,40,4.6040221538282,40
"41",40,41,4.6151315894192,41
"42",41,42,4.62075731186276,42
"43",42,43,4.61889125638332,43
"44",43,44,4.60696235971578,44
"45",44,45,4.58321371544923,45
"46",45,46,4.5491450445893,46
"47",46,47,4.50707022499579,47
"48",47,48,4.45930313452851,48
"49",48,49,4.40862769770354,49
"50",49,50,4.3597080256622,50
"51",50,51,4.31767827620208,51
"52",51,52,4.28707579928999,52
"53",52,53,4.27005071356944,53
"54",53,54,4.26815632985316,54
"55",54,55,4.28294595895384,55
"56",55,56,4.31519419765477,56
"57",56,57,4.36256078662151,57
"58",57,58,4.42192675249017,58
"59",58,59,4.48994207869953,59
"60",59,60,4.56233257589899,60
"61",60,61,4.63459301154059,61
"62",61,62,4.70302683068848,62
"63",62,63,4.76717218885525,63
"64",63,64,4.82737591916559,64
"65",64,65,4.88398485474419,65
"66",65,66,4.9377317378713,66
"67",66,67,4.9908929474495,67
"68",67,68,5.04613077153692,68
"69",68,69,5.10521985479358,69
"70",69,70,5.16638426828701,70
"71",70,71,5.22696043968663,71
"72",71,72,5.28466911550108,72
"73",72,73,5.3387683175959,73
"74",73,74,5.38890038667585,74
"75",74,75,5.43470766344569,75
"76",75,76,5.47570384072887,76
"77",76,77,5.51088801982358,77
"78",77,78,5.5391306541467,78
"79",78,79,5.55999246038823,79
"80",79,80,5.57579520833056,80
"81",80,81,5.58955093102924,81
"82",81,82,5.60427166153978,82
"83",82,83,5.62221151191364,83
"84",83,84,5.64259291018598,84
"85",84,85,5.6638803633879,85
"86",85,86,5.68498124706711,86
"87",86,87,5.70657441083765,87
"88",87,88,5.72978157283016,88
"89",88,89,5.75562503778716,89
"90",89,90,5.78472945689871,90
"91",90,91,5.81762006796672,91
"92",91,92,5.85482210879312,92
"93",92,93,5.89650626012268,93
"94",93,94,5.94142497447153,94
"95",94,95,5.98797614729861,95
"96",95,96,6.03460623698785,96
"97",96,97,6.07995595362294,97
"98",97,98,6.1227145702125,98
"99",98,99,6.16157135976518,99
"100",99,100,6.19574030753576,100
"101",100,101,6.22653424776367,101
"102",101,102,6.25579072693449,102
"103",102,103,6.28613133496478,103
"104",103,104,6.32331383549498,104
"105",104,105,6.37388003559649,105
"106",105,106,6.44231291812153,106
"107",106,107,6.52486016904546,107
"108",107,108,6.61571065012446,108
"109",108,109,6.70905322311467,109
"110",109,110,6.79960065129536,110
