"","x","Index","y","Index2"
"1",0,1,5.87043525777373,1
"2",1,2,5.69034509015698,2
"3",2,3,5.50487128324358,3
"4",3,4,5.3146245583702,4
"5",4,5,5.12362064719336,5
"6",5,6,4.9494953226492,6
"7",6,7,4.81328936799373,7
"8",7,8,4.73076426560261,8
"9",8,9,4.69656429433002,9
"10",9,10,4.7000544321498,10
"11",10,11,4.73059965703577,11
"12",11,12,4.77778689162186,12
"13",12,13,4.83209083718254,13
"14",13,14,4.88420813965238,14
"15",14,15,4.92661866675912,15
"16",15,16,4.9589351734032,16
"17",16,17,4.98255363627823,17
"18",17,18,4.99852169748728,18
"19",18,19,5.00649366077123,19
"20",19,20,5.00577549528044,20
"21",20,21,4.99567317016524,21
"22",21,22,4.97588337834173,22
"23",22,23,4.947665707789,23
"24",23,24,4.9126704702519,24
"25",24,25,4.8729444997583,25
"26",25,26,4.8321207194682,26
"27",26,27,4.79422857482464,27
"28",27,28,4.76329751127065,28
"29",28,29,4.74375732673189,29
"30",29,30,4.74163922906446,30
"31",30,31,4.76337477860706,31
"32",31,32,4.81277779911337,32
"33",32,33,4.88319116799691,33
"34",33,34,4.96534002608617,34
"35",34,35,5.05139194793259,35
"36",35,36,5.13928424297951,36
"37",36,37,5.22839665439322,37
"38",37,38,5.31810892534002,38
"39",38,39,5.40949896226065,39
"40",39,40,5.51043732469363,40
"41",40,41,5.63049273545193,41
"42",41,42,5.77687544405915,42
"43",42,43,5.94736180688147,43
"44",43,44,6.13736970699573,44
"45",44,45,6.34269125799442,45
"46",45,46,6.56061549553283,46
"47",46,47,6.78880568578193,47
"48",47,48,7.0249250949127,48
"49",48,49,7.26516511134766,49
"50",49,50,7.49982961251567,50
"51",50,51,7.7177505980971,51
"52",51,52,7.90842872798443,52
"53",52,53,8.0640393029183,53
"54",53,54,8.17742628385142,54
"55",54,55,8.24143363173653,55
"56",55,56,8.25500883387118,56
"57",56,57,8.24151348293239,57
"58",57,58,8.23041269794201,58
"59",58,59,8.24836115499001,59
"60",59,60,8.31077175843873,60
"61",60,61,8.43024696971858,61
"62",61,62,8.61553266519703,62
"63",62,63,8.85994838098968,63
"64",63,64,9.15295706814916,64
"65",64,65,9.4840216777281,65
"66",65,66,9.84029860754952,66
"67",66,67,10.199718042518,67
"68",67,68,10.5379036143085,68
"69",68,69,10.8341081919576,69
"70",69,70,11.0821015939491,70
"71",70,71,11.2792828761283,71
"72",71,72,11.4233494984396,72
"73",72,73,11.5131925372236,73
"74",73,74,11.5480014729196,74
"75",74,75,11.5269657859674,75
"76",75,76,11.4539397757146,76
"77",76,77,11.3514370171417,77
"78",77,78,11.2466359041371,78
"79",78,79,11.1642856679433,79
"80",79,80,11.1194188892178,80
"81",80,81,11.1246389859719,81
"82",81,82,11.1925493762169,82
"83",82,83,11.3323424122436,83
"84",83,84,11.5395661834618,84
"85",84,85,11.8063577135607,85
"86",85,86,12.1245356383205,86
"87",86,87,12.4846450418849,87
"88",87,88,12.8769126204885,88
"89",88,89,13.2910689806828,89
"90",89,90,13.7148603702873,90
"91",90,91,14.1355369474381,91
"92",91,92,14.5403488702718,92
"93",92,93,14.9182074783027,93
"94",93,94,15.264668836558,94
"95",94,95,15.5769501914431,95
"96",95,96,15.8548205916651,96
"97",96,97,16.1082562951387,97
"98",97,98,16.3497853620806,98
"99",98,99,16.5919358527071,99
"100",99,100,16.8455387532597,100
"101",100,101,17.1146367540783,101
"102",101,102,17.4015754715276,102
"103",102,103,17.7061890079022,103
"104",103,104,18.0182654092161,104
"105",104,105,18.3250812074132,105
"106",105,106,18.6137440897281,106
"107",106,107,18.8706863645591,107
"108",107,108,19.0821714955949,108
"109",108,109,19.2344629465245,109
"110",109,110,19.3166585563227,110
"111",110,111,19.3291936651073,111
"112",111,112,19.2753379882822,112
"113",112,113,19.163851522032,113
"114",113,114,19.0254553856663,114
"115",114,115,18.8963609792752,115
"116",115,116,18.8070371984105,116
"117",116,117,18.7649829204682,117
"118",117,118,18.7719545183058,118
"119",118,119,18.8297083647806,119
"120",119,120,18.9375091235936,120
"121",120,121,19.0846546218206,121
"122",121,122,19.257950977381,122
"123",122,123,19.4464190385511,123
"124",123,124,19.6479385750357,124
"125",124,125,19.8626040868964,125
"126",125,126,20.0905100741951,126
"127",126,127,20.3291569313191,127
"128",127,128,20.5656686299589,128
"129",128,129,20.7845750361309,129
"130",129,130,20.971630427533,130
"131",130,131,21.1174867285913,131
"132",131,132,21.2140202754134,132
"133",132,133,21.2578201229938,133
"134",133,134,21.2643262018742,134
"135",134,135,21.2536911614826,135
"136",135,136,21.2460676512474,136
"137",136,137,21.2586766912277,137
"138",137,138,21.297012784007,138
"139",138,139,21.3636388027994,139
"140",139,140,21.4591964966258,140
"141",140,141,21.5766431177321,141
"142",141,142,21.7070147941709,142
"143",142,143,21.8436142391255,143
"144",143,144,21.988810506302,144
"145",144,145,22.1472392345373,145
"146",145,146,22.3235360626682,146
"147",146,147,22.5193175587959,147
"148",147,148,22.7241240080786,148
"149",148,149,22.9244766249391,149
"150",149,150,23.1087908988364,150
"151",150,151,23.2730594193754,151
"152",151,152,23.4151690511979,152
"153",152,153,23.5330066589452,153
"154",153,154,23.6300256808741,154
"155",154,155,23.7319458497012,155
"156",155,156,23.8700534717582,156
"157",156,157,24.0681611279195,157
"158",157,158,24.320186497231,158
"159",158,159,24.6125735332815,159
"160",159,160,24.9289310472601,160
"161",160,161,25.2415272807587,161
"162",161,162,25.5197953329695,162
"163",162,163,25.7331683030849,163
"164",163,164,25.8594793081127,164
"165",164,165,25.9101615363232,165
"166",165,166,25.9050481938019,166
"167",166,167,25.8643452846893,167
"168",167,168,25.8097500053445,168
"169",168,169,25.7633323501814,169
"170",169,170,25.7440500420131,170
"171",170,171,25.7584117172493,171
"172",171,172,25.8098137406991,172
"173",172,173,25.9016524771713,173
"174",173,174,26.0322636778068,174
"175",174,175,26.1797406390737,175
