"","x","Index","y","Index2"
"1",0,1,5.68464004423244,1
"2",1,2,6.19614872999546,2
"3",2,3,6.60973654041384,3
"4",3,4,6.84623919231949,4
"5",4,5,6.86857687787813,5
"6",5,6,6.80800769059093,6
"7",6,7,6.83787419929288,7
"8",7,8,7.07715122379933,8
"9",8,9,7.42734258784702,9
"10",9,10,7.73558436615301,10
"11",10,11,7.88206994309111,11
"12",11,12,7.87922194166214,12
"13",12,13,7.77252029452363,13
"14",13,14,7.60744493433313,14
"15",14,15,7.42670930609523,15
"16",15,16,7.26196090420273,16
"17",16,17,7.14208073539546,17
"18",17,18,7.08850418888919,18
"19",18,19,7.09288418380341,19
"20",19,20,7.13942802173354,20
"21",20,21,7.21533891858853,21
"22",21,22,7.31980374753156,22
"23",22,23,7.45500529603935,23
"24",23,24,7.62312635158862,24
"25",24,25,7.81857930783522,25
"26",25,26,8.00469498315161,26
"27",26,27,8.13703380208936,27
"28",27,28,8.18420135241856,28
"29",28,29,8.16698387478331,29
"30",29,30,8.11921277304618,30
"31",30,31,8.06821597299433,31
"32",31,32,8.01530748811317,32
"33",32,33,7.95529785381269,33
"34",37,34,7.36710118036953,34
"35",38,35,7.16783363426451,35
"36",39,36,6.99910513322157,36
"37",40,37,6.92969265926222,37
"38",41,38,7.00270715658071,38
"39",42,39,7.15859541806204,39
"40",43,40,7.3121381987639,40
"41",44,41,7.39489483098063,41
"42",46,42,7.35952279215877,42
"43",47,43,7.27229855807516,43
"44",48,44,7.15931847217977,44
"45",49,45,7.04234189234971,45
"46",50,46,6.96835673406057,46
"47",51,47,6.99065805218758,47
"48",52,48,7.15407348203153,48
"49",53,49,7.46956098059542,49
"50",54,50,7.93961108530782,50
"51",55,51,8.54586736339703,51
"52",56,52,9.1865855012904,52
"53",57,53,9.73917421521502,53
"54",58,54,10.081042221398,54
"55",59,55,10.1367114278047,55
"56",60,56,10.0191565093541,56
"57",61,57,9.88846533270356,57
"58",62,58,9.85968543639782,58
"59",63,59,9.86770304653213,59
"60",64,60,9.80236406108927,60
"61",65,61,9.58981483333202,61
"62",66,62,9.30140353764302,62
"63",67,63,9.04477880368491,63
"64",68,64,8.92758926112034,64
"65",69,65,9.02550660545017,65
"66",70,66,9.28629479552828,66
"67",71,67,9.6257408560468,67
"68",72,68,9.97665396106897,68
"69",73,69,10.3399318821426,69
"70",74,70,10.7334945401866,70
"71",75,71,11.1557401541844,71
"72",76,72,11.5269801353774,72
"73",77,73,11.7480041930713,73
"74",78,74,11.719602036572,74
"75",79,75,11.3910048096383,75
"76",80,76,10.9052093938407,76
"77",81,77,10.4536541052025,77
"78",82,78,10.1832663238407,78
"79",83,79,10.062929686246,79
"80",84,80,10.0170168930029,80
"81",85,81,9.99015702159414,81
"82",86,82,10.008004657097,82
"83",87,83,10.1164707614873,83
"84",88,84,10.3614662967407,84
"85",89,85,10.7296790810155,85
"86",90,86,10.9709043571991,86
"87",91,87,10.7757142243617,87
"88",92,88,9.9541645610278,88
"89",93,89,8.79424636353989,89
"90",94,90,7.70343440769506,90
"91",95,91,7.00120067599417,91
"92",96,92,6.65500597775294,92
"93",97,93,6.54430832899084,93
"94",98,94,6.54856574572733,94
"95",99,95,6.56810523464398,95
"96",100,96,6.58672976507067,96
"97",101,97,6.60911129699939,97
"98",102,98,6.64804499344551,98
"99",103,99,6.74881882951804,99
"100",104,100,6.96484398334938,100
"101",105,101,7.32574202814381,101
"102",106,102,7.76597611739311,102
"103",107,103,8.19621979966094,103
"104",108,104,8.52714662351094,104
"105",109,105,8.70181736535624,105
"106",110,106,8.79284171300782,106
"107",111,107,8.90521658212615,107
"108",112,108,9.10728982846845,108
"109",113,109,9.32081306817921,109
"110",114,110,9.43088885749969,110
"111",115,111,9.3556359475818,111
"112",116,112,9.14523786922009,112
"113",117,113,8.88289434811975,113
"114",118,114,8.65180510998598,114
"115",119,115,8.53753010972662,115
"116",120,116,8.63507021905995,116
"117",121,117,9.0417865389069,117
"118",122,118,9.77766676095115,118
"119",123,119,10.5532049399273,119
"120",124,120,11.0015217213326,120
"121",125,121,10.8823384550758,121
"122",126,122,10.4617793087112,122
"123",127,123,10.1325691542047,123
"124",128,124,10.193640630123,124
"125",129,125,10.5687574414381,125
"126",130,126,11.0878910597227,126
"127",131,127,11.5810129565501,127
"128",132,128,11.896360740515,128
"129",133,129,11.9552365683004,129
"130",134,130,11.6972087336114,130
"131",135,131,11.1146081182356,131
"132",136,132,10.4108159562918,132
"133",137,133,9.84197606998149,133
"134",138,134,9.60322431399802,134
"135",139,135,9.64566467300216,135
"136",140,136,9.85939316414652,136
"137",141,137,10.1345058045837,137
"138",142,138,10.3865841082508,138
"139",143,139,10.6331515762229,139
"140",144,140,10.9172172063596,140
"141",145,141,11.2643619382525,141
"142",146,142,11.6304544784224,142
"143",147,143,11.9539354751222,143
"144",148,144,12.1917099365714,144
"145",149,145,12.3745403108562,145
"146",150,146,12.5516534060296,146
"147",151,147,12.7722760301443,147
"148",152,148,13.0601536202797,148
"149",153,149,13.3371061296205,149
"150",154,150,13.4994721403781,150
"151",155,151,13.4764360466733,151
"152",156,152,13.3285654902648,152
"153",157,153,13.1492739248209,153
"154",158,154,13.0250122185416,154
"155",159,155,13.0143808977517,155
"156",160,156,13.1690179033078,156
"157",161,157,13.5405611760664,157
"158",162,158,14.1436245993636,158
"159",163,159,14.8447258264537,159
"160",164,160,15.4733584530709,160
"161",165,161,15.8883824526989,161
"162",166,162,16.0661233098216,162
"163",167,163,16.0122728866724,163
"164",168,164,15.7503199531968,164
"165",169,165,15.3749409101883,165
"166",170,166,14.998609066152,166
"167",171,167,14.7337977295933,167
"168",172,168,14.6819604139542,168
"169",173,169,14.9004714524239,169
"170",174,170,15.4356853831282,170
"171",175,171,16.2912678129913,171
"172",176,172,17.3001286241302,172
"173",177,173,18.25248876746,173
"174",178,174,18.9792466074444,174
"175",179,175,19.4740101627412,175
"176",180,176,19.7710648655565,176
"177",181,177,19.9046961480965,177
"178",182,178,19.9131160659804,178
"179",183,179,19.8502431684789,179
"180",184,180,19.7739226282758,180
"181",185,181,19.7380840454392,181
"182",186,182,19.7809947295741,182
"183",187,183,19.9370064176697,183
"184",188,184,20.2273117163245,184
"185",189,185,20.6204667105742,185
"186",190,186,21.0718683550639,186
"187",191,187,21.5369136044385,187
"188",192,188,21.9750190266436,188
"189",193,189,22.3616796428269,189
"190",194,190,22.6764100874367,190
"191",195,191,22.9084046026376,191
"192",196,192,23.0855758614599,192
"193",197,193,23.2455161446503,193
"194",198,194,23.416873015632,194
"195",199,195,23.5925151685348,195
