"","x","Index","y","Index2"
"1",0,1,3.11043970175963,1
"2",1,2,3.02300356795713,2
"3",2,3,2.93550148706263,3
"4",3,4,2.84488179945271,4
"5",4,5,2.75032006085699,5
"6",5,6,2.65990068841725,6
"7",6,7,2.58393531462832,7
"8",7,8,2.5303804633616,8
"9",8,9,2.49777222399472,9
"10",9,10,2.4822915772819,10
"11",10,11,2.48011950397734,11
"12",11,12,2.48548765989045,12
"13",12,13,2.48483040105142,13
"14",13,14,2.46263275854563,14
"15",14,15,2.40823935303067,15
"16",15,16,2.33043316345291,16
"17",16,17,2.24285675833092,17
"18",17,18,2.15781233237109,18
"19",18,19,2.082240585031,19
"20",19,20,2.02174184195608,20
"21",20,21,1.98191642879171,21
"22",21,22,1.96556904271735,22
"23",22,23,1.96432186704855,23
"24",23,24,1.96700145663491,24
"25",24,25,1.96500300790903,25
"26",25,26,1.95999628363547,26
"27",26,27,1.95621968816181,27
"28",27,28,1.95791162583562,28
"29",28,29,1.96864697509903,29
"30",29,30,1.98934651077237,30
"31",30,31,2.02026748177053,31
"32",31,32,2.06130753129671,32
"33",32,33,2.11092587970733,33
"34",33,34,2.16722214164709,34
"35",34,35,2.22769091727645,35
"36",35,36,2.28740674881877,36
"37",36,37,2.34083916401319,37
"38",37,38,2.3824576905988,38
"39",38,39,2.40877343605494,39
"40",39,40,2.42446382682174,40
"41",40,41,2.43624786907957,41
"42",41,42,2.45112143051084,42
"43",42,43,2.47718782480625,43
"44",43,44,2.52282722715852,44
"45",44,45,2.59446185619553,45
"46",45,46,2.69068210428567,46
"47",46,47,2.80812040723245,47
"48",47,48,2.94340920083938,48
"49",48,49,3.09254718433509,49
"50",49,50,3.24899811064866,50
"51",50,51,3.40559199613425,51
"52",51,52,3.55589949690531,52
"53",52,53,3.69645382811233,53
"54",53,54,3.82452884466503,54
"55",54,55,3.93739840147315,55
"56",55,56,4.0334657618977,56
"57",56,57,4.11565182310474,57
"58",57,58,4.18800689071157,58
"59",58,59,4.25455260052248,59
"60",59,60,4.3191959090895,60
"61",60,61,4.38581510315161,61
"62",61,62,4.45947493065456,62
"63",62,63,4.54998598437112,63
"64",63,64,4.66834531828081,64
"65",64,65,4.82554998636316,65
"66",65,66,5.02713224307417,66
"67",66,67,5.25676514477568,67
"68",67,68,5.49265694830602,68
"69",68,69,5.71675087839907,69
"70",69,70,5.925930031371,70
"71",70,71,6.12081247143356,71
"72",71,72,6.30149365991205,72
"73",72,73,6.46597864658592,73
"74",73,74,6.61174987834818,74
"75",74,75,6.73628980209183,75
"76",75,76,6.83890520485971,76
"77",76,77,6.92620023429395,77
"78",77,78,7.00660337818651,78
"79",78,79,7.08890906101925,79
"80",79,80,7.18337545403365,80
"81",80,81,7.30062666516106,81
"82",81,82,7.45128680233285,82
"83",82,83,7.64266278699829,83
"84",83,84,7.86879279467821,84
"85",84,85,8.12039781441131,85
"86",85,86,8.3874377084401,86
"87",86,87,8.65682783182213,87
"88",87,88,8.91472241281875,88
"89",88,89,9.14981836136876,89
"90",89,90,9.36098331412086,90
