"","x","Index","y","Index2"
"1",0,1,5.90358496215481,1
"2",1,2,5.90449518539722,2
"3",2,3,5.92257440175174,3
"4",3,4,5.97316996263952,4
"5",4,5,6.06442672549291,5
"6",5,6,6.17567957178936,6
"7",6,7,6.27906088901757,7
"8",7,8,6.35190949680345,8
"9",8,9,6.3923899433218,9
"10",9,10,6.40387320888463,10
"11",10,11,6.38973027380396,11
"12",11,12,6.35754952003135,12
"13",12,13,6.33178893607661,13
"14",13,14,6.34112391208907,14
"15",14,15,6.40626714846057,15
"16",15,16,6.51608058655296,16
"17",16,17,6.65146347797057,17
"18",17,18,6.79441411022791,18
"19",18,19,6.93132691448016,19
"20",19,20,7.04969535779267,20
"21",20,21,7.1370129072308,21
"22",21,22,7.18691564241597,22
"23",22,23,7.21761009319386,23
"24",23,24,7.25344540196624,24
"25",24,25,7.31419945555408,25
"26",25,26,7.40136511845525,26
"27",26,27,7.51186399958679,27
"28",27,28,7.64261770786578,28
"29",28,29,7.78857306644807,29
"30",29,30,7.9367777554446,30
"31",30,31,8.07230466920512,31
"32",31,32,8.18480944910164,32
"33",32,33,8.28227872459528,33
"34",33,34,8.37728187216944,34
"35",34,35,8.47754773898413,35
"36",35,36,8.5714430549059,36
"37",36,37,8.64249402047795,37
"38",37,38,8.67422683624344,38
"39",38,39,8.66020318065019,39
"40",39,40,8.63412664376446,40
"41",40,41,8.63973629355715,41
"42",41,42,8.71419820926632,42
"43",42,43,8.86838651519866,43
"44",43,44,9.10660234692804,44
"45",44,45,9.42679476914259,45
"46",45,46,9.80150456298763,46
"47",46,47,10.1969204387228,47
"48",47,48,10.5792311066076,48
"49",48,49,10.9155480367098,49
"50",49,50,11.176673738329,50
"51",50,51,11.334333480573,51
"52",51,52,11.3727966815037,52
"53",52,53,11.3265093550001,53
"54",53,54,11.2424616638954,54
"55",54,55,11.1676437710228,55
"56",55,56,11.1390173535736,56
"57",56,57,11.1534301461712,57
"58",57,58,11.1977013977973,58
"59",58,59,11.261615220073,59
"60",59,60,11.3468151751783,60
"61",60,61,11.457909687933,61
"62",61,62,11.5999490866756,62
"63",62,63,11.7797513138194,63
"64",63,64,12.0045762152969,64
"65",64,65,12.2816836370403,65
"66",65,66,12.6114280140127,66
"67",66,67,12.9665421373007,67
"68",67,68,13.3128533870214,68
"69",68,69,13.6276122556757,69
"70",69,70,13.933761685298,70
"71",70,71,14.2656677303065,71
"72",71,72,14.6468050866569,72
"73",72,73,15.057083016456,73
"74",73,74,15.4655194233485,74
"75",74,75,15.8411322109789,75
"76",75,76,16.1565892322342,76
"77",76,77,16.3991581369714,77
"78",77,78,16.5597565242898,78
"79",78,79,16.6365528046748,79
"80",79,80,16.6567186341558,80
"81",80,81,16.6546764801486,81
"82",81,82,16.6648488100687,82
"83",82,83,16.7149832528273,83
"84",83,84,16.8061280833182,84
"85",84,85,16.9326567379308,85
"86",85,86,17.0906500417005,86
"87",86,87,17.2830183742467,87
"88",87,88,17.5143795038349,88
"89",88,89,17.7818101626388,89
"90",89,90,18.0522229384652,90
"91",90,91,18.2849893830292,91
"92",91,92,18.4394810480458,92
"93",92,93,18.4919770205581,93
"94",93,94,18.4863865289218,94
"95",94,95,18.4835263368205,95
"96",95,96,18.5300227963021,96
"97",96,97,18.6157406128708,97
"98",97,98,18.7163540803949,98
"99",98,99,18.8075374927427,99
"100",99,100,18.8703809774495,100
"101",100,101,18.9076379967186,101
