"","x","Index","y","Index2"
"1",0,1,2.25796195996934e-11,1
"2",1,2,3.27759275847217e-10,2
"3",2,3,6.13747485141164e-10,3
"4",3,4,2.66863921866984e-10,4
"5",4,5,-9.77970610304942e-10,5
"6",5,6,-1.99143079056449e-09,6
"7",6,7,-1.29559016881661e-09,7
"8",7,8,1.77435397524924e-09,8
"9",8,9,4.63070944280548e-09,9
"10",9,10,3.87266030524003e-09,10
"11",10,11,-3.90060936605922e-09,11
"12",11,12,-1.86129950204382e-08,12
"13",12,13,-2.62807101901778e-08,13
"14",13,14,-9.44304792829298e-09,14
"15",14,15,3.76927523259496e-08,15
"16",15,16,7.4247665588275e-08,16
"17",16,17,4.76747204881568e-08,17
"18",17,18,-6.48280044803265e-08,18
"19",18,19,-1.67082231364676e-07,19
"20",19,20,-1.33164632347789e-07,20
"21",20,21,1.62848120387439e-07,21
"22",21,22,7.16726282797166e-07,22
"23",22,23,1.00362782339376e-06,23
"24",23,24,3.68557638828634e-07,24
"25",24,25,-1.41253728043633e-06,25
"26",25,26,-2.83994156869741e-06,26
"27",26,27,-1.98299776644047e-06,27
"28",27,28,2.00342458753737e-06,28
"29",28,29,5.62234796119371e-06,29
"30",29,30,4.2912678241749e-06,30
"31",30,31,-6.57232035387278e-06,31
"32",31,32,-2.6633202078791e-05,32
"33",32,33,-3.58852867583736e-05,33
"34",33,34,-9.40476477590261e-06,34
"35",34,35,6.5000165849682e-05,35
"36",35,36,0.000148593276556806,36
"37",36,37,0.000189906331148237,37
"38",37,38,0.000137471093426743,38
"39",38,39,-2.92300797629101e-05,39
"40",39,40,-0.000206912459407961,40
"41",40,41,-0.000261340723453652,41
"42",41,42,-0.000204083113991712,42
"43",42,43,-0.000629922129699822,43
"44",43,44,-0.00227944383340214,44
"45",44,45,-0.00527840487576362,45
"46",45,46,-0.0072932442588123,46
"47",46,47,-0.00537557157241701,47
"48",47,48,0.0034230035935535,48
"49",48,49,0.0207704913910895,49
"50",49,50,0.0432133809396181,50
"51",50,51,0.0660177811004261,51
"52",51,52,0.0845424695001897,52
"53",52,53,0.0945168988271464,53
"54",53,54,0.0917631905349238,54
"55",54,55,0.0741216810352049,55
"56",55,56,0.0475055665718931,56
"57",56,57,0.0198462583469466,57
"58",57,58,-0.000924832437675129,58
"59",58,59,-0.00915707260032292,59
"60",59,60,-0.00832294104058304,60
"61",60,61,-0.00417569467835089,61
"62",61,62,-0.00138850409237031,62
"63",62,63,-0.000314194496778928,63
"64",63,64,-0.000225504764562846,64
"65",64,65,-0.000395173768708144,65
"66",65,66,-0.000268634117306957,66
"67",66,67,1.79066411243798e-05,67
"68",67,68,0.000155547222963482,68
"69",68,69,-4.19834256513281e-05,69
"70",69,70,-0.000270435439538867,70
"71",70,71,-0.00010292872375724,71
"72",71,72,0.000702573251075206,72
"73",72,73,0.00164873275209915,73
"74",73,74,0.00205336848089505,74
"75",74,75,0.00123429913904332,75
"76",75,76,-0.00102872027211382,76
"77",76,77,-0.00310818955218711,77
"78",77,78,-0.00291467220102547,78
"79",78,79,-0.00032505317978795,79
"80",79,80,-0.0030815032948739,80
"81",80,81,-0.0208925148139927,81
"82",81,82,-0.0560345212920524,82
"83",82,83,-0.0810557214327573,83
"84",83,84,-0.0610722552270093,84
"85",84,85,0.03879973733429,85
"86",85,86,0.23533588705135,86
"87",86,87,0.47287890788884,87
"88",87,88,0.677663284602544,88
"89",88,89,0.807963892708866,89
"90",89,90,0.950217170766723,90
"91",90,91,1.22289994809566,91
"92",91,92,1.74448905401521,92
"93",92,93,2.5864093405593,93
"94",93,94,3.63187775061935,94
"95",94,95,4.71705924980116,95
"96",95,96,5.70615448006618,96
"97",96,97,6.57550678879873,97
"98",97,98,7.32949519973878,98
"99",98,99,7.9658682052881,99
"100",99,100,8.45585217249555,100
"101",100,101,8.7640429370718,101
"102",101,102,8.85503633472748,102
"103",102,103,8.71475337911656,103
"104",103,104,8.41441579566618,104
"105",104,105,8.04657048774681,105
"106",105,106,7.70200730297405,106
"107",106,107,7.46448786594416,107
"108",107,108,7.41601674549853,108
"109",108,109,7.59729246171896,109
"110",109,110,7.88378933964869,110
"111",110,111,8.10967565557139,111
"112",111,112,8.10911968577068,112
"113",112,113,7.78602233983136,113
"114",113,114,7.32321506054284,114
"115",114,115,6.97326192399568,115
"116",115,116,6.93184116402943,116
"117",116,117,7.16708764547963,117
"118",117,118,7.59025039093082,118
"119",118,119,8.1069440452174,119
"120",119,120,8.60024574217329,120
"121",120,121,8.94759823788231,121
"122",121,122,9.02644428842827,122
"123",122,123,8.77088432466149,123
"124",123,124,8.34164947649831,124
"125",124,125,7.95612854862162,125
"126",125,126,7.80729303666559,126
"127",126,127,7.99044520006974,127
"128",127,128,8.57646998922491,128
"129",128,129,9.63625235452197,129
"130",129,130,11.148475079757,130
"131",130,131,12.7230122823472,131
"132",131,132,13.8775359131148,132
"133",132,133,14.2728714563484,133
"134",133,134,14.1424585301998,134
"135",134,135,13.862890286287,135
"136",135,136,13.7383986780941,136
"137",136,137,13.7837708665696,137
"138",137,138,13.9414328145282,138
"139",138,139,14.1538104847847,139
"140",139,140,14.3733109006075,140
"141",140,141,14.5922653270803,141
"142",141,142,14.8129860897408,142
"143",142,143,15.0399071112762,143
"144",143,144,15.2859487029727,144
"145",144,145,15.5661527732665,145
"146",145,146,15.8829279287081,146
"147",146,147,16.1881495683062,147
"148",147,148,16.421059789184,148
"149",148,149,16.5209006884648,149
"150",149,150,16.4383107325986,150
"151",150,151,16.1695138653424,151
"152",151,152,15.7221303997799,152
"153",152,153,15.1341608153697,153
"154",153,154,14.5651262570703,154
"155",154,155,14.2049280362149,155
"156",155,156,14.2434674641368,156
"157",156,157,14.7618469018578,157
"158",157,158,15.4059729091531,158
"159",158,159,15.7129530954863,159
"160",159,160,15.3706479388678,160
"161",160,161,14.6699293914951,161
"162",161,162,14.0524222741125,162
"163",162,163,13.8603371091155,163
"164",163,164,14.038227225505,164
"165",164,165,14.431231653933,165
"166",165,166,14.8844894250515,166
"167",166,167,15.2753780260053,167
"168",167,168,15.6102287699092,168
"169",168,169,15.9276114263704,169
"170",169,170,16.2677131644947,170
"171",170,171,16.6771907513807,171
"172",171,172,17.2043183536251,172
"173",172,173,17.8764361400939,173
"174",173,174,18.6371482887285,174
"175",174,175,19.4091249797396,175
"176",175,176,20.1150363933376,176
"177",176,177,20.6871627600036,177
"178",177,178,21.0962245113014,178
"179",178,179,21.322552129065,179
"180",179,180,21.3636595714879,180
"181",180,181,21.2857947022003,181
"182",181,182,21.1723888611915,182
"183",182,183,21.1068733884509,183
"184",183,184,21.1498221078937,184
"185",184,185,21.2703787791383,185
"186",185,186,21.4148296457291,186
"187",186,187,21.5465759624682,187
"188",187,188,21.6974790291893,188
"189",188,189,21.9165151569839,189
"190",189,190,22.2319650236601,190
"191",190,191,22.5893267738916,191
"192",191,192,22.9134029190684,192
"193",192,193,23.1289959705807,193
"194",193,194,23.1769907197077,194
"195",194,195,23.0626010772848,195
"196",195,196,22.8071232340363,196
"197",196,197,22.4438222577123,197
"198",197,198,22.0538387241658,198
"199",198,199,21.7302820862751,199
"200",199,200,21.5438393171922,200
"201",200,201,21.4755074711619,201
"202",201,202,21.4838611227026,202
"203",202,203,21.5274748463324,203
"204",203,204,21.5630230271196,204
"205",204,205,21.5395792923321,205
"206",205,206,21.4043170797878,206
"207",206,207,21.1219929771864,207
"208",207,208,20.7276961717552,208
"209",208,209,20.274099000603,209
"210",209,210,19.8220757066415,210
"211",210,211,19.4653081559932,211
"212",211,212,19.3056801205831,212
"213",212,213,19.4450753723362,213
"214",213,214,19.9231441841031,214
