"","x","Index","y","Index2"
"1",0,1,9.67772823159541,1
"2",1,2,9.46218651869672,2
"3",2,3,9.25079821976921,3
"4",3,4,9.04927684079316,4
"5",4,5,8.86300330478993,5
"6",5,6,8.69602820294509,6
"7",6,7,8.55206954348529,7
"8",7,8,8.43394120016859,8
"9",8,9,8.34084050887868,9
"10",9,10,8.27106067103067,10
"11",10,11,8.22289488803965,11
"12",11,12,8.19452080677956,12
"13",12,13,8.18365385595957,13
"14",13,14,8.18789390974769,14
"15",14,15,8.20468463541392,15
"16",15,16,8.23084487263638,16
"17",16,17,8.2630372541952,17
"18",17,18,8.29794950904182,18
"19",18,19,8.33236975081287,19
"20",19,20,8.36311118931631,20
"21",20,21,8.38698703436008,21
"22",21,22,8.4021103775935,22
"23",22,23,8.41179383803138,23
"24",23,24,8.42064991652991,24
"25",24,25,8.43289516801963,25
"26",25,26,8.45116236372845,26
"27",26,27,8.47768832895864,27
"28",27,28,8.51470988901244,28
"29",28,29,8.56451788890879,29
"30",29,30,8.62961925253324,30
"31",30,31,8.71257492348803,31
"32",31,32,8.81415163576662,32
"33",32,33,8.92793928492754,33
"34",33,34,9.04573355692054,34
"35",34,35,9.160265004503,35
"36",35,36,9.26800364766276,36
"37",36,37,9.36635437319527,37
"38",37,38,9.45272206789597,38
"39",38,39,9.52594007017231,39
"40",39,40,9.59055552487974,40
"41",40,41,9.65254402848567,41
"42",41,42,9.71764891242685,42
"43",42,43,9.79068444801713,43
"44",43,44,9.87623264153966,44
"45",44,45,9.97778203612358,45
"46",45,46,10.0944473222819,46
"47",46,47,10.2242497273738,47
"48",47,48,10.3652104787582,48
"49",48,49,10.5155742247746,49
"50",49,50,10.6744792976846,50
"51",50,51,10.8412874507301,51
"52",51,52,11.014118457186,52
"53",52,53,11.1861241704589,53
"54",53,54,11.3492144639882,54
"55",54,55,11.4952992112136,55
"56",55,56,11.6179698797812,56
"57",56,57,11.7175443141644,57
"58",57,58,11.7960219530436,58
"59",58,59,11.8556001729373,59
"60",59,60,11.8992681017177,60
"61",60,61,11.9302128050953,61
"62",61,62,11.9530674660934,62
"63",62,63,11.9782497369873,63
"64",63,64,12.017623387365,64
"65",64,65,12.0830521868145,65
"66",65,66,12.1841426138068,66
"67",66,67,12.321471982345,67
"68",67,68,12.4933603153149,68
"69",68,69,12.697312955704,69
"70",69,70,12.9275765269051,70
"71",70,71,13.1775829724125,71
"72",71,72,13.440615793318,72
"73",72,73,13.7093647211031,73
"74",73,74,13.9763710448467,74
"75",74,75,14.2341760536278,75
"76",75,76,14.4755397455959,76
"77",76,77,14.6940969551832,77
"78",77,78,14.8837012258923,78
"79",78,79,15.0405672873215,79
"80",79,80,15.1703546134512,80
"81",80,81,15.2810838643571,81
"82",81,82,15.3807757001152,82
"83",82,83,15.4778209835877,83
"84",83,84,15.5820913887827,84
"85",84,85,15.7038287924949,85
"86",85,86,15.8510169600545,86
"87",86,87,16.0226072109354,87
"88",87,88,16.2152927531473,88
"89",88,89,16.4246738556116,89
"90",89,90,16.6419790308981,90
"91",90,91,16.8573438524882,91
"92",91,92,17.0609038938635,92
"93",92,93,17.2446350157238,93
"94",93,94,17.407874227641,94
"95",94,95,17.5517988264055,95
"96",95,96,17.6781901668698,96
"97",96,97,17.7912458361357,97
"98",97,98,17.8957674793676,98
"99",98,99,17.9965567417297,99
"100",99,100,18.0970884287887,100
"101",100,101,18.1955299877215,101
"102",101,102,18.2887220261075,102
"103",102,103,18.3744503842548,103
"104",103,104,18.454281833386,104
"105",104,105,18.530728377452,105
"106",105,106,18.6066227882433,106
"107",106,107,18.686080908906,107
"108",107,108,18.7735393504255,108
"109",108,109,18.8734347237871,109
"110",109,110,18.9895295678902,110
"111",110,111,19.1228901332908,111
"112",111,112,19.2739085984592,112
"113",112,113,19.4430337108891,113
"114",113,114,19.6309404941691,114
"115",114,115,19.8383605409116,115
"116",115,116,20.0649360969169,116
"117",116,117,20.3059520207378,117
"118",117,118,20.5556038241151,118
"119",118,119,20.8080870187899,119
"120",119,120,21.0576894507444,120
"121",120,121,21.2990683029269,121
"122",121,122,21.526973092527,122
"123",122,123,21.7374570452133,123
"124",123,124,21.9317882205703,124
"125",124,125,22.1125383866613,125
"126",125,126,22.2822793115498,126
"127",126,127,22.4434012949453,127
"128",127,128,22.5975687631422,128
"129",128,129,22.7462646740813,129
"130",129,130,22.8908659234014,130
"131",130,131,23.0323251575342,131
"132",131,132,23.1714889606096,132
"133",132,133,23.3095263600476,133
"134",133,134,23.4488961564287,134
"135",134,135,23.5923795936238,135
"136",135,136,23.7427579155034,136
"137",136,137,23.9019395808799,137
"138",137,138,24.0683419083321,138
"139",138,139,24.2395094313802,139
"140",139,140,24.4127857768906,140
"141",140,141,24.5847109451134,141
"142",141,142,24.7516240296445,142
"143",142,143,24.9102980949322,143
"144",143,144,25.0592420888329,144
"145",144,145,25.1973989300554,145
"146",145,146,25.3237115373081,146
"147",146,147,25.4379176673822,147
"148",147,148,25.542934429398,148
"149",148,149,25.6424737705585,149
"150",149,150,25.7396440544599,150
"151",150,151,25.8351393102714,151
"152",151,152,25.9290499835553,152
"153",152,153,26.0214665198741,153
"154",153,154,26.1122465014468,154
"155",154,155,26.2003160571188,155
"156",155,156,26.2843684523918,156
"157",156,157,26.3639135973641,157
"158",157,158,26.4417279805193,158
"159",158,159,26.5214047349373,159
"160",159,160,26.6063660874508,160
"161",160,161,26.6993506399024,161
"162",161,162,26.8029260878876,162
"163",162,163,26.9196601270018,163
"164",163,164,27.05071522865,164
"165",164,165,27.191632967477,165
"166",165,166,27.3365496939371,166
"167",166,167,27.4804580147633,167
"168",167,168,27.6217755618016,168
"169",168,169,27.7597762231769,169
"170",169,170,27.8936206403285,170
"171",170,171,28.0220164679549,171
"172",171,172,28.1435581140697,172
"173",172,173,28.256839986686,173
"174",173,174,28.3599215995548,174
"175",174,175,28.448722889376,175
"176",175,176,28.5186288985875,176
"177",176,177,28.5667206296505,177
"178",177,178,28.5968629251216,178
"179",178,179,28.6146165875809,179
"180",179,180,28.6255424196088,180
"181",180,181,28.634604998306,181
"182",181,182,28.6443839988547,182
"183",182,183,28.6568628709579,183
"184",183,184,28.6740211943158,184
"185",184,185,28.6978230686185,185
"186",185,186,28.7302287235539,186
"187",186,187,28.7722096801109,187
"188",187,188,28.8207826244843,188
"189",188,189,28.8719755341704,189
"190",189,190,28.9218163866652,190
"191",190,191,28.9673042423252,191
"192",191,192,29.0093224929477,192
"193",192,193,29.0497256131904,193
"194",193,194,29.089807805818,194
"195",194,195,29.1286221860233,195
"196",195,196,29.1646615971064,196
"197",196,197,29.1964188823673,197
"198",197,198,29.2224571533529,198
"199",198,199,29.2416205945984,199
"200",199,200,29.2528236588858,200
"201",200,201,29.2554236076679,201
"202",201,202,29.2505489370791,202
"203",202,203,29.2397709519247,203
"204",203,204,29.2241979178557,204
"205",204,205,29.2030859439072,205
"206",205,206,29.1752280999606,206
"207",206,207,29.1394174558968,207
"208",207,208,29.0951076496387,208
"209",208,209,29.0443945912759,209
"210",209,210,28.9900347589396,210
"211",210,211,28.9352113875854,211
"212",211,212,28.8848147394658,212
"213",212,213,28.8441618336577,213
"214",213,214,28.8173921982796,214
"215",214,215,28.8039353976167,215
"216",215,216,28.802043504996,216
"217",216,217,28.8099685937444,217
"218",217,218,28.8255315261241,218
"219",218,219,28.844828320138,219
