"","x","Index","y","Index2"
"1",0,1,3.6263044479179,1
"2",1,2,3.58909556029043,2
"3",2,3,3.55136941933812,3
"4",3,4,3.51230925532629,4
"5",4,5,3.47139081351539,5
"6",5,6,3.4292598991466,6
"7",6,7,3.38685483245624,7
"8",7,8,3.34511496865076,8
"9",8,9,3.30498380281697,9
"10",9,10,3.26740586501183,10
"11",10,11,3.23332568529226,11
"12",11,12,3.20349875207779,12
"13",12,13,3.17792438723839,13
"14",13,14,3.15641287100659,14
"15",14,15,3.13882379316318,15
"16",15,16,3.12521398168192,16
"17",16,17,3.11568957408481,17
"18",17,18,3.11045626678975,18
"19",18,19,3.11011799179834,19
"20",19,20,3.11537824000808,20
"21",20,21,3.12694050231647,21
"22",21,22,3.14530262759303,22
"23",22,23,3.17013989659533,23
"24",23,24,3.20092194805296,24
"25",24,25,3.23717474159745,25
"26",25,26,3.27864952046819,26
"27",26,27,3.3251538488065,27
"28",27,28,3.37649529075373,28
"29",28,29,3.43215091899839,29
"30",29,30,3.49027584041778,30
"31",30,31,3.54869467043636,31
"32",31,32,3.60565770078113,32
"33",32,33,3.66111792838918,33
"34",33,34,3.71545402650012,34
"35",34,35,3.7692520875732,35
"36",35,36,3.82392788094617,36
"37",36,37,3.88110459517639,37
"38",37,38,3.94240541882126,38
"39",38,39,4.00915345262583,39
"40",39,40,4.08147144608597,40
"41",40,41,4.15918206088527,41
"42",41,42,4.24231619937935,42
"43",42,43,4.3317377266122,43
"44",43,44,4.42851874829983,44
"45",44,45,4.53356184572139,45
"46",45,46,4.64709150240848,46
"47",46,47,4.76916267745576,47
"48",47,48,4.89983032995795,48
"49",48,49,5.03862968088087,49
"50",49,50,5.18301699867502,50
"51",50,51,5.32992881366204,51
"52",51,52,5.4766567538325,52
"53",52,53,5.6219128378528,53
"54",53,54,5.76476418205827,54
"55",54,55,5.90427790278425,55
"56",55,56,6.03939877878782,56
"57",56,57,6.16858223851306,57
"58",57,58,6.29016137282575,58
"59",58,59,6.40271050663741,59
"60",59,60,6.50576890104231,60
"61",60,61,6.59911705118043,61
"62",61,62,6.68299389150678,62
"63",62,63,6.75947211373652,63
"64",63,64,6.83108284889985,64
"65",64,65,6.90035722802697,65
"66",65,66,6.96958616756703,66
"67",66,67,7.0400997256451,67
"68",67,68,7.1129877458052,68
"69",68,69,7.18945658377769,69
"70",69,70,7.27117864403822,70
"71",70,71,7.35994284324882,71
"72",71,72,7.45717640357909,72
"73",72,73,7.56285976922911,73
"74",73,74,7.67661168990659,74
"75",74,75,7.79805091531921,75
"76",75,76,7.92713800902697,76
"77",76,77,8.06520078999897,77
"78",77,78,8.21390889105659,78
"79",78,79,8.37455841684,79
"80",79,80,8.54695135926434,80
"81",80,81,8.73051618206357,81
"82",81,82,8.92468134897161,82
"83",82,83,9.12848172352719,83
"84",83,84,9.33937776848826,84
"85",84,85,9.55443634641757,85
"86",85,86,9.77100681348321,86
"87",86,87,9.98756850027456,87
"88",87,88,10.2028832309864,88
"89",88,89,10.4158641268665,89
"90",89,90,10.6260294973756,90
"91",90,91,10.8330489490276,91
"92",91,92,11.0365920883363,92
"93",92,93,11.2364169957488,93
"94",93,94,11.4326356474453,94
"95",94,95,11.625448493539,95
"96",95,96,11.8148001017755,96
"97",96,97,11.9996115104289,97
"98",97,98,12.1785478754053,98
"99",98,99,12.3502743526111,99
"100",99,100,12.5139056469547,100
"101",100,101,12.6703546593548,101
"102",101,102,12.8209838397322,102
"103",102,103,12.9670096579044,103
