"","x","Index","y","Index2"
"1",0,1,3.510391092517,1
"2",1,2,3.29136732023297,2
"3",2,3,3.07626632501791,3
"4",3,4,2.86922479460301,4
"5",4,5,2.67708878439497,5
"6",5,6,2.51754182050247,6
"7",6,7,2.41097679670966,7
"8",7,8,2.37161648341553,8
"9",8,9,2.38900315747822,9
"10",9,10,2.4465089723707,10
"11",10,11,2.52750608156591,11
"12",11,12,2.6177087887033,12
"13",12,13,2.71219999808823,13
"14",13,14,2.80840476419254,14
"15",14,15,2.90233445390956,15
"16",15,16,2.98434568381857,16
"17",16,17,3.04338138292032,17
"18",17,18,3.07097339673785,18
"19",18,19,3.06900923688327,19
"20",19,20,3.04196533149098,20
"21",20,21,2.99431810869537,21
"22",21,22,2.9323781131775,22
"23",22,23,2.86979235580514,23
"24",23,24,2.82204196399274,24
"25",24,25,2.80103679140795,25
"26",25,26,2.80440159673141,26
"27",26,27,2.82618986489694,27
"28",27,28,2.8604550808384,28
"29",28,29,2.90201653502072,29
"30",29,30,2.94875674003328,30
"31",30,31,2.99932401399652,31
"32",31,32,3.05079385520458,32
"33",32,33,3.09395048264629,33
"34",33,34,3.11800529548417,34
"35",34,35,3.11400821913004,35
"36",35,36,3.08036328399291,36
"37",36,37,3.01731304673112,37
"38",37,38,2.92510006400297,38
"39",38,39,2.80721482973187,39
"40",39,40,2.68013958690147,40
"41",40,41,2.56360451576047,41
"42",41,42,2.47559984857206,42
"43",42,43,2.42715602565726,43
"44",43,44,2.42756353935157,44
"45",44,45,2.48397200173568,45
"46",45,46,2.59496750387102,46
"47",46,47,2.75699525656426,47
"48",47,48,2.96650047062203,48
"49",48,49,3.21789016071772,49
"50",49,50,3.49741855699175,50
"51",50,51,3.78930169345123,51
"52",51,52,4.07714078444394,52
"53",52,53,4.34207776568005,53
"54",53,54,4.56463975321036,54
"55",54,55,4.72535386308566,55
"56",55,56,4.81132852241059,56
"57",56,57,4.83599740250513,57
"58",57,58,4.81937548574312,58
"59",58,59,4.77824524094514,59
"60",59,60,4.71645908271889,60
"61",60,61,4.6346369121188,61
"62",61,62,4.53805967252801,62
"63",62,63,4.45065247664445,63
"64",63,64,4.40100147949475,64
"65",64,65,4.41769283610551,65
"66",65,66,4.51874815013292,66
"67",66,67,4.67993081975135,67
"68",67,68,4.86643969176473,68
"69",68,69,5.04750650533764,69
"70",69,70,5.20849456907716,70
"71",70,71,5.33880008395103,71
"72",71,72,5.4315812361375,72
"73",72,73,5.495044152657,73
"74",73,74,5.54115694574047,74
"75",74,75,5.58188772761887,75
"76",75,76,5.62765106097824,76
"77",76,77,5.68264731032496,77
"78",77,78,5.74952329062051,78
"79",78,79,5.8308869303757,79
"80",79,80,5.92919061229872,80
"81",80,81,6.04684783264713,81
"82",81,82,6.18627208767849,82
"83",82,83,6.34901849384031,83
"84",83,84,6.53320864834006,84
"85",84,85,6.73610576857515,85
"86",85,86,6.9542761479612,86
"87",86,87,7.18149838398662,87
"88",87,88,7.41085415015798,88
