"","x","Index","y","Index2"
"1",0,1,0.00719501904401968,1
"2",1,2,0.007609408340153,2
"3",2,3,0.00799212311327077,3
"4",3,4,0.00826199373455579,4
"5",4,5,0.00834828439818854,5
"6",5,6,0.00822199459034015,6
"7",6,7,0.00786455762017941,7
"8",7,8,0.00728265147812591,8
"9",8,9,0.0065839328796023,9
"10",9,10,0.00590130322128204,10
"11",10,11,0.00536766389983854,11
"12",11,12,0.00510023256890273,12
"13",12,13,0.00515349190993533,13
"14",13,14,0.00556624086135457,14
"15",14,15,0.00636677312687007,15
"16",15,16,0.00754136147135719,16
"17",16,17,0.00906577342498274,17
"18",17,18,0.0109122151961508,18
"19",18,19,0.0130386477062149,19
"20",19,20,0.0153994705547659,20
"21",20,21,0.0179490833413946,21
"22",21,22,0.0206524706158508,22
"23",22,23,0.0235169567285199,23
"24",23,24,0.0265604509799465,24
"25",24,25,0.0297789815698534,25
"26",25,26,0.0330810522946778,26
"27",26,27,0.0363532858500355,27
"28",27,28,0.0394942185728884,28
"29",28,29,0.0424500413655833,29
"30",29,30,0.0451788587718129,30
"31",30,31,0.0476387753352704,31
"32",31,32,0.0498084878152189,32
"33",32,33,0.0517490618332024,33
"34",33,34,0.0535421552263356,34
"35",34,35,0.0552377166433608,35
"36",35,36,0.0567588579795315,36
"37",36,37,0.0579969819417291,37
"38",37,38,0.0588434912368351,38
"39",38,39,0.0591604331229249,39
"40",39,40,0.0586924330628504,40
"41",40,41,0.0571547610706571,41
"42",41,42,0.0543591164957917,42
"43",42,43,0.0505029160293034,43
"44",43,44,0.0458800056976424,44
"45",44,45,0.0408000288820025,45
"46",45,46,0.0356358183825526,46
"47",46,47,0.0307760043542058,47
"48",47,48,0.0266092169518745,48
"49",48,49,0.0234587778205635,49
"50",49,50,0.0213867745656435,50
"51",50,51,0.0203899862825771,51
"52",51,52,0.0204439282283627,52
"53",52,53,0.0214390603061411,53
"54",53,54,0.0232445785805892,54
"55",54,55,0.0256742114539185,55
"56",55,56,0.0283198166784808,56
"57",56,57,0.0307177843441629,57
"58",57,58,0.0324045045408517,58
"59",58,59,0.0328941578304667,59
"60",59,60,0.0316120866630589,60
"61",60,61,0.027961423960712,61
"62",61,62,0.0214588125387508,62
"63",62,63,0.0120749347854646,63
"64",63,64,-0.000106017017616029,64
"65",64,65,-0.0149998505889608,65
"66",65,66,-0.0323430057924212,66
"67",66,67,-0.0511544510733774,67
"68",67,68,-0.0702737870225918,68
"69",68,69,-0.0883128954276154,69
"70",69,70,-0.102972782863157,70
"71",70,71,-0.111726737100714,71
"72",71,72,-0.111656191457736,72
"73",72,73,-0.0982751614354863,73
"74",73,74,-0.066705808081179,74
"75",74,75,-0.0120702924420297,75
"76",75,76,0.0706794308168181,76
"77",76,77,0.187272232558507,77
"78",77,78,0.343607190028246,78
"79",78,79,0.54566004272045,79
"80",79,80,0.799713179126341,80
"81",80,81,1.11212564998634,81
"82",81,82,1.48691466485046,82
"83",82,83,1.91873006850718,83
"84",83,84,2.39987986455456,84
"85",84,85,2.92267205659066,85
"86",85,86,3.47815135991796,86
"87",86,87,4.05230933665656,87
"88",87,88,4.62987426063099,88
"89",88,89,5.19789988082595,89
"90",89,90,5.75274184686685,90
"91",90,91,6.2930812835393,91
"92",91,92,6.81759931562889,92
"93",92,93,7.32309587479307,93
"94",93,94,7.79884612017671,94
"95",94,95,8.23224401779652,95
"96",95,96,8.61255741241976,96
"97",96,97,8.93654966381589,97
"98",97,98,9.20285801050492,98
"99",98,99,9.41186251594059,99
"100",99,100,9.57091454331143,100
"101",100,101,9.68910828073971,101
"102",101,102,9.77553791634768,102
"103",102,103,9.83829180382769,103
"104",103,104,9.88143495915241,104
"105",104,105,9.90802656386461,105
"106",105,106,9.92133166414716,106
"107",106,107,9.92543876474327,107
"108",107,108,9.92464223503628,108
"109",108,109,9.92114357037834,109
"110",109,110,9.90877276999687,110
"111",110,111,9.87926695908814,111
"112",111,112,9.82436326284838,112
"113",112,113,9.73886516801992,113
"114",113,114,9.62984160752931,114
"115",114,115,9.50742787584917,115
"116",115,116,9.38341339581213,116
"117",116,117,9.27620410369095,117
"118",117,118,9.20586006411844,118
"119",118,119,9.18840942281417,119
"120",119,120,9.22375264984492,120
"121",120,121,9.30775829636426,121
"122",121,122,9.43629491352572,122
"123",122,123,9.60496454404284,123
"124",123,124,9.80830319686891,124
"125",124,125,10.0405803725172,125
"126",125,126,10.2972007259207,126
"127",126,127,10.5781095296919,127
"128",127,128,10.8843872108629,128
"129",128,129,11.217114196466,129
"130",129,130,11.5716331504838,130
"131",130,131,11.9203356847011,131
"132",131,132,12.2298756478531,132
"133",132,133,12.4716310170998,133
"134",133,134,12.6358762833003,134
"135",134,135,12.7176100657386,135
"136",135,136,12.7181794212467,136
"137",136,137,12.6643251568494,137
"138",137,138,12.5891365171196,138
"139",138,139,12.5257027466302,139
"140",139,140,12.5034832946036,140
"141",140,141,12.5374184288603,141
"142",141,142,12.6388186218701,142
"143",142,143,12.8128693442697,143
"144",143,144,13.0402560593614,144
"145",144,145,13.2955392286141,145
"146",145,146,13.5549237047401,146
"147",146,147,13.8011919054244,147
"148",147,148,14.0187706395955,148
"149",148,149,14.1920867161816,149
"150",149,150,14.3098224857819,150
"151",150,151,14.3776824656786,151
"152",151,152,14.4056267148247,152
"153",152,153,14.4038470042765,153
"154",153,154,14.3834619535038,154
"155",154,155,14.3558218940796,155
"156",155,156,14.3322771575771,156
"157",156,157,14.3219415081704,157
"158",157,158,14.3249824404385,158
"159",158,159,14.3393308815613,159
"160",159,160,14.364217969841,160
"161",160,161,14.404075688068,161
"162",161,162,14.4646362301549,162
"163",162,163,14.5498336760299,163
"164",163,164,14.656409649684,164
"165",164,165,14.7793076611239,165
"166",165,166,14.9134712203562,166
"167",166,167,15.0547285718344,167
"168",167,168,15.2024468977978,168
"169",168,169,15.3568781149325,169
"170",169,170,15.5208357032487,170
"171",170,171,15.7073793960533,171
"172",171,172,15.9321304899772,172
"173",172,173,16.2062859983066,173
"174",173,174,16.5233458009477,174
"175",174,175,16.8723854944618,175
"176",175,176,17.2424806754101,176
"177",176,177,17.6217640318493,177
"178",177,178,17.9945966178177,178
"179",178,179,18.3443965788489,179
"180",179,180,18.6583439234123,180
"181",180,181,18.9386661117207,181
"182",181,182,19.1913524669228,182
"183",182,183,19.4223923121671,183
"184",183,184,19.6380751308429,184
"185",184,185,19.8458910473024,185
"186",185,186,20.0536303461383,186
"187",186,187,20.2670307538426,187
"188",187,188,20.483619764503,188
"189",188,189,20.6988723141066,189
"190",189,190,20.9079160517884,190
"191",190,191,21.104489479276,191
"192",191,192,21.281983811445,192
"193",192,193,21.4337902631712,193
"194",193,194,21.5547816918518,194
"195",194,195,21.6457575249704,195
"196",195,196,21.7089988325322,196
"197",196,197,21.7482490974284,197
"198",197,198,21.7731014540942,198
"199",198,199,21.7946114498508,199
"200",199,200,21.8216268808727,200
"201",200,201,21.8541645387467,201
"202",201,202,21.8900334639124,202
"203",202,203,21.9270426968099,203
"204",203,204,21.9630461656308,204
"205",204,205,21.9960773495746,205
"206",205,206,22.0242146155924,206
"207",206,207,22.0469430029519,207
"208",207,208,22.0693742401853,208
"209",208,209,22.0980267281411,209
"210",209,210,22.1382195247379,210
"211",210,211,22.1904743161744,211
"212",211,212,22.254113445719,212
"213",212,213,22.3284592566404,213
"214",213,214,22.4101306840482,214
"215",214,215,22.484933030417,215
"216",215,216,22.5359681900623,216
"217",216,217,22.5491603384944,217
"218",217,218,22.5217227760019,218
"219",218,219,22.4536910840679,219
"220",219,220,22.3451008441755,220
"221",220,221,22.1992416472543,221
"222",221,222,22.0324191220186,222
"223",222,223,21.864192906629,223
"224",223,224,21.7107856679102,224
"225",224,225,21.5750721873418,225
"226",225,226,21.4565902750672,226
"227",226,227,21.3554632505822,227
"228",227,228,21.2741564707907,228
"229",228,229,21.2157208019488,229
"230",229,230,21.1832071103128,230
"231",230,231,21.1776675102827,231
"232",231,232,21.1921591088342,232
"233",232,233,21.2177402610869,233
"234",233,234,21.2466164732358,234
"235",234,235,21.2755818557778,235
"236",235,236,21.302577670285,236
"237",236,237,21.3252998345985,237
"238",237,238,21.3404628916339,238
"239",238,239,21.3445360405756,239
"240",239,240,21.3339884806079,240
"241",240,241,21.3046949323372,241
"242",241,242,21.2501522020574,242
"243",242,243,21.1632626174844,243
"244",243,244,21.0364913067725,244
"245",244,245,20.8605545998285,245
"246",245,246,20.6257316269979,246
"247",246,247,20.3223015186257,247
"248",247,248,19.9484710506357,248
"249",248,249,19.5341575812652,249
"250",249,250,19.11720611433,250
"251",250,251,18.7309531963156,251
"252",251,252,18.3907015443871,252
"253",252,253,18.1072454183792,253
"254",253,254,17.8865471894953,254
"255",254,255,17.7152416744117,255
"256",255,256,17.5751318011733,256
"257",256,257,17.4480204978249,257
"258",257,258,17.3172772186652,258
"259",258,259,17.1725375230086,259
"260",259,260,17.0050034964232,260
"261",260,261,16.8090592574447,261
"262",261,262,16.5918170564781,262
"263",262,263,16.363571176896,263
"264",263,264,16.1307169434345,264
"265",264,265,15.8840538462849,265
"266",265,266,15.6104824170019,266
"267",266,267,15.2969031871405,267
"268",267,268,14.9304848497406,268
"269",268,269,14.4994687437818,269
"270",269,270,13.9923643697292,270
"271",270,271,13.4046186479732,271
"272",271,272,12.7594281786079,272
"273",272,273,12.0869269816533,273
"274",273,274,11.4172490771292,274
"275",274,275,10.7769256077123,275
"276",275,276,10.178076206706,276
"277",276,277,9.62921763007059,277
"278",277,278,9.13561027243181,278
"279",278,279,8.68948908307738,279
"280",279,280,8.27983264996053,280
"281",280,281,7.90003596104395,281
"282",281,282,7.56115960432802,282
"283",282,283,7.27868056782256,283
"284",283,284,7.06807583953739,284
"285",284,285,6.94154422239992,285
"286",285,286,6.89817177900796,286
"287",286,287,6.93376638687695,287
"288",287,288,7.04108960849608,288
"289",288,289,7.20071774624969,289
"290",289,290,7.39018078749594,290
"291",290,291,7.58941097892578,291
"292",291,292,7.78794960456139,292
"293",292,293,7.97774020775778,293
"294",293,294,8.15072633186995,294
"295",294,295,8.29886123883863,295
"296",295,296,8.41413706494731,296
"297",296,297,8.48855566506523,297
"298",297,298,8.51379364138113,298
"299",298,299,8.48022658536191,299
"300",299,300,8.37790483579398,300
"301",300,301,8.19998532004344,301
"302",301,302,7.95205131979501,302
"303",302,303,7.64279270531307,303
"304",303,304,7.28089934686205,304
"305",304,305,6.87480272285583,305
"306",305,306,6.43190074430634,306
"307",306,307,5.95933293037504,307
"308",307,308,5.46532328194431,308
"309",308,309,4.9624337267803,309
"310",309,310,4.46431067437009,310
"311",310,311,3.98460053420079,311
"312",311,312,3.53656690695008,312
"313",312,313,3.1319421580581,313
"314",313,314,2.78207584415561,314
"315",314,315,2.49537787858911,315
