"","x","Index","y","Index2"
"1",0,1,1.79407564788332,1
"2",1,2,1.76379781768748,2
"3",2,3,1.73542884056123,3
"4",3,4,1.71170258596822,4
"5",4,5,1.69528413989103,5
"6",5,6,1.68856345438796,6
"7",6,7,1.69386169803625,7
"8",7,8,1.71281589741024,8
"9",8,9,1.74432651107275,9
"10",9,10,1.7866098555837,10
"11",10,11,1.83788224750303,11
"12",11,12,1.89596990011962,12
"13",12,13,1.9571386136382,13
"14",13,14,2.01726408499245,14
"15",14,15,2.07252963302807,15
"16",15,16,2.12034906423878,16
"17",16,17,2.15844380703033,17
"18",17,18,2.18486138900594,18
"19",18,19,2.19895373455881,19
"20",19,20,2.20039886727962,20
"21",20,21,2.18887481075908,21
"22",21,22,2.16458322517212,22
"23",22,23,2.12982031703067,23
"24",23,24,2.08740592943092,24
"25",24,25,2.03972739141395,25
"26",25,26,1.98744197580027,26
"27",26,27,1.93077444135532,27
"28",27,28,1.87023845990611,28
"29",28,29,1.80750335552616,29
"30",29,30,1.74452736535062,30
"31",30,31,1.68326872651463,31
"32",31,32,1.62587759989606,32
"33",32,33,1.57527184134376,33
"34",33,34,1.53456123044932,34
"35",34,35,1.50639860656561,35
"36",35,36,1.49160904809059,36
"37",36,37,1.49056069318351,37
"38",37,38,1.50362168000363,38
"39",38,39,1.53055474743243,39
"40",39,40,1.5687010372403,40
"41",40,41,1.61479629191986,41
"42",41,42,1.66594191227063,42
"43",42,43,1.72070193231977,43
"44",43,44,1.77800604440129,44
"45",44,45,1.83672234597292,45
"46",45,46,1.89547255498698,46
"47",46,47,1.95281679451947,47
"48",47,48,2.00731518764638,48
"49",48,49,2.05749800881623,49
"50",49,50,2.1017761379676,50
"51",50,51,2.13853060641159,51
"52",51,52,2.1669473990297,52
"53",52,53,2.18943231498492,53
"54",53,54,2.20919610701067,54
"55",54,55,2.2288130748856,55
"56",55,56,2.24831170656944,56
"57",56,57,2.26708403706722,57
"58",57,58,2.28452210138392,58
"59",58,59,2.30009341635903,59
"60",59,60,2.31356742616995,60
"61",60,61,2.32478905682855,61
"62",61,62,2.33337735227287,62
"63",62,63,2.33804782814569,63
"64",63,64,2.33729011801596,64
"65",64,65,2.32959385545263,65
"66",65,66,2.31395314194229,66
"67",66,67,2.29137995064217,67
"68",67,68,2.26339072262712,68
"69",68,69,2.23183851837621,69
"70",69,70,2.19992287598529,70
"71",70,71,2.1711799529544,71
"72",71,72,2.14896811729197,72
"73",72,73,2.13593457904003,73
"74",73,74,2.134548758749,74
"75",74,75,2.14728007696929,75
"76",75,76,2.17587097848776,76
"77",76,77,2.21915600503708,77
"78",77,78,2.27524272258634,78
"79",78,79,2.34176839852351,79
"80",79,80,2.41448910591204,80
"81",80,81,2.48869061923422,81
"82",81,82,2.5605372115053,82
"83",82,83,2.62970714987214,83
"84",83,84,2.69675720001455,84
"85",84,85,2.76224412761233,85
"86",85,86,2.82661883758634,86
"87",86,87,2.88990879182162,87
"88",87,88,2.95203559144428,88
"89",88,89,3.01301667156423,89
"90",89,90,3.07325280322652,90
"91",90,91,3.13324059146003,91
"92",91,92,3.19347664129362,92
"93",92,93,3.25522076915523,93
"94",93,94,3.32278563706908,94
"95",94,95,3.40124711845849,95
"96",95,96,3.49539931416386,96
"97",96,97,3.60890923469413,97
"98",97,98,3.74516211797534,98
"99",98,99,3.9066116555685,99
"100",99,100,4.0919853535745,100
"101",100,101,4.29907917172919,101
"102",101,102,4.52568906976841,102
"103",102,103,4.76962316602435,103
"104",103,104,5.02873821321447,104
"105",104,105,5.30090312265256,105
"106",105,106,5.58321738792454,106
"107",106,107,5.86970283170477,107
"108",107,108,6.15361185893968,108
"109",108,109,6.42827654064368,109
"110",109,110,6.6873476121029,110
"111",110,111,6.9245554746714,111
"112",111,112,7.13363052970323,112
"113",112,113,7.31020434320619,113
"114",113,114,7.45751313980296,114
"115",114,115,7.58069430876994,115
"116",115,116,7.68526488854312,116
"117",116,117,7.77826051419668,117
"118",117,118,7.86709646996436,118
"119",118,119,7.95844191695764,119
"120",119,120,8.05598152379885,120
"121",120,121,8.16265383598806,121
"122",121,122,8.28139739902533,122
"123",122,123,8.41485125299011,123
"124",123,124,8.56445641627934,124
"125",124,125,8.73135440186934,125
"126",125,126,8.9153712806107,126
"127",126,127,9.11107135485106,127
"128",127,128,9.31170348481231,128
"129",128,129,9.51051653071637,129
"130",129,130,9.70166628102793,130
"131",130,131,9.88293623718288,131
"132",131,132,10.0530168288599,132
"133",132,133,10.2116172982909,133
"134",133,134,10.3625221379204,134
"135",134,135,10.5105346527462,135
"136",135,136,10.6597102400593,136
"137",136,137,10.8111126663234,137
"138",137,138,10.9650577902957,138
"139",138,139,11.121861470733,139
"140",139,140,11.2808679340105,140
"141",140,141,11.4375348769746,141
"142",141,142,11.58634836409,142
"143",142,143,11.7232389281132,143
"144",143,144,11.8499149749688,144
"145",144,145,11.9695293788733,145
"146",145,146,12.0846975179555,146
"147",146,147,12.1958847859927,147
"148",147,148,12.3030190806743,148
"149",148,149,12.4060282996899,149
"150",149,150,12.5038417659345,150
"151",150,151,12.5913945031251,151
"152",151,152,12.6626229601844,152
"153",152,153,12.7125304002312,153
"154",153,154,12.7403873431686,154
"155",154,155,12.7465311230961,155
"156",155,156,12.731299074113,156
"157",156,157,12.6956499149555,157
"158",157,158,12.6430279029065,158
"159",158,159,12.5774986798861,159
"160",159,160,12.5038095424399,160
"161",160,161,12.4294344056177,161
"162",161,162,12.3625288390952,162
"163",162,163,12.3105375495657,163
"164",163,164,12.2780617917922,164
"165",164,165,12.2689919575557,165
"166",165,166,12.2872184386368,166
"167",166,167,12.3360458639934,167
"168",167,168,12.4164358112922,168
"169",168,169,12.5287640953771,169
"170",169,170,12.6717285774164,170
"171",170,171,12.8373153038776,171
"172",171,172,13.0158323675526,172
"173",172,173,13.198782546998,173
"174",173,174,13.3824473638275,174
"175",174,175,13.5643030254196,175
"176",175,176,13.7418257391525,176
"177",176,177,13.9124463728957,177
"178",177,178,14.0734144364832,178
"179",178,179,14.2219341002403,179
"180",179,180,14.355538841073,180
"181",180,181,14.4730793622108,181
"182",181,182,14.5737356734643,182
"183",182,183,14.6566877846437,183
"184",183,184,14.7212823562159,184
"185",184,185,14.7675326512743,185
"186",185,186,14.7956185835684,186
"187",186,187,14.8067294139168,187
"188",187,188,14.806091791414,188
"189",188,189,14.7999417122232,189
"190",189,190,14.7940812194295,190
"191",190,191,14.7925765438061,191
"192",191,192,14.7990599630479,192
"193",192,193,14.8171637548499,193
"194",193,194,14.8494471201458,194
"195",194,195,14.8941769528245,195
"196",195,196,14.9485470700137,196
"197",196,197,15.0090962612539,197
"198",197,198,15.0697432057375,198
"199",198,199,15.12375155507,199
"200",199,200,15.1648210448401,200
"201",200,201,15.1883957465699,201
"202",201,202,15.1903558157651,202
"203",202,203,15.1665814079311,203
"204",203,204,15.1144453122741,204
"205",204,205,15.0372908528027,205
"206",205,206,14.9399539872263,206
"207",206,207,14.82902665916,207
"208",207,208,14.7181247558424,208
"209",208,209,14.6226201504178,209
"210",209,210,14.5549611099672,210
"211",210,211,14.5159014773188,211
"212",211,212,14.5032714892371,212
"213",212,213,14.514901382487,213
