"","x","Index","y","Index2"
"1",0,1,0.706574915554277,1
"2",1,2,0.883165134258368,2
"3",2,3,1.08400262350075,3
"4",3,4,1.282803187537,4
"5",4,5,1.45281982839938,5
"6",5,6,1.565454339227,6
"7",6,7,1.59164571093562,7
"8",7,8,1.5156708230628,8
"9",8,9,1.375158109633,9
"10",9,10,1.22107389329246,10
"11",10,11,1.1043844966874,11
"12",11,12,1.06177483695069,12
"13",12,13,1.07280420916174,13
"14",13,14,1.1027505028866,14
"15",14,15,1.12326585275873,15
"16",15,16,1.13149937368121,16
"17",16,17,1.13097442562452,17
"18",17,18,1.12471969105351,18
"19",18,19,1.11378514241054,19
"20",19,20,1.09872607463233,20
"21",20,21,1.08009778265561,21
"22",21,22,1.06092996737505,22
"23",22,23,1.05414995351723,23
"24",23,24,1.07515947176667,24
"25",24,25,1.13093299466063,25
"26",25,26,1.19473596214733,26
"27",26,27,1.23140655602771,27
"28",27,28,1.20578295810273,28
"29",28,29,1.10635156890573,29
"30",29,30,1.0161916638997,30
"31",30,31,1.04203073727999,31
"32",31,32,1.25175002349484,32
"33",32,33,1.55784571800387,33
"34",33,34,1.83396775651957,34
"35",34,35,1.98877283680219,35
"36",35,36,2.07094470480303,36
"37",36,37,2.16417386852118,37
"38",37,38,2.35215083595571,38
"39",38,39,2.69847915479856,39
"40",39,40,3.18641453151319,40
"41",40,41,3.77912571225592,41
"42",41,42,4.40114983774227,42
"43",42,43,4.82249762692438,43
"44",43,44,4.7745481933136,44
"45",44,45,4.08603161652877,45
"46",45,46,2.9750818406188,46
"47",46,47,1.7571837757401,47
"48",47,48,0.747822332049109,48
"49",48,49,0.186112420345071,49
"50",49,50,0.00568895399856482,50
"51",50,51,0.0638168470230068,51
"52",51,52,0.247523461781766,52
"53",52,53,0.562885954038035,53
"54",53,54,1.04574392790497,54
"55",54,55,1.73193698749572,55
"56",55,56,2.61467768821207,56
"57",56,57,3.51667039061032,57
"58",57,58,4.21799240653536,58
"59",58,59,4.56229936114009,59
"60",59,60,4.64756013280919,60
"61",60,61,4.63532191323533,61
"62",61,62,4.66484381818295,62
"63",62,63,4.78623265970368,63
"64",63,64,5.02730717392093,64
"65",64,65,5.41588609695811,65
"66",65,66,5.95879605922826,66
"67",66,67,6.57889526830291,67
"68",67,68,7.1780498260432,68
"69",68,69,7.68566731025381,69
"70",69,70,8.14132120251354,70
"71",70,71,8.61212646034476,71
"72",71,72,9.15463658456402,72
"73",72,73,9.78315924916464,73
"74",73,74,10.5014406714342,74
"75",74,75,11.3132270686601,75
"76",75,76,12.1901610679115,76
"77",76,77,12.9754709353825,77
"78",77,78,13.480281347049,78
"79",78,79,13.5718497190377,79
"80",79,80,13.34196442808,80
"81",80,81,12.9385465910581,81
"82",81,82,12.5095173248545,82
"83",82,83,12.2128057718911,83
"84",83,84,12.2463731767476,84
"85",84,85,12.8181888095435,85
"86",85,86,14.0110511199604,86
"87",86,87,15.4070752759299,87
"88",87,88,16.4632056249458,88
"89",88,89,16.775254220527,89
"90",89,90,16.4945039402915,90
"91",90,91,15.9111053678826,91
"92",91,92,15.3152090869433,92
"93",92,93,14.9612161072057,93
"94",93,94,14.9605291427582,94
"95",94,95,15.3888013337781,95
"96",95,96,16.2577513851309,96
"97",96,97,17.323360260434,97
"98",97,98,18.2776744879926,98
"99",98,99,18.8127405961122,99
"100",99,100,18.7453102359242,100
"101",100,101,18.3909555498643,101
"102",101,102,18.1899538031945,102
"103",102,103,18.4625052506122,103
"104",103,104,19.048502104558,104
"105",104,105,19.6677595669078,105
"106",105,106,20.0910947562595,106
"107",106,107,20.2933324580977,107
"108",107,108,20.3002993746287,108
"109",108,109,20.1378222080589,109
"110",109,110,19.8514106935859,110
"111",110,111,19.5653066983727,111
"112",111,112,19.4234351225734,112
"113",112,113,19.5254810804903,113
"114",113,114,19.7941705430169,114
"115",114,115,20.107989695195,115
"116",115,116,20.3663765176408,116
"117",116,117,20.5525761732688,117
"118",117,118,20.6707856205681,118
"119",118,119,20.7252018180278,119
"120",119,120,20.7209945839253,120
"121",120,121,20.6672251756913,121
"122",121,122,20.5739277105446,122
"123",122,123,20.4652881401935,123
"124",123,124,20.422099754302,124
"125",124,125,20.5393076770237,125
"126",125,126,20.9118570325118,126
"127",126,127,21.569870254029,127
"128",127,128,22.2841790112745,128
"129",128,129,22.7607922830568,129
"130",129,130,22.8122929823224,130
"131",130,131,22.6775597585689,131
"132",131,132,22.702045195432,132
"133",132,133,23.1312858899829,133
"134",133,134,23.8111544930349,134
"135",134,135,24.4876076688368,135
"136",135,136,24.9066020816376,136
"137",136,137,24.8754564163099,137
"138",137,138,24.4469374402227,138
"139",138,139,23.7351739413688,139
"140",139,140,22.8860974740484,140
"141",140,141,22.1728506577921,141
"142",141,142,21.9003788784376,142
"143",142,143,22.2703795258221,143
"144",143,144,23.0715580057799,144
"145",144,145,23.9893717281446,145
"146",145,146,24.7092781027499,146
"147",146,147,25.006327532016,147
"148",147,148,25.0139423887102,148
"149",148,149,24.9551380381867,149
"150",149,150,25.0074329252318,150
"151",150,151,25.1663578123619,151
"152",151,152,25.3819465415258,152
"153",152,153,25.6042329546722,153
"154",153,154,25.7979225862352,154
"155",154,155,25.9864077405904,155
"156",155,156,26.2077524145989,156
"157",156,157,26.4882437050517,157
"158",157,158,26.807061108461,158
"159",158,159,27.1316072212688,159
"160",159,160,27.433006824635,160
"161",160,161,27.6972734385893,161
"162",161,162,27.9141427678794,162
"163",162,163,28.0733505172526,163
"164",163,164,28.173263575656,164
"165",164,165,28.2467735688352,165
"166",165,166,28.3354033067353,166
"167",166,167,28.4603179554509,167
"168",167,168,28.5612521056748,168
"169",168,169,28.557582704249,169
"170",169,170,28.3948862398678,170
"171",170,171,28.1235373686334,171
"172",171,172,27.8201102884998,172
"173",172,173,27.5611791974213,173
"174",173,174,27.4168313885906,174
"175",174,175,27.4312065361536,175
"176",175,176,27.6419574094948,176
"177",176,177,28.0601962716989,177
"178",177,178,28.5908733606513,178
"179",178,179,29.1123984079373,179
"180",179,180,29.5031811451426,180
"181",180,181,29.6743228041635,181
"182",181,182,29.6676906181401,182
"183",182,183,29.5578433205233,183
"184",183,184,29.4089394850012,184
"185",184,185,29.2435370462098,185
"186",185,186,29.0737937790222,186
"187",186,187,28.9178167618722,187
"188",187,188,28.817510287436,188
"189",188,189,28.8207279519508,189
"190",189,190,28.9753233516534,190
"191",190,191,29.2975658557245,191
"192",191,192,29.677387925119,192
"193",192,193,29.9731377937355,193
"194",193,194,30.0736449910075,194
"195",194,195,29.9896642285081,195
"196",195,196,29.7624315133453,196
"197",196,197,29.4331828526271,197
"198",197,198,29.0560415421916,198
"199",198,199,28.7366800327965,199
"200",199,200,28.5936580639296,200
"201",200,201,28.7051918496237,201
"202",201,202,28.9881235020908,202
"203",202,203,29.318951608088,203
"204",203,204,29.5962863564765,204
"205",204,205,29.8071843445346,205
"206",205,206,29.9608137716447,206
"207",206,207,30.0663428371895,207
"208",207,208,30.1210012909138,208
"209",208,209,30.0742650840115,209
"210",209,210,29.8636717180392,210
"211",210,211,29.4666205690666,211
"212",211,212,29.0199585112168,212
"213",212,213,28.7003942931266,213
"214",213,214,28.639288786117,214
"215",214,215,28.7866113522477,215
"216",215,216,29.0469834762629,216
"217",216,217,29.3250266429068,217
"218",217,218,29.5315319191335,218
"219",218,219,29.601968700737,219
"220",219,220,29.4779759657211,220
"221",220,221,29.1303966976578,221
"222",221,222,28.6468899023908,222
"223",222,223,28.1443185913321,223
"224",223,224,27.7395457758937,224
"225",224,225,27.5001268877716,225
"226",225,226,27.2963870397986,226
"227",226,227,26.9493437650918,227
"228",227,228,26.3448232950139,228
"229",228,229,25.6278866539114,229
"230",229,230,25.0084035643765,230
"231",230,231,24.6554733997949,231
"232",231,232,24.5751141367262,232
"233",232,233,24.7325734025231,233
"234",233,234,25.0930988245386,234
"235",234,235,25.5971632916265,235
"236",235,236,26.0861407386442,236
"237",236,237,26.3766303619503,237
"238",237,238,26.351240473474,238
"239",238,239,26.1566158474284,239
"240",239,240,26.0054103735973,240
"241",240,241,26.0588169970384,241
"242",241,242,26.2721848839032,242
"243",242,243,26.549402255617,243
"244",243,244,26.7943573336048,244
"245",244,245,26.9300030564435,245
"246",245,246,26.9555512313162,246
"247",246,247,26.8892783825575,247
"248",247,248,26.7440593675392,248
"249",248,249,26.5111623757804,249
"250",249,250,26.1764539298372,250
"251",250,251,25.7258005522658,251
"252",251,252,25.1688118976168,252
"253",252,253,24.6100701484185,253
"254",253,254,24.1779006191942,254
"255",254,255,23.9688946887349,255
"256",255,256,23.9527079929048,256
"257",256,257,24.0672622318365,257
"258",257,258,24.2428827077516,258
"259",258,259,24.3795091312291,259
"260",259,260,24.3694848149373,260
"261",260,261,24.1051530715444,261
"262",261,262,23.5456578592188,262
"263",262,263,22.9173457181284,263
"264",263,264,22.5133638339414,264
"265",264,265,22.5442540674933,265
"266",265,266,22.8901369802904,266
"267",266,267,23.3485278090066,267
"268",267,268,23.7403039915509,268
"269",268,269,23.9797917707743,269
"270",269,270,24.0046795907625,270
"271",270,271,23.7526558956018,271
"272",271,272,23.187827070422,272
"273",272,273,22.3799712645288,273
"274",273,274,21.4252845682718,274
"275",274,275,20.4191759106238,275
"276",275,276,19.4539055750515,276
"277",276,277,18.6209466836448,277
"278",277,278,18.0117723584934,278
"279",278,279,17.690444595021,279
"280",279,280,17.6113808819846,280
"281",280,281,17.7015875814754,281
"282",281,282,17.8693381208278,282
"283",282,283,17.9479741883518,283
"284",283,284,17.7521045376012,284
"285",284,285,17.1679090934757,285
"286",285,286,16.3678524662592,286
"287",286,287,15.5959704375814,287
"288",287,288,15.096298789072,288
"289",288,289,15.0449150368897,289
"290",289,290,15.3460636353081,290
"291",290,291,15.8360307731293,291
"292",291,292,16.3606490263726,292
"293",292,293,16.8039365199242,293
"294",293,294,17.0594577658871,294
"295",294,295,17.0207772763643,295
"296",295,296,16.6486152429907,296
"297",296,297,16.1723145755285,297
"298",297,298,15.8883738632717,298
"299",298,299,15.9995040433867,299
"300",299,300,16.3332654445292,300
"301",300,301,16.6234307432276,301
"302",301,302,16.66770712839,302
"303",302,303,16.5195398384448,303
"304",303,304,16.2963086242007,304
"305",304,305,16.1153932364662,305
"306",305,306,16.046856016392,306
"307",306,307,15.9714896664987,307
"308",307,308,15.7227694796489,308
"309",308,309,15.1744167573174,309
"310",309,310,14.3611368354272,310
"311",310,311,13.3578810585134,311
"312",311,312,12.2521953494419,312
"313",312,313,11.1820039444028,313
"314",313,314,10.297825657917,314
"315",314,315,9.7501793045055,315
"316",315,316,9.62993372374594,316
"317",316,317,9.78935785544321,317
"318",317,318,10.0210706644589,318
"319",318,319,10.1528324550575,319
"320",319,320,10.1529688891151,320
"321",320,321,10.0249469679104,321
"322",321,322,9.7722336927222,322
"323",322,323,9.41458421574394,323
"324",323,324,9.03690629282681,324
"325",324,325,8.74039583073654,325
"326",325,326,8.59199297674136,326
"327",326,327,8.52161484011962,327
"328",327,328,8.4249227706522,328
"329",328,329,8.22388263910563,329
"330",329,330,7.94567840018912,330
"331",330,331,7.64379852959754,331
"332",331,332,7.37173150302577,332
"333",332,333,7.15869811491535,333
"334",333,334,6.93684843469442,334
"335",334,335,6.61406485053782,335
"336",335,336,6.11313896828397,336
"337",336,337,5.41649926442581,337
"338",337,338,4.52148343311993,338
"339",338,339,3.45380951812401,339
"340",339,340,2.35271696160024,340
"341",340,341,1.38582555531189,341
"342",341,342,0.720755091022253,342
"343",342,343,0.486504598504909,343
"344",343,344,0.657590059574304,344
"345",344,345,1.16990669405515,345
"346",345,346,1.95032083821091,346
"347",346,347,2.88958329405997,347
"348",347,348,3.86941598005945,348
"349",348,349,4.77154081466648,349
"350",349,350,5.48406925476271,350
