"","x","Index","y","Index2"
"1",0,1,7.43421773062596,1
"2",1,2,7.27224835138131,2
"3",2,3,7.10746911914845,3
"4",3,4,6.94497418946907,4
"5",4,5,6.79106471123052,5
"6",5,6,6.65686980670269,6
"7",6,7,6.55472559150112,7
"8",7,8,6.49161845938199,8
"9",8,9,6.45313591666409,9
"10",9,10,6.41951574780683,10
"11",10,11,6.37099573726963,11
"12",11,12,6.29215469052678,12
"13",12,13,6.18493549711204,13
"14",13,14,6.05562206757405,14
"15",14,15,5.91098426422196,15
"16",15,16,5.75973575640709,16
"17",16,17,5.61107616524128,17
"18",17,18,5.47307451316402,18
"19",18,19,5.34927742792532,19
"20",19,20,5.24210093860285,20
"21",20,21,5.15396107427426,21
"22",21,22,5.08813446280634,22
"23",22,23,5.05134012722239,23
"24",23,24,5.05115768933486,24
"25",24,25,5.09211229107037,25
"26",25,26,5.16651115481231,26
"27",26,27,5.26360702305822,27
"28",27,28,5.37265263830568,28
"29",28,29,5.48254764670526,29
"30",29,30,5.58077930901959,30
"31",30,31,5.65448178966429,31
"32",31,32,5.6963840261735,32
"33",32,33,5.72159404855533,33
"34",33,34,5.75081465993635,34
"35",34,35,5.80191420787403,35
"36",35,36,5.8814232176492,36
"37",36,37,5.99303775897355,37
"38",37,38,6.14045390155877,38
"39",38,39,6.32344352481358,39
"40",39,40,6.52608174693484,40
"41",40,41,6.72851949581644,41
"42",41,42,6.91528934813286,42
"43",42,43,7.08845047568112,43
"44",43,44,7.25444369903885,44
"45",44,45,7.41830236321236,45
"46",45,46,7.57942991092287,46
"47",46,47,7.73582230932027,47
"48",47,48,7.88547552555446,48
"49",48,49,8.02725685717089,49
"50",49,50,8.16351892329715,50
"51",50,51,8.29748567345636,51
"52",51,52,8.43045746512606,52
"53",52,53,8.55604028760134,53
"54",53,54,8.66591653813174,54
"55",54,55,8.75176861396677,55
"56",55,56,8.80835267179183,56
"57",56,57,8.84271990603587,57
"58",57,58,8.86499527056369,58
"59",58,59,8.88716951358152,59
"60",59,60,8.92869656066117,60
"61",60,61,9.01089613171585,61
"62",61,62,9.15026777009896,62
"63",62,63,9.34403031292469,63
"64",63,64,9.58458242074745,64
"65",64,65,9.86432275412163,65
"66",65,66,10.1729595987903,66
"67",66,67,10.489439741251,67
"68",67,68,10.7900195931902,68
"69",68,69,11.0553665677095,69
"70",69,70,11.283792083573,70
"71",70,71,11.47801856096,71
"72",71,72,11.6424215266438,72
"73",72,73,11.7879889337726,73
"74",73,74,11.9273618420882,74
"75",74,75,12.0731813113326,75
"76",75,76,12.2363830176123,76
"77",76,77,12.4210811024923,77
"78",77,78,12.6296843239021,78
"79",78,79,12.8613411434655,79
"80",79,80,13.1021588375831,80
"81",80,81,13.3349843863498,81
"82",81,82,13.5426647698605,82
"83",82,83,13.7137215827057,83
"84",83,84,13.8593748774588,84
"85",84,85,13.9965193211888,85
"86",85,86,14.1394755220983,86
"87",86,87,14.2922678529241,87
"88",87,88,14.4563466275366,88
"89",88,89,14.6321470910821,89
"90",89,90,14.8160442138092,90
"91",90,91,15.0033978972426,91
"92",91,92,15.1895680429067,92
"93",92,93,15.3698877313571,93
"94",93,94,15.5395827592726,94
"95",94,95,15.6938521023628,95
"96",95,96,15.8302327521674,96
"97",96,97,15.955613763546,97
"98",97,98,16.079222207188,98
"99",98,99,16.210285153783,99
"100",99,100,16.3552054794602,100
"101",100,101,16.5090892821078,101
"102",101,102,16.6642184650536,102
"103",102,103,16.8148374352998,103
"104",103,104,16.9630406145452,104
"105",104,105,17.1128849281627,105
"106",105,106,17.2666669645834,106
"107",106,107,17.4196419644706,107
"108",107,108,17.5653048315457,108
"109",108,109,17.6971504695301,109
"110",109,110,17.8080922606754,110
"111",110,111,17.8887175013551,111
"112",111,112,17.9290319664727,112
"113",112,113,17.9234851720519,113
"114",113,114,17.8843015985956,114
"115",114,115,17.8281494677264,115
"116",115,116,17.7710588338162,116
"117",116,117,17.7265070822317,117
"118",117,118,17.7073334310889,118
"119",118,119,17.7263770985035,119
"120",119,120,17.793052949018,120
"121",120,121,17.9030784328809,121
"122",121,122,18.0487466467673,122
"123",122,123,18.2222497846054,123
"124",123,124,18.4153764293347,124
"125",124,125,18.6198142611478,125
"126",125,126,18.8272509602372,126
"127",126,127,19.0288061695637,127
