"","x","Index","y","Index2"
"1",0,1,3.23481686305959,1
"2",1,2,3.20106194597193,2
"3",2,3,3.16529886945833,3
"4",3,4,3.12625232125169,4
"5",4,5,3.08361486344026,5
"6",5,6,3.04095055553371,6
"7",6,7,3.00279133139706,7
"8",7,8,2.9717136989252,8
"9",8,9,2.94247246213254,9
"10",9,10,2.90786699906339,10
"11",10,11,2.86069668776202,11
"12",11,12,2.79401282954089,12
"13",12,13,2.7018744187851,13
"14",13,14,2.57859237314793,14
"15",14,15,2.42222312256678,15
"16",15,16,2.24580514611555,16
"17",16,17,2.06612243515228,17
"18",17,18,1.89799816138893,18
"19",18,19,1.74841221795308,19
"20",19,20,1.62238367832623,20
"21",20,21,1.52493161598987,21
"22",21,22,1.46044723106798,22
"23",22,23,1.4308102302544,23
"24",23,24,1.43727244688549,24
"25",24,25,1.47932882676509,25
"26",25,26,1.54944676556718,26
"27",26,27,1.63833677143326,27
"28",27,28,1.73670935250485,28
"29",28,29,1.83514780459883,29
"30",29,30,1.92372657423373,30
"31",30,31,1.99239289560344,31
"32",31,32,2.03538377550017,32
"33",32,33,2.06409531110934,33
"34",33,34,2.09421337221466,34
"35",34,35,2.13762006053189,35
"36",35,36,2.1909824055049,36
"37",36,37,2.24716366850963,37
"38",37,38,2.29902711092197,38
"39",38,39,2.34062260947543,39
"40",39,40,2.37074650233382,40
"41",40,41,2.38938174301851,41
"42",41,42,2.3972633256507,42
"43",42,43,2.39813440675083,43
"44",43,44,2.39649018343912,44
"45",44,45,2.39649979873759,45
"46",45,46,2.40102817927524,46
"47",46,47,2.41261419758286,47
"48",47,48,2.43379672619122,48
"49",48,49,2.4681136643225,49
"50",49,50,2.5230990179645,50
"51",50,51,2.60728581979643,51
"52",51,52,2.72612651378104,52
"53",52,53,2.8727511890152,53
"54",53,54,3.03720934587931,54
"55",54,55,3.20955048475377,55
"56",55,56,3.38161855805427,56
"57",56,57,3.5524353263376,57
"58",57,58,3.72281700219585,58
"59",58,59,3.89297730317767,59
"60",59,60,4.06071996665805,60
"61",60,61,4.22324623496858,61
"62",61,62,4.37932724061703,62
"63",62,63,4.53401367681596,63
"64",63,64,4.69392612695416,64
"65",64,65,4.86568517442038,65
"66",65,66,5.05508521486751,66
"67",66,67,5.26461589300498,67
"68",67,68,5.49594066580631,68
"69",68,69,5.74804540767642,69
"70",69,70,6.00920566274575,70
"71",70,71,6.26501939257615,71
"72",71,72,6.50236288900051,72
"73",72,73,6.71322576493591,73
"74",73,74,6.89087596357049,74
"75",74,75,7.02858142809239,75
"76",75,76,7.1245106190726,76
"77",76,77,7.1964340666135,77
"78",77,78,7.2670228182003,78
"79",78,79,7.35609851616041,79
"80",79,80,7.47208518218992,80
"81",80,81,7.62055743282712,81
"82",81,82,7.80708988461028,82
"83",82,83,8.03502422185327,83
"84",83,84,8.29877039997233,84
"85",84,85,8.59050544215929,85
"86",85,86,8.90082451831926,86
"87",86,87,9.21399538521038,87
"88",87,88,9.51270394630404,88
"89",88,89,9.7830366532467,89
"90",89,90,10.024682150385,90
"91",90,91,10.2407296302406,91
"92",91,92,10.4342682853353,92
"93",92,93,10.6128512901982,93
"94",93,94,10.8018877473887,94
"95",94,95,11.0312507414735,95
"96",95,96,11.3226723665766,96
"97",96,97,11.6653207550508,97
"98",97,98,12.0402230488064,98
"99",98,99,12.4284063897532,99
"100",99,100,12.8114277762475,100
"101",100,101,13.1729636324293,101
"102",101,102,13.4972202388848,102
"103",102,103,13.7734099540094,103
"104",103,104,14.010769447435,104
"105",104,105,14.2235414666033,105
"106",105,106,14.422518292229,106
"107",106,107,14.6046903381222,107
"108",107,108,14.7635975513663,108
"109",108,109,14.8927798790448,109
"110",109,110,14.9888622966543,110
"111",110,111,15.0608098933433,111
"112",111,112,15.1206727866733,112
"113",112,113,15.1799470412804,113
"114",113,114,15.2479125100983,114
"115",114,115,15.333294993135,115
"116",115,116,15.4432256414979,116
"117",116,117,15.5784570106921,117
"118",117,118,15.7381470073218,118
"119",118,119,15.9214535379913,119
"120",119,120,16.1244835258262,120
"121",120,121,16.3311399600363,121
"122",121,122,16.5222748463529,122
"123",122,123,16.682878483354,123
"124",123,124,16.8144943410064,124
"125",124,125,16.9228041821242,125
"126",125,126,17.013489769521,126
"127",126,127,17.0886221379754,127
"128",127,128,17.1358294101236,128
"129",128,129,17.1391289805666,129
"130",129,130,17.0883278804803,130
"131",130,131,16.9963916873419,131
"132",131,132,16.8820756152037,132
"133",132,133,16.762960077754,133
"134",133,134,16.6519262872238,134
"135",134,135,16.5606806554797,135
"136",135,136,16.5009295943886,136
"137",136,137,16.4828529601998,137
"138",137,138,16.5105243866931,138
"139",138,139,16.5864909520306,139
"140",139,140,16.7121344552299,140
"141",140,141,16.8841755787293,141
"142",141,142,17.0981697258224,142
"143",142,143,17.3485328677449,143
"144",143,144,17.6251232475003,144
"145",144,145,17.9166596760344,145
"146",145,146,18.2118609642929,146
"147",146,147,18.498474096278,147
"148",147,148,18.760358748218,148
"149",148,149,18.9804027693976,149
"150",149,150,19.1459280721337,150
"151",150,151,19.2619928208711,151
"152",151,152,19.3380892430867,152
"153",152,153,19.3837095662574,153
"154",153,154,19.4111022892917,154
"155",154,155,19.4435409968241,155
"156",155,156,19.5070555449211,156
"157",156,157,19.6228158026547,157
"158",157,158,19.7925516911212,158
"159",158,159,20.0131331444226,159
"160",159,160,20.2787586029075,160
"161",160,161,20.5729405319112,161
"162",161,162,20.8765199030153,162
"163",162,163,21.1703376878015,163
"164",163,164,21.4375875435074,164
"165",164,165,21.6708738699937,165
"166",165,166,21.8651537527771,166
"167",166,167,22.0170250977851,167
"168",167,168,22.1296490925885,168
"169",168,169,22.2078277451688,169
"170",169,170,22.2574445270996,170
"171",170,171,22.288708764321,171
"172",171,172,22.3129112463654,172
"173",172,173,22.3413427627647,173
"174",173,174,22.3824663168994,174
"175",174,175,22.4334337675434,175
"176",175,176,22.4885691873191,176
"177",176,177,22.5428519155708,177
"178",177,178,22.5938823585308,178
"179",178,179,22.6399161891538,179
