"","x","Index","y","Index2"
"1",0,1,7.00231513524893,1
"2",1,2,6.98138148437821,2
"3",2,3,6.96049692964084,3
"4",3,4,6.93973630361566,4
"5",4,5,6.91917201106357,5
"6",5,6,6.8988667454737,6
"7",6,7,6.87888077251723,7
"8",7,8,6.85926545377295,8
"9",8,9,6.84003653444999,9
"10",9,10,6.82120085566507,10
"11",10,11,6.80276525853489,11
"12",11,12,6.78473914276476,12
"13",12,13,6.76714214241432,13
"14",13,14,6.7499964501318,14
"15",14,15,6.73332672537959,15
"16",15,16,6.71716749487667,16
"17",16,17,6.70155575215618,17
"18",17,18,6.68652599107329,18
"19",18,19,6.6721027067712,19
"20",19,20,6.65830789471518,20
"21",20,21,6.64516355037044,21
"22",21,22,6.63269674493864,22
"23",22,23,6.62095485256701,23
"24",23,24,6.60999032313919,24
"25",24,25,6.59985540094091,25
"26",25,26,6.59060150786637,26
"27",26,27,6.58227986021184,27
"28",27,28,6.57494167427362,28
"29",28,29,6.56863290789852,29
"30",29,30,6.56337848513554,30
"31",30,31,6.5591980715842,31
"32",31,32,6.55611502954845,32
"33",32,33,6.55416750814993,33
"34",33,34,6.55339735321465,34
"35",34,35,6.55383990586298,35
"36",35,36,6.5555044883925,36
"37",36,37,6.55839391839511,37
"38",37,38,6.56251101346272,38
"39",38,39,6.56784901817432,39
"40",39,40,6.57436288505726,40
"41",40,41,6.581997993626,41
"42",41,42,6.59068983982125,42
"43",42,43,6.60033438528882,43
"44",43,44,6.61081770810076,44
"45",44,45,6.62202845553886,45
"46",45,46,6.63386555172384,46
"47",46,47,6.64623048998613,47
"48",47,48,6.65902476365618,48
"49",48,49,6.6721774740025,49
"50",49,50,6.68572815404601,50
"51",50,51,6.69974394474574,51
"52",51,52,6.71431224327779,52
"53",52,53,6.72960147168673,53
"54",53,54,6.74580030823427,54
"55",54,55,6.76309743118207,55
"56",55,56,6.78168406181686,56
"57",56,57,6.80176159352553,57
"58",57,58,6.82353396271998,58
"59",58,59,6.8471760186822,59
"60",59,60,6.87274626217437,60
"61",60,61,6.90027410682875,61
"62",61,62,6.92976852338837,62
"63",62,63,6.96115671103934,63
"64",63,64,6.99434542607857,64
"65",64,65,7.02924142480296,65
"66",65,66,7.06574122598968,66
"67",66,67,7.1037003983371,67
"68",67,68,7.1429642730239,68
"69",68,69,7.18337453405972,69
"70",69,70,7.22475827677821,70
