"","x","Index","y","Index2"
"1",0,1,10.9720332733955,1
"2",1,2,10.9069462042905,2
"3",2,3,10.8498700946779,3
"4",3,4,10.8091984436983,4
"5",4,5,10.7918532750662,5
"6",5,6,10.7988707107925,6
"7",6,7,10.829815397462,7
"8",7,8,10.8813397212046,8
"9",8,9,10.9384470263301,9
"10",9,10,10.9832283966931,10
"11",10,11,10.9977749161482,11
"12",11,12,10.9697362885448,12
"13",12,13,10.9089966977116,13
"14",13,14,10.830998947472,14
"15",14,15,10.7528936298041,15
"16",15,16,10.6986624893049,16
"17",16,17,10.6939950587261,17
"18",17,18,10.7567501913813,18
"19",18,19,10.8734640228322,19
"20",19,20,11.0228420092022,20
"21",20,21,11.183589606615,21
"22",21,22,11.3371118462675,22
"23",22,23,11.47561205965,23
"24",23,24,11.5939931533262,24
"25",24,25,11.6881932146318,25
"26",25,26,11.7582910539903,26
"27",26,27,11.8054006625973,27
"28",27,28,11.8306360316484,28
"29",28,29,11.835672388264,29
"30",29,30,11.8244299032637,30
"31",30,31,11.8013899833919,31
"32",31,32,11.7722117008295,32
"33",32,33,11.747264789504,33
"34",33,34,11.738096648779,34
"35",34,35,11.7532671839102,35
"36",35,36,11.7893863237194,36
"37",36,37,11.8400765029202,37
"38",37,38,11.898960156226,38
"39",38,39,11.9605000508729,39
"40",39,40,12.0225202841861,40
"41",40,41,12.0836852860136,41
"42",41,42,12.146816561607,42
"43",42,43,12.2313639178342,43
"44",43,44,12.3609342369671,44
"45",44,45,12.5527237435674,45
"46",45,46,12.7982860313566,46
"47",46,47,13.0827640363461,47
"48",47,48,13.3913006945472,48
"49",48,49,13.7085464225979,49
"50",49,50,14.0171815596422,50
"51",50,51,14.2993939254508,51
"52",51,52,14.5380597009773,52
"53",52,53,14.7188085119076,53
"54",53,54,14.8279583451104,54
"55",54,55,14.8518271874545,55
"56",55,56,14.7865360261416,56
"57",56,57,14.6674178497039,57
"58",57,58,14.5396086470066,58
"59",58,59,14.4414772936921,59
"60",59,60,14.3843242125128,60
"61",60,61,14.3726827129985,61
"62",61,62,14.4107580851596,62
"63",62,63,14.5014435409305,63
"64",63,64,14.6473042727259,64
"65",64,65,14.850905472961,65
"66",65,66,15.1096378741985,66
"67",66,67,15.4001943695924,67
"68",67,68,15.6940933924444,68
"69",68,69,15.9684211662907,69
"70",69,70,16.2225350756045,70
"71",70,71,16.4613602950931,71
"72",71,72,16.6895017556537,72
"73",72,73,16.9102834129414,73
"74",73,74,17.1267089788011,74
"75",74,75,17.3417821650778,75
"76",75,76,17.5539210637188,76
"77",76,77,17.7432012870825,77
"78",77,78,17.8851128276298,78
"79",78,79,17.9623915933059,79
"80",79,80,17.9867571539912,80
"81",80,81,17.9771749950504,81
"82",81,82,17.9526106018482,82
"83",82,83,17.931596316315,83
"84",83,84,17.9309319066442,84
"85",84,85,17.9669839975952,85
"86",85,86,18.0534316846337,86
"87",86,87,18.1932039460513,87
"88",87,88,18.3865422308462,88
"89",88,89,18.6283412313467,89
"90",89,90,18.8921086132021,90
"91",90,91,19.1460052853921,91
"92",91,92,19.3581921568962,92
"93",92,93,19.504138543813,93
"94",93,94,19.5885473907172,94
"95",94,95,19.6234300493025,95
"96",95,96,19.621654759717,96
"97",96,97,19.5995173159275,97
"98",97,98,19.5741704003555,98
"99",98,99,19.5627666954223,99
"100",99,100,19.5780622873627,100
"101",100,101,19.6152268776656,101
"102",101,102,19.6650335716328,102
"103",102,103,19.7208147357393,103
"104",103,104,19.7861397811503,104
"105",104,105,19.8671373802038,105
"106",105,106,19.9685268810657,106
"107",106,107,20.0893903352144,107
