"","x","Index","y","Index2"
"1",0,1,2.31384827901476,1
"2",1,2,2.34218558494573,2
"3",2,3,2.37222424813532,3
"4",3,4,2.40837759538877,4
"5",4,5,2.45369251444382,5
"6",5,6,2.50575013676834,6
"7",6,7,2.5607651547627,7
"8",7,8,2.6152497902629,8
"9",8,9,2.66690638284739,9
"10",9,10,2.71373480153026,10
"11",10,11,2.75373491532558,11
"12",11,12,2.78618016580385,12
"13",12,13,2.81543828476134,13
"14",13,14,2.84715057655076,14
"15",14,15,2.88547084978764,15
"16",15,16,2.92860293013881,16
"17",16,17,2.97326314753392,17
"18",17,18,3.01643628167454,18
"19",18,19,3.05618091134984,19
"20",19,20,3.09082406512089,20
"21",20,21,3.11869277154875,21
"22",21,22,3.13937172148132,22
"23",22,23,3.15747625491378,23
"24",23,24,3.17887937412815,24
"25",24,25,3.20745877373954,25
"26",25,26,3.23911091769544,26
"27",26,27,3.26773696227643,27
"28",27,28,3.28723806376311,28
"29",28,29,3.29342443223424,29
"30",29,30,3.28974249296132,30
"31",30,31,3.281547725014,31
"32",31,32,3.27423041021593,32
"33",32,33,3.27332004140667,33
"34",33,34,3.28438091417976,34
"35",34,35,3.31167564438216,35
"36",35,36,3.35426012887454,36
"37",36,37,3.40988858477102,37
"38",37,38,3.47631522918568,38
"39",38,39,3.55235005942904,39
"40",39,40,3.64102619359721,40
"41",40,41,3.7464325299827,41
"42",41,42,3.87052383115785,42
"43",42,43,4.00671831681424,43
"44",43,44,4.14630007092324,44
"45",44,45,4.28131550312895,45
"46",45,46,4.40686032576631,46
"47",46,47,4.51879257684295,47
"48",47,48,4.61297029436653,48
"49",48,49,4.68642437664694,49
"50",49,50,4.7408771632031,50
"51",50,51,4.77922385385619,51
"52",51,52,4.80504266672764,52
"53",52,53,4.82464389314002,53
"54",53,54,4.84502084271613,54
"55",54,55,4.87316682507881,55
"56",55,56,4.91611628126721,56
"57",56,57,4.98106817798589,57
"58",57,58,5.07526261335573,58
"59",58,59,5.20362373686326,59
"60",59,60,5.3618119034575,60
"61",60,61,5.54317151945313,61
"62",61,62,5.74148635048594,62
"63",62,63,5.95229759947631,63
"64",63,64,6.17158582866577,64
"65",64,65,6.39533160029582,65
"66",65,66,6.61959005859374,66
"67",66,67,6.84071467572988,67
"68",67,68,7.05513350586033,68
"69",68,69,7.25942713441325,69
"70",69,70,7.45078627190515,70
"71",70,71,7.62655416012459,71
"72",71,72,7.78459117151753,72
"73",72,73,7.92482620115953,73
"74",73,74,8.04770527478356,74
"75",74,75,8.15367441812257,75
"76",75,76,8.24375150075076,76
"77",76,77,8.32124176760728,77
"78",77,78,8.39002230747251,78
"79",78,79,8.45373332540595,79
"80",79,80,8.51506749158355,80
"81",80,81,8.57648059246036,81
"82",81,82,8.64042841449147,82
"83",82,83,8.71018696899649,83
"84",83,84,8.79231316675334,84
"85",84,85,8.89418414340453,85
"86",85,86,9.01879606338905,86
"87",86,87,9.15162120633202,87
"88",87,88,9.27375088065506,88
"89",88,89,9.37123565760131,89
"90",89,90,9.44996315970002,90
"91",90,91,9.52078027230193,91
"92",91,92,9.59453388075782,92
"93",92,93,9.68009946940162,93
"94",93,94,9.77846691850003,94
"95",94,95,9.88865470730291,95
"96",95,96,10.0088592220514,96
"97",96,97,10.1339884769521,97
"98",97,98,10.2581283932025,98
"99",98,99,10.3753648920004,99
"100",99,100,10.4815287108218,100
"101",100,101,10.5794298522547,101
"102",101,102,10.6736231351653,102
"103",102,103,10.7675751812379,103
"104",103,104,10.860399823428,104
"105",104,105,10.950122697509,105
"106",105,106,11.0352885290028,106
"107",106,107,11.1165184024253,107
"108",107,108,11.1949524920408,108
"109",108,109,11.2717309721137,109
"110",109,110,11.3479496401679,110
"111",110,111,11.4245267867647,111
"112",111,112,11.5023363257254,112
"113",112,113,11.5817781636418,113
"114",113,114,11.6613561781896,114
"115",114,115,11.7391002398155,115
"116",115,116,11.8129953963226,116
"117",116,117,11.8808474049397,117
"118",117,118,11.9404172002519,118
"119",118,119,11.9894657168444,119
"120",119,120,12.0295272867453,120
"121",120,121,12.077229831754,121
"122",121,122,12.1529746711127,122
"123",122,123,12.2704253071064,123
"124",123,124,12.41629397419,124
"125",124,125,12.5705550898612,125
"126",125,126,12.7131830716176,126
"127",126,127,12.8293546773856,127
"128",127,128,12.9250560268072,128
"129",128,129,13.0114755799531,129
"130",129,130,13.0995212888544,130
"131",130,131,13.1989790733823,131
"132",131,132,13.3193543453686,132
"133",132,133,13.4664883372598,133
"134",133,134,13.6315655639622,134
