"","x","Index","y","Index2"
"1",0,1,8.10152211159095,1
"2",1,2,7.78255028669917,2
"3",2,3,7.46459583184437,3
"4",3,4,7.16613741666004,4
"5",4,5,6.91104256355987,5
"6",5,6,6.74473420607838,6
"7",6,7,6.71802413053029,7
"8",7,8,6.86095330687011,8
"9",8,9,7.12047943961153,9
"10",9,10,7.42278941690804,10
"11",10,11,7.69407012691311,11
"12",11,12,7.87266419797246,12
"13",12,13,7.94553721920079,13
"14",13,14,7.91181051990504,14
"15",14,15,7.78134850778335,15
"16",15,16,7.60698790409875,16
"17",16,17,7.45230850850546,17
"18",17,18,7.36678363431777,18
"19",18,19,7.34346064949026,19
"20",19,20,7.36128043563754,20
"21",20,21,7.39918387437424,21
"22",21,22,7.43858663585239,22
"23",22,23,7.47080354437362,23
"24",23,24,7.48962421277699,24
"25",24,25,7.49197456522638,25
"26",25,26,7.48732577118507,26
"27",26,27,7.48828531144118,27
"28",27,28,7.50746066678283,28
"29",28,29,7.5545916246081,29
"30",29,30,7.62794719875496,30
"31",30,31,7.72292870967131,31
"32",31,32,7.83340743240799,32
"33",32,33,7.94713446042748,33
"34",33,34,8.05033084179516,34
"35",34,35,8.13096105444479,35
"36",35,36,8.1839632957835,36
"37",36,37,8.20601919308677,37
"38",37,38,8.19381037363012,38
"39",38,39,8.1467027433917,39
"40",39,40,8.07479932316041,40
"41",40,41,7.99088741242783,41
"42",41,42,7.91044855745323,42
"43",42,43,7.85974129156659,43
"44",43,44,7.86771839486559,44
"45",44,45,7.95575012702002,45
"46",45,46,8.11487666598821,46
"47",46,47,8.32855566930059,47
"48",47,48,8.58024479448761,48
"49",48,49,8.8562258069536,49
"50",49,50,9.15407690359852,50
"51",50,51,9.47420038919618,51
"52",51,52,9.80948080226408,52
"53",52,53,10.1227316162943,53
"54",53,54,10.3692485385224,54
"55",54,55,10.5043272761843,55
"56",55,56,10.5025316035385,56
"57",56,57,10.4154975629354,57
"58",57,58,10.3141292637484,58
"59",58,59,10.2517692233384,59
"60",59,60,10.2115135910164,60
"61",60,61,10.1588969240809,61
"62",61,62,10.0730855510164,62
"63",62,63,9.9877728850518,63
"64",63,64,9.95028411060211,64
"65",64,65,10.0079444120823,65
"66",65,66,10.1941303727611,66
"67",66,67,10.486424171323,67
"68",67,68,10.8484593853063,68
"69",68,69,11.2424521465702,69
"70",69,70,11.6249488042576,70
"71",70,71,11.9510782618326,71
"72",71,72,12.186615839976,72
"73",72,73,12.3399225282362,73
"74",73,74,12.4300057333785,74
"75",74,75,12.4758728621684,75
"76",75,76,12.4958289982501,76
"77",76,77,12.5053699327834,77
"78",77,78,12.5192891338073,78
"79",78,79,12.5519492711475,79
"80",79,80,12.6159898217771,80
"81",80,81,12.7236194644566,81
"82",81,82,12.887046877946,82
"83",82,83,13.1122105405923,83
"84",83,84,13.3799681290897,84
"85",84,85,13.6649071197193,85
"86",85,86,13.9454498565592,86
"87",86,87,14.2153581548765,87
"88",87,88,14.4722286977353,88
"89",88,89,14.7116884084088,89
"90",89,90,14.9214851710056,90
"91",90,91,15.0873971098432,91
"92",91,92,15.1952023492391,92
"93",92,93,15.2380306168872,93
"94",93,94,15.2384180539869,94
"95",94,95,15.2262524051142,95
"96",95,96,15.2282174312856,96
"97",96,97,15.2581809592816,97
"98",97,98,15.3268068323231,98
"99",98,99,15.4447588936312,99
"100",99,100,15.6174861158651,100
"101",100,101,15.8295779894354,101
"102",101,102,16.0604091341905,102
"103",102,103,16.2898394156853,103
"104",103,104,16.4996696822996,104
"105",104,105,16.6721860281191,105
"106",105,106,16.7929742861457,106
"107",106,107,16.8608192450448,107
"108",107,108,16.8778054323974,108
"109",108,109,16.8460173757848,109
"110",109,110,16.7705488020168,110
"111",110,111,16.6685302348185,111
"112",111,112,16.5601013971437,112
"113",112,113,16.4667340860643,113
"114",113,114,16.4152283951247,114
"115",114,115,16.4337164919875,115
"116",115,116,16.54164083174,116
"117",116,117,16.7236850191683,117
"118",117,118,16.9558429464829,118
"119",118,119,17.2141085058945,119
"120",119,120,17.4749114999814,120
"121",120,121,17.7164253727924,121
"122",121,122,17.9172594787438,122
"123",122,123,18.0644760879021,123
"124",123,124,18.1789491329331,124
"125",124,125,18.2900054621526,125
"126",125,126,18.4269719238764,126
"127",126,127,18.6109225040358,127
"128",127,128,18.8299197390238,128
"129",128,129,19.063773302849,129
"130",129,130,19.2899851090448,130
"131",130,131,19.4768260292427,131
"132",131,132,19.5902591745993,132
"133",132,133,19.6101529319572,133
"134",133,134,19.5719967909049,134
"135",134,135,19.5251855167172,135
"136",135,136,19.5191138746689,136
"137",136,137,19.5914306956776,137
"138",137,138,19.7328010732332,138
"139",138,139,19.9221441664681,139
"140",139,140,20.140666634987,140
"141",140,141,20.3787251402823,141
"142",141,142,20.6289638443183,142
"143",142,143,20.8847174016678,143
"144",143,144,21.1420824373368,144
"145",144,145,21.3978460689399,145
"146",145,146,21.6487954140914,146
"147",146,147,21.8873215564288,147
"148",147,148,22.0882314436818,148
"149",148,149,22.2219359896031,149
"150",149,150,22.2690088483483,150
"151",150,151,22.2506746356838,151
"152",151,152,22.1983207077788,152
"153",152,153,22.1433344208024,153
"154",153,154,22.1126197055081,154
"155",154,155,22.1151467909861,155
"156",155,156,22.1554024809109,156
"157",156,157,22.2365116184417,157
"158",157,158,22.3561512046768,158
"159",158,159,22.510636280199,159
"160",159,160,22.6964397481312,160
"161",160,161,22.9106659617545,161
"162",161,162,23.1505771368902,162
"163",162,163,23.4134354893594,163
"164",163,164,23.693437823866,164
"165",164,165,23.9725193006462,165
"166",165,166,24.2295496688187,166
"167",166,167,24.4467089212935,167
"168",167,168,24.6194180261444,168
"169",168,169,24.7464081952359,169
"170",169,170,24.8284800322673,170
"171",170,171,24.8747117082764,171
"172",171,172,24.8962507861356,172
"173",172,173,24.9042448287171,173
"174",173,174,24.9062648010148,174
"175",174,175,24.8955752765082,175
