"","x","Index","y","Index2"
"1",0,1,4.03937809872888,1
"2",1,2,3.69992345572811,2
"3",2,3,3.47586525226158,3
"4",3,4,3.49019455680083,4
"5",4,5,3.82305223793795,5
"6",5,6,4.38317836474723,6
"7",6,7,5.03646280642351,7
"8",7,8,5.65652011072992,8
"9",8,9,6.14786353970275,9
"10",9,10,6.42273103394659,10
"11",10,11,6.393360534066,11
"12",11,12,6.00527481536052,12
"13",12,13,5.33713599190946,13
"14",13,14,4.50089101248707,14
"15",14,15,3.60535340242216,15
"16",15,16,2.74680299326176,16
"17",16,17,2.01838619310744,17
"18",17,18,1.49226342928439,18
"19",18,19,1.15665120601212,19
"20",19,20,0.978780046733713,20
"21",20,21,0.925880474892283,21
"22",21,22,0.968973158024115,22
"23",22,23,1.09423934003825,23
"24",23,24,1.29165040893693,24
"25",24,25,1.54876776430927,25
"26",25,26,1.84351285209196,26
"27",26,27,2.15139712980859,27
"28",27,28,2.45199407208303,28
"29",28,29,2.74112522194032,29
"30",29,30,3.0186741395058,30
"31",30,31,3.28452438490481,31
"32",31,32,3.54613571561406,32
"33",32,33,3.84127267851581,33
"34",33,34,4.21527601784369,34
"35",34,35,4.69683692947891,35
"36",35,36,5.24804841589304,36
"37",36,37,5.81435393120524,37
"38",37,38,6.34119692953466,38
"39",38,39,6.77749873777091,39
"40",39,40,7.08609217388546,40
"41",40,41,7.23328792862024,41
"42",41,42,7.20459958253854,42
"43",42,43,7.06235227548923,43
"44",43,44,6.88807403714254,44
"45",44,45,6.74618931329716,45
"46",45,46,6.63270821426556,46
"47",46,47,6.52653726648867,47
"48",47,48,6.4065829964074,48
"49",48,49,6.25418728114341,49
"50",49,50,6.06043340054132,50
"51",50,51,5.81883998512647,51
"52",51,52,5.53961161843277,52
"53",52,53,5.29969669602832,53
"54",53,54,5.19272956648981,54
"55",54,55,5.2826735846559,55
"56",55,56,5.51480813041325,56
"57",56,57,5.80474158991055,57
"58",57,58,6.06808234929644,58
"59",58,59,6.24645255386861,59
"60",59,60,6.38552938552081,60
"61",60,61,6.55700378529579,61
"62",61,62,6.81742867942851,62
"63",62,63,7.16280493492269,63
"64",63,64,7.57399540397427,64
"65",64,65,8.03186293877917,65
"66",65,66,8.51644399899435,66
"67",66,67,9.00446947412094,67
"68",67,68,9.47184386112109,68
"69",68,69,9.89533707678089,69
"70",69,70,10.255180717182,70
"71",70,71,10.5324717982302,71
"72",71,72,10.7119635748765,72
"73",72,73,10.7930342582539,73
"74",73,74,10.7787182985412,74
"75",74,75,10.6720501459167,75
"76",75,76,10.4953086921991,76
"77",76,77,10.3477505957674,77
"78",77,78,10.3478769566406,78
"79",78,79,10.575050410408,79
"80",79,80,10.9520797349402,80
"81",80,81,11.362635243678,81
"82",81,82,11.7160881028035,82
"83",82,83,12.0246128894631,83
"84",83,84,12.3260850335442,84
"85",84,85,12.6583799649342,85
"86",85,86,13.0406066956385,86
"87",86,87,13.4168085661333,87
"88",87,88,13.712262499013,88
"89",88,89,13.8749658625575,89
"90",89,90,13.9437978077899,90
"91",90,91,13.980357931419,91
"92",91,92,14.0462458301536,92
"93",92,93,14.1680546311882,93
"94",93,94,14.2323515836592,94
"95",94,95,14.0906974671885,95
"96",95,96,13.6614184112883,96
"97",96,97,13.1299019450302,97
"98",97,98,12.7483009473762,98
"99",98,99,12.7044189116304,99
"100",99,100,12.9286617884672,100
