"","x","Index","y","Index2"
"1",0,1,1.26663222937165,1
"2",1,2,1.20685438885497,2
"3",2,3,1.14767273923419,3
"4",3,4,1.09102314657477,4
"5",4,5,1.03865092493418,5
"6",5,6,0.991539180338064,6
"7",6,7,0.95048046680412,7
"8",7,8,0.915882121155281,8
"9",8,9,0.886610611435467,9
"10",9,10,0.861147188493841,10
"11",10,11,0.837973103179571,11
"12",11,12,0.815946554945377,12
"13",12,13,0.795433537658205,13
"14",13,14,0.777176993788558,14
"15",14,15,0.762189717673508,15
"16",15,16,0.752563911116416,16
"17",16,17,0.750661627787208,17
"18",17,18,0.75824690398061,18
"19",18,19,0.774691706490523,19
"20",19,20,0.798769984735643,20
"21",20,21,0.829255688134668,21
"22",21,22,0.864734870874093,22
"23",22,23,0.90304200621161,23
"24",23,24,0.941823672172712,24
"25",24,25,0.978771821990346,25
"26",25,26,1.01175990972728,26
"27",26,27,1.03870676465376,27
"28",27,28,1.05753121603999,28
"29",28,29,1.06662988614582,29
"30",29,30,1.06631056918954,30
"31",30,31,1.05735885237905,31
"32",31,32,1.04095013562874,32
"33",32,33,1.01981906967902,33
"34",33,34,0.997090117976797,34
"35",34,35,0.974990713523226,35
"36",35,36,0.952160167536545,36
"37",36,37,0.926340760789251,37
"38",37,38,0.895274774053843,38
"39",38,39,0.857723882949022,39
"40",39,40,0.816527342478301,40
"41",40,41,0.775543802491397,41
"42",41,42,0.739523661797596,42
"43",42,43,0.716784315044457,43
"44",43,44,0.716534905839108,44
"45",44,45,0.746187520060595,45
"46",45,46,0.805966012675625,46
"47",46,47,0.894297180922826,47
"48",47,48,1.00960782204082,48
"49",48,49,1.14907015784302,49
"50",49,50,1.304838108442,50
"51",50,51,1.46781101852509,51
"52",51,52,1.62981885870606,52
"53",52,53,1.78641410330424,53
"54",53,54,1.93407985256537,54
"55",54,55,2.06929920673519,55
"56",55,56,2.18850518966435,56
"57",56,57,2.28793051962303,57
"58",57,58,2.36375783848634,58
"59",58,59,2.4150036824995,59
"60",59,60,2.45202016538841,60
"61",60,61,2.4879932952491,61
"62",61,62,2.53502831614181,62
"63",62,63,2.60090741598364,63
"64",63,64,2.6923320186559,64
"65",64,65,2.81600354803989,65
"66",65,66,2.97503473611245,66
"67",66,67,3.15818354723253,67
"68",67,68,3.3506192538546,68
"69",68,69,3.53954346813576,69
"70",69,70,3.72028716104352,70
"71",70,71,3.89021364324801,71
"72",71,72,4.04783830022529,72
"73",72,73,4.19628481667522,73
"74",73,74,4.33982895210359,74
"75",74,75,4.4827464660162,75
"76",75,76,4.62936836390662,76
"77",76,77,4.7842466352195,77
"78",77,78,4.95198851538727,78
"79",78,79,5.13407056704509,79
"80",79,80,5.31944666163913,80
"81",80,81,5.49393999781831,81
"82",81,82,5.64337377423154,82
"83",82,83,5.75649886421736,83
"84",83,84,5.83377683987289,84
"85",84,85,5.87859694798485,85
"86",85,86,5.89448584367992,86
"87",86,87,5.88551981544444,87
"88",87,88,5.8559125601047,88
"89",88,89,5.81155068406484,89
"90",89,90,5.76501243204044,90
"91",90,91,5.73054895832496,91
"92",91,92,5.72241141721183,92
"93",92,93,5.75117944873451,93
"94",93,94,5.81274663588647,94
"95",94,95,5.89933504740118,95
"96",95,96,6.00464806276123,96
"97",96,97,6.12831430444566,97
"98",97,98,6.27144370568259,98
"99",98,99,6.43514619970016,99
"100",99,100,6.61978476652803,100
"101",100,101,6.82273457340194,101
"102",101,102,7.04062383435917,102
"103",102,103,7.26884801846437,103
"104",103,104,7.49787161489171,104
"105",104,105,7.71692636784277,105
"106",105,106,7.91727896842661,106
"107",106,107,8.0983358953824,107
"108",107,108,8.26153857435681,108
"109",108,109,8.40832843099652,109
"110",109,110,8.54055298603973,110
"111",110,111,8.6616841405908,111
"112",111,112,8.77559989084565,112
"113",112,113,8.88447004079299,113
"114",113,114,8.98363162559288,114
"115",114,115,9.06671348819818,115
