"","x","Index","y","Index2"
"1",73,1,5.39106213976639,1
"2",74,2,5.36659111646943,2
"3",75,3,5.34372420577267,3
"4",76,4,5.32534718121189,4
"5",77,5,5.31845403934093,5
"6",78,6,5.33108082831758,6
"7",79,7,5.37132357969725,7
"8",80,8,5.44729332088477,8
"9",81,9,5.56615667618358,9
"10",82,10,5.73130265749145,10
"11",83,11,5.94281670699643,11
"12",84,12,6.19134760045329,12
"13",85,13,6.46518494700849,13
"14",86,14,6.74951456057228,14
"15",87,15,7.0171070741101,15
"16",88,16,7.24215260560434,16
"17",89,17,7.41693439404992,17
"18",90,18,7.5382589586949,18
"19",91,19,7.60766929424767,19
"20",92,20,7.64565429725783,20
"21",93,21,7.67445687864049,21
"22",94,22,7.70439010493162,22
"23",95,23,7.74278458157237,23
"24",96,24,7.79689414279918,24
"25",97,25,7.87366553802953,25
"26",98,26,7.9781865667358,26
"27",99,27,8.1084163134288,27
"28",100,28,8.26053168387896,28
"29",101,29,8.42912556719757,29
"30",102,30,8.60245478585935,30
"31",103,31,8.77013192543258,31
"32",104,32,8.93352869049637,32
"33",105,33,9.09695656538252,33
"34",106,34,9.26614485911995,34
"35",107,35,9.45249417952596,35
"36",108,36,9.66271755219262,36
"37",109,37,9.87910637502256,37
"38",110,38,10.077846638996,38
"39",111,39,10.2381410116116,39
"40",112,40,10.3512588664416,40
"41",113,41,10.4143420867623,41
"42",114,42,10.4359558885921,42
"43",115,43,10.4275213211351,43
"44",116,44,10.3999694887694,44
"45",117,45,10.3622717165702,45
"46",118,46,10.3253831116486,46
"47",119,47,10.3101536885634,47
"48",120,48,10.3399071887353,48
"49",121,49,10.433214840221,49
"50",122,50,10.5896378176213,50
"51",123,51,10.7985535861965,51
"52",124,52,11.0276148273007,52
"53",125,53,11.2390430263113,53
"54",126,54,11.4028003775457,54
"55",127,55,11.5198119110815,55
"56",128,56,11.6001780300435,56
"57",129,57,11.659737793986,57
"58",130,58,11.7157649265707,58
"59",131,59,11.7825503754754,59
"60",132,60,11.8624539844438,60
"61",133,61,11.9533223780607,61
"62",134,62,12.0468804082113,62
"63",135,63,12.1333224836057,63
"64",136,64,12.2036609838494,64
"65",137,65,12.2521801721294,65
"66",138,66,12.2753480235858,66
"67",139,67,12.2750954775898,67
"68",140,68,12.2547192145708,68
"69",141,69,12.2197626500709,69
"70",142,70,12.1847561400853,70
"71",143,71,12.1660240909967,71
"72",144,72,12.1780801702864,72
"73",145,73,12.2349853607101,73
"74",146,74,12.3466839102025,74
"75",147,75,12.5066531274136,75
"76",148,76,12.7042358286353,76
"77",149,77,12.9287038000104,77
"78",150,78,13.1693110701446,78
"79",151,79,13.4138467412232,79
"80",152,80,13.6442402097498,80
"81",153,81,13.8446910904326,81
"82",154,82,14.0143395764818,82
"83",155,83,14.1560610057327,83
"84",156,84,14.2729150754622,84
"85",157,85,14.3686989207136,85
"86",158,86,14.4470635011008,86
"87",159,87,14.5103376367528,87
"88",160,88,14.5629556109345,88
"89",161,89,14.6190956989392,89
"90",162,90,14.6953721740674,90
"91",163,91,14.8047588785842,91
"92",164,92,14.945667930613,92
"93",165,93,15.1124303134767,93
"94",166,94,15.2976141954358,94
"95",167,95,15.4933470409857,95
"96",168,96,15.6950428027046,96
"97",169,97,15.9112613855028,97
"98",170,98,16.1515639784846,98
"99",171,99,16.4163709551986,99
"100",172,100,16.7038174853041,100
"101",173,101,17.0104136353261,101
"102",174,102,17.32616905925,102
"103",175,103,17.6397701944718,103
"104",176,104,17.9411110245696,104
"105",177,105,18.2203874196666,105
"106",178,106,18.4670568566507,106
"107",179,107,18.6676232394676,107
"108",180,108,18.8123727376778,108
"109",181,109,18.9096741562439,109
"110",182,110,18.972416958979,110
"111",183,111,19.0139375629896,111
"112",184,112,19.0493601985565,112
"113",185,113,19.0925542892703,113
"114",186,114,19.1505822187869,114
"115",187,115,19.2288046107785,115
"116",188,116,19.3304586154287,116
"117",189,117,19.4502874889683,117
"118",190,118,19.5821368642305,118
"119",191,119,19.7247557744117,119
"120",192,120,19.8781191027996,120
"121",193,121,20.0417006325495,121
"122",194,122,20.2129697462888,122
"123",195,123,20.3885075262688,123
"124",196,124,20.5633462537634,124
"125",197,125,20.7321310098027,125
"126",198,126,20.8892379879851,126
"127",199,127,21.0279678321834,127
"128",200,128,21.1425357290601,128
"129",201,129,21.2318905861619,129
"130",202,130,21.2961647412568,130
"131",203,131,21.3369826324287,131
"132",204,132,21.3619370990266,132
"133",205,133,21.3785670273138,133
"134",206,134,21.3882270899475,134
"135",207,135,21.3907259061834,135
"136",208,136,21.3850725838622,136
"137",209,137,21.3670781851657,137
"138",210,138,21.3318420171238,138
"139",211,139,21.2748144118188,139
"140",212,140,21.1915334575964,140
"141",213,141,21.0790499094722,141
"142",214,142,20.9404651891427,142
"143",215,143,20.7813334210605,143
"144",216,144,20.6109688740232,144
"145",217,145,20.4396258529147,145
"146",218,146,20.2777499035997,146
"147",219,147,20.1365515358669,147
"148",220,148,20.0245780997961,148
"149",221,149,19.9389593427083,149
"150",222,150,19.8739706112347,150
"151",223,151,19.8241430755862,151
"152",224,152,19.7850312002924,152
"153",225,153,19.7545443332965,153
"154",226,154,19.738988061878,154
"155",227,155,19.7467670331507,155
"156",228,156,19.7842632833083,156
"157",229,157,19.8497684048664,157
"158",230,158,19.9380245408434,158
"159",231,159,20.0376664799467,159
"160",232,160,20.1358021723063,160
"161",233,161,20.220859292227,161
"162",234,162,20.2865444107134,162
"163",235,163,20.3283687027392,163
"164",236,164,20.3437828624551,164
"165",237,165,20.3307224638062,165
"166",238,166,20.2865645313,166
"167",239,167,20.2064518916945,167
"168",240,168,20.086502649835,168
"169",241,169,19.9289702206676,169
"170",242,170,19.7393856310221,170
"171",243,171,19.5302550451622,171
"172",244,172,19.3158284117102,172
"173",245,173,19.1068695473874,173
"174",246,174,18.9001977413108,174
"175",247,175,18.6898506280368,175
"176",248,176,18.4726837514823,176
"177",249,177,18.2462571329046,177
"178",250,178,18.0091914304209,178
"179",251,179,17.7643498495881,179
"180",252,180,17.5166090065405,180
"181",253,181,17.2746566122822,181
"182",254,182,17.0481331515349,182
"183",255,183,16.8445764007193,183
"184",256,184,16.663113303051,184
"185",257,185,16.4987370897394,185
"186",258,186,16.3383169771733,186
"187",259,187,16.1666911780362,187
"188",260,188,15.9704047255231,188
"189",261,189,15.742829934875,189
"190",262,190,15.4833265296218,190
"191",263,191,15.2083765844049,191
"192",264,192,14.9387427616433,192
"193",265,193,14.6927104250455,193
"194",266,194,14.4786557434787,194
"195",267,195,14.2982547242875,195
"196",268,196,14.1362919235688,196
"197",269,197,13.9733290346071,197
"198",270,198,13.7901951412746,198
"199",271,199,13.568788889793,199
"200",272,200,13.2951397358159,200
"201",273,201,12.9707308103751,201
"202",274,202,12.6009086633473,202
"203",275,203,12.1942953073966,203
"204",276,204,11.7726146063381,204
"205",277,205,11.3594915809932,205
"206",278,206,10.973054029059,206
"207",279,207,10.6300554424512,207
"208",280,208,10.3443543678369,208
"209",281,209,10.1182295708884,209
"210",282,210,9.9481215896122,210
"211",283,211,9.81869783234703,211
"212",284,212,9.71168242501459,212
"213",285,213,9.61124501226504,213
"214",286,214,9.51133731366231,214
"215",287,215,9.40790063409846,215
"216",288,216,9.29505254486427,216
"217",289,217,9.16645468385022,217
"218",290,218,9.0156100744436,218
"219",291,219,8.83538728201898,219
"220",292,220,8.61919020475542,220
"221",293,221,8.36319853006252,221
"222",294,222,8.06428589265755,222
"223",295,223,7.72147118456578,223
"224",296,224,7.34235432704456,224
"225",297,225,6.9409611875191,225
"226",298,226,6.54844038885399,226
"227",299,227,6.20022124277369,227
"228",300,228,5.92610283706586,228
"229",301,229,5.7333633637712,229
"230",302,230,5.61829810187494,230
"231",303,231,5.55579157388753,231
"232",304,232,5.51537561320076,232
"233",305,233,5.46925379955831,233
"234",306,234,5.40031669811158,234
"235",307,235,5.2974605641571,235
"236",308,236,5.16291742816433,236
"237",309,237,5.00225326439595,237
"238",310,238,4.82091466561006,238
"239",311,239,4.62387069854637,239
"240",312,240,4.41495163138261,240
"241",313,241,4.19391006406702,241
"242",314,242,3.95947917949049,242
"243",315,243,3.71212756005147,243
"244",316,244,3.45926538617886,244
"245",317,245,3.20971218677867,245
"246",318,246,2.9709832866351,246
"247",319,247,2.75026795950187,247
"248",320,248,2.55270649971814,248
"249",321,249,2.37524328396474,249
"250",322,250,2.21274103599649,250
"251",323,251,2.05993178552243,251
"252",324,252,1.91151488874019,252
