"","x","Index","y","Index2"
"1",0,1,0.945091761466744,1
"2",1,2,0.948338404327355,2
"3",2,3,0.952065130904328,3
"4",3,4,0.955699434728577,4
"5",4,5,0.958517382010727,5
"6",5,6,0.95918932968023,6
"7",6,7,0.956234207346249,7
"8",7,8,0.947920793878825,8
"9",8,9,0.931517265191511,9
"10",9,10,0.904041646458739,10
"11",10,11,0.862511962854941,11
"12",11,12,0.805066603225332,12
"13",12,13,0.734325411098262,13
"14",13,14,0.654028593672866,14
"15",14,15,0.568925885118925,15
"16",15,16,0.487805127488817,16
"17",16,17,0.420463689805565,17
"18",17,18,0.375153229326783,18
"19",18,19,0.353942556248436,19
"20",19,20,0.357354769001075,20
"21",20,21,0.385912966015253,21
"22",21,22,0.438143838233536,22
"23",22,23,0.504588446646546,23
"24",23,24,0.573791444756914,24
"25",24,25,0.635738693235185,25
"26",25,26,0.686180881423531,26
"27",26,27,0.722309905832034,27
"28",27,28,0.741317662970776,28
"29",28,29,0.741809449337727,29
"30",29,30,0.728044161382409,30
"31",30,31,0.705694095542233,31
"32",31,32,0.6802595709418,32
"33",32,33,0.656552997454479,33
"34",33,34,0.63921480764083,34
"35",34,35,0.631586549568086,35
"36",35,36,0.631814233330172,36
"37",36,37,0.636744984527688,37
"38",37,38,0.643225928761232,38
"39",38,39,0.649065695220547,39
"40",39,40,0.655918927451946,40
"41",40,41,0.666401772590886,41
"42",41,42,0.683057383491766,42
"43",42,43,0.708136935884753,43
"44",43,44,0.743818611218955,44
"45",44,45,0.791327810761777,45
"46",45,46,0.848078815053805,46
"47",46,47,0.910533124453924,47
"48",47,48,0.975152239321013,48
"49",48,49,1.03927796810507,49
"50",49,50,1.10377335162052,50
"51",50,51,1.1703817387729,51
"52",51,52,1.24020687292608,52
"53",52,53,1.31179407527719,53
"54",53,54,1.38304906148169,54
"55",54,55,1.45187754719502,55
"56",55,56,1.51595531564122,56
"57",56,57,1.57203842031855,57
"58",57,58,1.61665298229385,58
"59",58,59,1.64800959250616,59
"60",59,60,1.67105672138322,60
"61",60,61,1.692427309225,61
"62",61,62,1.71858256795064,62
"63",62,63,1.75529679595602,63
"64",63,64,1.80817256325624,64
"65",64,65,1.88281243986637,65
"66",65,66,1.98219112196862,66
"67",66,67,2.09877181041375,67
"68",67,68,2.22238983221963,68
"69",68,69,2.34627564224891,69
"70",69,70,2.47724020674339,70
"71",70,71,2.62548961978966,71
"72",71,72,2.7986089091254,72
"73",72,73,2.99369883709272,73
"74",73,74,3.20523909968484,74
"75",74,75,3.42770939289498,75
"76",75,76,3.65426203470084,76
"77",76,77,3.87273983101813,77
"78",77,78,4.06965820974705,78
"79",78,79,4.23538070623866,79
"80",79,80,4.37566328564731,80
"81",80,81,4.50011002057822,81
"82",81,82,4.6183249836366,82
"83",82,83,4.73936444774324,83
"84",83,84,4.87009348708126,84
"85",84,85,5.01682937614935,85
"86",85,86,5.18190412607125,86
"87",86,87,5.35170869447079,87
"88",87,88,5.50864877559679,88
"89",88,89,5.63802553094507,89
"90",89,90,5.73672199099927,90
"91",90,91,5.80451665348999,91
"92",91,92,5.84118801614784,92
"93",92,93,5.85023771108046,93
"94",93,94,5.85005990790369,94
"95",94,95,5.8627719106104,95
"96",95,96,5.90709926682185,96
"97",96,97,5.98820049867276,97
"98",97,98,6.10784237192624,98
"99",98,99,6.26779165234537,99
"100",99,100,6.46939949560338,100
"101",100,101,6.71235461701386,101
"102",101,102,6.99593012180054,102
"103",102,103,7.31673377083848,103
"104",103,104,7.66071194760803,104
"105",104,105,8.01114569124091,105
"106",105,106,8.3523446289893,106
"107",106,107,8.67273274058737,107
"108",107,108,8.96176259388978,108
"109",108,109,9.20888675675118,109
"110",109,110,9.4072934077636,110
"111",110,111,9.56511316846863,111
"112",111,112,9.69421227114524,112
"113",112,113,9.80539612963602,113
"114",113,114,9.90522688403807,114
"115",114,115,9.99920585601211,115
"116",115,116,10.0936264622775,116
"117",116,117,10.1979504997881,117
"118",117,118,10.3224318605566,118
"119",118,119,10.4773244365954,119
"120",119,120,10.6698686983012,120
"121",120,121,10.8952514296073,121
"122",121,122,11.1456459928313,122
"123",122,123,11.4123524967908,123
"124",123,124,11.683178036305,124
"125",124,125,11.945056452693,125
"126",125,126,12.1849215872742,126
"127",126,127,12.3900478077892,127
"128",127,128,12.5490715876639,128
"129",128,129,12.6509699267456,129
"130",129,130,12.6916494644181,130
"131",130,131,12.6947353982118,131
"132",131,132,12.6907825651935,132
"133",132,133,12.7058367380786,133
"134",133,134,12.7479074321753,134
"135",134,135,12.8204950984401,135
"136",135,136,12.9271001878296,136
"137",136,137,13.0688361803483,137
"138",137,138,13.2372686721926,138
"139",138,139,13.4215762886072,139
"140",139,140,13.6131730122214,140
"141",140,141,13.8124142552057,141
"142",141,142,14.0218907871156,142
"143",142,143,14.2435235450203,143
"144",143,144,14.4765541360457,144
"145",144,145,14.7195543348314,145
"146",145,146,14.9710959160171,146
"147",146,147,15.2258944293331,147
"148",147,148,15.4632405248726,148
"149",148,149,15.6585686278195,149
"150",149,150,15.7934900553853,150
"151",150,151,15.8743236928929,151
"152",151,152,15.9135653176926,152
"153",152,153,15.9237107071352,153
"154",153,154,15.9199848608108,154
"155",154,155,15.9285296672691,155
"156",155,156,15.9782162372996,156
"157",156,157,16.0892204671449,157
"158",157,158,16.2469373948599,158
"159",158,159,16.4280668439524,159
"160",159,160,16.6116567143208,160
"161",160,161,16.7861472114256,161
"162",161,162,16.9423266171177,162
"163",162,163,17.0709832132482,163
"164",163,164,17.1676266785898,164
"165",164,165,17.2466522796021,165
"166",165,166,17.3271766796667,166
"167",166,167,17.4247371291621,167
"168",167,168,17.5405532264552,168
"169",168,169,17.6722651569103,169
"170",169,170,17.8171847668367,170
"171",170,171,17.9713105463256,171
"172",171,172,18.1303126464138,172
"173",172,173,18.2898612181377,173
"174",173,174,18.4442217378688,174
"175",174,175,18.5820409833176,175
"176",175,176,18.6905610575294,176
"177",176,177,18.760366237221,177
"178",177,178,18.795409493795,178
"179",178,179,18.8029859723256,179
"180",179,180,18.7903908178869,180
"181",180,181,18.7661756160578,181
"182",181,182,18.7439177144353,182
"183",182,183,18.7384509011211,183
"184",183,184,18.7598337032249,184
"185",184,185,18.7990236038884,185
"186",185,186,18.8422028252613,186
"187",186,187,18.8784556517612,187
"188",187,188,18.9084746168768,188
"189",188,189,18.9358543163647,189
"190",189,190,18.9641893459814,190
"191",190,191,18.9975070993638,191
"192",191,192,19.04156616167,192
"193",192,193,19.1025579159387,193
"194",193,194,19.1834507533342,194
"195",194,195,19.2743210975242,195
"196",195,196,19.3620223803022,196
"197",196,197,19.4334080334617,197
"198",197,198,19.4774675475543,198
"199",198,199,19.4917346481635,199
"200",199,200,19.4758791196312,200
"201",200,201,19.4314757709948,201
"202",201,202,19.3677195100763,202
"203",202,203,19.2957102693935,203
"204",203,204,19.2254752623101,204
"205",204,205,19.1627508255728,205
"206",205,206,19.1122005767744,206
"207",206,207,19.0784881335073,207
"208",207,208,19.0646679290498,208
"209",208,209,19.0673576594226,209
"210",209,210,19.0815658363321,210
"211",210,211,19.1014026951786,211
"212",211,212,19.1173853661377,212
"213",212,213,19.1191327030789,213
"214",213,214,19.0986717094221,214
"215",214,215,19.0576619867886,215
"216",215,216,19.00017128635,216
"217",216,217,18.930267359278,217
"218",217,218,18.8509202207443,218
"219",218,219,18.7607089419204,219
"220",219,220,18.6571148579779,220
"221",220,221,18.5391309571136,221
"222",221,222,18.4117968396237,222
"223",222,223,18.2816637588295,223
"224",223,224,18.1552829680525,224
"225",224,225,18.0378162097242,225
"226",225,226,17.9288671827168,226
"227",226,227,17.8266500750127,227
"228",227,228,17.729167699025,228
"229",228,229,17.6335773648877,229
"230",229,230,17.5368250071657,230
"231",230,231,17.4375035680945,231
"232",231,232,17.3407940205945,232
"233",232,233,17.253524345257,233
"234",233,234,17.1825225226733,234
"235",234,235,17.132804817112,235
"236",235,236,17.1021406275506,236
"237",236,237,17.0864876366439,237
"238",237,238,17.0808736399768,238
"239",238,239,17.0766068848549,239
"240",239,240,17.064065731514,240
"241",240,241,17.0353726273098,241
"242",241,242,16.9896263680772,242
"243",242,243,16.9276698367708,243
"244",243,244,16.8503459163453,244
"245",244,245,16.7581020201067,245
"246",245,246,16.6498036827664,246
"247",246,247,16.5239209693869,247
"248",247,248,16.3797067083423,248
"249",248,249,16.2195447812512,249
"250",249,250,16.0466018330433,250
"251",250,251,15.8640445086486,251
"252",251,252,15.6755779616736,252
"253",252,253,15.4870613804316,253
"254",253,254,15.3048924619126,254
"255",254,255,15.1348460681493,255
"256",255,256,14.980205721345,256
"257",256,257,14.8436321087459,257
"258",257,258,14.7262345314147,258
"259",258,259,14.6229167456821,259
"260",259,260,14.5270311216953,260
"261",260,261,14.4319300296016,261
"262",261,262,14.3304684375125,262
"263",262,263,14.2135117053966,263
"264",263,264,14.0714277911865,264
"265",264,265,13.8976249098226,265
"266",265,266,13.6976723042768,266
"267",266,267,13.4801794745286,267
"268",267,268,13.2526602823136,268
"269",268,269,13.0182460363915,269
"270",269,270,12.7789724072782,270
"271",270,271,12.5368750654893,271
"272",271,272,12.2953529568362,272
"273",272,273,12.0632581283129,273
"274",273,274,11.850805902209,274
"275",274,275,11.6653646577643,275
"276",275,276,11.5029150020186,276
"277",276,277,11.356590598962,277
"278",277,278,11.2195251125844,278
"279",278,279,11.0853227875861,279
"280",279,280,10.9494701915081,280
"281",280,281,10.8079244726014,281
"282",281,282,10.6571199725177,282
"283",282,283,10.4953998065094,283
"284",283,284,10.3215842832297,284
"285",284,285,10.1353472056538,285
"286",285,286,9.93977635404727,286
"287",286,287,9.73881300299802,287
"288",287,288,9.53639842709397,288
"289",288,289,9.33611579440513,289
"290",289,290,9.1401158469297,290
"291",290,291,8.95019122014794,291
"292",291,292,8.76789832968002,292
"293",292,293,8.59384871170582,293
"294",293,294,8.42841768254513,294
"295",294,295,8.27198055851771,295
"296",295,296,8.12460202498351,296
"297",296,297,7.98510424346307,297
"298",297,298,7.85199874451708,298
"299",298,299,7.7237669300212,299
"300",299,300,7.59876968711101,300
"301",300,301,7.47533777423702,301
"302",301,302,7.35170408498806,302
"303",302,303,7.22571005350608,303
"304",303,304,7.09509924907131,304
"305",304,305,6.95761524096398,305
"306",305,306,6.81229008807486,306
"307",306,307,6.66330980773683,307
"308",307,308,6.5161489068933,308
"309",308,309,6.37433204571419,309
"310",309,310,6.23358449727546,310
"311",310,311,6.08768168787956,311
"312",311,312,5.9318222709129,312
"313",312,313,5.76689780809785,313
"314",313,314,5.59522308824075,314
"315",314,315,5.4191129001479,315
"316",315,316,5.2415531873941,316
"317",316,317,5.06821451262788,317
"318",317,318,4.90543859326624,318
"319",318,319,4.75795665232427,319
"320",319,320,4.62405793520952,320
"321",320,321,4.50042119292764,321
"322",321,322,4.38372517648429,322
"323",322,323,4.27101092683932,323
"324",323,324,4.16076864476935,324
"325",324,325,4.05185082100518,325
"326",325,326,3.94421653920595,326
"327",326,327,3.84225125474406,327
"328",327,328,3.75144701592022,328
"329",328,329,3.67527816432889,329
"330",329,330,3.60914821473933,330
