"","x","Index","y","Index2"
"1",8,1,6.47546472888534,1
"2",9,2,6.23641184555331,2
"3",10,3,5.86229541184734,3
"4",11,4,5.35728414138621,4
"5",12,5,4.76674677658708,5
"6",13,6,4.30085217506057,6
"7",14,7,4.21096922321562,7
"8",15,8,4.61421320246248,8
"9",16,9,5.09068497421636,9
"10",17,10,5.08623179489372,10
"11",18,11,4.25816150153549,11
"12",19,12,3.10962425368037,12
"13",20,13,2.35523079149152,13
"14",21,14,2.49513442634715,14
"15",22,15,3.17165875448565,15
"16",23,16,3.81266994336047,16
"17",24,17,3.98191522224802,17
"18",25,18,3.78666606771667,18
"19",26,19,3.47007501815777,19
"20",27,20,3.23507940979693,20
"21",28,21,3.12375577019678,21
"22",29,22,3.13796542475425,22
"23",30,23,3.27956969886624,23
"24",31,24,3.52443307217931,24
"25",32,25,3.74443264133862,25
"26",33,26,3.785448657239,26
"27",34,27,3.54476844615118,27
"28",35,28,3.12530763584954,28
"29",36,29,2.68138892948439,29
"30",37,30,2.3485757636575,30
"31",38,31,2.18739450877646,31
"32",39,32,2.23961226870033,32
"33",40,33,2.51562703406497,33
"34",41,34,2.9003603426135,34
"35",42,35,3.24736461886586,35
"36",43,36,3.45804640268766,36
"37",44,37,3.62522869532726,37
"38",45,38,3.88958861337868,38
"39",46,39,4.35286096722049,39
"40",47,40,4.96101134236929,40
"41",48,41,5.62106301812622,41
"42",49,42,6.27890047683433,42
"43",50,43,7.03585301300444,43
"44",51,44,8.03211112418926,44
"45",52,45,9.40786530794155,45
"46",53,46,11.16695593298,46
"47",54,47,12.7678228526874,47
"48",55,48,13.5325557916122,48
"49",56,49,13.0260159490334,49
"50",57,50,11.7841504231504,50
"51",58,51,10.5856777868927,51
"52",59,52,10.0423064726501,52
"53",60,53,10.097704350654,53
"54",61,54,10.5285291505961,54
"55",62,55,11.1128821965377,55
"56",63,56,11.6346391900194,56
"57",64,57,11.8791194269514,57
"58",65,58,11.7131042562494,58
"59",66,59,11.3292232388514,59
"60",67,60,11.0015679887009,60
"61",68,61,10.9409578205665,61
"62",69,62,11.1051228525166,62
"63",70,63,11.3885209034443,63
"64",71,64,11.6856097922432,64
"65",72,65,11.8895751591248,65
"66",73,66,11.8885139295739,66
"67",74,67,11.5692508503935,67
"68",75,68,10.8952798148135,68
"69",76,69,10.13677130177,69
"70",77,70,9.64056493662625,70
"71",78,71,9.6396227431215,71
"72",79,72,9.91139633850082,72
"73",80,73,10.1194597383856,73
"74",81,74,10.0473322451173,74
"75",82,75,9.95831430791766,75
"76",83,76,10.2356516627282,76
"77",84,77,11.1589757992725,77
"78",85,78,12.5934612224006,78
"79",86,79,14.3006681907443,79
"80",87,80,16.0122810587911,80
"81",88,81,17.3404805644504,81
"82",89,82,17.8675715414871,82
"83",90,83,17.3496931413749,83
"84",91,84,16.2383217864233,84
"85",92,85,15.1587682166505,85
"86",93,86,14.7363431720745,86
"87",94,87,15.3233290592205,87
"88",95,88,16.1798949506404,88
"89",96,89,16.2931815853928,89
"90",97,90,15.0238379372381,90
"91",98,91,13.2265459187432,91
"92",99,92,12.1294956771765,92
"93",100,93,12.5971945746845,93
"94",101,94,14.0394188329264,94
"95",102,95,15.502261888439,95
"96",103,96,16.2538683908291,96
"97",104,97,16.450587841982,97
"98",105,98,16.4708209568526,98
"99",106,99,16.6108276053449,99
"100",107,100,16.8383042771597,100
"101",108,101,17.0388066169471,101
"102",109,102,17.1300433235154,102
"103",110,103,17.1583353123061,103
"104",111,104,17.2021565529192,104
"105",112,105,17.3209379888106,105
"106",113,106,17.4979384588604,106
"107",114,107,17.6973737758046,107
"108",115,108,17.8834597523795,108
"109",116,109,18.0310684246313,109
"110",117,110,18.1576967218467,110
"111",118,111,18.2914977966228,111
"112",119,112,18.4403852080384,112
"113",120,113,18.5313141410998,113
"114",121,114,18.4710001872953,114
"115",122,115,18.2134936941363,115
"116",123,116,17.9021840332276,116
