"","x","Index","y","Index2"
"1",0,1,1.24548704114772,1
"2",1,2,1.23648659365686,2
"3",2,3,1.22777994404367,3
"4",3,4,1.21988276797654,4
"5",4,5,1.21326399830505,5
"6",5,6,1.20820559660348,6
"7",6,7,1.20494278162731,7
"8",7,8,1.20356225562716,8
"9",8,9,1.2035566548343,9
"10",9,10,1.20427009897515,10
"11",10,11,1.20504670777614,11
"12",11,12,1.20538570043527,12
"13",12,13,1.20540669403677,13
"14",13,14,1.20538440513648,14
"15",14,15,1.20572928604111,15
"16",15,16,1.20739473206096,16
"17",16,17,1.21146987425724,17
"18",17,18,1.21890450505533,18
"19",18,19,1.23009106233737,19
"20",19,20,1.24528264534967,20
"21",20,21,1.26473235333853,21
"22",21,22,1.2882139168101,22
"23",22,23,1.31358359130971,23
"24",23,24,1.33821826364255,24
"25",24,25,1.35960761637813,25
"26",25,26,1.37569251514337,26
"27",26,27,1.38452662132953,27
"28",27,28,1.3841635963279,28
"29",28,29,1.37320736099524,29
"30",29,30,1.35246287405033,30
"31",30,31,1.32328535367745,31
"32",31,32,1.28716258814429,32
"33",32,33,1.24611264605218,33
"34",33,34,1.2022861660859,34
"35",34,35,1.15757334017424,35
"36",35,36,1.11282257322228,36
"37",36,37,1.06862182337913,37
"38",37,38,1.02555904879391,38
"39",38,39,0.984240318690278,39
"40",39,40,0.945344146590046,40
"41",40,41,0.909567157089565,41
"42",41,42,0.877719936648967,42
"43",42,43,0.851068919183512,43
"44",43,44,0.830994500472238,44
"45",44,45,0.818747434830978,45
"46",45,46,0.815059910722729,46
"47",46,47,0.820534475147278,47
"48",47,48,0.835773675104413,48
"49",48,49,0.861117964500842,49
"50",49,50,0.895859424870953,50
"51",50,51,0.939028044656049,51
"52",51,52,0.98967443603384,52
"53",52,53,1.04693170612763,53
"54",53,54,1.10995358579713,54
"55",54,55,1.17789380590206,55
"56",55,56,1.2501280892781,56
"57",56,57,1.32692012666493,57
"58",57,58,1.40875560077818,58
"59",58,59,1.49595432014223,59
"60",59,60,1.58817259651626,60
"61",60,61,1.6849008674682,61
"62",61,62,1.78545967486718,62
"63",62,63,1.88848997778725,63
"64",63,64,1.9924628396037,64
"65",64,65,2.0958493236918,65
"66",65,66,2.19717113756931,66
"67",66,67,2.2951525653238,67
"68",67,68,2.38856853518533,68
"69",68,69,2.47639891893093,69
"70",69,70,2.55844336252557,70
"71",70,71,2.6347064554812,71
"72",71,72,2.70555661552039,72
"73",72,73,2.77281757320804,73
"74",73,74,2.83867688731968,74
"75",74,75,2.90532211663081,75
"76",75,76,2.97493163629979,76
"77",76,77,3.0496470870163,77
"78",77,78,3.13160092585284,78
"79",78,79,3.2225439308491,79
"80",79,80,3.32270016391347,80
"81",80,81,3.43191200792152,81
"82",81,82,3.55002184574881,82
"83",82,83,3.67695940150313,83
"84",83,84,3.81300376422118,84
"85",84,85,3.95852136417187,85
"86",85,86,4.11285980501242,86
"87",86,87,4.27129138395325,87
"88",87,88,4.42806957159309,88
"89",88,89,4.57838018905641,89
"90",89,90,4.72113845957061,90
"91",90,91,4.85619195688884,91
"92",91,92,4.98338825476423,92
"93",92,93,5.10400041620222,93
"94",93,94,5.22500346121734,94
"95",94,95,5.3547978990764,95
"96",95,96,5.5009126890717,96
"97",96,97,5.6673905905975,97
"98",97,98,5.85740281307354,98
"99",98,99,6.07412056591958,99
"100",99,100,6.31913517556852,100
"101",100,101,6.58771843650596,101
"102",101,102,6.87356226023067,102
"103",102,103,7.17070595849774,103
"104",103,104,7.4745784440876,104
"105",104,105,7.78095603003704,105
"106",105,106,8.08576131008014,106
"107",106,107,8.38550200074024,107
"108",107,108,8.67683209923798,108
"109",108,109,8.95640560279399,109
"110",109,110,9.22134707080718,110
"111",110,111,9.47066331138954,111
"112",111,112,9.70383169483129,112
"113",112,113,9.92090177169431,113
"114",113,114,10.1242118136269,114
"115",114,115,10.3166722725492,115
"116",115,116,10.5008938053816,116
"117",116,117,10.6782878890467,117
"118",117,118,10.8499662054675,118
"119",118,119,11.0170404365671,119
"120",119,120,11.1806710655678,120
"121",120,121,11.3422137808886,121
"122",121,122,11.5030730722476,122
"123",122,123,11.6648514186939,123
"124",123,124,11.8299432566004,124
"125",124,125,12.0009410116706,125
"126",125,126,12.1804371096083,126
"127",126,127,12.3706773889236,127
"128",127,128,12.5725213393522,128
"129",128,129,12.7864818634363,129
"130",129,130,13.0130283305413,130
"131",130,131,13.2524559773263,131
"132",131,132,13.5050165072736,132
"133",132,133,13.7706691222345,133
"134",133,134,14.0482030175354,134
"135",134,135,14.3361148868715,135
"136",135,136,14.6329014239383,136
"137",136,137,14.9366060542221,137
"138",137,138,15.2434591303747,138
"139",138,139,15.5492377368389,139
"140",139,140,15.8502152373447,140
"141",140,141,16.1446501127701,141
"142",141,142,16.4312971232804,142
"143",142,143,16.7086503349329,143
"144",143,144,16.9741610373544,144
"145",144,145,17.2250198260636,145
"146",145,146,17.4584172965797,146
"147",146,147,17.6718846075047,147
"148",147,148,17.8643151697735,148
"149",148,149,18.0349429574043,149
"150",149,150,18.1833985433519,150
"151",150,151,18.3108988963182,151
"152",151,152,18.4190575839417,152
"153",152,153,18.5094881738609,153
"154",153,154,18.5847549684096,154
"155",154,155,18.6512252087017,155
"156",155,156,18.7162168705464,156
"157",156,157,18.786362034548,157
"158",157,158,18.8655492004918,158
"159",158,159,18.9569809729581,159
"160",159,160,19.0629388929078,160
"161",160,161,19.1820202468241,161
"162",161,162,19.3119012575709,162
"163",162,163,19.4502581480119,163
"164",163,164,19.5939080767513,164
