"","x","Index","y","Index2"
"1",0,1,1.94307410598068,1
"2",1,2,1.9758237866172,2
"3",2,3,2.00839112673976,3
"4",3,4,2.04061426059647,4
"5",4,5,2.07226067592281,5
"6",5,6,2.10281527440382,6
"7",6,7,2.13169231121195,7
"8",7,8,2.15837191029639,8
"9",8,9,2.1825976707133,9
"10",9,10,2.20417906029562,10
"11",10,11,2.22292554687624,11
"12",11,12,2.23876270940136,12
"13",12,13,2.25208057127023,13
"14",13,14,2.26338526699536,14
"15",14,15,2.27307120153944,15
"16",15,16,2.28108586166576,16
"17",16,17,2.28726500458779,17
"18",17,18,2.29149087693075,18
"19",18,19,2.29383168296695,19
"20",19,20,2.29440211638043,20
"21",20,21,2.29331687085526,21
"22",21,22,2.29071904253427,22
"23",22,23,2.28686533739535,23
"24",23,24,2.28204086387515,24
"25",24,25,2.27660978381783,25
"26",25,26,2.27125247269751,26
"27",26,27,2.2667283593958,27
"28",27,28,2.26379687279432,28
"29",28,29,2.26314316948251,29
"30",29,30,2.26515531688102,30
"31",30,31,2.27014711011832,31
"32",31,32,2.27835556198238,32
"33",32,33,2.28971055589916,33
"34",33,34,2.30406519295412,34
"35",34,35,2.32125674961905,35
"36",35,36,2.34105920391108,36
"37",36,37,2.3632307092337,37
"38",37,38,2.38752941899039,38
"39",38,39,2.41371272585437,39
"40",39,40,2.44153497957794,40
"41",40,41,2.47074976918312,41
"42",41,42,2.50108738225892,42
"43",42,43,2.53218490066225,43
"44",43,44,2.56365610481698,44
"45",44,45,2.59516603847172,45
"46",45,46,2.62658479867404,46
"47",46,47,2.65783374579624,47
"48",47,48,2.68883424021065,48
"49",48,49,2.71958237415794,49
"50",49,50,2.7503731673523,50
"51",50,51,2.7815763713763,51
"52",51,52,2.81359851791953,52
"53",52,53,2.84699325909976,53
"54",53,54,2.88235102714182,54
"55",54,55,2.92026225427051,55
"56",55,56,2.96133013725529,56
"57",56,57,3.00620893104421,57
"58",57,58,3.05556565512999,58
"59",58,59,3.11004790290915,59
"60",59,60,3.17022556339354,60
"61",60,61,3.23664909949882,61
"62",61,62,3.30977457791088,62
"63",62,63,3.38968048039649,63
"64",63,64,3.47635089249261,64
"65",64,65,3.56976989973621,65
"66",65,66,3.66986858281593,66
"67",66,67,3.77636600302697,67
"68",67,68,3.88892821681618,68
"69",68,69,4.00717623006292,69
"70",69,70,4.13055084637658,70
"71",70,71,4.25844781879904,71
"72",71,72,4.39012973931582,72
"73",72,73,4.52432655568685,73
"74",73,74,4.65963505461567,74
"75",74,75,4.79465202280583,75
"76",75,76,4.92809092941155,76
"77",76,77,5.05913197338976,77
"78",77,78,5.18707203614803,78
"79",78,79,5.31136763802981,79
"80",79,80,5.43211385512202,80
"81",80,81,5.5495654024474,81
"82",81,82,5.66397699502874,82
"83",82,83,5.77571569151032,83
"84",83,84,5.88559792502257,84
"85",84,85,5.99455247231744,85
"86",85,86,6.103427954339,86
"87",86,87,6.21275236879965,87
"88",87,88,6.3229735576039,88
"89",88,89,6.43447683044988,89
"90",89,90,6.54739736821015,90
"91",90,91,6.66180781955088,91
"92",91,92,6.77778083313824,92
"93",92,93,6.89532882714498,93
"94",93,94,7.01422329777015,94
"95",94,95,7.13417551071937,95
"96",95,96,7.25494983686067,96
"97",96,97,7.37652306771177,97
"98",97,98,7.49892509995278,98
"99",98,99,7.62218583026381,99
"100",99,100,7.74645626775534,100
"101",100,101,7.8723718712592,101
"102",101,102,8.00068921203762,102
"103",102,103,8.13205792685925,103
"104",103,104,8.26669991451859,104
"105",104,105,8.40473013931661,105
"106",105,106,8.54628398610824,106
"107",106,107,8.69157852196432,107
"108",107,108,8.84085123450966,108
"109",108,109,8.99433961136907,109
"110",109,110,9.15215348127778,110
"111",110,111,9.3138920374127,111
"112",111,112,9.47902681406115,112
"113",112,113,9.64697086810036,113
"114",113,114,9.81690334676711,114
"115",114,115,9.98794491988812,115
"116",115,116,10.1593568340658,116
"117",116,117,10.3309626430057,117
"118",117,118,10.5027264771891,118
"119",118,119,10.6746124670972,119
"120",119,120,10.8465169201787,120
"121",120,121,11.0180648517516,121
"122",121,122,11.1888134541014,122
"123",122,123,11.3582638893768,123
"124",123,124,11.5256931991797,124
"125",124,125,11.6903223949754,125
"126",125,126,11.8513724882291,126
"127",126,127,12.0082715833271,127
"128",127,128,12.1612761563398,128
"129",128,129,12.3108497762586,129
"130",129,130,12.4574339692807,130
"131",130,131,12.6013820904258,131
"132",131,132,12.7430254519195,132
"133",132,133,12.8825625589653,133
"134",133,134,13.0196606886788,134
"135",134,135,13.1538543111534,135
"136",135,136,13.2846778964827,136
"137",136,137,13.4117166664563,137
"138",137,138,13.5347588496481,138
"139",138,139,13.6536434263281,139
"140",139,140,13.7682547099909,140
"141",140,141,13.8786583470292,141
"142",141,142,13.9849653170603,142
"143",142,143,14.0872693906042,143
"144",143,144,14.1855955017913,144
"145",144,145,14.2799513756547,145
"146",145,146,14.3703447372277,146
"147",146,147,14.4567847579684,147
"148",147,148,14.5392863950352,148
"149",148,149,14.6178660520115,149
"150",149,150,14.6926462517848,150
"151",150,151,14.7641739944581,151
"152",151,152,14.8331023994384,152
"153",152,153,14.9000845861325,153
"154",153,154,14.9657818293518,154
"155",154,155,15.0308880255244,155
"156",155,156,15.0961052264828,156
"157",156,157,15.1620840098484,157
"158",157,158,15.2292690563991,158
"159",158,159,15.2980535727018,159
"160",159,160,15.3687732947372,160
"161",160,161,15.4415340761413,161
"162",161,162,15.5163842999638,162
"163",162,163,15.5933723492544,163
"164",163,164,15.6724321518433,164
"165",164,165,15.7530398146828,165
"166",165,166,15.8345569895056,166
"167",166,167,15.9163437469004,167
"168",167,168,15.9977538328788,168
"169",168,169,16.0781394123088,169
"170",169,170,16.1569743226508,170
"171",170,171,16.2342190917362,171
"172",171,172,16.3099559199891,172
"173",172,173,16.3842670078339,173
"174",173,174,16.4572485475592,174
"175",174,175,16.5290526989114,175
"176",175,176,16.5998456135014,176
"177",176,177,16.6697432227417,177
"178",177,178,16.7386605772509,178
"179",178,179,16.8064625074493,179
"180",179,180,16.8730138437569,180
"181",180,181,16.9381186170651,181
"182",181,182,17.0013376601493,182
"183",182,183,17.0621710062558,183
"184",183,184,17.120141499784,184
"185",184,185,17.1748632297448,185
"186",185,186,17.2259730963017,186
"187",186,187,17.2731394926036,187
"188",187,188,17.3161567837403,188
"189",188,189,17.3548508277869,189
"190",189,190,17.3890474828184,190
"191",190,191,17.4186093903629,191
"192",191,192,17.4435463257611,192
"193",192,193,17.4639048478068,193
"194",193,194,17.4797070993637,194
"195",194,195,17.4908775595752,195
"196",195,196,17.4973162916546,196
"197",196,197,17.4989233588152,197
"198",197,198,17.4956341111233,198
"199",198,199,17.4875250460571,199
"200",199,200,17.4747079479481,200
"201",200,201,17.4573832252445,201
"202",201,202,17.4361057828624,202
"203",202,203,17.4115191498349,203
"204",203,204,17.384257581212,204
"205",204,205,17.3549182361108,205
"206",205,206,17.3240889996653,206
"207",206,207,17.2923577570097,207
"208",207,208,17.2602883876974,208
"209",208,209,17.2283487489609,209
"210",209,210,17.1969826924521,210
"211",210,211,17.166545489057,211
"212",211,212,17.1370380865962,212
"213",212,213,17.1083728521245,213
"214",213,214,17.0804428097084,214
"215",214,215,17.0530636114627,215
"216",215,216,17.0260315665141,216
"217",216,217,16.9991429839895,217
"218",217,218,16.9722116389823,218
"219",218,219,16.9451211704526,219
"220",219,220,16.9177726833274,220
"221",220,221,16.8900772268902,221
"222",221,222,16.8619856278511,222
"223",222,223,16.8334586572767,223
"224",223,224,16.8044570862338,224
