"","x","Index","y","Index2"
"1",0,1,11.5143588370892,1
"2",1,2,10.7432798156112,2
"3",2,3,9.78768665506783,3
"4",3,4,9.26326666823892,4
"5",4,5,9.58009125853342,5
"6",5,6,10.3257681918776,6
"7",6,7,10.8822893248269,7
"8",7,8,10.7878365439434,8
"9",8,9,10.2053518558146,9
"10",9,10,9.4539672970344,10
"11",10,11,8.85281490419684,11
"12",11,12,8.63255057752406,12
"13",12,13,8.66992567175099,13
"14",13,14,8.75321540524074,14
"15",14,15,8.69890541991647,15
"16",15,16,8.43632305194149,16
"17",16,17,7.92300606103915,17
"18",17,18,7.15834746762045,18
"19",18,19,6.30916133484714,19
"20",19,20,5.58411698656866,20
"21",20,21,5.19188374663443,21
"22",21,22,5.28246391201658,22
"23",22,23,5.77119167217811,23
"24",23,24,6.51473418970471,24
"25",24,25,7.37949062515322,25
"26",25,26,8.2707881309649,26
"27",26,27,9.10368585755219,27
"28",27,28,9.8135726775469,28
"29",28,29,10.4171563524584,29
"30",29,30,10.9514743660156,30
"31",30,31,11.4535642019473,31
"32",31,32,11.9273272787238,32
"33",32,33,12.2441207537813,33
"34",33,34,12.2421657192975,34
"35",34,35,11.8223102112078,35
"36",35,36,11.1359100404788,36
"37",36,37,10.396947961835,37
"38",37,38,9.77193371543514,38
"39",38,39,9.23748498317657,39
"40",39,40,8.7227464323911,40
"41",40,41,8.15686273041056,41
"42",41,42,7.5128206336013,42
"43",42,43,6.93897525446764,43
"44",43,44,6.62752379454842,44
"45",44,45,6.72799159021666,45
"46",45,46,7.21921651718206,46
"47",46,47,8.0373645859885,47
"48",47,48,9.11860180717986,48
"49",48,49,10.3608802175881,49
"50",49,50,11.5092959591974,50
"51",50,51,12.2707312002801,51
"52",51,52,12.4427668301223,52
"53",52,53,12.1857786220654,53
"54",53,54,11.7508410704647,54
"55",54,55,11.3550172004508,55
"56",55,56,11.0793241602559,56
"57",56,57,10.9707676288876,57
"58",57,58,11.0763532853536,58
"59",58,59,11.3845719973674,59
"60",59,60,11.6498553874655,60
"61",60,61,11.5681202668908,61
"62",61,62,10.9716891482579,62
"63",62,63,10.2385073496696,63
"64",63,64,9.88292589060102,64
"65",64,65,10.2775571544495,65
"66",65,66,11.2280589803019,66
"67",66,67,12.3983505711673,67
"68",67,68,13.4523511300549,68
"69",68,69,14.1328920533651,69
"70",69,70,14.4984535110623,70
"71",70,71,14.6864278665024,71
"72",71,72,14.8071735550816,72
"73",72,73,14.8629133003598,73
"74",73,74,14.8288358979377,74
"75",74,75,14.6844073435204,75
"76",75,76,14.4262024332319,76
"77",76,77,14.0550731633004,77
"78",77,78,13.5718715299547,78
"79",78,79,13.0110407908477,79
"80",79,80,12.5413892493312,80
"81",80,81,12.3653164701819,81
"82",81,82,12.6141437976392,82
"83",82,83,13.1348796937954,83
"84",83,84,13.7034544002059,84
"85",84,85,14.095798158426,85
"86",85,86,14.1699562238207,86
"87",86,87,14.1124339069934,87
"88",87,88,14.1918515323571,88
"89",88,89,14.584014457811,89
"90",89,90,15.0934681752001,90
"91",90,91,15.4319432098558,91
"92",91,92,15.3823668868123,92
"93",92,93,15.0124537299161,93
"94",93,94,14.4611150627164,94
