"","x","Index","y","Index2"
"1",0,1,0.0982578004169606,1
"2",1,2,0.408538510417736,2
"3",2,3,0.723829941414162,3
"4",3,4,1.04254637638158,4
"5",4,5,1.3583288152598,5
"6",5,6,1.64572512584659,6
"7",6,7,1.87450989290418,7
"8",7,8,2.0209941463633,8
"9",8,9,2.08763469682861,9
"10",9,10,2.08342480007327,10
"11",10,11,2.01735771187044,11
"12",11,12,1.90047178259038,12
"13",12,13,1.75198574099171,13
"14",13,14,1.59316341043014,14
"15",14,15,1.44470334329563,15
"16",15,16,1.32504300811501,16
"17",16,17,1.25205460244934,17
"18",17,18,1.23757824030169,18
"19",18,19,1.26932570144306,19
"20",19,20,1.32897668208645,20
"21",20,21,1.39821087844487,21
"22",21,22,1.46149691803402,22
"23",22,23,1.51445915358042,23
"24",23,24,1.5555108691133,24
"25",24,25,1.58355949831081,25
"26",25,26,1.59948907344681,26
"27",26,27,1.6046777764441,27
"28",27,28,1.60050378922546,28
"29",28,29,1.58961647771104,29
"30",29,30,1.5797499438104,30
"31",30,31,1.57990947343045,31
"32",31,32,1.59720819959578,32
"33",32,33,1.63119064380168,33
"34",33,34,1.67950917466107,34
"35",34,35,1.73823053767895,35
"36",35,36,1.79707898592841,36
"37",36,37,1.8441931493746,37
"38",37,38,1.86771165798264,38
"39",38,39,1.86016656605346,39
"40",39,40,1.83166362523119,40
"41",40,41,1.79670201149574,41
"42",41,42,1.76986730663633,42
"43",42,43,1.76609071567949,43
"44",43,44,1.80038984946107,44
"45",44,45,1.88093879992898,45
"46",45,46,1.98853758347942,46
"47",46,47,2.09714269762065,47
"48",47,48,2.18071063986092,48
"49",48,49,2.21673643528828,49
"50",49,50,2.19686921930978,50
"51",50,51,2.11629665491224,51
"52",51,52,1.97551112819159,52
"53",52,53,1.79622391768008,53
"54",53,54,1.60545102501905,54
"55",54,55,1.43020845184987,55
"56",55,56,1.29495611189253,56
"57",56,57,1.21392956718163,57
"58",57,58,1.19880829183041,58
"59",58,59,1.25626663307478,59
"60",59,60,1.37295843064119,60
"61",60,61,1.53053239737874,61
"62",61,62,1.71355375732022,62
"63",62,63,1.91825377923318,63
"64",63,64,2.14378024306882,64
"65",64,65,2.38928092877837,65
"66",65,66,2.65219500532434,66
"67",66,67,2.92312719771439,67
"68",67,68,3.19097361996749,68
"69",68,69,3.44441838156878,69
"70",69,70,3.67129757386816,70
"71",70,71,3.85923528368172,71
"72",71,72,3.99995500215326,72
"73",72,73,4.10157783773727,73
"74",73,74,4.17632430321599,74
"75",74,75,4.23641491137162,75
"76",75,76,4.29524180209168,76
"77",76,77,4.37088362368499,77
"78",77,78,4.48259065156568,78
"79",78,79,4.64267838128722,79
"80",79,80,4.83572318896048,80
"81",80,81,5.03936667083566,81
"82",81,82,5.23125042316296,82
"83",82,83,5.3935115448221,83
"84",83,84,5.52626914521092,84
"85",84,85,5.63413783635676,85
"86",85,86,5.7228007063841,86
"87",86,87,5.802214747806,87
"88",87,88,5.88340542923263,88
"89",88,89,5.9758322171485,89
"90",89,90,6.08269056953536,90
"91",90,91,6.20560994224928,91
"92",91,92,6.34621979114632,92
"93",92,93,6.50389800736169,93
"94",93,94,6.66901622314708,94
"95",94,95,6.82969450603334,95
"96",95,96,6.97541456235811,96
"97",96,97,7.1011046536863,97
"98",97,98,7.20305468038962,98
"99",98,99,7.27755454283979,99
"100",99,100,7.3209640452738,100
"101",100,101,7.32992260738976,101
"102",101,102,7.30113955275106,102
"103",102,103,7.2376213258079,103
"104",103,104,7.16756285455772,104
"105",104,105,7.12545618788479,105
"106",105,106,7.13682978820875,106
"107",106,107,7.19135777209086,107
"108",107,108,7.26975066962772,108
"109",108,109,7.35271901091596,109
"110",109,110,7.420930118311,110
"111",110,111,7.45487848320337,111
"112",111,112,7.4350153892424,112
"113",112,113,7.35025846580924,113
"114",113,114,7.22339072521227,114
"115",114,115,7.08566152549169,115
"116",115,116,6.96608155969012,116
"117",116,117,6.88470686086,117
"118",117,118,6.85935479705616,118
"119",118,119,6.90784273633348,119
"120",119,120,7.03802101842191,120
"121",120,121,7.21787186975182,121
"122",121,122,7.40541048842868,122
"123",122,123,7.56335704939053,123
"124",123,124,7.67325163490573,124
"125",124,125,7.72133930407522,125
"126",125,126,7.6938651159999,126
"127",126,127,7.58863753876982,127
"128",127,128,7.44971867643138,128
"129",128,129,7.33273404202012,129
"130",129,130,7.27807323939994,130
"131",130,131,7.26518223574837,131
"132",131,132,7.25827108907133,132
"133",132,133,7.22999341206256,133
"134",133,134,7.18677703616707,134
"135",134,135,7.14349334751769,135
"136",135,136,7.11501373224722,136
"137",136,137,7.11292566489118,137
"138",137,138,7.1356809735957,138
"139",138,139,7.17844757490958,139
"140",139,140,7.23842373308911,140
"141",140,141,7.32092910322044,141
"142",141,142,7.4333136880972,142
"143",142,143,7.58019247695439,143
"144",143,144,7.75524040479263,144
"145",144,145,7.94939739305392,145
"146",145,146,8.15360336318024,146
"147",146,147,8.35823270518904,147
"148",147,148,8.5513976833995,148
"149",148,149,8.72064503070625,149
"150",149,150,8.85743164289713,150
"151",150,151,8.96885506733284,151
"152",151,152,9.0659230142673,152
"153",152,153,9.15964319395441,153
"154",153,154,9.25889874689359,154
"155",154,155,9.36407453456627,155
"156",155,156,9.47343084869937,156
"157",156,157,9.5833958990332,157
"158",157,158,9.68306956736157,158
"159",158,159,9.75971965349167,159
"160",159,160,9.80540439388576,160
"161",160,161,9.83134377162632,161
"162",161,162,9.85354820645091,162
"163",162,163,9.88802811809709,163
"164",163,164,9.94785772857515,164
"165",164,165,10.0343664689864,165
"166",165,166,10.1459475727048,166
"167",166,167,10.2823175442608,167
"168",167,168,10.4484859728098,168
"169",168,169,10.6507857186635,169
"170",169,170,10.8938920607518,170
"171",170,171,11.1758499524773,171
"172",171,172,11.493046765861,172
"173",172,173,11.8418698729235,173
"174",173,174,12.2161617624714,174
"175",174,175,12.5995853904541,175
"176",175,176,12.9732588296065,176
"177",176,177,13.3216772921814,177
"178",177,178,13.6428445485018,178
"179",178,179,13.9381415084088,179
"180",179,180,14.208949081743,180
"181",180,181,14.4575060512482,181
"182",181,182,14.6894826912792,182
"183",182,183,14.9114071490938,183
"184",183,184,15.1290883630146,184
"185",184,185,15.3454584356237,185
"186",185,186,15.5627302605679,186
"187",186,187,15.7823065379762,187
"188",187,188,16.0023491939044,188
"189",188,189,16.2202099608903,189
"190",189,190,16.4332405714715,190
"191",190,191,16.6387542642819,191
"192",191,192,16.8339103023393,192
"193",192,193,17.0158294547578,193
"194",193,194,17.1819040709732,194
"195",194,195,17.3306128217088,195
"196",195,196,17.4607059580097,196
"197",196,197,17.5709337309212,197
"198",197,198,17.6624953064935,198
"199",198,199,17.7463855107971,199
"200",199,200,17.8360480849073,200
"201",200,201,17.9395571411995,201
"202",201,202,18.0435082772471,202
"203",202,203,18.1291274619232,203
"204",203,204,18.1821818597338,204
"205",204,205,18.2066034177165,205
"206",205,206,18.2108652785418,206
"207",206,207,18.2034405848802,207
"208",207,208,18.1923452318268,208
"209",208,209,18.1837661241762,209
"210",209,210,18.1834329191476,210
"211",210,211,18.1952135096151,211
"212",211,212,18.2155287310729,212
"213",212,213,18.2389376546701,213
"214",213,214,18.260234640947,214
"215",214,215,18.2751552080091,215
"216",215,216,18.2796701633529,216
"217",216,217,18.2697503144752,217
"218",217,218,18.2423914012174,218
"219",218,219,18.1986888928007,219
"220",219,220,18.1407631907908,220
"221",220,221,18.0712884303157,221
"222",221,222,17.9951536807517,222
"223",222,223,17.9178017450373,223
"224",223,224,17.8446754261106,224
"225",224,225,17.7794543556121,225
"226",225,226,17.7187654799893,226
"227",226,227,17.6574725743917,227
"228",227,228,17.5902611056869,228
"229",228,229,17.5111033076154,229
"230",229,230,17.4137931056354,230
"231",230,231,17.2945386709267,231
"232",231,232,17.1592051575537,232
"233",232,233,17.016071965302,233
"234",233,234,16.8734184939574,234
"235",234,235,16.7391119086989,235
"236",235,236,16.6193704362799,236
"237",236,237,16.5200000688471,237
"238",237,238,16.4480140674854,238
"239",238,239,16.4152547690315,239
"240",239,240,16.4347717792604,240
"241",240,241,16.5117852831521,241
"242",241,242,16.6201977825074,242
"243",242,243,16.7260823583322,243
"244",243,244,16.7955120916324,244
"245",244,245,16.7983702923538,245
"246",245,246,16.7197811862003,246
"247",246,247,16.5486792278157,247
"248",247,248,16.2832617739643,248
"249",248,249,15.9587777898925,249
"250",249,250,15.619739142967,250
"251",250,251,15.3106577005546,251
"252",251,252,15.0648241212834,252
