"","x","Index","y","Index2"
"1",0,1,0.267427384796711,1
"2",1,2,0.25168925435381,2
"3",2,3,0.24013364944754,3
"4",3,4,0.23655646489306,4
"5",4,5,0.243369524827055,5
"6",5,6,0.25744837067231,6
"7",6,7,0.274284473173134,7
"8",7,8,0.289592719117941,8
"9",8,9,0.299981659471552,9
"10",9,10,0.302283261242892,10
"11",10,11,0.293329491440885,11
"12",11,12,0.271106903514169,12
"13",12,13,0.238220396670229,13
"14",13,14,0.198429456556265,14
"15",14,15,0.155707388471838,15
"16",15,16,0.114882776325949,16
"17",16,17,0.0809980236799634,17
"18",17,18,0.0580614329202101,18
"19",18,19,0.0459449017328766,19
"20",19,20,0.0434862266291154,20
"21",20,21,0.0495232041200787,21
"22",21,22,0.0623596978376603,22
"23",22,23,0.0781638398967193,23
"24",23,24,0.0925698295328558,24
"25",24,25,0.102108180456531,25
"26",25,26,0.106894664277652,26
"27",26,27,0.107941367080985,27
"28",27,28,0.106260374951297,28
"29",28,29,0.103391653506257,29
"30",29,30,0.102986686495139,30
"31",30,31,0.10922483720012,31
"32",31,32,0.124947068299585,32
"33",32,33,0.147640740056761,33
"34",33,34,0.173454812131087,34
"35",34,35,0.198489360918698,35
"36",35,36,0.218648929762523,36
"37",36,37,0.229789178742193,37
"38",37,38,0.227765767937336,38
"39",38,39,0.210453258396018,39
"40",39,40,0.183801815040066,40
"41",40,41,0.155780503759742,41
"42",41,42,0.133842505576714,42
"43",42,43,0.123377462038266,43
"44",43,44,0.129259129823085,44
"45",44,45,0.154959428671087,45
"46",45,46,0.198342930567101,46
"47",46,47,0.255872370557187,47
"48",47,48,0.324010483687401,48
"49",48,49,0.399031748642949,49
"50",49,50,0.476457618665622,50
"51",50,51,0.551621290636356,51
"52",51,52,0.620328870457348,52
"53",52,53,0.680278100115835,53
"54",53,54,0.729639630620312,54
"55",54,55,0.766584112979278,55
"56",55,56,0.78986674812822,56
"57",56,57,0.800580936710603,57
"58",57,58,0.800404629296881,58
"59",58,59,0.791673817429884,59
"60",59,60,0.779356656541926,60
"61",60,61,0.769079343037695,61
"62",61,62,0.765958212805833,62
"63",62,63,0.773070159670812,63
"64",63,64,0.792982216941058,64
"65",64,65,0.828261417924998,65
"66",65,66,0.879718396791627,66
"67",66,67,0.941138191152222,67
"68",67,68,1.00454943947862,68
"69",68,69,1.06533046174324,69
"70",69,70,1.13225830392071,70
"71",70,71,1.21745969348624,71
"72",71,72,1.33033802416749,72
"73",72,73,1.46940335470201,73
"74",73,74,1.63044241007978,74
"75",74,75,1.8092419152908,75
"76",75,76,1.99972223302241,76
"77",76,77,2.18833827675135,77
"78",77,78,2.35967859765169,78
"79",78,79,2.5033104168413,79
"80",79,80,2.62871563521309,80
"81",80,81,2.75035482360376,81
"82",81,82,2.88268855285001,82
"83",82,83,3.0362009549581,83
"84",83,84,3.2054704066126,84
"85",84,85,3.38109884566763,85
"86",85,86,3.55445663282313,86
"87",86,87,3.71998782016225,87
"88",87,88,3.87290488261397,88
"89",88,89,4.00942707339235,89
"90",89,90,4.12980075885187,90
"91",90,91,4.23527908363212,91
"92",91,92,4.32711519237268,92
"93",92,93,4.40867952751177,93
"94",93,94,4.4918117226821,94
"95",94,95,4.59046870931502,95
"96",95,96,4.71495610187966,96
"97",96,97,4.86097424699635,97
"98",97,98,5.02057217432325,98
"99",98,99,5.18579891351847,99
"100",99,100,5.35100069960811,100
"101",100,101,5.51971258909008,101
"102",101,102,5.69776684383025,102
"103",102,103,5.89222590635013,103
"104",103,104,6.11507294179375,104
"105",104,105,6.3795212959608,105
"106",105,106,6.69251691885647,106
"107",106,107,7.03593617730803,107
"108",107,108,7.3853880423483,108
"109",108,109,7.71648148501003,109
"110",109,110,8.01035926135336,110
"111",110,111,8.27029926754772,111
"112",111,112,8.50511318478985,112
"113",112,113,8.72345018669902,113
"114",113,114,8.93330941658467,114
"115",114,115,9.14252751017876,115
"116",115,116,9.35890339222785,116
"117",116,117,9.59008514353688,117
"118",117,118,9.84368313392537,118
"119",118,119,10.1273077332128,119
"120",119,120,10.4445433732148,120
"121",120,121,10.7828707337307,121
"122",121,122,11.1257445565559,122
"123",122,123,11.4578779874347,123
"124",123,124,11.7690177879066,124
"125",124,125,12.0501691234604,125
"126",125,126,12.2923371595844,126
"127",126,127,12.4888189424567,127
"128",127,128,12.6420790410139,128
"129",128,129,12.7568739048818,129
"130",129,130,12.8419646077129,130
"131",130,131,12.9221307192647,131
