"","x","Index","y","Index2"
"1",0,1,6.3154953997017,1
"2",1,2,6.31912090152199,2
"3",2,3,6.32274391275299,3
"4",3,4,6.32636081712353,4
"5",4,5,6.3299677878974,5
"6",5,6,6.33356015647821,6
"7",6,7,6.33713304380453,7
"8",7,8,6.34068170337232,8
"9",8,9,6.34420191890719,9
"10",9,10,6.34768960669218,10
"11",10,11,6.3511406830103,11
"12",11,12,6.35455092793634,12
"13",12,13,6.35791557671208,13
"14",13,14,6.3612297283711,14
"15",14,15,6.36448822242667,15
"16",15,16,6.36768486031099,16
"17",16,17,6.37081318393598,17
"18",17,18,6.37386597966339,18
"19",18,19,6.3768330116542,19
"20",19,20,6.37970328851921,20
"21",20,21,6.38246581886924,21
"22",21,22,6.38510955076798,22
"23",22,23,6.38762319009074,23
"24",23,24,6.38999538216574,24
"25",24,25,6.3922155997352,25
"26",25,26,6.39427662519735,26
"27",26,27,6.39617206836444,27
"28",27,28,6.39789553904871,28
"29",28,29,6.3994411399307,29
"30",29,30,6.40080494516409,30
"31",30,31,6.40198352177085,31
"32",31,32,6.4029724343507,32
"33",32,33,6.40376323781436,33
"34",33,34,6.40434648465029,34
"35",34,35,6.40471291507144,35
"36",35,36,6.40485402018862,36
"37",36,37,6.40476147883714,37
"38",37,38,6.4044269698523,38
"39",38,39,6.40384244033955,39
"40",39,40,6.40300091048504,40
"41",40,41,6.40189566874504,41
"42",41,42,6.40052074298585,42
"43",42,43,6.39887311871368,43
"44",43,44,6.39695052084473,44
"45",44,45,6.39475109605544,45
"46",45,46,6.39227467806322,46
"47",46,47,6.38952152234569,47
"48",47,48,6.38649188438048,48
"49",48,49,6.38318629931238,49
"50",49,50,6.37960642095469,50
"51",50,51,6.37575418278782,51
"52",51,52,6.37163177836603,52
"53",52,53,6.3672424415387,53
"54",53,54,6.36258966622904,54
"55",54,55,6.35767694636023,55
"56",55,56,6.35250780201572,56
"57",56,57,6.34708585791988,57
"58",57,58,6.34141476495732,58
"59",58,59,6.33549817543875,59
"60",59,60,6.3293397473791,60
"61",60,61,6.32294314021941,61
"62",61,62,6.31631226828105,62
"63",62,63,6.30945206540668,63
"64",63,64,6.30236772031935,64
"65",64,65,6.29506442174208,65
"66",65,66,6.28754789999534,66
"67",66,67,6.27982605178951,67
"68",67,68,6.2719073154324,68
"69",68,69,6.26380026153494,69
"70",69,70,6.25551398992045,70
"71",70,71,6.24705773271532,71
"72",71,72,6.23844055134557,72
"73",72,73,6.22967082443567,73
"74",73,74,6.22075675990966,74
"75",74,75,6.2117065656916,75
"76",75,76,6.20252847479911,76
"77",76,77,6.19323082062402,77
"78",77,78,6.18382196165172,78
"79",78,79,6.17431056347865,79
"80",79,80,6.16470652014537,80
"81",80,81,6.15502003280347,81
"82",81,82,6.14526130260457,82
"83",82,83,6.13544095631258,83
"84",83,84,6.12557132314073,84
"85",84,85,6.11566515791456,85
"86",85,86,6.10573550122114,86
"87",86,87,6.09579653669356,87
"88",87,88,6.08586273372643,88
"89",88,89,6.07594801097462,89
"90",89,90,6.06606408413402,90
"91",90,91,6.0562221181608,91
"92",91,92,6.04643327801112,92
"93",92,93,6.03670828765204,93
"94",93,94,6.02705610709429,94
"95",94,95,6.01748525535947,95
"96",95,96,6.00800411356422,96
"97",96,97,5.99862051120516,97
"98",97,98,5.98934213987391,98
"99",98,99,5.98017669116212,99
"100",99,100,5.97113129722798,100
"101",100,101,5.96221085249609,101
"102",101,102,5.95341969195763,102
"103",102,103,5.94476179748688,103
"104",103,104,5.93623973849068,104
"105",104,105,5.92785573125895,105
"106",105,106,5.91961110916222,106
"107",106,107,5.91150367389316,107
"108",107,108,5.90353034422504,108
"109",108,109,5.89568803893112,109
"110",109,110,5.88797345510988,110
"111",110,111,5.8803824031607,111
"112",111,112,5.87291047180821,112
"113",112,113,5.86555341404872,113
"114",113,114,5.85830763996522,114
"115",114,115,5.85116972391241,115
"116",115,116,5.84413636963235,116
"117",116,117,5.83720479841654,117
"118",117,118,5.83037236094386,118
"119",118,119,5.82363640789318,119
"120",119,120,5.81699457129929,120
"121",120,121,5.81044560862065,121
"122",121,122,5.80398855867163,122
"123",122,123,5.79762274686415,123
"124",123,124,5.79134864500019,124
"125",124,125,5.78516701147926,125
"126",125,126,5.77907860470089,126
"127",126,127,5.77308426950631,127
"128",127,128,5.7671851965037,128
"129",128,129,5.76138266274294,129
"130",129,130,5.75567792115272,130
"131",130,131,5.75007212817692,131
"132",131,132,5.74456641613822,132
"133",132,133,5.73916207474084,133
"134",133,134,5.73386102321521,134
"135",134,135,5.72866533817329,135
"136",135,136,5.72357709622703,136
"137",136,137,5.71859846728903,137
"138",137,138,5.71373199447437,138
"139",138,139,5.70898031419874,139
"140",139,140,5.70434580508036,140
"141",140,141,5.69982981454737,141
"142",141,142,5.69543343223046,142
"143",142,143,5.69115781039345,143
"144",143,144,5.68700435183288,144
"145",144,145,5.68297452197845,145
"146",145,146,5.67906978625985,146
"147",146,147,5.67529185295144,147
"148",147,148,5.67164340170616,148
"149",148,149,5.66812735502159,149
"150",149,150,5.664746675213,150
"151",150,151,5.66150448386637,151
"152",151,152,5.65840394238535,152
"153",152,153,5.65544821217359,153
"154",153,154,5.65264047938165,154
"155",154,155,5.6499840291477,155
"156",155,156,5.6474821713568,156
"157",156,157,5.64513842170518,157
"158",157,158,5.64295711913359,158
"159",158,159,5.64094280839396,159
"160",159,160,5.6390998976011,160
"161",160,161,5.63743224832151,161
"162",161,162,5.63594358548458,162
"163",162,163,5.63463763401971,163
"164",163,164,5.63351775292006,164
"165",164,165,5.63258583743387,165
"166",165,166,5.63184341687314,166
"167",166,167,5.63129179011231,167
"168",167,168,5.6309313342757,168
"169",168,169,5.63076219605006,169
"170",169,170,5.63078476159591,170
"171",170,171,5.63100037496882,171
"172",171,172,5.63141061969815,172
"173",172,173,5.63201707931323,173
"174",173,174,5.63282145052922,174
"175",174,175,5.63382588280449,175
"176",175,176,5.63503263878326,176
"177",176,177,5.63644365926521,177
"178",177,178,5.63805959767205,178
"179",178,179,5.63988078558099,179
"180",179,180,5.64190755456924,180
"181",180,181,5.64414009783839,181
"182",181,182,5.64657805508759,182
"183",182,183,5.64922092764035,183
"184",183,184,5.65206799595689,184
"185",184,185,5.65511765704417,185
"186",185,186,5.6583680870458,186
"187",186,187,5.66181734769833,187
"188",187,188,5.66546304310997,188
"189",188,189,5.66930266298181,189
"190",189,190,5.67333369701497,190
"191",190,191,5.67755359510288,191
"192",191,192,5.68195964790838,192
"193",192,193,5.68654910628661,193
"194",193,194,5.69131922801282,194
"195",194,195,5.69626729854266,195
"196",195,196,5.70139061025184,196
"197",196,197,5.70668645551609,197
"198",197,198,5.71215214645121,198
"199",198,199,5.71778507413325,199
"200",199,200,5.72358264937833,200
"201",200,201,5.72954219067296,201
"202",201,202,5.7356606471851,202
"203",202,203,5.74193487575312,203
"204",203,204,5.74836181436565,204
"205",204,205,5.75493872561247,205
"206",205,206,5.76166295323365,206
"207",206,207,5.76853184096927,207
"208",207,208,5.77554286845425,208
"209",208,209,5.78269405890305,209
"210",209,210,5.78998357142499,210
"211",210,211,5.79740944632997,211
"212",211,212,5.80496924873028,212
"213",212,213,5.8126604249388,213
"214",213,214,5.82048044460451,214
"215",214,215,5.82842687072091,215
"216",215,216,5.8364972896176,216
"217",216,217,5.84468928762419,217
"218",217,218,5.85300037336817,218
"219",218,219,5.8614277446686,219
"220",219,220,5.86996852164245,220
"221",220,221,5.87861971197783,221
"222",221,222,5.88737787364751,222
"223",222,223,5.89623945219542,223
"224",223,224,5.90520089316551,224
"225",224,225,5.91425849954373,225
"226",225,226,5.92340800408412,226
"227",226,227,5.93264499698275,227
"228",227,228,5.94196489827242,228
"229",228,229,5.95136244733284,229
"230",229,230,5.96083221338046,230
"231",230,231,5.97036834362785,231
