"","x","Index","y","Index2"
"1",0,1,5.78060002492261,1
"2",1,2,5.8650742985508,2
"3",2,3,5.94401001897418,3
"4",3,4,5.99992294709151,4
"5",4,5,6.01942523483206,5
"6",5,6,6.00551459824729,6
"7",6,7,5.96528514441916,7
"8",7,8,5.90484303097368,8
"9",8,9,5.82634261771287,9
"10",9,10,5.73095031498276,10
"11",10,11,5.61983253312939,11
"12",11,12,5.4922141017412,12
"13",12,13,5.33955352737634,13
"14",13,14,5.15136773583536,14
"15",14,15,4.92233440079936,15
"16",15,16,4.6677741874716,16
"17",16,17,4.40816850893588,17
"18",17,18,4.16220608567917,18
"19",18,19,3.94140486780101,19
"20",19,20,3.75549011280408,20
"21",20,21,3.6141870781911,21
"22",21,22,3.52466274159522,22
"23",22,23,3.48385096117146,23
"24",23,24,3.4861273152053,24
"25",24,25,3.52462525947563,25
"26",25,26,3.58750975973494,26
"27",26,27,3.66170365922911,27
"28",27,28,3.73412980120405,28
"29",28,29,3.79357405615368,29
"30",29,30,3.8362744035641,30
"31",30,31,3.86033185016947,31
"32",31,32,3.86570730866102,32
"33",32,33,3.85980131555831,33
"34",33,34,3.851874313338,34
"35",34,35,3.85016194654637,35
"36",35,36,3.85880066800828,36
"37",36,37,3.88090213261825,37
"38",37,38,3.91957799527076,38
"39",38,39,3.97525304740946,39
"40",39,40,4.03760462667442,40
"41",40,41,4.09362320725485,41
"42",41,42,4.13233714445431,42
"43",42,43,4.1509263180337,43
"44",43,44,4.14860848886829,44
"45",44,45,4.12713191021825,45
"46",45,46,4.0983668048834,46
"47",46,47,4.0767138880485,47
"48",47,48,4.0765738748983,48
"49",48,49,4.1090573859641,49
"50",49,50,4.17211466316349,50
"51",50,51,4.26040585376061,51
"52",51,52,4.36652827169859,52
"53",52,53,4.47482789763636,53
"54",53,54,4.56758787891186,54
"55",54,55,4.62709136286302,55
"56",55,56,4.64386026847911,56
"57",56,57,4.64137160135479,57
"58",57,58,4.6513411387361,58
"59",58,59,4.70292845430632,59
"60",59,60,4.81506830749774,60
"61",60,61,5.00413925417993,61
"62",61,62,5.27883017462565,62
"63",62,63,5.61707124672052,63
"64",63,64,5.98910297275336,64
"65",64,65,6.36516585501299,65
"66",65,66,6.71882041288153,66
"67",66,67,7.03690723411428,67
"68",67,68,7.30958692355982,68
"69",68,69,7.53071126818316,69
"70",69,70,7.70889678341493,70
"71",70,71,7.85645116680217,71
"72",71,72,7.98381932454715,72
"73",72,73,8.09399499747293,73
"74",73,74,8.1881091350578,74
"75",74,75,8.26729268678001,75
"76",75,76,8.3353017648323,76
"77",76,77,8.40639313226518,77
"78",77,78,8.49744871484358,78
"79",78,79,8.62142947351683,79
"80",79,80,8.77561250997179,80
"81",80,81,8.95335396107969,81
"82",81,82,9.14800996371175,82
"83",82,83,9.35310378383583,83
"84",83,84,9.56282720380622,84
"85",84,85,9.77153913507381,85
"86",85,86,9.97270600041295,86
"87",86,87,10.1562242678917,87
"88",87,88,10.3110979169016,88
"89",88,89,10.4285064043374,89
"90",89,90,10.5083310971072,90
"91",90,91,10.5526288396222,91
"92",91,92,10.5634564762938,92
"93",92,93,10.5461037707042,93
"94",93,94,10.5187921631195,94
"95",94,95,10.5029760129766,95
"96",95,96,10.5167399021946,96
"97",96,97,10.5646893026214,97
"98",97,98,10.6480599085865,98
"99",98,99,10.7680874144199,99
"100",99,100,10.9235622042934,100
"101",100,101,11.1034934217474,101
"102",101,102,11.294444900164,102
"103",102,103,11.4872200314734,103
"104",103,104,11.6895804417961,104
"105",104,105,11.9135273158006,105
"106",105,106,12.1667385800067,106
"107",106,107,12.4395991283395,107
"108",107,108,12.7181705965758,108
"109",108,109,12.9885146204922,109
"110",109,110,13.2381701610441,110
"111",110,111,13.4605854799025,111
"112",111,112,13.6506861639171,112
"113",112,113,13.805860798529,113
"114",113,114,13.9333499635452,114
"115",114,115,14.0428572373642,115
"116",115,116,14.1432805550237,116
"117",116,117,14.2402952781194,117
"118",117,118,14.3387711248862,118
"119",118,119,14.4435778135591,119
"120",119,120,14.5574922570115,120
"121",120,121,14.6749201466705,121
"122",121,122,14.7881743686015,122
"123",122,123,14.8917343726718,123
"124",123,124,14.988745863956,124
"125",124,125,15.0845211113305,125
"126",125,126,15.1843723836716,126
"127",126,127,15.2913324864766,127
"128",127,128,15.3993163717259,128
"129",128,129,15.4999595280207,129
"130",129,130,15.5871589918931,130
"131",130,131,15.6638579915989,131
"132",131,132,15.7352613033248,132
"133",132,133,15.8066748433718,133
"134",133,134,15.8838090884974,134
"135",134,135,15.9724756555734,135
"136",135,136,16.0784861614716,136
