"","x","Index","y","Index2"
"1",0,1,10.8828166868639,1
"2",1,2,10.7572172473469,2
"3",2,3,10.6309973918518,3
"4",3,4,10.5028874494741,4
"5",4,5,10.371850237594,5
"6",5,6,10.237778526733,6
"7",6,7,10.1007975756975,7
"8",7,8,9.96155762648338,8
"9",8,9,9.82280885384447,9
"10",9,10,9.68782641572389,10
"11",10,11,9.55988547006482,11
"12",11,12,9.44241601517879,12
"13",12,13,9.33946741085088,13
"14",13,14,9.25524385723455,14
"15",14,15,9.19233789359416,15
"16",15,16,9.14689541563761,16
"17",16,17,9.1134506581837,17
"18",17,18,9.08703613474744,18
"19",18,19,9.06467747362856,19
"20",19,20,9.04389858182297,20
"21",20,21,9.0222233663266,21
"22",21,22,8.99843252183171,22
"23",22,23,8.97633389381598,23
"24",23,24,8.96099211545341,24
"25",24,25,8.95662575447632,25
"26",25,26,8.96406911685029,26
"27",26,27,8.9833104430992,27
"28",27,28,9.01433797374691,28
"29",28,29,9.05591563983333,29
"30",29,30,9.10191013446236,30
"31",30,31,9.14496384125397,31
"32",31,32,9.17851230407381,32
"33",32,33,9.19916370777052,33
"34",33,34,9.20431939743843,34
"35",34,35,9.19279593645681,35
"36",35,36,9.16907076134451,36
"37",36,37,9.13903652690528,37
"38",37,38,9.10858588794286,38
"39",38,39,9.08297077953828,39
"40",39,40,9.06488025788173,40
"41",40,41,9.05636265944068,41
"42",41,42,9.05987855134765,42
"43",42,43,9.0795374233954,43
"44",43,44,9.11986099604172,44
"45",44,45,9.18397547294154,45
"46",45,46,9.26942499053828,46
"47",46,47,9.37235816847251,47
"48",47,48,9.48892362638476,48
"49",48,49,9.61449858321792,49
"50",49,50,9.74137465512419,50
"51",50,51,9.86107205755805,51
"52",51,52,9.96649431184638,52
"53",52,53,10.0560781628054,53
"54",53,54,10.1296436611236,54
"55",54,55,10.1870108574897,55
"56",55,56,10.2293599393665,56
"57",56,57,10.2633116413137,57
"58",57,58,10.2968468346656,58
"59",58,59,10.3371819835801,59
"60",59,60,10.3884759235106,60
"61",60,61,10.4541230827342,61
"62",61,62,10.5363982516784,62
"63",62,63,10.6330976693715,63
"64",63,64,10.7408979369919,64
"65",64,65,10.8564756557181,65
"66",65,66,10.9765748763164,66
"67",66,67,11.0982094479036,67
"68",67,68,11.2184606691846,68
"69",68,69,11.3346952444833,69
"70",69,70,11.4454215006012,70
"71",70,71,11.549433169959,71
"72",71,72,11.6460978819475,72
"73",72,73,11.7370788538373,73
"74",73,74,11.8246131998691,74
"75",74,75,11.9109380342836,75
"76",75,76,11.998107287337,76
"77",76,77,12.0874421533477,77
"78",77,78,12.1800806426498,78
"79",78,79,12.2768424700922,79
"80",79,80,12.3772741685829,80
"81",80,81,12.480603975545,81
"82",81,82,12.5860601284015,82
"83",82,83,12.6928984997315,83
"84",83,84,12.8004855027386,84
"85",84,85,12.9082151857827,85
"86",85,86,13.0155571794936,86
"87",86,87,13.1222834435819,87
"88",87,88,13.2282415200282,88
"89",88,89,13.333247736443,89
"90",89,90,13.4369935629554,90
"91",90,91,13.5391392553241,91
"92",91,92,13.639345069308,92
"93",92,93,13.7376900782426,93
"94",93,94,13.8359286257701,94
"95",94,95,13.9362338731096,95
"96",95,96,14.0404789394169,96
"97",96,97,14.1493367755956,97
"98",97,98,14.2631802904864,98
"99",98,99,14.3823823929297,99
"100",99,100,14.5070683011086,100
"101",100,101,14.6363724705757,101
"102",101,102,14.7691816662262,102
"103",102,103,14.9040068739952,103
"104",103,104,15.0378559639777,104
"105",104,105,15.1673610273084,105
"106",105,106,15.2900060990815,106
"107",106,107,15.4066829902276,107
"108",107,108,15.5191354556366,108
"109",108,109,15.629107250198,109
"110",109,110,15.7384636781283,110
"111",110,111,15.8495562409492,111
"112",111,112,15.9648579895094,112
"113",112,113,16.0859912805151,113
"114",113,114,16.2111756941057,114
"115",114,115,16.3377801162781,115
"116",115,116,16.4630691139398,116
"117",116,117,16.5838899776378,117
"118",117,118,16.6969856788294,118
"119",118,119,16.7990991889716,119
"120",119,120,16.887647336026,120
"121",120,121,16.9627423739707,121
"122",121,122,17.0251704132885,122
"123",122,123,17.0764668093082,123
"124",123,124,17.1211638967444,124
"125",124,125,17.164543255158,125
"126",125,126,17.21188646411,126
"127",126,127,17.2682430880014,127
"128",127,128,17.3377346305929,128
"129",128,129,17.4242505804855,129
"130",129,130,17.5295534247852,130
"131",130,131,17.6468976446194,131
"132",131,132,17.7674107196209,132
"133",132,133,17.8832994757737,133
"134",133,134,17.9910881244674,134
"135",134,135,18.0883802234431,135
"136",135,136,18.1727793304419,136
"137",136,137,18.2430500255237,137
"138",137,138,18.302600978024,138
"139",138,139,18.3560018795971,139
"140",139,140,18.4073703121996,140
"141",140,141,18.4590154189968,141
"142",141,142,18.5127942334565,142
"143",142,143,18.5703130336258,143
"144",143,144,18.6321750758707,144
"145",144,145,18.6987328611367,145
"146",145,146,18.7703388903695,146
"147",146,147,18.8477634391136,147
"148",147,148,18.9334478813106,148
"149",148,149,19.0302513655007,149
"150",149,150,19.1401726183291,150
"151",150,151,19.2617686788581,151
"152",151,152,19.3927361642549,152
"153",152,153,19.5307716916864,153
"154",153,154,19.6735700998792,154
"155",154,155,19.8188191137992,155
"156",155,156,19.9642046799718,156
"157",156,157,20.1070615016791,157
"158",157,158,20.2433193092292,158
"159",158,159,20.3685565896869,159
"160",159,160,20.4787974860001,160
"161",160,161,20.5718487646493,161
"162",161,162,20.6459628479981,162
"163",162,163,20.6993921584103,163
"164",163,164,20.7321691914311,164
"165",164,165,20.751446735332,165
"166",165,166,20.7661576515661,166
"167",166,167,20.7836064085432,167
"168",167,168,20.8045839024985,168
"169",168,169,20.8282526366241,169
"170",169,170,20.8539940355371,170
"171",170,171,20.8820652095547,171
"172",171,172,20.9129421904197,172
"173",172,173,20.9471010098744,173
"174",173,174,20.9850459663026,174
"175",174,175,21.0273944246533,175
"176",175,176,21.0747920165165,176
"177",176,177,21.1273327294556,177
"178",177,178,21.1829039749272,178
"179",178,179,21.238841520361,179
"180",179,180,21.2924811331868,180
"181",180,181,21.3419970894015,181
"182",181,182,21.3889176992714,182
"183",182,183,21.4356097816298,183
"184",183,184,21.4847194033329,184
"185",184,185,21.5400096233281,185
"186",185,186,21.6055227485854,186
"187",186,187,21.6838249388989,187
"188",187,188,21.7715777653578,188
"189",188,189,21.8639666518753,189
"190",189,190,21.9561770223644,190
"191",190,191,22.0442383008235,191
"192",191,192,22.1275559115915,192
"193",192,193,22.2063792790923,193
"194",193,194,22.2808218643556,194
"195",194,195,22.3504532748323,195
"196",195,196,22.4147071545787,196
"197",196,197,22.4730171476514,197
"198",197,198,22.5251819780799,198
"199",198,199,22.5724606897876,199
"200",199,200,22.6164774066708,200
"201",200,201,22.6576952616321,201
"202",201,202,22.691933423598,202
"203",202,203,22.7138500705009,203
"204",203,204,22.7196919310376,204
"205",204,205,22.7120599369624,205
"206",205,206,22.6951435707935,206
"207",206,207,22.6731323150495,207
"208",207,208,22.6491829483192,208
"209",208,209,22.6223214334728,209
"210",209,210,22.590541029451,210
"211",210,211,22.5531857792039,211
"212",211,212,22.5150028617203,212
"213",212,213,22.4820902399981,213
"214",213,214,22.4591314063683,214
"215",214,215,22.4451519704916,215
"216",215,216,22.4377630713614,216
"217",216,217,22.4345758479713,217
"218",217,218,22.4341007637602,218
"219",218,219,22.4384455799499,219
"220",219,220,22.4506173822075,220
"221",220,221,22.4729364049087,221
"222",221,222,22.504975477263,222
"223",222,223,22.5456205771883,223
"224",223,224,22.5937576826026,224
"225",224,225,22.6478920955556,225
"226",225,226,22.7050064146238,226
"227",226,227,22.7617025625154,227
"228",227,228,22.8149439992116,228
"229",228,229,22.8631403337833,229
"230",229,230,22.9050627125743,230
"231",230,231,22.9396571709821,231
"232",231,232,22.9665693006184,232
"233",232,233,22.9856195821483,233
"234",233,234,22.9966284962374,234
"235",234,235,22.9993407769815,235
"236",235,236,22.9931981721988,236
"237",236,237,22.9775666831385,237
"238",237,238,22.9530469241568,238
"239",238,239,22.9251779620392,239
"240",239,240,22.9007334766788,240
"241",240,241,22.8853079326637,241
"242",241,242,22.8797789333632,242
"243",242,243,22.8838448668416,243
"244",243,244,22.8972041211634,244
"245",244,245,22.9184039825984,245
"246",245,246,22.9413873302388,246
"247",246,247,22.9589459413822,247
"248",247,248,22.965367584387,248
"249",248,249,22.9609239918544,249
"250",249,250,22.9473828874464,250
"251",250,251,22.926511994825,251
"252",251,252,22.8999052701521,252
"253",252,253,22.8684615995887,253
"254",253,254,22.8329061017959,254
"255",254,255,22.7941259899807,255
"256",255,256,22.7536568555341,256
"257",256,257,22.7131963843933,257
"258",257,258,22.6740302337733,258
"259",258,259,22.6357959460009,259
"260",259,260,22.5977190346805,260
"261",260,261,22.5590250134168,261
"262",261,262,22.5184875776121,262
"263",262,263,22.4730731498595,263
"264",263,264,22.4192963345499,264
"265",264,265,22.3544574851662,265
"266",265,266,22.2789999515591,266
"267",266,267,22.1941528326713,267
"268",267,268,22.1016051770016,268
"269",268,269,22.0048858312735,269
"270",269,270,21.9079835917663,270
"271",270,271,21.8148872547597,271
"272",271,272,21.7287379562667,272
"273",272,273,21.6492861912352,273
"274",273,274,21.5754347943466,274
"275",274,275,21.5061785125098,275
"276",275,276,21.4408797415424,276
"277",276,277,21.3789927894896,277
"278",277,278,21.3199719643966,278
"279",278,279,21.2636247394958,279
"280",279,280,21.2111712487706,280
"281",280,281,21.1641847913917,281
"282",281,282,21.1236238582284,282
"283",282,283,21.087987706944,283
"284",283,284,21.0551607869008,284
"285",284,285,21.0230411374518,285
"286",285,286,20.9895811579154,286
"287",286,287,20.9527468376011,287
"288",287,288,20.9105041658183,288
"289",288,289,20.8609354566878,289
"290",289,290,20.802588323576,290
"291",290,291,20.7341267046607,291
"292",291,292,20.654486738574,292
"293",292,293,20.5636933657668,293
"294",293,294,20.4620437271446,294
"295",294,295,20.3498349636128,295
"296",295,296,20.2282769128728,296
"297",296,297,20.1022301998103,297
"298",297,298,19.977468146107,298
"299",298,299,19.8583921912311,299
"300",299,300,19.7439162457963,300
"301",300,301,19.6315823382031,301
"302",301,302,19.5186310421674,302
"303",302,303,19.4010971126675,303
"304",303,304,19.2747138499975,304
"305",304,305,19.1352145544516,305
"306",305,306,18.978703814248,306
"307",306,307,18.8027713693022,307
"308",307,308,18.6053782474539,308
"309",308,309,18.3864993753687,309
"310",309,310,18.1541652750158,310
"311",310,311,17.9184203671903,311
"312",311,312,17.6883376129064,312
"313",312,313,17.4691041340545,313
"314",313,314,17.264935592744,314
"315",314,315,17.0800476510844,315
"316",315,316,16.9176727163305,316
"317",316,317,16.7771101763189,317
"318",317,318,16.6566761640312,318
"319",318,319,16.5542901947246,319
"320",319,320,16.4662853127567,320
"321",320,321,16.3885979447603,321
"322",321,322,16.3171645173683,322
"323",322,323,16.2480955680546,323
"324",323,324,16.1781980776579,324
"325",324,325,16.1044531378582,325
"326",325,326,16.0244616276714,326
"327",326,327,15.9383035754579,327
"328",327,328,15.8466787969144,328
"329",328,329,15.7496614258685,329
"330",329,330,15.6448228686716,330
"331",330,331,15.5291088498063,331
"332",331,332,15.3994650937549,332
"333",332,333,15.2533269557899,333
"334",333,334,15.0900883143435,334
"335",334,335,14.9096326786376,335
"336",335,336,14.7125629110769,336
"337",336,337,14.5023592867951,337
"338",337,338,14.2832214341084,338
"339",338,339,14.0596517864581,339
"340",339,340,13.8373639977851,340
"341",340,341,13.6223745271555,341
"342",341,342,13.4206998336353,342
"343",342,343,13.2366841017839,343
"344",343,344,13.0679824181342,344
"345",344,345,12.9105775947123,345
"346",345,346,12.7605484578041,346
"347",346,347,12.6143578907338,347
"348",347,348,12.4685647910854,348
"349",348,349,12.3197280564428,349
"350",349,350,12.1657210859523,350
"351",350,351,12.0096752850111,351
"352",351,352,11.8560365605786,352
"353",352,353,11.7084566982003,353
"354",353,354,11.5674109977653,354
"355",354,355,11.4325806377487,355
"356",355,356,11.3038445644266,356
"357",356,357,11.1818727952799,357
"358",357,358,11.0675331155908,358
"359",358,359,10.9616933106412,359
"360",359,360,10.8654496967545,360
"361",360,361,10.7808127144184,361
"362",361,362,10.7100213351619,362
"363",362,363,10.654199379452,363
"364",363,364,10.6100100635085,364
"365",364,365,10.5730014524888,365
"366",365,366,10.5387216115506,366
