"","x","Index","y","Index2"
"1",0,1,10.3264002886577,1
"2",1,2,10.1051022868977,2
"3",2,3,9.81198625107681,3
"4",3,4,9.39811142211046,4
"5",4,5,8.84178505293978,5
"6",5,6,8.23030644460909,6
"7",6,7,7.67822291018848,7
"8",7,8,7.28105385676508,8
"9",8,9,7.0582070674941,9
"10",9,10,7.01006241954776,10
"11",10,11,7.13699979009829,11
"12",11,12,7.43265306888692,12
"13",12,13,7.86367219593082,13
"14",13,14,8.38996112381619,14
"15",14,15,8.96559611078077,15
"16",15,16,9.52134263766864,16
"17",16,17,9.98213849097544,17
"18",17,18,10.2877093101289,18
"19",18,19,10.4369321462848,19
"20",19,20,10.4434719035312,20
"21",20,21,10.320993485956,21
"22",21,22,10.0887299661372,22
"23",22,23,9.7881870906129,23
"24",23,24,9.46643877441146,24
"25",24,25,9.16380014836186,25
"26",25,26,8.89355120649599,26
"27",26,27,8.6622131586465,27
"28",27,28,8.47630721464603,28
"29",28,29,8.34291139722899,29
"30",29,30,8.27133098073682,30
"31",30,31,8.27142805241274,31
"32",31,32,8.35079913866869,32
"33",32,33,8.50797852259164,33
"34",33,34,8.73923492643727,34
"35",34,35,9.03557328644343,35
"36",35,36,9.36694339477663,36
"37",36,37,9.69803125758552,37
"38",37,38,9.99352288101874,38
"39",38,39,10.2294507803227,39
"40",39,40,10.427233507135,40
"41",40,41,10.619636122191,41
"42",41,42,10.8282645922968,42
"43",42,43,11.0300885085417,43
"44",43,44,11.1909183680857,44
"45",44,45,11.2862107522254,45
"46",45,46,11.3300065788035,46
"47",46,47,11.3459928497991,47
"48",47,48,11.3578565671912,48
"49",48,49,11.3898854278662,49
"50",49,50,11.4687699083388,50
"51",50,51,11.6218011800312,51
"52",51,52,11.8654188653108,52
"53",52,53,12.1726563903274,53
"54",53,54,12.5056956321759,54
"55",54,55,12.8267184679518,55
"56",55,56,13.1037941238257,56
"57",56,57,13.3285412222715,57
"58",57,58,13.4984657348386,58
"59",58,59,13.6090617201113,59
"60",59,60,13.6477755848124,60
"61",60,61,13.6000418226996,61
"62",61,62,13.4593292956277,62
"63",62,63,13.25124433784,63
"64",63,64,13.0094276516772,64
"65",64,65,12.7675199394797,65
"66",65,66,12.5556013117188,66
"67",66,67,12.3895095113885,67
"68",67,68,12.2815216896133,68
"69",68,69,12.2409474061164,69
"70",69,70,12.265225855015,70
"71",70,71,12.3488286390247,71
"72",71,72,12.4876197704468,72
"73",72,73,12.6830328999252,73
"74",73,74,12.9378940876894,74
"75",74,75,13.2550293939687,75
"76",75,76,13.633723897541,76
"77",76,77,14.0590987513773,77
"78",77,78,14.5127341269969,78
"79",78,79,14.9788481816374,79
"80",79,80,15.45221101541,80
"81",80,81,15.9302307141438,81
"82",81,82,16.4103153636683,82
"83",82,83,16.8877302485555,83
"84",83,84,17.3491694483482,84
"85",84,85,17.7791842413317,85
"86",85,86,18.1599103880812,86
"87",86,87,18.4638215783303,87
"88",87,88,18.6609759841025,88
"89",88,89,18.7317601839568,89
"90",89,90,18.6978743825958,90
"91",90,91,18.5913471912579,91
"92",91,92,18.4442072211815,92
"93",92,93,18.29203660086,93
"94",93,94,18.1846315278063,94
"95",94,95,18.1753417167883,95
"96",95,96,18.3026891532155,96
"97",96,97,18.5458849050639,97
"98",97,98,18.8693123109507,98
"99",98,99,19.2373547094934,99
"100",99,100,19.6125749411755,100
"101",100,101,19.9502538539447,101
"102",101,102,20.2038517976147,102
"103",102,103,20.3391736798426,103
"104",103,104,20.3714026396587,104
"105",104,105,20.3280663739366,105
"106",105,106,20.23499578229,106
"107",106,107,20.1112345752922,107
"108",107,108,19.9741296662566,108
"109",108,109,19.8410279684964,109
"110",109,110,19.7268991788884,110
"111",110,111,19.6372041285637,111
"112",111,112,19.5750264322164,112
"113",112,113,19.5466292783426,113
"114",113,114,19.5709941506439,114
"115",114,115,19.6702821066233,115
"116",115,116,19.8592069727739,116
"117",116,117,20.1226936515477,117
