"","x","Index","y","Index2"
"1",0,1,11.6553776186331,1
"2",1,2,11.585362568024,2
"3",2,3,11.5153676585802,3
"4",3,4,11.4454230080428,4
"5",4,5,11.3755715570451,5
"6",5,6,11.3059075377904,6
"7",6,7,11.2365380053739,7
"8",7,8,11.1675756437097,8
"9",8,9,11.0991556519867,9
"10",9,10,11.0314188582123,10
"11",10,11,10.9645060903937,11
"12",11,12,10.8985491279512,12
"13",12,13,10.8336435559562,13
"14",13,14,10.7698759108926,14
"15",14,15,10.7073266427607,15
"16",15,16,10.6460518556254,16
"17",16,17,10.5861015670675,17
"18",17,18,10.5275278399731,18
"19",18,19,10.4703909184499,19
"20",19,20,10.4147530919105,20
"21",20,21,10.3606766497676,21
"22",21,22,10.3082308209188,22
"23",22,23,10.2575125922,23
"24",23,24,10.2086258899319,24
"25",24,25,10.161670694099,25
"26",25,26,10.1167311993408,26
"27",26,27,10.0738876539607,27
"28",27,28,10.033220306262,28
"29",28,29,9.9948016290719,29
"30",29,30,9.95867299331156,30
"31",30,31,9.92486799442602,31
"32",31,32,9.89341980682888,32
"33",32,33,9.86435992080843,33
"34",33,34,9.83771940562162,34
"35",34,35,9.81352510399387,35
"36",35,36,9.79178695252452,36
"37",36,37,9.77251066128136,37
"38",37,38,9.75570194033222,38
"39",38,39,9.74136122557234,39
"40",39,40,9.72946785620686,40
"41",40,41,9.71999589726835,41
"42",41,42,9.71291092398775,42
"43",42,43,9.70814455238934,43
"44",43,44,9.70561990869575,44
"45",44,45,9.70524691399287,45
"46",45,46,9.70688266881971,46
"47",46,47,9.71037106857854,47
"48",47,48,9.71555600867161,48
"49",48,49,9.72228549894558,49
"50",49,50,9.73042400702469,50
"51",50,51,9.73984011497754,51
"52",51,52,9.75041644970624,52
"53",52,53,9.76209181744681,53
"54",53,54,9.77481906926877,54
"55",54,55,9.78855105624164,55
"56",55,56,9.8032468057393,56
"57",56,57,9.81889005035309,57
"58",57,58,9.83547069897872,58
"59",58,59,9.85297172721879,59
"60",59,60,9.87134837750343,60
"61",60,61,9.89054895896967,61
"62",61,62,9.91052172566451,62
"63",62,63,9.93121471127469,63
"64",63,64,9.95257589439694,64
"65",64,65,9.97455325362797,65
"66",65,66,9.99710275625798,66
"67",66,67,10.0202123243511,67
"68",67,68,10.0438778686649,68
"69",68,69,10.0681039113409,69
"70",69,70,10.0929294200565,70
"71",70,71,10.1184019738729,71
"72",71,72,10.1445707760763,72
"73",72,73,10.1714915268529,73
"74",73,74,10.199221550614,74
"75",74,75,10.2278181717707,75
"76",75,76,10.2573365305175,76
"77",76,77,10.2878230301823,77
"78",77,78,10.3193218898762,78
"79",78,79,10.3518735089373,79
"80",79,80,10.3855030076113,80
"81",80,81,10.4202316863706,81
"82",81,82,10.4560808456878,82
"83",82,83,10.4930658723764,83
"84",83,84,10.5311784986136,84
"85",84,85,10.5704045429175,85
"86",85,86,10.6107262709814,86
"87",86,87,10.6521117371987,87
"88",87,88,10.6945254431379,88
"89",88,89,10.7379309803529,89
"90",89,90,10.7822883003401,90
"91",90,91,10.8275564445813,91
"92",91,92,10.873694454558,92
"93",92,93,10.9206658388157,93
"94",93,94,10.9684519741533,94
"95",94,95,11.017038704433,95
"96",95,96,11.066406996641,96
"97",96,97,11.1165183102577,97
"98",97,98,11.1673292278868,98
"99",98,99,11.2187963321324,99
"100",99,100,11.2708726920392,100
"101",100,101,11.323497322415,101
"102",101,102,11.3766057245082,102
"103",102,103,11.4301302163328,103
"104",103,104,11.4839903829638,104
"105",104,105,11.5381026262413,105
"106",105,106,11.5923604913854,106
"107",106,107,11.6465660971348,107
"108",107,108,11.7004987056081,108
"109",108,109,11.7539375789236,109
"110",109,110,11.8066722717705,110
"111",110,111,11.8585335091201,111
"112",111,112,11.9093623085147,112
"113",112,113,11.9590273116322,113
"114",113,114,12.0075076566952,114
"115",114,115,12.0548101060622,115
"116",115,116,12.1009617959732,116
"117",116,117,12.1460713581931,117
"118",117,118,12.1902677983685,118
"119",118,119,12.2336801221456,119
"120",119,120,12.2764374971987,120
"121",120,121,12.3186697393137,121
"122",121,122,12.360506826304,122
"123",122,123,12.4020686624033,123
"124",123,124,12.443434857525,124
"125",124,125,12.4846749480027,125
"126",125,126,12.5258584701697,126
"127",126,127,12.5670484833929,127
"128",127,128,12.6082821391723,128
"129",128,129,12.6495901120416,129
"130",129,130,12.6909976407924,130
"131",130,131,12.7325082212489,131
"132",131,132,12.7741199134938,132
"133",132,133,12.8158294551449,133
"134",133,134,12.8576282939601,134
"135",134,135,12.8995065552329,135
"136",135,136,12.9414543642565,136
"137",136,137,12.9834478642358,137
"138",137,138,13.0254072700225,138
"139",138,139,13.0672388143797,139
"140",139,140,13.1088445789699,140
"141",140,141,13.1501100410523,141
"142",141,142,13.1909165267853,142
"143",142,143,13.2311593127063,143
"144",143,144,13.2707894768688,144
"145",144,145,13.3097720477054,145
"146",145,146,13.3480720536487,146
"147",146,147,13.3856739680292,147
"148",147,148,13.42264004377,148
"149",148,149,13.4590519786922,149
"150",149,150,13.4949944160087,150
"151",150,151,13.5305637804994,151
"152",151,152,13.5658594423362,152
"153",152,153,13.6009807716906,153
"154",153,154,13.636020716924,154
"155",154,155,13.6710465391557,155
"156",155,156,13.7061190776945,156
"157",156,157,13.7412858905016,157
"158",157,158,13.7765414101469,158
"159",158,159,13.8118667878526,159
"160",159,160,13.847233201742,160
"161",160,161,13.8825719375427,161
"162",161,162,13.9178043078836,162
"163",162,163,13.9528516253934,163
"164",163,164,13.9876485072973,164
"165",164,165,14.022182789206,165
"166",165,166,14.0564556113264,166
"167",166,167,14.0904641967575,167
"168",167,168,14.1241901001655,168
"169",168,169,14.1576109591084,169
"170",169,170,14.1907118430311,170
"171",170,171,14.2235075489252,171
"172",171,172,14.2560203056689,172
"173",172,173,14.2882723421405,173
"174",173,174,14.3202900538895,174
"175",174,175,14.3521165031501,175
"176",175,176,14.3837989188278,176
"177",176,177,14.4153618373613,177
"178",177,178,14.4467390253222,178
"179",178,179,14.4778415568156,179
"180",179,180,14.5085805059462,180
"181",180,181,14.5388682975261,181
"182",181,182,14.5686227591954,182
"183",182,183,14.5977630693012,183
"184",183,184,14.6262277216904,184
"185",184,185,14.6540324722085,185
"186",185,186,14.6812123922009,186
"187",186,187,14.7078034689084,187
"188",187,188,14.7338453531528,188
"189",188,189,14.7593786116516,189
"190",189,190,14.784443811122,190
"191",190,191,14.8090736126995,191
"192",191,192,14.8332690551924,192
"193",192,193,14.8570232718271,193
"194",193,194,14.8803365073533,194
"195",194,195,14.9032374526135,195
"196",195,196,14.9257619099735,196
"197",196,197,14.9479456817991,197
"198",197,198,14.9698296452004,198
"199",198,199,14.9914749762644,199
"200",199,200,15.0129479258226,200
"201",200,201,15.0343157052819,201
"202",201,202,15.0556493683524,202
"203",202,203,15.0770209293197,203
"204",203,204,15.0984982265615,204
"205",204,205,15.1201323948229,205
"206",205,206,15.1419703929412,206
"207",206,207,15.1640591797535,207
"208",207,208,15.186440146444,208
"209",208,209,15.2091324135849,209
"210",209,210,15.2321495340953,210
"211",210,211,15.2555002148262,211
"212",211,212,15.279173778356,212
"213",212,213,15.3031547011947,213
"214",213,214,15.3274198314999,214
"215",214,215,15.3519155040186,215
"216",215,216,15.3765804251449,216
"217",216,217,15.4013533012733,217
"218",217,218,15.4261767952734,218
"219",218,219,15.4510093959165,219
"220",219,220,15.4758135484492,220
"221",220,221,15.5005554844822,221
"222",221,222,15.5252165810816,222
"223",222,223,15.5497820016773,223
"224",223,224,15.5742369096994,224
"225",224,225,15.5985722081636,225
"226",225,226,15.6228017584279,226
"227",226,227,15.6469451614362,227
"228",227,228,15.6710167032976,228
"229",228,229,15.6950094107829,229
"230",229,230,15.7189109958281,230
"231",230,231,15.7427092989972,231
"232",231,232,15.7663926753646,232
"233",232,233,15.7899496086325,233
"234",233,234,15.813368582503,234
"235",234,235,15.8366488413795,235
"236",235,236,15.8598326724707,236
"237",236,237,15.8829731236862,237
"238",237,238,15.906120117232,238
"239",238,239,15.9293110724982,239
"240",239,240,15.952580283171,240
"241",240,241,15.9759592254568,241
"242",241,242,15.9994681056436,242
"243",242,243,16.0231243125392,243
"244",243,244,16.0469452349519,244
"245",244,245,16.0709551279999,245
"246",245,246,16.0952057120421,246
"247",246,247,16.1197555737475,247
"248",247,248,16.1446535202525,248
"249",248,249,16.1699092405627,249
"250",249,250,16.1955226441509,250
"251",250,251,16.2214936404902,251
"252",251,252,16.2478124524456,252
"253",252,253,16.274430556451,253
"254",253,254,16.3012897423325,254
"255",254,255,16.3283282057141,255
"256",255,256,16.3554697654105,256
"257",256,257,16.382634646034,257
"258",257,258,16.409747385422,258
"259",258,259,16.4367497743119,259
"260",259,260,16.4635879166659,260
"261",260,261,16.4902079164463,261
"262",261,262,16.5165690576691,262
"263",262,263,16.5426833445655,263
"264",263,264,16.5685759614202,264
"265",264,265,16.594275843538,265
"266",265,266,16.619826930303,266
"267",266,267,16.6452769121189,267
"268",267,268,16.6706743933176,268
"269",268,269,16.6960716339437,269
"270",269,270,16.7215218079696,270
"271",270,271,16.747078089368,271
"272",271,272,16.7727886351995,272
"273",272,273,16.7986815348776,273
"274",273,274,16.8247798609036,274
"275",274,275,16.8511071982004,275
"276",275,276,16.8776891813758,276
"277",276,277,16.9045519574588,277
"278",277,278,16.9317216734785,278
"279",278,279,16.9592210140741,279
"280",279,280,16.9870588143248,280
"281",280,281,17.01524044692,281
"282",281,282,17.0437663316995,282
"283",282,283,17.0726170771057,283
"284",283,284,17.1017683387313,284
"285",284,285,17.1311860627464,285
"286",285,286,17.160797357631,286
"287",286,287,17.1905196224425,287
"288",287,288,17.2202702562383,288
"289",288,289,17.2499683054422,289
"290",289,290,17.2795394059443,290
"291",290,291,17.3089108410011,291
"292",291,292,17.3379989933623,292
"293",292,293,17.3666766437494,293
"294",293,294,17.394805672377,294
"295",294,295,17.4222479594596,295
"296",295,296,17.4488483732296,296
"297",296,297,17.4743837339914,297
"298",297,298,17.4986138500671,298
"299",298,299,17.5212853172726,299
"300",299,300,17.5420918813988,300
"301",300,301,17.5607140757301,301
"302",301,302,17.5768298421573,302
"303",302,303,17.5901067569964,303
"304",303,304,17.6002098051699,304
"305",304,305,17.6068039716,305
"306",305,306,17.6095718429826,306
"307",306,307,17.6082664131073,307
"308",307,308,17.6026582775374,308
"309",308,309,17.5925300534011,309
"310",309,310,17.5777124440877,310
"311",310,311,17.5580481745516,311
"312",311,312,17.5334043904623,312
"313",312,313,17.503745920349,313
"314",313,314,17.4690620134562,314
"315",314,315,17.4293419190282,315
"316",315,316,17.3845878758358,316
"317",316,317,17.3348540807552,317
"318",317,318,17.2802077201893,318
"319",318,319,17.2207233103276,319
"320",319,320,17.1565046865074,320
"321",320,321,17.0876630138527,321
"322",321,322,17.0143094574874,322
"323",322,323,16.9365764367084,323
"324",323,324,16.8546813875029,324
"325",324,325,16.7688630000311,325
"326",325,326,16.6793607956885,326
"327",326,327,16.5864176208135,327
"328",327,328,16.4902771529799,328
