"","x","Index","y","Index2"
"1",0,1,7.94054677671468,1
"2",1,2,7.85953561375673,2
"3",2,3,7.77815033017085,3
"4",3,4,7.69574905725075,4
"5",4,5,7.61176456875815,5
"6",5,6,7.52592820832673,6
"7",6,7,7.43804596205818,7
"8",7,8,7.3481298705587,8
"9",8,9,7.25701619245246,9
"10",9,10,7.16574724086815,10
"11",10,11,7.07536532893444,11
"12",11,12,6.98677640360551,12
"13",12,13,6.90034094713749,13
"14",13,14,6.816283075612,14
"15",14,15,6.73487756268974,15
"16",15,16,6.65660181234779,16
"17",16,17,6.58198388614231,17
"18",17,18,6.51158282196725,18
"19",18,19,6.44608156306758,19
"20",19,20,6.38619402902611,20
"21",20,21,6.3326341394256,21
"22",21,22,6.2860059326183,22
"23",22,23,6.24647392203435,23
"24",23,24,6.21409273987336,24
"25",24,25,6.18891294447977,25
"26",25,26,6.17096879877733,26
"27",26,27,6.1602904918346,27
"28",27,28,6.15690821272018,28
"29",28,29,6.16078592384402,29
"30",29,30,6.17162268098173,30
"31",30,31,6.18905131325029,31
"32",31,32,6.21260880756476,32
"33",32,33,6.2414487820324,33
"34",33,34,6.27462901255853,34
"35",34,35,6.31115535972292,35
"36",35,36,6.3498260228031,36
"37",36,37,6.38938728575106,37
"38",37,38,6.4285854325188,38
"39",38,39,6.46620140724591,39
"40",39,40,6.50115479482249,40
"41",40,41,6.53239984032627,41
"42",41,42,6.55907669215637,42
"43",42,43,6.58106911199754,43
"44",43,44,6.59844676485597,44
"45",44,45,6.61157577101934,45
"46",45,46,6.62200807190154,46
"47",46,47,6.63159206419799,47
"48",47,48,6.6421761446041,48
"49",48,49,6.65548558748492,49
"50",49,50,6.67275317788391,50
"51",50,51,6.69508857851415,51
"52",51,52,6.72350554137368,52
"53",52,53,6.75863417560013,53
"54",53,54,6.8010086796161,54
"55",54,55,6.85116325184415,55
"56",55,56,6.90948317073044,56
"57",56,57,6.97575803481533,57
"58",57,58,7.04962852266276,58
"59",58,59,7.13047392778827,59
"60",59,60,7.21662800351377,60
"61",60,61,7.30616311811278,61
"62",61,62,7.39737688613232,62
"63",62,63,7.48946790721353,63
"64",63,64,7.58186002727107,64
"65",64,65,7.67397709221959,65
"66",65,66,7.76535151726497,66
"67",66,67,7.85594999477803,67
"68",67,68,7.94584778642079,68
"69",68,69,8.03503617573917,69
"70",69,70,8.12317053381456,70
"71",70,71,8.20982225361225,71
"72",71,72,8.29462033334762,72
"73",72,73,8.37742419223647,73
"74",73,74,8.45815085474469,74
"75",74,75,8.53671734533819,75
"76",75,76,8.61314007890716,76
"77",76,77,8.68783303203888,77
"78",77,78,8.7613095717449,78
"79",78,79,8.83411709866644,79
"80",79,80,8.90693914796326,80
"81",80,81,8.98049328842475,81
"82",81,82,9.05549708884032,82
"83",82,83,9.13252659903122,83
"84",83,84,9.21159179294613,84
"85",84,85,9.29256112556557,85
"86",85,86,9.37525117193226,86
"87",86,87,9.45927098733769,87
"88",87,88,9.54417774713554,88
"89",88,89,9.62959679297629,89
"90",89,90,9.71542613169769,90
