"","x","Index","y","Index2"
"1",0,1,9.57776095380184,1
"2",1,2,9.37110655542973,2
"3",2,3,9.18793687784462,3
"4",3,4,9.05246958596452,4
"5",4,5,8.98419807785445,5
"6",5,6,8.98371868416753,6
"7",6,7,9.04690346870391,7
"8",7,8,9.16251305281314,8
"9",8,9,9.29086228804241,9
"10",9,10,9.38515458348831,10
"11",10,11,9.39859334824745,11
"12",11,12,9.29782792543466,12
"13",12,13,9.10329139423791,13
"14",13,14,8.84886276786339,14
"15",14,15,8.57133102187394,15
"16",15,16,8.31912498125893,16
"17",16,17,8.14358343336431,17
"18",17,18,8.08347163610577,18
"19",18,19,8.1272607296777,19
"20",19,20,8.25084832484415,20
"21",20,21,8.43013203236922,21
"22",21,22,8.64026470585904,22
"23",22,23,8.85342017028809,23
"24",23,24,9.04102749347292,24
"25",24,25,9.18079199824666,25
"26",25,26,9.27552402750875,26
"27",26,27,9.3343101791752,27
"28",27,28,9.36904388777582,28
"29",28,29,9.40284593429558,29
"30",29,30,9.46164393633326,30
"31",30,31,9.57136551148763,31
"32",31,32,9.75293274101609,32
"33",32,33,10.0072455608104,33
"34",33,34,10.330198370421,34
"35",34,35,10.711305878581,35
"36",35,36,11.114564030754,36
"37",36,37,11.4975890815864,37
"38",37,38,11.8179972857247,38
"39",38,39,12.0462454400229,39
"40",39,40,12.2041525101668,40
"41",40,41,12.3263780040498,41
"42",41,42,12.44440098934,42
"43",42,43,12.576978772803,43
"44",43,44,12.739688220979,44
"45",44,45,12.9435431486082,45
"46",45,46,13.1813051632311,46
"47",46,47,13.4411728205879,47
"48",47,48,13.7113446764192,48
"49",48,49,13.9821834364765,49
"50",49,50,14.2527084065557,50
"51",50,51,14.5241030424642,51
"52",51,52,14.7907492767016,52
"53",52,53,15.0198229485378,53
"54",53,54,15.1716983739355,54
"55",54,55,15.2157069246511,55
"56",55,56,15.1570081956174,56
"57",56,57,15.009718837561,57
"58",57,58,14.7879555012089,58
"59",58,59,14.5050470030714,59
"60",59,60,14.1711708227943,60
"61",60,61,13.7957166058068,61
"62",61,62,13.3940187065223,62
"63",62,63,13.00519031529,63
"64",63,64,12.674289331443,64
"65",64,65,12.4463736543143,65
"66",65,66,12.3551480251333,66
"67",66,67,12.3889045527144,67
"68",67,68,12.5245821877684,68
"69",68,69,12.7368931815756,69
"70",69,70,12.991642987695,70
"71",70,71,13.252410360255,71
"72",71,72,13.4884477208003,72
"73",72,73,13.6917021605396,73
"74",73,74,13.859794438098,74
"75",74,75,13.9903453121003,75
"76",75,76,14.0817346453279,76
"77",76,77,14.1353787171878,77
"78",77,78,14.1534529112437,78
"79",78,79,14.1439553627917,79
"80",79,80,14.1381752140592,80
"81",80,81,14.1732243590064,81
"82",81,82,14.2779005398022,82
"83",82,83,14.4477448914502,83
"84",83,84,14.6699843971627,84
"85",84,85,14.9318460401522,85
"86",85,86,15.2186215425749,86
"87",86,87,15.5078615823633,87
"88",87,88,15.7751815763937,88
"89",88,89,16.0020030567012,89
"90",89,90,16.1929720159567,90
"91",90,91,16.3585405619897,91
"92",91,92,16.50916080263,92
"93",92,93,16.6552851512657,93
"94",93,94,16.8073672435197,94
