"","x","Index","y","Index2"
"1",0,1,2.47617646990026,1
"2",1,2,2.41780931826227,2
"3",2,3,2.33517366363149,3
"4",3,4,2.14551257590234,4
"5",4,5,1.79484807399308,5
"6",5,6,1.34431797291704,6
"7",6,7,0.88383903671134,7
"8",7,8,0.494531362509412,8
"9",8,9,0.222328379829938,9
"10",9,10,0.10436685128791,10
"11",10,11,0.17778353949832,11
"12",11,12,0.453098053523155,12
"13",12,13,0.83436138821237,13
"14",13,14,1.19900738486292,14
"15",14,15,1.4448032250417,15
"16",15,16,1.55084945139542,16
"17",16,17,1.51657994684072,17
"18",17,18,1.35044385215342,18
"19",18,19,1.09695133954597,19
"20",19,20,0.809627839089983,20
"21",20,21,0.541998780857086,21
"22",21,22,0.336923615342511,22
"23",22,23,0.194597874735968,23
"24",23,24,0.10455111165079,24
"25",24,25,0.0560994461578936,25
"26",25,26,0.0377052681585531,26
"27",26,27,0.0376175350116302,27
"28",27,28,0.0440852040759869,28
"29",28,29,0.0492373208602557,29
"30",29,30,0.0607232834721526,30
"31",30,31,0.0900725781691641,31
"32",31,32,0.143906394263352,32
"33",32,33,0.209212733285079,33
"34",33,34,0.268071299819281,34
"35",34,35,0.305568231254374,35
"36",35,36,0.318815396192691,36
"37",36,37,0.307931096040043,37
"38",37,38,0.273033632202242,38
"39",38,39,0.215733021249484,39
"40",39,40,0.143606140409497,40
"41",40,41,0.0657215820743951,41
"42",41,42,-0.00942595094354725,42
"43",42,43,-0.0756373141514101,43
"44",43,44,-0.127287252636112,44
"45",44,45,-0.15581243564061,45
"46",45,46,-0.14089722903201,46
"47",46,47,-0.0592879228334542,47
"48",47,48,0.112269192931911,48
"49",48,49,0.385805078123122,49
"50",49,50,0.728459692127928,50
"51",50,51,1.09615024421625,51
"52",51,52,1.45619267637593,52
"53",52,53,1.82149786146639,53
"54",53,54,2.216375405065,54
"55",54,55,2.6651349127491,55
"56",55,56,3.17506834878231,56
"57",56,57,3.68539711217339,57
"58",57,58,4.11832496061733,58
"59",58,59,4.41245221899501,59
"60",59,60,4.57196548093062,60
"61",60,61,4.61744790723421,61
"62",61,62,4.5687053682829,62
"63",62,63,4.44243457272217,63
"64",63,64,4.25455493876459,64
"65",64,65,4.02098588462273,65
"66",65,66,3.76929161281187,66
"67",66,67,3.57361546305812,67
"68",67,68,3.51974555939034,68
"69",68,69,3.66704563125589,69
"70",69,70,3.96918182977638,70
"71",70,71,4.35339591149199,71
"72",71,72,4.75312544955487,72
"73",72,73,5.1265912835651,73
"74",73,74,5.43821006973476,74
"75",74,75,5.65239846427593,75
"76",75,76,5.74096032278418,76
"77",76,77,5.7052482983891,77
"78",77,78,5.55400224360379,78
"79",78,79,5.30758826003324,79
"80",79,80,5.03287744565006,80
"81",80,81,4.80836714751876,81
"82",81,82,4.71255471270387,82
"83",82,83,4.79660519517255,83
"84",83,84,5.00235447650258,84
"85",84,85,5.24430614517439,85
"86",85,86,5.44991764114444,86
"87",86,87,5.59846181027326,87
"88",87,88,5.68216534989741,88
"89",88,89,5.70877372569048,89
"90",89,90,5.74810747667417,90
"91",90,91,5.88550591020717,91
"92",91,92,6.20630833364823,92
"93",92,93,6.74440708529956,93
"94",93,94,7.32790662723739,94
"95",94,95,7.73346445248147,95
"96",95,96,7.8005969554325,96
"97",96,97,7.62025613601512,97
