"","x","Index","y","Index2"
"1",0,1,1.32307564349129,1
"2",1,2,1.25433189347632,2
"3",2,3,1.18662470637155,3
"4",3,4,1.11190795535839,4
"5",4,5,1.0252855300608,5
"6",5,6,0.934461385872846,6
"7",6,7,0.850289494631112,7
"8",7,8,0.781886890238888,8
"9",8,9,0.731422854866277,9
"10",9,10,0.699329732750082,10
"11",10,11,0.686039868127107,11
"12",11,12,0.690819020288959,12
"13",12,13,0.708266608746446,13
"14",13,14,0.731815468065178,14
"15",14,15,0.755846219228509,15
"16",15,16,0.778530628890761,16
"17",16,17,0.798988250123999,17
"18",17,18,0.816194523834593,18
"19",18,19,0.82854844226612,19
"20",19,20,0.834304885496461,20
"21",20,21,0.831718733603497,21
"22",21,22,0.820148981275856,22
"23",22,23,0.803371081645157,23
"24",23,24,0.786264602453765,24
"25",24,25,0.772918578631606,25
"26",25,26,0.764259913858841,26
"27",26,27,0.760424979003192,27
"28",27,28,0.76155014493238,28
"29",28,29,0.768310391803276,29
"30",29,30,0.78353513692935,30
"31",30,31,0.810592406913223,31
"32",31,32,0.8506845142357,32
"33",32,33,0.896350914890325,33
"34",33,34,0.937965350748826,34
"35",34,35,0.967675807622873,35
"36",35,36,0.984727247083899,36
"37",36,37,0.99013887464328,37
"38",37,38,0.98492989581239,38
"39",38,39,0.971327871199603,39
"40",39,40,0.956393781801292,40
"41",40,41,0.94839696371083,41
"42",41,42,0.954951165559508,42
"43",42,43,0.981047786130301,43
"44",43,44,1.0310226367441,44
"45",44,45,1.10864939529183,45
"46",45,46,1.21545320594448,46
"47",46,47,1.35239707944311,47
"48",47,48,1.52044402652872,48
"49",48,49,1.71751432450892,49
"50",49,50,1.92935731695755,50
"51",50,51,2.13867961401499,51
"52",51,52,2.32889884166279,52
"53",52,53,2.48627668924711,53
"54",53,54,2.59778586195528,54
"55",54,55,2.6503990649746,55
"56",55,56,2.63848017132996,56
"57",56,57,2.58595772539653,57
"58",57,58,2.52415143938704,58
"59",58,59,2.47755714819583,59
"60",59,60,2.44337517744354,60
"61",60,61,2.41198197543242,61
"62",61,62,2.37767758915974,62
"63",62,63,2.35045646040284,63
"64",63,64,2.34423662963408,64
"65",64,65,2.37293613732582,65
"66",65,66,2.44742560580847,66
"67",66,67,2.56638598484456,67
"68",67,68,2.72545080605468,68
"69",68,69,2.91817936183448,69
"70",69,70,3.12983398767984,70
"71",70,71,3.34360277986174,71
"72",71,72,3.54487451516048,72
"73",72,73,3.72784069239365,73
"74",73,74,3.88889349088818,74
"75",74,75,4.02442508997098,75
"76",75,76,4.13289129738449,76
"77",76,77,4.22100243453315,77
"78",77,78,4.29753245123688,78
"79",78,79,4.37304337900921,79
"80",79,80,4.46524957613804,80
"81",80,81,4.59365348260483,81
"82",81,82,4.77775753839109,82
"83",82,83,5.03180049869656,83
"84",83,84,5.34896637959416,84
"85",84,85,5.71717551237506,85
"86",85,86,6.11987479373653,86
"87",86,87,6.52261738200019,87
"88",87,88,6.88648300089372,88
"89",88,89,7.18104147199442,89
"90",89,90,7.409823008278,90
"91",90,91,7.58484792056979,91
"92",91,92,7.71813651969512,92
"93",92,93,7.82219144942436,93
"94",93,94,7.91144468530809,94
"95",94,95,8.00081053584196,95
"96",95,96,8.10305870849537,96
"97",96,97,8.22238050663283,97
"98",97,98,8.36082263259264,98
"99",98,99,8.52043178871307,99
"100",99,100,8.7012359903585,100
"101",100,101,8.89518850499765,101
"102",101,102,9.09222391312532,102
"103",102,103,9.28500620888199,103
"104",103,104,9.47711704099073,104
"105",104,105,9.67486747182034,105
"106",105,106,9.88341631419519,106
"107",106,107,10.1033133827623,107
"108",107,108,10.3339562426242,108
"109",108,109,10.5747424588835,109
"110",109,110,10.822668128284,110
"111",110,111,11.0651234741336,111
"112",111,112,11.2870972513816,112
"113",112,113,11.4774602188244,113
"114",113,114,11.6406111506482,114
"115",114,115,11.7848308248862,115
"116",115,116,11.9178622755334,116
"117",116,117,12.0452975604302,117
"118",117,118,12.1721909933782,118
"119",118,119,12.3035968881793,119
"120",119,120,12.443511828776,120
"121",120,121,12.591701479674,121
"122",121,122,12.7468737755197,122
"123",122,123,12.9086289658979,123
"124",123,124,13.0801365601473,124
"125",124,125,13.2654583825448,125
"126",125,126,13.4686562573676,126
"127",126,127,13.6927482956639,127
"128",127,128,13.9365777555672,128
"129",128,129,14.1979441819821,129
"130",129,130,14.4719919045877,130
"131",130,131,14.7432443921601,131
"132",131,132,14.9935698982496,132
"133",132,133,15.2088439071082,133
"134",133,134,15.3909708257931,134
"135",134,135,15.545862292063,135
"136",135,136,15.6794299436767,136
"137",136,137,15.7962691643085,137
"138",137,138,15.895710321295,138
"139",138,139,15.9757675278886,139
"140",139,140,16.0390112242637,140
"141",140,141,16.1062371582852,141
"142",141,142,16.2027974047398,142
"143",142,143,16.3473827841692,143
"144",143,144,16.5320391001331,144
"145",144,145,16.7421509019457,145
"146",145,146,16.9631027389212,146
"147",146,147,17.1791699415821,147
"148",147,148,17.3701909652842,148
"149",148,149,17.5148950465915,149
"150",149,150,17.5963570513326,150
"151",150,151,17.6150343623947,151
"152",151,152,17.5757299919296,152
"153",152,153,17.4832469520892,153
"154",153,154,17.3517021869562,154
"155",154,155,17.2324683683365,155
"156",155,156,17.1862320999672,156
"157",156,157,17.2570031128311,157
"158",157,158,17.4220836468963,158
"159",158,159,17.6420990693769,159
"160",159,160,17.8813244714847,160
"161",160,161,18.1186338404218,161
"162",161,162,18.3365508873878,162
"163",162,163,18.5175993235825,163
"164",163,164,18.6526975959805,164
"165",164,165,18.7663430946563,165
"166",165,166,18.8914279454597,166
"167",166,167,19.0518941798935,167
"168",167,168,19.2358834520745,168
"169",168,169,19.4225873217727,169
"170",169,170,19.5932047713566,170
"171",170,171,19.7369644735879,171
"172",171,172,19.8451025238269,172
"173",172,173,19.9088550174335,173
"174",173,174,19.92565201559,174
"175",174,175,19.9176994427668,175
"176",175,176,19.9133971892564,176
"177",176,177,19.9366041143017,177
"178",177,178,19.9930149529471,178
"179",178,179,20.0837834091875,179
"180",179,180,20.2100631870177,180
"181",180,181,20.371043502092,181
"182",181,182,20.5580556167016,182
"183",182,183,20.7604663047969,183
"184",183,184,20.967202238678,184
"185",184,185,21.1654296840423,185
"186",185,186,21.3418748049368,186
"187",186,187,21.4854374297506,187
"188",187,188,21.593712044243,188
"189",188,189,21.6664667985155,189
"190",189,190,21.7034698426699,190
"191",190,191,21.7088355322752,191
"192",191,192,21.7040630447712,192
"193",192,193,21.714997763065,193
"194",193,194,21.7635735657242,194
"195",194,195,21.8560783139568,195
"196",195,196,21.994888364631,196
"197",196,197,22.1823800746151,197
"198",197,198,22.4130104805297,198
"199",198,199,22.6495593380045,199
"200",199,200,22.8468870824215,200
"201",200,201,22.9680315937639,201
"202",201,202,23.0087405304193,202
"203",202,203,22.972938995376,203
"204",203,204,22.8687061692026,204
"205",204,205,22.7207375427866,205
"206",205,206,22.5578826845958,206
"207",206,207,22.4089911630976,207
"208",207,208,22.2971488266411,208
"209",208,209,22.2223866431,209
"210",209,210,22.1789718602298,210
"211",210,211,22.1616815045214,211
"212",211,212,22.1673317174095,212
"213",212,213,22.1932484190642,213
"214",213,214,22.2346934773963,214
"215",214,215,22.2786725512769,215
"216",215,216,22.3101272473174,216
"217",216,217,22.3139991721294,217
"218",217,218,22.279779918281,218
"219",218,219,22.2151610221667,219
"220",219,220,22.1323840061381,220
"221",220,221,22.044537649711,221
"222",221,222,21.9680997610599,222
"223",222,223,21.9203954055236,223
"224",223,224,21.918749648441,224
"225",224,225,21.971206801757,225
"226",225,226,22.048688163839,226
"227",226,227,22.1128342796605,227
"228",227,228,22.1291627054885,228
"229",228,229,22.0786990427647,229
"230",229,230,21.9463459042244,230
"231",230,231,21.7250020998505,231
"232",231,232,21.4395512286175,232
"233",232,233,21.1228730867473,233
"234",233,234,20.807847470462,234
"235",234,235,20.5271288445965,235
"236",235,236,20.3124703484367,236
"237",236,237,20.1953997898813,237
"238",237,238,20.1925827379415,238
"239",238,239,20.261235806079,239
"240",239,240,20.3437133688682,240
"241",240,241,20.391380448339,241
"242",241,242,20.3916446563437,242
"243",242,243,20.3409242521904,243
"244",243,244,20.2356374951873,244
"245",244,245,20.0764370009872,245
"246",245,246,19.8809128106224,246
"247",246,247,19.6708893214702,247
"248",247,248,19.4657087799694,248
"249",248,249,19.2747848288048,249
"250",249,250,19.105048959723,250
"251",250,251,18.9634326644705,251
"252",251,252,18.8510815199435,252
"253",252,253,18.7459974436375,253
"254",253,254,18.6203964381977,254
"255",254,255,18.4528588801862,255
"256",255,256,18.2474226418334,256
"257",256,257,18.0144899692865,257
"258",257,258,17.76601766681,258
"259",258,259,17.5201807711356,259
"260",259,260,17.2967088771124,260
"261",260,261,17.1153315795892,261
"262",261,262,16.9861098969483,262
"263",262,263,16.8804305417061,263
"264",263,264,16.7600116499121,264
"265",264,265,16.5953812981299,265
"266",265,266,16.3923073249788,266
"267",266,267,16.1653675095916,267
"268",267,268,15.9280305518071,268
"269",268,269,15.6893288342862,269
"270",269,270,15.4571856603954,270
"271",270,271,15.2395243335013,271
"272",271,272,15.0413577877657,272
"273",272,273,14.8560574805311,273
"274",273,274,14.6740844999354,274
"275",274,275,14.486766799233,275
"276",275,276,14.2888997921459,276
"277",276,277,14.0761457575129,277
"278",277,278,13.8441669741727,278
"279",278,279,13.5927363009831,279
"280",279,280,13.3380689168776,280
"281",280,281,13.1004905808087,281
"282",281,282,12.8961780011449,282
"283",282,283,12.7247116839177,283
"284",283,284,12.5815230845745,284
"285",284,285,12.4596995133026,285
"286",285,286,12.3429516992497,286
"287",286,287,12.2126462263034,287
"288",287,288,12.0501496783515,288
"289",288,289,11.8442544533558,289
"290",289,290,11.6134562055748,290
"291",290,291,11.3836764033412,291
"292",291,292,11.175634188548,292
"293",292,293,10.9892393973288,293
"294",293,294,10.8191995393779,294
"295",294,295,10.660222124389,295
"296",295,296,10.5068363252327,296
"297",296,297,10.352857967485,297
"298",297,298,10.1919245398984,298
"299",298,299,10.018639366347,299
"300",299,300,9.83146911119117,300
"301",300,301,9.62984627391316,301
"302",301,302,9.41794904598023,302
"303",302,303,9.21893838680059,303
"304",303,304,9.06072094776765,304
"305",304,305,8.97120338027482,305
"306",305,306,8.96427295103634,306
"307",306,307,8.9977393880497,307
"308",307,308,9.01539303463322,308
"309",308,309,8.96956642530708,309
"310",309,310,8.84676085939896,310
"311",310,311,8.64201982743839,311
"312",311,312,8.35543450561242,312
"313",312,313,8.00728681273824,313
"314",313,314,7.62290635329049,314
"315",314,315,7.22762273174386,315
"316",315,316,6.846295464782,316
"317",316,317,6.50190371792448,317
"318",317,318,6.21695656889989,318
"319",318,319,6.00634567955432,319
"320",319,320,5.85449304820401,320
"321",320,321,5.73820325728273,321
"322",321,322,5.63428088922424,322
"323",322,323,5.52478340144491,323
"324",323,324,5.41277975129146,324
"325",324,325,5.30659177109319,325
"326",325,326,5.21282090068704,326
"327",326,327,5.13118700994048,327
"328",327,328,5.0596895762286,328
"329",328,329,4.9967478524345,329
"330",329,330,4.94246019347322,330
"331",330,331,4.89734472976778,331
"332",331,332,4.86191959174122,332
"333",332,333,4.8337089837238,333
"334",333,334,4.7982614056747,334
"335",334,335,4.7381314314603,335
"336",335,336,4.6371133808006,336
"337",336,337,4.48396055682984,337
"338",337,338,4.26866600853586,338
"339",338,339,3.98862632000517,339
"340",339,340,3.670852215719,340
"341",340,341,3.34975795525727,341
"342",341,342,3.05975779819989,342
"343",342,343,2.82810459988125,343
"344",343,344,2.65340559865343,344
"345",344,345,2.52710662862295,345
"346",345,346,2.43941754665706,346
"347",346,347,2.37560430066592,347
"348",347,348,2.3196968613204,348
"349",348,349,2.25572519929137,349
"350",349,350,2.17369495233866,350
"351",350,351,2.08751442657787,351
"352",351,352,2.01706759521353,352
"353",352,353,1.97915240673115,353
"354",353,354,1.97822271074,354
"355",354,355,2.0156463321303,355
"356",355,356,2.08845309040203,356
"357",356,357,2.17632078349415,357
"358",357,358,2.25458920395534,358
"359",358,359,2.29859814433431,359
"360",359,360,2.29246358409408,360
"361",360,361,2.25540625035502,361
"362",361,362,2.21542305715183,362
"363",362,363,2.19462841661554,363
"364",363,364,2.19160673326252,364
"365",364,365,2.19905990970548,365
"366",365,366,2.20968984855713,366
