"","x","Index","y","Index2"
"1",0,1,0.322926208709601,1
"2",1,2,0.288564638942101,2
"3",2,3,0.254518326731473,3
"4",3,4,0.220611860908048,4
"5",4,5,0.186981567402281,5
"6",5,6,0.155010720545112,6
"7",6,7,0.126394331767607,7
"8",7,8,0.102482717117009,8
"9",8,9,0.0832474111052977,9
"10",9,10,0.0683152528606308,10
"11",10,11,0.0573130815111679,11
"12",11,12,0.0498243299595061,12
"13",12,13,0.0452588062059937,13
"14",13,14,0.0429829120254169,14
"15",14,15,0.0424135302907653,15
"16",15,16,0.0431694682678426,16
"17",16,17,0.044920014320656,17
"18",17,18,0.0473586111855162,18
"19",18,19,0.050275319087947,19
"20",19,20,0.0534843526257759,20
"21",20,21,0.0567999263968302,21
"22",21,22,0.0601413518193378,22
"23",22,23,0.0638483275931285,23
"24",23,24,0.0683656492384328,24
"25",24,25,0.0739970249417085,25
"26",25,26,0.0804818135543238,26
"27",26,27,0.0874182865938743,27
"28",27,28,0.0944047155779556,28
"29",28,29,0.101042488028704,29
"30",29,30,0.106945455486415,30
"31",30,31,0.111730585495926,31
"32",31,32,0.114989419436553,32
"33",32,33,0.116211794025529,33
"34",33,34,0.114862119814566,34
"35",34,35,0.110584885894279,35
"36",35,36,0.103744895510892,36
"37",36,37,0.0948870304495342,37
"38",37,38,0.0845561724953318,38
"39",38,39,0.0733548113422592,39
"40",39,40,0.0621158683196762,40
"41",40,41,0.0517298726657891,41
"42",41,42,0.0429608268107987,42
"43",42,43,0.0360666259528865,43
"44",43,44,0.0311786384822287,44
"45",44,45,0.0285027138783928,45
"46",45,46,0.0285426259785122,46
"47",46,47,0.0318766297091116,47
"48",47,48,0.0390829799967158,48
"49",48,49,0.0508375310072342,49
"50",49,50,0.0682065338641164,50
"51",50,51,0.0923538389301961,51
"52",51,52,0.124386986020507,52
"53",52,53,0.165188272758877,53
"54",53,54,0.215583686221335,54
"55",54,55,0.276399213483909,55
"56",55,56,0.347436762849062,56
"57",56,57,0.424401927525007,57
"58",57,58,0.50197622194639,58
"59",58,59,0.57489701537826,59
"60",59,60,0.638125096407252,60
"61",60,61,0.686677108450405,61
"62",61,62,0.717923855898115,62
"63",62,63,0.738652787034218,63
"64",63,64,0.75800551111591,64
"65",64,65,0.785123637400387,65
"66",65,66,0.826771888470507,66
"67",66,67,0.880207440211779,67
"68",67,68,0.940310581835371,68
"69",68,69,1.00178315695103,69
"70",69,70,1.05861322676278,70
"71",70,71,1.10461040687326,71
"72",71,72,1.13547904318189,72
"73",72,73,1.15450240277547,73
"74",73,74,1.16685848303761,74
"75",74,75,1.17772528135194,75
"76",75,76,1.19221718048052,76
"77",76,77,1.21519410469928,77
"78",77,78,1.25145236366259,78
"79",78,79,1.30515166872498,79
"80",79,80,1.37790533804155,80
"81",80,81,1.47069009146753,81
"82",81,82,1.58448264885819,82
"83",82,83,1.71920362228805,83
"84",83,84,1.87054919270887,84
"85",84,85,2.03315943329169,85
"86",85,86,2.20199157528756,86
"87",86,87,2.37327148226753,87
"88",87,88,2.54354217588263,88
"89",88,89,2.70958235496942,89
"90",89,90,2.86911342710635,90
"91",90,91,3.02009247705737,91
"92",91,92,3.16047658958646,92
"93",92,93,3.2922772296546,93
"94",93,94,3.43372338301097,94
"95",94,95,3.6070984156018,95
"96",95,96,3.83129215893133,96
"97",96,97,4.11162030673591,97
"98",97,98,4.45000501830992,98
"99",98,99,4.8483684529477,99
"100",99,100,5.30481677721298,100
"101",100,101,5.80219218674685,101
"102",101,102,6.31952088445975,102
"103",102,103,6.83732480920402,103
"104",103,104,7.34210884359958,104
"105",104,105,7.82187360620827,105
"106",105,106,8.26657479121033,106
"107",106,107,8.67398839525971,107
"108",107,108,9.04384549062876,108
"109",108,109,9.37587714958983,109
"110",109,110,9.66963584352017,110
"111",110,111,9.92395964021674,111
"112",111,112,10.1375080065814,112
"113",112,113,10.3113456308762,113
"114",113,114,10.4561580868044,114
"115",114,115,10.5850361694292,115
"116",115,116,10.7105960366976,116
"117",116,117,10.8435552980904,117
"118",117,118,10.9941569259716,118
"119",118,119,11.1726438927056,119
"120",119,120,11.3870004042201,120
"121",120,121,11.6361756006981,121
"122",121,122,11.9168598558859,122
"123",122,123,12.2241499555582,123
"124",123,124,12.5467683336026,124
"125",124,125,12.8718438359349,125
"126",125,126,13.1865053084707,126
"127",126,127,13.4786225418404,127
"128",127,128,13.7390291055325,128
"129",128,129,13.9592995137499,129
"130",129,130,14.1351171453356,130
"131",130,131,14.2786008376907,131
"132",131,132,14.4059782928566,132
"133",132,133,14.5324418344911,133
"134",133,134,14.6690422727198,134
"135",134,135,14.8257950392851,135
"136",135,136,15.0127155659294,136
"137",136,137,15.233397216137,137
"138",137,138,15.4657450803601,138
"139",138,139,15.6812421807927,139
"140",139,140,15.8588595862106,140
"141",140,141,16.0075205517155,141
"142",141,142,16.1436363789907,142
"143",142,143,16.2811459128293,143
"144",143,144,16.4240981704631,144
"145",144,145,16.5740697122336,145
"146",145,146,16.7326370984823,146
"147",146,147,16.8994198985437,147
"148",147,148,17.0662097177247,148
"149",148,149,17.2228411703253,149
"150",149,150,17.3598288866824,150
"151",150,151,17.4704075612811,151
"152",151,152,17.5484919046438,152
"153",152,153,17.5879966272925,153
"154",153,154,17.588995365048,154
"155",154,155,17.5761974549247,155
"156",155,156,17.5804711592356,156
"157",156,157,17.6262801571412,157
"158",157,158,17.7124697951929,158
"159",158,159,17.8314808367896,159
"160",159,160,17.9758072496417,160
"161",160,161,18.1381558187056,161
"162",161,162,18.3112865332494,162
"163",162,163,18.487959382541,163
"164",163,164,18.6644549141642,164
"165",164,165,18.8511359089657,165
"166",165,166,19.0618857061081,166
"167",166,167,19.3047862097531,167
"168",167,168,19.5647135840601,168
"169",168,169,19.8207425581879,169
"170",169,170,20.0551978356957,170
"171",170,171,20.2634040177456,171
"172",171,172,20.4439356799001,172
"173",172,173,20.595367397722,173
"174",173,174,20.7178353685925,174
"175",174,175,20.8177222771675,175
"176",175,176,20.9029724299213,176
"177",176,177,20.9828136281305,177
"178",177,178,21.0716076522802,178
"179",178,179,21.1849997776572,179
"180",179,180,21.3386352795486,180
"181",180,181,21.5410366837919,181
"182",181,182,21.7722355184265,182
"183",182,183,22.0051405620422,183
"184",183,184,22.2155885441443,184
"185",184,185,22.3911279979006,185
"186",185,186,22.5222354073942,186
"187",186,187,22.6033519063664,187
"188",187,188,22.6447772271917,188
"189",188,189,22.660775751903,189
"190",189,190,22.6656118625329,190
"191",190,191,22.6736257329825,191
"192",191,192,22.6994607046266,192
"193",192,193,22.7578359107082,193
"194",193,194,22.8577500873071,194
"195",194,195,22.9853203818494,195
"196",195,196,23.1209435445981,196
"197",196,197,23.2450163258161,197
"198",197,198,23.3389393329168,198
"199",198,199,23.3881286019152,199
"200",199,200,23.3790040259769,200
"201",200,201,23.3036395820211,201
"202",201,202,23.1767255819822,202
"203",202,203,23.0186064215481,203
"204",203,204,22.8491714202933,204
"205",204,205,22.6864895933384,205
"206",205,206,22.5481748796901,206
"207",206,207,22.4518412183555,207
"208",207,208,22.408841089932,208
"209",208,209,22.4054811413799,209
"210",209,210,22.4218065612503,210
"211",210,211,22.4403017296356,211
"212",211,212,22.4532077927949,212
"213",212,213,22.4552050885287,213
"214",213,214,22.4421435184451,214
"215",214,215,22.4145512393818,215
"216",215,216,22.3741259719838,216
"217",216,217,22.3225654368962,217
"218",217,218,22.2614286483307,218
"219",218,219,22.191719794765,219
"220",219,220,22.1143043582431,220
"221",220,221,22.0309739177208,221
"222",221,222,21.9472244397992,222
"223",222,223,21.869477987991,223
"224",223,224,21.8041566258087,224
"225",224,225,21.7563852291302,225
"226",225,226,21.7260999232941,226
"227",226,227,21.7119396460041,227
"228",227,228,21.7100879053039,228
"229",228,229,21.7069064905959,229
"230",229,230,21.6863017616228,230
"231",230,231,21.6359755363976,231
"232",231,232,21.5588114660161,232
"233",232,233,21.4614886598448,233
"234",233,234,21.3506862272503,234
"235",234,235,21.2345563110055,235
"236",235,236,21.12714318751,236
"237",236,237,21.0439641665699,237
"238",237,238,20.9947278673059,238
"239",238,239,20.9659081460965,239
"240",239,240,20.9381701686347,240
"241",240,241,20.8951771560294,241
"242",241,242,20.8325845510533,242
"243",242,243,20.7490458518953,243
"244",243,244,20.6432145567439,244
"245",244,245,20.5136154378926,245
"246",245,246,20.358258364053,246
"247",246,247,20.1750244780414,247
"248",247,248,19.9631924879557,248
"249",248,249,19.7276313630202,249
"250",249,250,19.4746076377409,250
"251",250,251,19.2103878466237,251
"252",251,252,18.9416110954569,252
"253",252,253,18.676406775159,253
"254",253,254,18.4232768479309,254
"255",254,255,18.189396751768,255
"256",255,256,17.9766358278445,256
"257",256,257,17.7855368931289,257
"258",257,258,17.6158181236065,258
"259",258,259,17.4638991313288,259
"260",259,260,17.3253748873639,260
"261",260,261,17.1958403627797,261
