"","x","Index","y","Index2"
"1",0,1,6.30828062470814,1
"2",1,2,4.94231037915534,2
"3",2,3,3.99904420778559,3
"4",3,4,3.7670053046764,4
"5",4,5,4.41505175127624,5
"6",5,6,5.63338117851736,6
"7",6,7,6.99252610470298,7
"8",7,8,8.12180530685498,8
"9",8,9,8.88568259686984,9
"10",9,10,9.20740804536274,10
"11",10,11,9.01023172294883,11
"12",11,12,8.28726407224864,12
"13",12,13,7.31105702390424,13
"14",13,14,6.42402288056305,14
"15",14,15,5.87941219839515,15
"16",15,16,5.57382854766111,16
"17",16,17,5.31471375214414,17
"18",17,18,4.95732992743454,18
"19",18,19,4.54822035635091,19
"20",19,20,4.18174861351894,20
"21",20,21,3.95227827356432,21
"22",21,22,3.92137814454278,22
"23",22,23,4.01943796823016,23
"24",23,24,4.14405271983234,24
"25",24,25,4.22375880081975,25
"26",25,26,4.310858317721,26
"27",26,27,4.48859480332925,27
"28",27,28,4.80796652360673,28
"29",28,29,5.19099067719195,29
"30",29,30,5.5274391958925,30
"31",30,31,5.70708401151596,31
"32",31,32,5.69084982615009,32
"33",32,33,5.72427242300325,33
"34",33,34,6.12404035556396,34
"35",34,35,7.08271514278612,35
"36",35,36,8.29635016548497,36
"37",36,37,9.33687176994112,37
"38",37,38,9.7762063024352,38
"39",38,39,9.32499825977965,39
"40",39,40,8.24876474091429,40
"41",40,41,6.95174099531077,41
"42",41,42,5.80228447413573,42
"43",42,43,5.02524143533585,43
"44",43,44,4.80958033855279,44
"45",44,45,5.25554471519333,45
"46",45,46,6.10847838372474,46
"47",46,47,7.02500023437941,47
"48",47,48,7.66172915738972,48
"49",48,49,7.7740360661739,49
"50",49,50,7.51229996689353,50
"51",50,51,7.12565188889604,51
"52",51,52,6.8191397203353,52
"53",52,53,6.62147878459101,53
"54",53,54,6.51730126384933,54
"55",54,55,6.48992683228406,55
"56",55,56,6.51742513201973,56
"57",56,57,6.57655329716852,57
"58",57,58,6.64406846184263,58
"59",58,59,6.72020479011047,59
"60",59,60,6.89910456586552,60
"61",60,61,7.29838710295746,61
"62",61,62,7.97277231710545,62
"63",62,63,8.72538253150634,63
"64",63,64,9.29644067122642,64
"65",64,65,9.42616966133198,65
"66",65,66,8.97021659854171,66
"67",66,67,8.24592526618385,67
"68",67,68,7.68606361923902,68
"69",68,69,7.61710467358602,69
"70",69,70,7.94034168869628,70
"71",70,71,8.45077298493938,71
"72",71,72,8.96460933621715,72
"73",72,73,9.38291133056052,73
"74",73,74,9.62795200953272,74
"75",74,75,9.62200441469691,75
"76",75,76,9.34216928273849,76
"77",76,77,8.98485813083154,77
"78",77,78,8.80131017127231,78
"79",78,79,8.9747704354277,79
"80",79,80,9.41650723094719,80
"81",80,81,9.96979468455089,81
"82",81,82,10.4932204898503,82
"83",82,83,10.9066266080227,83
"84",83,84,11.1451685671366,84
"85",84,85,11.1440018952606,85
"86",85,86,10.8893399426849,86
"87",86,87,10.5716273485868,87
"88",87,88,10.4323665743652,88
"89",88,89,10.6389501266413,89
"90",89,90,11.062330692927,90
"91",90,91,11.4993510059565,91
"92",91,92,11.7468537984641,92
"93",92,93,11.6516875729059,93
"94",93,94,11.2607239106267,94
"95",94,95,10.6708401626927,95
"96",95,96,10.00409520304,96
"97",96,97,9.48327399708192,97
"98",97,98,9.35634303310131,98
"99",98,99,9.78342184532721,99
"100",99,100,10.5732421517737,100
"101",100,101,11.446688716401,101
"102",101,102,12.1246463031694,102
"103",102,103,12.3961684755697,103
"104",103,104,12.3229839952149,104
"105",104,105,12.0349904232483,105
"106",105,106,11.6677507147912,106
"107",106,107,11.3794894008759,107
"108",107,108,11.3340964065129,108
"109",108,109,11.6399377812865,109
"110",109,110,12.1832840730785,110
"111",110,111,12.7948819543444,111
"112",111,112,13.3054780975402,112
"113",112,113,13.601773392317,113
"114",113,114,13.7942855971088,114
"115",114,115,14.0494866875446,115
"116",115,116,14.4807867690378,116
"117",116,117,14.9893484661371,117
"118",117,118,15.4232725331755,118
"119",118,119,15.6636036632132,119
"120",119,120,15.7231623042217,120
"121",120,121,15.6477128428996,121
"122",121,122,15.4830196659459,122
"123",122,123,15.2778453959407,123
"124",123,124,15.0929455989888,124
"125",124,125,14.9920740770764,125
"126",125,126,15.024447996072,126
"127",126,127,15.1811379773736,127
"128",127,128,15.4386780062618,128
"129",128,129,15.7736020680171,129
"130",129,130,16.1328638559438,130
"131",130,131,16.3450958954415,131
"132",131,132,16.2093504199336,132
"133",132,133,15.6045215992753,133
"134",133,134,14.728871349049,134
"135",134,135,13.8605035212687,135
"136",135,136,13.2350451302577,136
"137",136,137,12.9182158395754,137
"138",137,138,12.9332584750902,138
"139",138,139,13.3034158626708,139
"140",139,140,14.0095397343886,140
"141",140,141,14.8629174471263,141
"142",141,142,15.6324452639697,142
"143",142,143,16.145283321479,143
"144",143,144,16.4616472501119,144
"145",144,145,16.7000165538007,145
"146",145,146,16.9536120168678,146
"147",146,147,17.2146195451971,147
"148",147,148,17.4499663250628,148
"149",148,149,17.626579542739,149
"150",149,150,17.7188807504723,150
"151",150,151,17.7312689643986,151
"152",151,152,17.6756375666263,152
